rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
112,Dan Lewis & Nick Beaumont,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,112
112,Josh Baillie & Ian Saint,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,112
112,Shaun Mangan & Anthony Lee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,112
112,Tom Page & Jonathan Olding,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,112
117,Aled Thomas & Jonathan Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,117
118,Luke Allwood & Paul Redman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,118
118,Jonathan Mossop & Chris Lowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,118
120,Harry Smith & Ryan Embrey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,120
120,Will Hoyland & James Sidebottom,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,120
122,Ash Bellis & Jack Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,122
122,Tom Ames-Greenall & Adrian Dimov,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,122
124,Matthew Midgley & John Bird,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,124
125,Matthew Hunter & Michael’s lynch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,125
126,Sam Mcmurchy & Sam Liall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,126
126,Dean Leary & Josh Bowen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,126
126,Hugh Boyd-Lambley & Alfred Joy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,126
126,Luke Woodward & Tom Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,126
130,Adam Scott & Alfie Poole,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,130
131,ADAM SANDERS & Andy Paul,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,131
132,Rob Steel & Richard Maycock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,132
133,Graeme Rowe & Jamie Scott-gobin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,133
133,Simon Huntley & Oliver Shepherd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,133
133,Laurence Pannell & Perry Andrews,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,133
133,Paul Love & Gavin Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,133
137,James Collett & Joshua Hine,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,137
137,William Clarke & Jak Buchanan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,137
139,Jack Smith & Will Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,139
140,Shane Angus & Michael Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,140
140,Lee Porter & Steve Mills,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,140
140,Gage Cooper & Jordan Ede,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,140
140,Andrew Jenkins & Joseph Findlay,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,140
144,John Papworth & Alex Humberstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,Daniel Codling & David Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,Andy Roberts & Ben Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,John Tourle & Joe Waldman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,Matthew Southcott & Paul Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,ethan ward & Nicholas Broadbent,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,Chris Sumner & Christopher Bridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
144,David Roberts & Zak Daly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,144
152,Alistair Thorne & Ramin Emami,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,152
153,Lucas Evans & James Dillon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,153
154,Graham Pye & Ian Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,154
154,Chris moore & Chris Heal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,154
154,Ashley Hawkes & Alex Reeder,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,154
154,Sam McCarthy & Jack McCarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,154
158,Ben Chivers & Matthew Vesty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,158
159,Finn Barry & Matt Langdon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,159
159,Phat To & Sean Whitehead,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,159
159,Saad Moazam & Simeon Dukic,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,159
162,Peter Tyler & Chris Allsopp,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,162
163,Bob Gijsberts & Jonathan McKeith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,163
163,Ed Butler & Michael Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,163
163,Adnan Taib & Christopher Wall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,163
166,Tom Buschini & Richard Millar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,166
167,Oliver Steele & Bobbie Hilliam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,167
168,Morgan Sunderland & Griff Garland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,168
168,Adam Davies & Dan Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,168
170,Jack Duff & Daniel Gilchrist,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,170
171,Dominic Barlow & Scott Heath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,171
172,Jonathan Lyth & James McGinn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,172
172,Nick Sims & Phil Neary,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,172
174,Nick Treitl & Mick Plummer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,174
174,Tom Fitzsimmons & Mike Fitzsimmons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,174
174,Chris Ford & James Denton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,174
177,Arun Karra & Lampros Flouris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,177
178,David Stokes & Steve Holme,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,178
178,MICHAEL ROBINSON & Stephen Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,178
180,Max Wilde & Callum Whaley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,180
181,Ben Cunliffe & David Maher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,181
181,Alexander Webb & Thomas Gunningham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,181
183,Gary Okeeffe & David Welsh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,183
184,Daniel McCourt & Christian Greenlee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,184
185,Chris Walton & Mark Stander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,185
186,Joshua James & Alex Rawson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,186
187,Callum Gee & Alex Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,187
1,Callum Short & Liam Short,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,1
2,Giles Baylin & Noah Arthur-Tinworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,2
3,Tom Fitzsimmons & Mike Fitzsimmons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,3
4,Sean Parkinson & Nic Chaviaris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,4
5,Kyle Bradley & Dab Catlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,5
6,Ash Bellis & Jack Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,6
7,Ryan Hogarth & Reiss Davenport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,7
8,Morgan Stanford & andrew phillips,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,8
9,Henry Sainsbury & Jack Johnstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,9
10,Joshua Banham & Liam Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,10
11,Sam Mcmurchy & Sam Liall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,11
12,Ross Limbert & Liam Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,12
13,Paul Mcnulty & Luke Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,13
14,Rob King & Jack Kelbrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,14
15,James Burton & Jobert Fermilan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,15
16,Jake Wood & Brett Peel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,16
17,Luke Woodward & Tom Keen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,17
18,Sam Markham & James Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,18
19,Craig Bowd & Jason Kilbride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,19
20,Shaun Mangan & Anthony Lee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,20
21,jack bradstreet & Harry Bradstreet,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,21
22,Alex Jackson-Morrell & Elliott Morrell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,22
23,Sean Armstrong & Daniel Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,23
24,Liam Farmer & Michael Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,24
25,Ollie Watson & Josh Dickson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,25
26,Lewis Brightmore & Daniel Turnbull,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,26
26,Adam James & Jack Bennett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,26
28,Lewis North & David Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,28
29,James Cullen & Ian Ledieu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,29
30,Russ Wrigley & chris templeman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,30
31,Kieran Webster & Will Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,31
32,John Tourle & Joe Waldman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,32
33,Paul Grattage & mark metcalfe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,33
34,Chris Pattison & Charles pattison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,34
35,Matthew Grellier & Daniel Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,35
36,Josh Singleton & Joe Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,36
37,William Tobin & Jake Barron,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,37
38,Paul Challoner & Stephen Bell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,38
39,Liam Bee & Ben Clarke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,39
40,Will Hoyland & James Sidebottom,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,40
41,Nick Treitl & Mick Plummer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,41
42,Lee Davies & Karl Cheung,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,42
43,Tim Parish & Mike Dunderdale,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,43
44,Adam Bannister & Lee Draper,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,44
45,Adam Stableford & Chris Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,45
46,Miles Caswell & Keagan Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,46
47,Dan Good & Travis Bowley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,47
48,Bradley Walsh & Joe Haddow,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,48
49,Max Wilde & Callum Whaley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,49
50,Zaid Al-Chalabi & john duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,50
51,Luke Winterbottom & Adam Bray,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,51
52,Joe Green & Josh Fillingham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,52
53,Thomas Doran & Dave Lovelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,53
54,Andrew Font & Seth McCurry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,54
55,Sam Buschini & Daniel Reilly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,55
56,Vinny Dutton & Sam Finney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,56
57,richard wild & Scott Firth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,57
58,Chris Williams & Darren Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,58
59,Ryan coyle & Jake Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,59
60,Matthew Hunter & Michael’s lynch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,60
61,Tom Buschini & Richard Millar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,61
62,Aled Thomas & Jonathan Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,62
63,Tony Noble & Jake Hankins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,63
64,Lewis Brown & Liam Foweather,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,64
65,Tom Norris & Liam Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,65
66,Shane Angus & Michael Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,66
67,William Clarke & Jak Buchanan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,67
68,Joshua James & Alex Rawson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,68
69,Jarrod Moore & Samuel Crowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,69
70,Jorik Henckens & Liam Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,70
71,Jacob Stewart & Jordan Potter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,71
72,Marc Brittain & Neil Flounders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,72
73,Ashley Hawkes & Alex Reeder,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,73
74,Jack Smith & Will Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,74
75,Richard Beever & Martin Locke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,75
76,ADAM SANDERS & Andy Paul,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,76
77,Phat To & Sean Whitehead,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,77
78,John Papworth & Alex Humberstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,78
79,MICHAEL ROBINSON & Stephen Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,79
80,Dale Mercer & Tom Mckeever,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,80
81,Ben Chivers & Matthew Vesty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,81
82,Tobias Bailey & Benjamin Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,82
83,Jonathan Lyth & James McGinn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,83
84,David Long & Christian Lester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,84
85,Laurence Pannell & Perry Andrews,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,85
86,David Roberts & Zak Daly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,86
87,Dan Minter & James Hayward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,87
88,Tom Ames-Greenall & Adrian Dimov,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,88
89,Josh Baillie & Ian Saint,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,89
90,Graeme Rowe & Jamie Scott-gobin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,90
91,Tom Knighton & James Winchester,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,91
92,Murat Kömür & Callum Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,92
93,Mitchell Drake & Zach Nash,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,93
93,Oliver Steele & Bobbie Hilliam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,93
95,Rob Steel & Richard Maycock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,95
96,Andrew Jenkins & Joseph Findlay,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,96
97,Ieuan Oram & Cai Oram,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,97
98,Rob Brown & Stuart Pannell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,98
99,David Thompson & Matthew Tebb,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,99
100,Peter Tyler & Chris Allsopp,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,100
101,Hugh Boyd-Lambley & Alfred Joy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,101
102,Tom Page & Jonathan Olding,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,102
103,Dean Leary & Josh Bowen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,103
104,Matthew Southcott & Paul Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,104
105,Daniel Codling & David Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,105
106,Gary Okeeffe & David Welsh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,106
107,Chris Ford & James Denton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,107
108,Terna Tondo & Charlie Clisby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,108
109,Nick Sims & Phil Neary,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,109
110,Douglas Osmond & Emmanuel Osmond,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,110
111,Simon Huntley & Oliver Shepherd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,111
112,Chris Sumner & Christopher Bridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,112
113,Wesley Jones & Andrew McGaskill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,,,,,113
