rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
15,01k6qn6m3237r3gxsh7kdm4zzr,Nathan,Saint-Jalmes,Nathan Saint-Jalmes,Male,France,CrossFit Le Mans,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,18 (438KG),33 (4.827KM),36 (11:48),,,,87
16,01ka6mz26qabytdxqxstb2a9s3,Thony,Messon,Thony Messon,Male,France,Fit Quinze,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,22 (431KG),41 (4.783KM),29 (11:37),,,,92
17,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,52 (390KG),22 (4.895KM),19 (11:05),,,,93
18,01kq5jba20s89rn70f29r9h4kw,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,45 (408KG),32 (4.83KM),18 (11:03),,,,95
19,01ke9dex86p85bq76dvwqsajsb,Gouland,Mike,Gouland Mike,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),49 (4.68KM),26 (11:25),,,,98
20,01ke4x4fycte2rb0q8af12fj02,Nelson,Noumbissi,Nelson Noumbissi,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,69 (370KG),10 (5.073KM),22 (11:20),,,,101
21,01kce89mr3pfk1saqk0g44bqyf,Davy,Machado de Carvalho,Davy Machado de Carvalho,Male,France,La Fonderie,https://athxgames.com/storage/profile-photos/YMsxph1QrR40vVsh9AneyFxOnp8kBSXiIiEHzXMz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,15 (447KG),58 (4.593KM),30 (11:39),,,,103
22,01kqjcc2m136207at8zrfsd7jk,Maréchal,Kevin,Maréchal Kevin,Male,France,Crossfit drakon,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,48 (405KG),19 (4.92KM),41 (12:06),,,,108
23,01km03n849egefgbpqcd86wcpy,David,Nasset,David Nasset,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,79 (360KG),7 (5.135KM),24 (11:21),,,,110
24,01k9z6s6ej5r8my8pphwtrjvb0,Sami,Atek,Sami Atek,Male,Algeria,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),67 (4.547KM),27 (11:28),,,,117
25,01kdxhcjzjy9gpeefbb0snr8tr,Maxime,Krantz,Maxime Krantz,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,103 (330KG),5 (5.261KM),10 (10:23),,,,118
25,01kpwj7shmyxwk328z07wfpt1k,Ludovic,Ndungu,Ludovic Ndungu,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,47 (407KG),24 (4.879KM),47 (12:22),,,,118
27,01ksb4dnswqfwr710361p2c7vp,Hugo,Da Fresta,Hugo Da Fresta,Male,,,https://ui-avatars.com/api/?name=H+D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,35 (423KG),23 (4.888KM),63 (12:54),,,,121
28,01kbttswzxyhbf4dx5e4ptpypy,Paolo,Mary,Paolo Mary,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,62 (377KG),43 (4.761KM),25 (11:22),,,,130
28,01kv3r5pmkvdeqg3gcvkbpfsfc,aurelien,mouyabi,aurelien mouyabi,Male,,,https://ui-avatars.com/api/?name=a+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,8 (465KG),65 (4.554KM),57 (12:40),,,,130
30,01kqfktfyt37mc5b9qgpkpcrv8,Max,Carouge,Max Carouge,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,33 (425KG),92 (4.402KM),7 (10:05),,,,132
31,01kgcppmraae31vyecne32bw3d,Alexis,Fabre,Alexis Fabre,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,115 (315KG),17 (4.959KM),3 (09:41),,,,135
31,01kmg4vqjdfsyq6y7xbjxha70y,Lucas,Zietek,Lucas Zietek,Male,,,https://ui-avatars.com/api/?name=L+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,20 (434KG),40 (4.786KM),75 (13:39),,,,135
33,01kk9zmgavn5ejthtxq1mr1dnd,Wacey,Connor,Wacey Connor,Male,United States,Life Time,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,39 (415KG),44 (4.758KM),53 (12:32),,,,136
33,01kwvjj887v5y3v7x5nsh4rb5e,Joss,Goode,Joss Goode,Male,United Kingdom,Joss,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,73 (365KG),20 (4.906KM),43 (12:09),,,,136
35,01kq7vpm7v4aatny03nb2tvx7c,Esteban,Pastre,Esteban Pastre,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,36 (420KG),46 (4.694KM),55 (12:39),,,,137
36,01kbtt6net1whxtetbg8tdfkdk,Loic,Braibanti,Loic Braibanti,Male,France,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),56 (4.606KM),59 (12:44),,,,138
37,01kqhkabgvqd3efmrpwj7f6bn1,Johan,Sebbah,Johan Sebbah,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,86 (350KG),9 (5.079KM),45 (12:17),,,,140
38,01kjzvppeg1w99x18gde5mvhg8,Hugo,Carmona,Hugo Carmona,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,44 (409KG),59 (4.586KM),41 (12:06),,,,144
38,01ks2qhnx8kws18ab3j16mh64s,Julien,Reverte,Julien Reverte,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,31 (429KG),91 (4.406KM),22 (11:20),,,,144
40,01krbdg94xspzvqaezfdq6gq4k,Rémy,Dejonckheere,Rémy Dejonckheere,Male,France,La Fournaise CrossFit,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,6 (473KG),108 (4.292KM),31 (11:40),,,,145
41,01kz9pbr51h7rhc41ev671x1fp,Samuel,Wieser,Samuel Wieser,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,73 (365KG),28 (4.856KM),46 (12:19),,,,147
42,01kqh76y7bkjc39a9gf89p0taa,Christophe,Da silva,Christophe Da silva,Male,,,https://ui-avatars.com/api/?name=C+D+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,97 (335KG),34 (4.812KM),20 (11:10),,,,151
43,01kjsmbjkw1nb3dyf9zc7y479p,Nicolas,BONTE,Nicolas BONTE,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,66 (373KG),53 (4.647KM),35 (11:47),,,,154
44,01khb7878zd6yy03cvvmc0metj,Nicolas,Litampha,Nicolas Litampha,Male,France,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,90 (345KG),14 (4.971KM),52 (12:30),,,,156
44,01keakw30z3jjy31gv0h3968tq,Romain,Roten,Romain Roten,Male,Switzerland,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,92 (343KG),26 (4.867KM),38 (11:57),,,,156
46,01krpjns4tfmj0f1w6d3zaxq37,Franck,KIDA,Franck KIDA,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,66 (373KG),55 (4.612KM),37 (11:49),,,,158
47,01k8h6abb8stwdw6vw11tad71h,Valentin,Genest,Valentin Genest,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,78 (361KG),57 (4.596KM),32 (11:41),,,,167
48,01knpw8h50p1rhaxyfmqfztync,Adel,Saighi,Adel Saighi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,16 (445KG),37 (4.799KM),123 (16:47),,,,176
49,01kr4n4bj6cn9jxqrxeejdnkx7,Benhadid,Sofiane,Benhadid Sofiane,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,57 (385KG),31 (4.834KM),89 (14:15),,,,177
50,01kj4yywmssdnznn2w5z9p57br,Lénaïc,Roulleau,Lénaïc Roulleau,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,112 (320KG),61 (4.574KM),5 (09:53),,,,178
50,01kea789dz7tceek8wmzvega2k,Florian,Laurencé,Florian Laurencé,Male,France,Premium training center,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,17 (444KG),123 (4.122KM),38 (11:57),,,,178
52,01kewdmg8qdq3n1rsbymg000r7,Mathieu,Chaux,Mathieu Chaux,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,145 (245KG),2 (5.444KM),32 (11:41),,,,179
53,01kd3hgg5wqmhvn3mmpanyy05y,Vincent,Cabanel,Vincent Cabanel,Male,France,CrossFit Original Addicts,https://athxgames.com/storage/profile-photos/jdO0pOp54mE4RFGe79Q7420W7es9MvuaiZQSC3Ah.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,52 (390KG),69 (4.539KM),58 (12:42),,,,179
54,01kzp1dn8qe88j8g0fdqrm1zb7,Clarence,Cabarrus,Clarence Cabarrus,Male,France,Fitness Park,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,147 (228KG),3 (5.34KM),32 (11:41),,,,182
55,01ks2h9k56gffrcs0vsmb4830d,Pierre-Yves,CEREL,Pierre-Yves CEREL,Male,France,,https://athxgames.com/storage/profile-photos/miPO0iZQHWdBHICClIW3yK8SEDYPZbIDwtMMEpAw.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,32 (428KG),70 (4.537KM),81 (13:54),,,,183
56,01knq86cadp57vnydbjwtayax3,Mervan,Boukacem,Mervan Boukacem,Male,France,Crossfit le chaudron,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,86 (350KG),35 (4.8KM),64 (13:02),,,,185
57,01krye4wxhv3m48z549exx7ba6,kenzo,cavallaro,kenzo cavallaro,Male,,,https://ui-avatars.com/api/?name=k+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,11 (455KG),105 (4.323KM),76 (13:42),,,,192
58,01kn4zsqp0bhvegeh0tj2yd05c,Anthony,Ratajezak,Anthony Ratajezak,Male,France,Next-CrossFit Les Angles,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,45 (408KG),81 (4.511KM),67 (13:15),,,,193
59,01kksetfhjjjpf2rztqxwjtn6j,Adrien,Cano,Adrien Cano,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,57 (385KG),47 (4.688KM),90 (14:16),,,,194
60,01kgcynd4wx7j9897bebq0w0k1,Raphaël,Perez,Raphaël Perez,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,107 (328KG),45 (4.696KM),47 (12:22),,,,199
61,01jhtneezz90ed1fawgbwy87cd,Ola,Sogbanmu,Ola Sogbanmu,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,52 (390KG),94 (4.399KM),55 (12:39),,,,201
62,01kbx5dxn3ej6zpah5akvsybs3,Bouabdallah,Tadjeur,Bouabdallah Tadjeur,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,34 (424KG),97 (4.377KM),71 (13:24),,,,202
63,01kkpjkatt9mxpkh1g5wxpsjtq,Nicolas,Borges martins,Nicolas Borges martins,Male,,,https://ui-avatars.com/api/?name=N+B+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,94 (340KG),42 (4.775KM),67 (13:15),,,,203
64,01kjctz9jcgep6psxyd09pv8zj,Jeremy,Veyssiere,Jeremy Veyssiere,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,120 (310KG),73 (4.519KM),14 (10:34),,,,207
65,01kfk1xry8tnn5pkhrh9d10nwz,Benjamin,Guizerix,Benjamin Guizerix,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,140 (265KG),18 (4.93KM),50 (12:26),,,,208
66,01kdmg004jtc6rcept8ew66dta,Anthony,Ramon,Anthony Ramon,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,51 (395KG),80 (4.512KM),79 (13:50),,,,210
67,01m07zzrmyt5s6nfa9rrw0s64d,Sébastien,Devaux,Sébastien Devaux,Male,France,SEB,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,63 (375KG),84 (4.49KM),65 (13:11),,,,212
68,01kxwbbdyc7n335ydp839dz0z5,Marlon,Woods,Marlon Woods,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,23 (430KG),99 (4.362KM),94 (14:28),,,,216
68,01knsw1tw3b55mtrckvy91ahna,Hedhili,Ben cherifa,Hedhili Ben cherifa,Male,,,https://ui-avatars.com/api/?name=H+B+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,83 (355KG),48 (4.687KM),85 (14:06),,,,216
70,01kmqj28nrrfb6kzda0akcft3f,Jorge Luis,Lara garibo,Jorge Luis Lara garibo,Male,,,https://ui-avatars.com/api/?name=J+L+L+g&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,8 (465KG),140 (3.776KM),70 (13:22),,,,218
71,01kdbd6v2ws8gcvsyz1zbw1tj5,Anthony,Alsters,Anthony Alsters,Male,,,https://athxgames.com/storage/profile-photos/WsF1m0UEG5YRreC0rQ37lYtpzUFrDvHHRpC5q89v.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,133 (290KG),27 (4.86KM),60 (12:47),,,,220
71,01kh9ssmxrrhg6833g7ymjb5ve,Anselmo,Nunes,Anselmo Nunes,Male,Portugal,Armazém 395,https://athxgames.com/storage/profile-photos/2xozIVGtn8b7DHuI64CUBjRqucoaVSsutxxkuYnG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,59 (384KG),95 (4.39KM),66 (13:14),,,,220
73,01kgs3ywqpp49wc8f77cpk78sn,Charles,FIGARO,Charles FIGARO,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,7 (470KG),118 (4.187KM),96 (14:35),,,,221
74,01krhgqsndebzeq98s0vcmd3rs,Yohann,DJERAHIAN,Yohann DJERAHIAN,Male,,,https://ui-avatars.com/api/?name=Y+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,82 (357KG),78 (4.514KM),62 (12:53),,,,222
75,01kmaad338r1t1b4nmmha4cnbc,Dimitri,Nita,Dimitri Nita,Male,France,Crossfit Sainte Consorce,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,118 (313KG),66 (4.553KM),40 (11:59),,,,224
76,01kh04rqcsc7sn2wf1z7kav7b8,Eric,Moore,Eric Moore,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,39 (415KG),89 (4.412KM),97 (14:47),,,,225
77,01ks3cdytkjk6vec38zjagr4hs,Heemano-Arii,CHONG HUE,Heemano-Arii CHONG HUE,Male,,,https://ui-avatars.com/api/?name=H+C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,81 (358KG),62 (4.57KM),83 (13:58),,,,226
77,01khgnx7d3mk3txwqghte7z4v9,Abderahmane,Afouani,Abderahmane Afouani,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,21 (433KG),113 (4.243KM),92 (14:25),,,,226
79,01kym881j1z8x4znr7n4755spw,David,Pachot,David Pachot,Male,,CrossFit Cathare,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,109 (325KG),98 (4.372KM),21 (11:15),,,,228
80,01kdxr8hsdjkahp6t7wd9ydp13,Landry,Agbagni,Landry Agbagni,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,43 (412KG),116 (4.217KM),71 (13:24),,,,230
81,01kcyya1fgzjc4610vqwd41409,Lucas,Cutuli Bezerra,Lucas Cutuli Bezerra,Male,Italy,,https://athxgames.com/storage/profile-photos/8mBdKf4NtjRWuFe2nl3lFGHckQGuOcMiYhtioR3f.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,101 (333KG),51 (4.672KM),87 (14:09),,,,239
82,01kq6t3ca0mj39w4rjc4z1h94f,Norbert,Perez,Norbert Perez,Male,France,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,72 (368KG),93 (4.401KM),76 (13:42),,,,241
82,01kdgpy3kkknv6896zqzq2vtyx,Arnaud,Bousquet,Arnaud Bousquet,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,73 (365KG),77 (4.515KM),91 (14:21),,,,241
84,01kpfwxh2pp1acrwdtm46z4095,Gwenvaël,Bonnot,Gwenvaël Bonnot,Male,France,Bonnot Gwenvaël,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,61 (382KG),71 (4.521KM),111 (15:48),,,,243
85,01kdx6dzn5693df2x67d82hhbz,Tristan,Vidal,Tristan Vidal,Male,,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,79 (360KG),111 (4.252KM),54 (12:33),,,,244
85,01ky6y4q57djyct3w9kbc446gb,Jean,Petitdemange,Jean Petitdemange,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,149 (225KG),21 (4.9KM),74 (13:30),,,,244
85,01kpnzkjwkm6h53d96h51qs12k,Julien,Simon,Julien Simon,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,108 (327KG),75 (4.517KM),61 (12:52),,,,244
88,01k8dgbp3c6j1pjp51jwbfav9s,Théo,Guizerix,Théo Guizerix,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,103 (330KG),67 (4.547KM),78 (13:44),,,,248
88,01kh14c3bxv44w6vjfk87tke3e,Mikael,Potier,Mikael Potier,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,127 (300KG),72 (4.52KM),49 (12:25),,,,248
90,01kegyf5d83z3yxf8kyt4br8fb,Cédric,Martinez,Cédric Martinez,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,94 (340KG),76 (4.516KM),81 (13:54),,,,251
91,01kdrebzrc44amqs6v9d0xcbm0,ASCHIERI,GREGOIRE,ASCHIERI GREGOIRE,Male,France,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,135 (281KG),50 (4.677KM),67 (13:15),,,,252
92,01ke2p5p6t448j3sy7kkmny3j2,tino,saecker,tino saecker,Male,,,https://ui-avatars.com/api/?name=t+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,138 (270KG),54 (4.643KM),73 (13:28),,,,265
93,01kgwkdxj7ytt3fn5c242hcpv0,Moynier,Xavier,Moynier Xavier,Male,,,https://ui-avatars.com/api/?name=M+X&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,1 (520KG),151 (3.565KM),115 (16:07),,,,267
94,01kf5qngh2s02ahrvcxbdfkxe8,Brian,Tourvieille,Brian Tourvieille,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,39 (415KG),128 (3.997KM),100 (14:58),,,,267
94,01kph4f7r6zht73c522mv1ev5b,David,Allan,David Allan,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,63 (375KG),87 (4.449KM),117 (16:14),,,,267
96,01k8tfrfk8j3vwdy6vss3hh5t0,Laurent,Tu,Laurent Tu,Male,France,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,68 (371KG),60 (4.578KM),141 (19:56),,,,269
97,01kqfm9jty7q86hfwcq6jdhca2,Galy,Adrien,Galy Adrien,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,103 (330KG),63 (4.567KM),105 (15:03),,,,271
98,01kbja2k96rmphcxgfw9bjwykt,Adrien,Farvacques,Adrien Farvacques,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,86 (350KG),101 (4.348KM),88 (14:13),,,,275
99,01kbqq230w9naxsxdvvbnqa7m4,Alexandre,Tortochot,Alexandre Tortochot,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,136 (279KG),39 (4.787KM),101 (15:01),,,,276
100,01kh437916q7mjybzpfw5qtetb,Samuel,Faria,Samuel Faria,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,60 (383KG),90 (4.408KM),127 (17:02),,,,277
101,01kpvj2vxm8xv20w6nj1hjer8c,Thomas,Iafrate,Thomas Iafrate,Male,,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,56 (387KG),127 (3.998KM),99 (14:55),,,,282
102,01kevkb6scxxs8taj8xf5ep8vy,Cyril,Clément,Cyril Clément,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,,,109 (325KG),85 (4.465KM),93 (14:26),,,,287
