rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
88,Jean-David GOUTTE & Anthony Hermand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,76 (14:11),,,,,,91 (710KG),104 (9.197KM),271
89,Valentin Schiavo & Fabian Phulpin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,193 (23:45),,,,,,18 (825KG),64 (9.466KM),275
90,Benoît Demars & Julien DEMARS,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,64 (13:58),,,,,,101 (695KG),112 (9.117KM),277
90,Ludovic Defforges & YOAN CUVILLIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,62 (13:57),,,,,,76 (732KG),139 (8.901KM),277
92,Alexandre Pellenq & Antongiulio Lentini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,84 (14:21),,,,,,98 (700KG),96 (9.242KM),278
93,Baptiste Quilichini & Igor Moreno Semedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,116 (15:17),,,,,,124 (652KG),43 (9.759KM),283
94,Chris CHIRIAZI & Lionel Serano,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,115 (15:14),,,,,,151 (603KG),20 (10.054KM),286
95,Mathieu Sanchez & Thomas Tecles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,13 (12:05),,,,,,112 (680KG),163 (8.646KM),288
96,Matyas Cseszarik & Alexander Bálint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,61 (13:56),,,,,,135 (625KG),97 (9.226KM),293
97,Stéphane Gherardi & Thomas Perdichizzi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,113 (15:09),,,,,,52 (765KG),132 (8.943KM),297
98,Walid Khannoufi & Quentin Piveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,138 (16:17),,,,,,154 (595KG),7 (10.315KM),299
99,Brendan Steven LEMEEe & Miguel Angel Calatayud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,107 (15:02),,,,,,59 (753KG),136 (8.915KM),302
100,Benoit De Almeida Fernandes & Jeremy ESTEVE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,90 (14:29),,,,,,158 (587KG),56 (9.526KM),304
101,Vincent Bression & Nayir Zarouki,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,96 (14:46),,,,,,96 (707KG),113 (9.112KM),305
102,Leo Brettes & Quentin Mishellany,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,131 (15:45),,,,,,125 (647KG),55 (9.53KM),311
103,Hugo Saez & Celestin Alexis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,102 (14:57),,,,,,128 (641KG),83 (9.334KM),313
104,Thomas Guillot & Christophe Lejeune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,104 (14:58),,,,,,69 (740KG),141 (8.88KM),314
105,Antoine Ulry & Quentin Bousquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,127 (15:39),,,,,,177 (535KG),11 (10.167KM),315
106,Anthony Guillermont & Kevin Gros,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,87 (14:24),,,,,,136 (620KG),95 (9.25KM),318
107,Bearzatto Damien & Ludovic MAMMANA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,105 (14:59),,,,,,112 (680KG),102 (9.211KM),319
108,David Masson & Nacer Mansouri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,129 (15:41),,,,,,106 (685KG),85 (9.312KM),320
109,Julian Siller & Mario Hellmuth,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,98 (14:48),,,,,,51 (767KG),172 (8.402KM),321
110,Tom Shipley & giacomo mesaglio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,110 (15:06),,,,,,167 (565KG),46 (9.7KM),323
111,charles Fouquet & Kilian Boulanger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,102 (14:57),,,,,,183 (515KG),41 (9.774KM),326
111,Sébastien Guillevic & laurent gonzales,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,114 (15:11),,,,,,68 (741KG),144 (8.841KM),326
113,Ratsimba Harry & Ando RATSIMBA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,135 (16:09),,,,,,18 (825KG),174 (8.343KM),327
113,Louis  Menard & Vincent Carretie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,158 (17:17),,,,,,132 (631KG),37 (9.859KM),327
115,Alexandre Soler & vincent poussineau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,86 (14:23),,,,,,163 (582KG),79 (9.354KM),328
116,Thomas Furfaro & Alexandre Cellamaro,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,88 (14:26),,,,,,116 (678KG),125 (9.012KM),329
117,Mark Hartnett-Morgan & Lee Swinnerton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,125 (15:33),,,,,,78 (728KG),127 (8.984KM),330
118,FINES TITOUAN & julien fines,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,126 (15:35),,,,,,144 (610KG),70 (9.415KM),340
119,Marc Mestre & Matthis Couriant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,132 (15:46),,,,,,105 (688KG),109 (9.145KM),346
120,Antonin Aubry & Mathis Ferreira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,112 (15:08),,,,,,80 (727KG),156 (8.71KM),348
121,Kim Luu & Fauré Guillaume,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,100 (14:52),,,,,,146 (608KG),103 (9.207KM),349
122,WILLIAM KORSIA & Mathieu LIGER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,139 (16:18),,,,,,82 (723KG),129 (8.967KM),350
123,Maxime Aoustin & Dylan Barbier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,118 (15:19),,,,,,129 (635KG),108 (9.163KM),355
124,Lucas Lansard & Julien Barascud Casanova,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,130 (15:43),,,,,,161 (583KG),67 (9.439KM),358
125,Julien Friggeri & Romain Grasset,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,134 (16:08),,,,,,57 (757KG),168 (8.535KM),359
126,JB TAOUK & Matt FAST,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,66 (14:01),,,,,,182 (522KG),113 (9.112KM),361
127,Mathieu Berger & Rémi Dumont,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,117 (15:18),,,,,,159 (585KG),88 (9.29KM),364
128,Vincent Roubinet & Vassal Pierre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,155 (17:04),,,,,,175 (541KG),40 (9.796KM),370
128,Thibault Mével & Mathieu Facchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,124 (15:29),,,,,,97 (701KG),149 (8.829KM),370
130,Joffrey ROUTIER-SCAPPUCCI & Louis Montigaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,121 (15:24),,,,,,131 (633KG),120 (9.089KM),372
131,Leopold Henri & Thomas Fornasieri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,106 (15:00),,,,,,133 (630KG),140 (8.899KM),379
132,Ternisien Anatole & Arthur Delesalle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,146 (16:32),,,,,,55 (760KG),181 (8.113KM),382
133,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,140 (16:21),,,,,,169 (550KG),76 (9.381KM),385
134,KHALDI Mehdi & JB Bollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,136 (16:12),,,,,,118 (675KG),134 (8.921KM),388
135,William Perboire & Jordan Taurian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,137 (16:14),,,,,,86 (719KG),170 (8.447KM),393
135,Fabrice Paumond & Julien MARIMOUTOU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,120 (15:20),,,,,,136 (620KG),137 (8.908KM),393
135,jean baptiste vignalou & Anthony Ragot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,153 (16:58),,,,,,154 (595KG),86 (9.299KM),393
138,Walter Goba & Steve Perry-Dehaney,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,153 (16:58),,,,,,88 (714KG),153 (8.735KM),394
139,Théo Gomis & Lilian Laugier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,133 (15:50),,,,,,100 (697KG),162 (8.67KM),395
140,Thibaut MARECHAL & Quentin Albert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,142 (16:24),,,,,,149 (605KG),106 (9.168KM),397
141,Eliot Weishaupt & Timothée CHEVET,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,121 (15:24),,,,,,122 (660KG),157 (8.708KM),400
142,Benoit Moncada & ALEX CHIAUDANO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,180 (19:56),,,,,,63 (747KG),159 (8.696KM),402
143,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,149 (16:39),,,,,,191 (395KG),63 (9.472KM),403
144,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,118 (15:19),,,,,,171 (545KG),115 (9.105KM),404
145,Adama Ouattara & enzo seri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,183 (20:47),,,,,,32 (800KG),191 (7.656KM),406
146,JEROME THOBERT & Guillaume Riviere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,163 (17:40),,,,,,99 (698KG),146 (8.838KM),408
147,David Taieb & Johann Autret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,151 (16:51),,,,,,136 (620KG),124 (9.016KM),411
148,Balazs Baumgartner & Marco Meier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,157 (17:15),,,,,,126 (645KG),131 (8.95KM),414
149,Cedric Bayle & Jeremy Cugmas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,174 (18:37),,,,,,109 (684KG),133 (8.929KM),416
150,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,140 (16:21),,,,,,163 (582KG),115 (9.105KM),418
151,Luc Grange & Lucas Grange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,176 (19:19),,,,,,90 (711KG),155 (8.714KM),421
152,david schrive & Baptiste Schrive,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,166 (17:56),,,,,,84 (720KG),173 (8.375KM),423
153,Nicolas Sermondet & Antoine Sermondet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,181 (20:26),,,,,,71 (735KG),178 (8.205KM),430
153,Tallas Bérenger & Jean-Paul BUTTIN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,144 (16:30),,,,,,148 (606KG),138 (8.902KM),430
155,Keith McCrae & Phuc Luu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,123 (15:27),,,,,,134 (627KG),176 (8.287KM),433
156,David GUEDIN & Philippe BERNARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,143 (16:26),,,,,,189 (475KG),105 (9.169KM),437
157,Zakaria Bouacheria & Benjamin ESCANDELL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,150 (16:45),,,,,,178 (533KG),111 (9.12KM),439
158,Hugues rousset & Rémi COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,152 (16:56),,,,,,110 (683KG),180 (8.125KM),442
159,Billy Pegat & Olivier Balanche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,182 (20:34),,,,,,73 (733KG),188 (7.906KM),443
159,Jordan Rampon & Anthony Gaulin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,156 (17:07),,,,,,144 (610KG),143 (8.847KM),443
161,Loic Diat & Guitonneau Loïc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,158 (17:17),,,,,,166 (577KG),128 (8.968KM),452
162,Alexandre Burguet & Sébastien Patté,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,147 (16:34),,,,,,136 (620KG),171 (8.428KM),454
163,PIERRE LE MEUR & Adrien LAUMAY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,168 (18:07),,,,,,153 (600KG),135 (8.916KM),456
164,Mathieu Abmont & romain Duval,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,161 (17:25),,,,,,168 (557KG),130 (8.962KM),459
165,Sylvain Beaune & RODAMEL Hugo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,166 (17:56),,,,,,157 (588KG),147 (8.833KM),470
166,Nicolas Vilalongue & JESUTHASAN FRANCIS Firath,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,160 (17:19),,,,,,163 (582KG),148 (8.83KM),471
166,David Richard & Nicolas Courchaussé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,177 (19:29),,,,,,176 (540KG),118 (9.101KM),471
168,Erwan GUYON & Nathan Rescoussier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,175 (18:59),,,,,,160 (584KG),142 (8.857KM),477
169,Jeremy Gigarel & Stéphane Soulé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,147 (16:34),,,,,,170 (549KG),167 (8.564KM),484
170,Romain Dupuy & Steffen Teisseire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,172 (18:19),,,,,,156 (590KG),158 (8.704KM),486
171,Matthieu Laforet & Nicolas Tardivon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,171 (18:16),,,,,,173 (543KG),145 (8.839KM),489
172,benjamin Dulieu & Juan Felipe Lopez Villa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,164 (17:52),,,,,,161 (583KG),169 (8.5KM),494
173,Louis Poussard & Hernandez Lilian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,179 (19:55),,,,,,129 (635KG),187 (7.936KM),495
174,fabrice leone & Jérôme Leone,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,194 (25:00),,,,,,136 (620KG),179 (8.136KM),509
175,Francois Steinkamp & Sebastien Rouard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,169 (18:10),,,,,,178 (533KG),165 (8.61KM),512
176,Steven Boulangé & Audren Boulange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,192 (22:29),,,,,,136 (620KG),186 (7.97KM),514
177,DAVID THILL & Laurent LIMBAL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,184 (20:48),,,,,,142 (615KG),190 (7.828KM),516
178,Samir SAIMI & Reda Saimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,187 (21:35),,,,,,146 (608KG),184 (7.974KM),517
179,Matthieu Chivot & Jerome Erwan LEROY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,173 (18:33),,,,,,185 (513KG),161 (8.694KM),519
179,Jerome Belmonte & Le Brizault Sebastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,185 (20:52),,,,,,151 (603KG),183 (7.975KM),519
179,Valentin valentin.garcia69@yahoo.fr & Merwann Herriche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,165 (17:54),,,,,,188 (493KG),166 (8.604KM),519
182,alex martel & Antoine MARTEL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,178 (19:43),,,,,,186 (502KG),160 (8.695KM),524
183,Mamert Matthieu & William Koenig,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,186 (21:32),,,,,,190 (429KG),154 (8.733KM),530
184,Allaoui MHADJI & Noé Vignola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,190 (22:21),,,,,,173 (543KG),185 (7.971KM),548
185,Hoani Boubidi & Ange Huot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,191 (22:25),,,,,,183 (515KG),182 (8.085KM),556
186,kevin Marques & Remi Maazi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,189 (22:12),,,,,,180 (530KG),192 (7.563KM),561
187,FILIPPOS VOULPIOTIS & Marc Pfohl,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,195 (25:32),,,,,,192 (378KG),175 (8.306KM),562
188,Salelles Thibault & Lorenzo Fardelli,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,196 (25:33),,,,,,180 (530KG),189 (7.895KM),565
1,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,2 (17:31),,,,,,1 (513KG),2 (9.633KM),5
2,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,1 (17:26),,,,,,5 (427KG),1 (10.165KM),7
3,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,3 (18:59),,,,,,3 (486KG),3 (8.828KM),9
4,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,5 (19:28),,,,,,2 (505KG),5 (8.477KM),12
5,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,4 (19:03),,,,,,6 (407KG),4 (8.776KM),14
6,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Overall,6 (21:08),,,,,,4 (430KG),6 (8.152KM),16
1,Jerome Devoye & Angel Plaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,11:56,,,,,,,,1
2,Jalile Zeroual & Adel Dakkar,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,13:12,,,,,,,,2
3,Adrian ALLEGRE & joris barry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,13:47,,,,,,,,3
4,Nathan Desfertilles & Julien Reau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,14:04,,,,,,,,4
5,Enzo MUZART & Jordan HOAREAU MARION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,15:07,,,,,,,,5
6,Jeremy Drouet & Font Kevin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,15:28,,,,,,,,6
7,Patrick Kasparian & Arnaud Duguet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,16:00,,,,,,,,7
8,Alphonse VINCENT & Lucas Monnier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,16:42,,,,,,,,8
9,ERWAN PINELLI & Pinelli Korantin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,16:51,,,,,,,,9
10,Anthony Citarella & Emmanuel Ciri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,20:23,,,,,,,,10
11,Sacha Nabet & Lucas Idjahnine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Lite,MetCon X,24:44,,,,,,,,11
1,Manon Poulignier & Thibaut MORGADO DA COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,1 (12:56),,,,,,1 (727KG),1 (10.319KM),3
2,Ellen Lemoy & Franck Clément,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,3 (16:20),,,,,,3 (668KG),2 (9.824KM),8
3,Clelia Edouard & ATCHOU Vivian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,2 (15:05),,,,,,4 (666KG),3 (9.688KM),9
4,Elodie Cadieu & Yoann Gautier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,6 (17:50),,,,,,2 (703KG),6 (9.22KM),14
5,Stella Cantie & oges romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,4 (16:33),,,,,,6 (626KG),8 (9.158KM),18
6,Thony Lopez & JOANNA BEDUSCHI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,5 (17:35),,,,,,9 (602KG),7 (9.189KM),21
7,Nathan AZEMA & Laetitia ANDRÉ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,8 (18:48),,,,,,10 (555KG),4 (9.297KM),22
8,Thamiz Kesavanambi & Regolta Marie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,7 (18:45),,,,,,7 (618KG),9 (8.978KM),23
9,Julien Gonella & Claire Robert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,10 (21:01),,,,,,5 (638KG),11 (8.164KM),26
10,Damien Panteix & Lauriane Nocella,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,11 (21:08),,,,,,11 (525KG),5 (9.259KM),27
10,Pierre Morel & Morgane Charmasson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Overall,9 (19:43),,,,,,8 (610KG),10 (8.829KM),27
1,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:46,,,,,,,,1
2,Morgane Alberola & Pauline Leclerc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:47,,,,,,,,2
3,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:05,,,,,,,,3
4,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:12,,,,,,,,4
5,Naomi Galea & paulette.pellicano Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:21,,,,,,,,5
6,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:22,,,,,,,,6
7,Constance Jacques & Jade Jaworski,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:23,,,,,,,,7
8,Marion Canipel & Romane Canipel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:24,,,,,,,,8
9,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:30,,,,,,,,9
10,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:32,,,,,,,,10
11,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:35,,,,,,,,11
12,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:46,,,,,,,,12
13,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:53,,,,,,,,13
14,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:11,,,,,,,,14
15,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:15,,,,,,,,15
16,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:41,,,,,,,,16
17,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:42,,,,,,,,17
18,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:44,,,,,,,,18
19,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:48,,,,,,,,19
20,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:50,,,,,,,,20
21,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:51,,,,,,,,21
22,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:54,,,,,,,,22
22,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:54,,,,,,,,22
24,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:08,,,,,,,,24
25,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:10,,,,,,,,25
26,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:13,,,,,,,,26
27,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:14,,,,,,,,27
28,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:20,,,,,,,,28
29,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:29,,,,,,,,29
29,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:29,,,,,,,,29
