rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
228,01kjaknaycf7pd1tvt01ajdv0t,Pecel,Vanessa,Pecel Vanessa,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.155KM
230,01khhd6aw5eczne9ekpx6znear,Romane,Canipel,Romane Canipel,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.575KM,2.075KM
231,01kqy3j7f8wmksf7ccthpyh2sg,Dounia,Boufrioua,Dounia Boufrioua,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.143KM
232,01kp0hdt47znkdzmg1wxghbtek,Sophia,Elarouti,Sophia Elarouti,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.125KM
233,01kpghrrtdzz8txz7f5w4ygwfc,Dominique,Vandergeeten,Dominique Vandergeeten,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.123KM
234,01kymxnt8wgp7f4t0gqrdxpydb,Noemi,Giordana,Noemi Giordana,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.117KM
235,01kqd24y2f58f0evq6s9eyyz2h,Magnolia,Bouffier,Magnolia Bouffier,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.682KM,1.93KM
236,01knvxppmns0889rbtjxsvx5x4,Roberta,Bilotta,Roberta Bilotta,Female,Italy,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.358KM
237,01ks2ysat8q3c4m9dgashckdt3,Lucile,MOGLIA,Lucile MOGLIA,Female,France,La Forge,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.103KM
238,01m2jcbcv2d530qfbd8gskxmye,Lola,Journot,Lola Journot,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.1KM
239,01kq6n3a1s1ry01hjey43jpd2c,Anais,Basle,Anais Basle,Female,France,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.755KM,1.833KM
240,01kq9vcehj9byzsmw8yjc0jcwj,Manal,Berkouchi,Manal Berkouchi,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.639KM,1.945KM
241,01kepd0cvdm4txcttxs7syvytj,Tine,Merlevede,Tine Merlevede,Female,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.564KM,2.016KM
242,01kqt5gxm8sgpeh2fvphvbrs6f,Beatrice,Somogyi,Beatrice Somogyi,Female,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.776KM,1.799KM
243,01kpn8wde9p650z0k5xg3ca106,iliana,debest,iliana debest,Female,,,https://ui-avatars.com/api/?name=i+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.07KM
244,01knpe54e7xcagmfawfr0hw7pe,Julie,Drouin,Julie Drouin,Female,France,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.04KM
245,01kqfs7pezqnykmwdkfd2n1cj0,Laure,Hanser,Laure Hanser,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.013KM
246,01m1fdrwx6b3w1x5574g8a00tt,Carla,Rosa,Carla Rosa,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.983KM
247,01kqsq2a3ygh874qrv5rs5jnzt,Léa,Dubois,Léa Dubois,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.982KM
248,01kmcs0xmz18wm3mdd0skdr49f,Marie,Carles,Marie Carles,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.972KM
249,01knpevm8ydmc53fn78rqefh07,Cecile,Lafleur,Cecile Lafleur,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.656KM,1.803KM
250,01kqctjf0rgt4q6y8pr5mrb3da,tanya,jerome,tanya jerome,Female,,,https://ui-avatars.com/api/?name=t+j&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.527KM,1.931KM
251,01kare23y4j501wh6vsa9afbsw,Cheyma,Benyounes,Cheyma Benyounes,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.941KM
252,01kdj9pk6nh177q494x6d8q5dk,Pauline,ROBINET,Pauline ROBINET,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.938KM
253,01m2mqb2rb6rp8nh4cg9k2kv25,Cindy,Tavares,Cindy Tavares,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.028KM,1.366KM
254,01kgef5vptbrakwy7py0fsfcwh,Elodie,Marques,Elodie Marques,Female,France,Janine1626,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.869KM
255,01kqar953cqjqbyjgykpnvb583,Aïda,NIANE,Aïda NIANE,Female,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.867KM
256,01ke27f3w8rg9rxr04avkbf9f1,Romane,Eckert,Romane Eckert,Female,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.847KM
257,01knp52v7jtfxxmyn6nzg3hyc0,Mannella,Aline,Mannella Aline,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.843KM
258,01khbz3r63e77mzxfqrzp6k08a,Carole,UONG,Carole UONG,Female,,,https://ui-avatars.com/api/?name=C+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.807KM
259,01kq88gkw2y53n4yweyj0ry5s5,Fanny,Bernal,Fanny Bernal,Female,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.906KM,1.396KM
260,01ka1dvay26mmymc07qh48yger,Jennifer,Fernandez,Jennifer Fernandez,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.794KM
261,01ka6rt976f6hqwkt89jh2gtdf,Genevieve,Doumou,Genevieve Doumou,Female,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1KM,2.139KM
262,01km95tcqm73s3hsm1ebrq2rfb,Manon,Berne,Manon Berne,Female,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.543KM
263,01kpd1htyrbtnc8jccmvamcqvb,Laetitia,Rodriguez,Laetitia Rodriguez,Female,France,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.78KM,1.198KM
264,01kg7r906cf2f5scvwn5qq8qy9,Mandeep,Panesar,Mandeep Panesar,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.048KM
1,01k8tqm5crbbstpnv276bma640,Alexandre,Chabord Di-Fiore,Alexandre Chabord Di-Fiore,Male,France,,https://ui-avatars.com/api/?name=A+C+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.547KM
2,01kr46ese4jt0ame6z2h5ey7tx,Thibaut,MORGADO DA COSTA,Thibaut MORGADO DA COSTA,Male,,,https://ui-avatars.com/api/?name=T+M+D+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.856KM,2.629KM
3,01kpmvz03abjpzannf9fnbzf1z,Clément,Alves de Amorim,Clément Alves de Amorim,Male,,,https://ui-avatars.com/api/?name=C+A+d+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.707KM,2.743KM
4,01kn5e5mgfpjqw2ks2ssm7zqv2,Ugo,Moulin,Ugo Moulin,Male,,,https://ui-avatars.com/api/?name=U+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.5KM,2.94KM
5,01kh942q73jexwjt5s33q2kytz,Marty,Drivot,Marty Drivot,Male,,,https://athxgames.com/storage/profile-photos/waXgKEfNv6XCvUOTjMhHvPlhsl6okIl0bHVsxzAy.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.365KM
6,01m1v1xx628dax6cz089d873ca,Raphael,Constans,Raphael Constans,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.346KM
7,01knp752p10czx4sxzxnq6ez4f,Paul,GEORGESCO,Paul GEORGESCO,Male,France,EMF Training,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.306KM
8,01kj0n8w5btwq1vzgp6avq4bse,STEVEN,DODEUIL,STEVEN DODEUIL,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.419KM,2.882KM
9,01kr3akyb143c5vcckjzb0qacj,Marc-Antoine,Gibert,Marc-Antoine Gibert,Male,France,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.284KM
10,01kerz6a0s1z0pa6yd13db8frr,Antoine,Marchin,Antoine Marchin,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.234KM
11,01kh1hnw1x619rcrh32wvs9xfa,Arthur-conrad,DUPRIEZ,Arthur-conrad DUPRIEZ,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.233KM
12,01kmrhrcyg1nk7xjew8xhgm078,Nathan,AZEMA,Nathan AZEMA,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.196KM
13,01k9pe86cdtree258apbcqrm29,Sami,MRIGA,Sami MRIGA,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.211KM,2.969KM
14,01kn1ggxqhf4ekgwsz0hxv4da0,Ollier,Simon,Ollier Simon,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.641KM,2.488KM
15,01kmzd4d9dp12vpqeka69gky95,Eric,LEMOINE,Eric LEMOINE,Male,France,Crossfit Massilia,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.582KM,2.539KM
16,01k95nkge9m99pn1t9py1p34e4,Baptiste,Reveau,Baptiste Reveau,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.875KM,2.185KM
17,01kd55sezdj0gk5nt2jvpcjrjp,Laury,Hunault,Laury Hunault,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.054KM
18,01jzz8nhv49t6ebvb1cv1hd6ra,Franck,Clément,Franck Clément,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.036KM
19,01m2mkvmpjy3wkf5p1v1y61er7,Mishka,Izdinsky,Mishka Izdinsky,Male,France,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.25KM,2.737KM
20,01kdnw75b7bezj80j1gr8thn9g,Antoine,Daubenton,Antoine Daubenton,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.941KM
21,01khh1ppw3gvg2nhph3qc7k2at,Benoit,Carre,Benoit Carre,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.933KM
22,01kn95yv9r3w7bz5wdqrwyk33y,Slohan,Jean marie marie magdeleine,Slohan Jean marie marie magdeleine,Male,,,https://athxgames.com/storage/profile-photos/CRawWU4rCsDqZsy4wLvyqmL3Zf5Fbgnj1MKeXDye.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.5KM,2.429KM
23,01m2j3kb9f07fyjs2n03s07xwn,Ruben,Valero,Ruben Valero,Male,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.304KM,2.616KM
24,01kbaspcgkqjhyce4ntpcbnsk3,Thony,Lopez,Thony Lopez,Male,,,https://athxgames.com/storage/profile-photos/RUCuJHwMISh3hOmbQ1RQI8mkD4A5iNiJYUIYgHCQ.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.544KM,3.368KM
25,01m2wkxeqykaw8tdnxbnzk02gh,Eddy,Koriaa,Eddy Koriaa,Male,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.038KM,2.859KM
26,01m2930ddjz3kfj23ndh0519h0,ATCHOU,Vivian,ATCHOU Vivian,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.869KM
27,01kjacz95qn84bw3sfptzzzyzs,Thamiz,Kesavanambi,Thamiz Kesavanambi,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.862KM
28,01kk9h05wkv8hze363gqbg2hsj,Florian,Vanneufville,Florian Vanneufville,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.854KM
29,01kk9dtwmq8h4sghs5wrmnv46j,Henri,Tastevin,Henri Tastevin,Male,,,https://ui-avatars.com/api/?name=H+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.28KM,2.57KM
30,01khdmtp1e6b9w15g4x22r5ev8,Jeremy,Hoffmann,Jeremy Hoffmann,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.281KM,2.558KM
31,01m0wh39yzqamfct07re7etmq9,Alemany,Julien,Alemany Julien,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.338KM,2.492KM
32,01kn2gjw7jspmcgb612jbn5bea,baptiste,lemaire,baptiste lemaire,Male,,,https://ui-avatars.com/api/?name=b+l&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.807KM
33,01kn21xqk58j62e1xf7h11mfkc,Ridwan,Jansens,Ridwan Jansens,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.783KM
34,01kv40h2kdkkd6ycw81rpk9dgh,Theo,Allouche,Theo Allouche,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.154KM,2.601KM
35,01kfh37xb7dn0w2sjjmp27sqys,Julien,Gonella,Julien Gonella,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.114KM,3.606KM
36,01kh63vg0ztw2v6es0rmg61vrc,Damien,LEMAIRE,Damien LEMAIRE,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.414KM,2.288KM
37,01kj5gjx2sb17901jvmc55z8hj,Vincent,AMAN,Vincent AMAN,Male,,,https://ui-avatars.com/api/?name=V+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.683KM
38,01km91xap6npbqfvfvjg0cvkzt,Sliven,Benamer,Sliven Benamer,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.102KM,2.567KM
39,01kjqnnezvv3v85a2rq5rfc1pq,Damien,Panteix,Damien Panteix,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.606KM
40,01kr31wk88a6676jrh5jp0abhk,Pierre,Morel,Pierre Morel,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.571KM
41,01m0mqyntzewqnzwrfbw608a4r,Marco,Gonçalves,Marco Gonçalves,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.563KM,2.984KM
42,01k9g0w5gdk9s3p31wc4gehf0j,Amadou,Diaby,Amadou Diaby,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.518KM
43,01kq4w1b5aye3w198dyrq2fdr5,Enzo,Santiago,Enzo Santiago,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.442KM
44,01kdkch6qf60evv1kq8t5vx8rp,Yoann,Gautier,Yoann Gautier,Male,,,https://ui-avatars.com/api/?name=Y+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.935KM,2.458KM
45,01knp0ycmfzn63pxbwswa8e5qk,Guillaume,de benedetti,Guillaume de benedetti,Male,,,https://ui-avatars.com/api/?name=G+d+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.352KM
46,01khcgwbf7y9r13ebb9e2ynr8t,Morgan,Farhat,Morgan Farhat,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.277KM,2.066KM
47,01m1benwazz38e08y827e3x5hx,oges,romain,oges romain,Male,,,https://ui-avatars.com/api/?name=o+r&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.219KM
1,01kpgss4byx8tth1v4854g0hpz,Elodie,Gaudin,Elodie Gaudin,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,75KG,125KG,,
2,01m0wc2w05qqxky1njbd8fqbgd,Claudine,Santiago,Claudine Santiago,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,41KG,85KG,106KG,,
3,01kag855x6qhs799s0bk3d2jjg,Camella,Zatar,Camella Zatar,Female,France,,https://ui-avatars.com/api/?name=C+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,35KG,82KG,103KG,,
4,01m2nhbbvr42f3c6hhc319be0h,Carla ,Garcia,Carla  Garcia,Female,France,ornette coaching,https://ui-avatars.com/api/?name=C++G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,40KG,90KG,80KG,,
5,01kcxck87znm70j589bjm84vrv,Noémie,Lust,Noémie Lust,Female,Belgium,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,40KG,70KG,95KG,,
6,01kpehh7254r9s2rrf1r64427j,Julie,CASANAVE,Julie CASANAVE,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,73KG,100KG,,
6,01kqsvcbt2fwrqdxkyfw0x0r4a,Maud,Leger,Maud Leger,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,38KG,75KG,90KG,,
8,01ks8n1yx5vxsc57ezxdd2bgb3,Coline,Ferrus,Coline Ferrus,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,32KG,75KG,90KG,,
9,01kq89rxwsy4r00w2kwy3vc0d4,Fanny,Asoroy,Fanny Asoroy,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,36KG,77KG,81KG,,
10,01kcer29whwr98w3rzkmcg2x0s,Elisa,Curotto,Elisa Curotto,Female,Italy,,https://athxgames.com/storage/profile-photos/DHwdP6EhJfwRkfl2MhbZKjeSjVDnmPCRPABIUO8i.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,33KG,70KG,83KG,,
11,01kptfbg9npae0pn584phqwfmk,Delphine,Rouquette,Delphine Rouquette,Female,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,48KG,65KG,70KG,,
12,01km9b4cd9qd5b1bj91h9h0p18,Savitee,Falher,Savitee Falher,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,22KG,70KG,80KG,,
13,01kq7ccvj638wgsn7y8yg38e56,Sharon-Kim,Schmitz,Sharon-Kim Schmitz,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,34KG,65KG,70KG,,
14,01kp6n8j0250ztc41xx1nkq5nb,Lorna,Engrand,Lorna Engrand,Female,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,34KG,64KG,70KG,,
15,01m0jn32mgz1f4tf4jknh4yjfa,Laura,Ait larbi,Laura Ait larbi,Female,,,https://ui-avatars.com/api/?name=L+A+l&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,30KG,63KG,70KG,,
