rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
3,Eoin Mcmanamon & domhnall hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:24,,,,,,3
5,Michael Graham & Alan Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:26,,,,,,5
5,MARC DOWNEY & Brian Mcauley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:26,,,,,,5
7,Ben Wiffen & James Carleton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:27,,,,,,7
8,Cory Tipping & Greg Ramsay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:28,,,,,,8
8,Pete Slevin & Conor Bayne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:28,,,,,,8
10,John Belton & Andrew Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:29,,,,,,10
11,Kallum Radley & Connor Coyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:34,,,,,,11
12,Ciaran Gallagher & Anto Allsopp,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:35,,,,,,12
13,Scott O grady & Fionn Nolan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:41,,,,,,13
14,Jack Chen & Jack Flynn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:46,,,,,,14
14,Sacha Harding & Ben Pitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:46,,,,,,14
16,Shane McKenna & Paul Rushe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,12:56,,,,,,16
17,Josh Milligan & Adam McGivern,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:05,,,,,,17
18,Cian Brennan & Adam Brennan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:08,,,,,,18
19,NIALL MACKIN & Brendan Marry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:12,,,,,,19
20,Larry Doyle & Zitian Xiang,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:18,,,,,,20
21,Kevin Molloy & Andrew Hageman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:20,,,,,,21
22,Sean Fitzpatrick & Bobby Barber,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:24,,,,,,22
23,Darren Keogh & MARK KELLY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:28,,,,,,23
24,Matthew Graham & Andy Mcilveen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:29,,,,,,24
24,Shane Campbell & Padhraic McCarthy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:29,,,,,,24
26,Clifford McElroy & Sam Wilson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:32,,,,,,26
27,Malcolm Allister & James McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:37,,,,,,27
28,Eamonn clarke & Nathan Clarke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:40,,,,,,28
29,Matthew Nyack & Michael Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:41,,,,,,29
29,Darren McNeilly & Matthew Logan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:41,,,,,,29
31,Jonny McKeown & Mark Buchanan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:45,,,,,,31
32,JP Rooney & Cathal Downey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,32
32,josu garcia & Luis Alberto Delgado Buskens,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,32
32,Camilo Pinzón & Mikel mikel.a.esparza@gmail.com,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:47,,,,,,32
35,Mark Hanratty & Christopher Crowley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:49,,,,,,35
36,Jeff Hopkins & Wojtek Kaluza,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,13:54,,,,,,36
37,Niall Askin & Ben Sherry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:14,,,,,,37
38,Sam Mcdowell & Ross Evans,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:16,,,,,,38
39,Conleth Totten & Dan Burnett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:17,,,,,,39
40,Ciaran McCabe & Alex Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:18,,,,,,40
41,Ben Magill & Aodhan Gervin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,41
41,Brendan Murchan & Cillin Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:21,,,,,,41
43,Laurynas Binderis & James McCormack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:22,,,,,,43
44,Nathan Lewis & Mark Aston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:24,,,,,,44
44,Rainer Diendorfer & Elias Freilinger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:24,,,,,,44
46,Eric Genoe & Shane Askin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:40,,,,,,46
47,Mark McQuade & Ethan Mc Clintock,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:41,,,,,,47
48,Markus Koch & Reinis Janovskis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:42,,,,,,48
49,David Chambers & David whann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:46,,,,,,49
50,Joshua O’Neill & Conor Day,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:49,,,,,,50
51,Mark timms & Jason Lewis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:54,,,,,,51
52,Josh Acton & Oran Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:55,,,,,,52
53,Gerard Woods & Andrew Bonis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,53
53,Darren Flynn & Keith Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,14:59,,,,,,53
55,Jamie Kirk & Ryan Millar,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:01,,,,,,55
56,Paul Clancy & Nathan Kerr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:05,,,,,,56
57,Lorcan Quaid & Cevher Mete,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:06,,,,,,57
58,Aidan Rundel Muller & John Hallissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:08,,,,,,58
59,Neil Lovell & Harvey Hill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:15,,,,,,59
60,John Hunter & Danny Magill,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:18,,,,,,60
61,Brian Wildes & Lee Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:20,,,,,,61
62,Ronan Mccabe & Raymond McBennett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:24,,,,,,62
62,David McWhirter & Gerard Spurgeon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:24,,,,,,62
64,philip orr & Tom Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:25,,,,,,64
65,Jordan Lloyd-Richards & Zak Aitchison,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:27,,,,,,65
66,Matt Newburn & Gareth Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:31,,,,,,66
66,Jack Murray & Conor Butterly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:31,,,,,,66
68,Andrew Davis & Paul Mannus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:35,,,,,,68
69,PJ O Leary & Ross Andreucetti,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:36,,,,,,69
70,James Obrien & Thomas O’Brien,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:37,,,,,,70
71,Mark Finn & Declan Havil,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:43,,,,,,71
72,Seamus Donaghy & Marcus Smith,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:44,,,,,,72
73,Shane Roche & David Fitzsimons,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:47,,,,,,73
74,Thomas Arnold & Andrew Ascough,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:49,,,,,,74
74,Tommy Hamill & Ryan McCormack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:49,,,,,,74
76,Colin Lovett & Mark Gillanders,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:50,,,,,,76
77,Cathal Brannigan & Matthew McGahan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:51,,,,,,77
78,Joseph Convie & BRIAN MCBRIDE,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,15:54,,,,,,78
79,Barney O'Hagan & Ryan McCulllagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:04,,,,,,79
80,Pearse McNerney & Sean McCafferty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:05,,,,,,80
81,Nigel Murray & VILIAM NAGY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:08,,,,,,81
82,Michael Vesey & Matthew Dawkins,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:12,,,,,,82
83,Aaron Breen & Gary Lovell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:13,,,,,,83
84,Mark Ward & Sean Davis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:15,,,,,,84
85,Luke Mccall & Gerard Kerr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:17,,,,,,85
86,Jeff McGovern & Spencer O'Connell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:19,,,,,,86
87,David Long & Johnathon Gray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:20,,,,,,87
88,Gavin Rafferty & Brian Gordon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:21,,,,,,88
89,Ciaran Twomey & David Twomey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:23,,,,,,89
90,Patrick O'Boyle & Sean Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:27,,,,,,90
91,John Begley & Hernan Presutto,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:28,,,,,,91
92,Andrew Murphy & Tony McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:32,,,,,,92
93,Peter Beirne & David Gunning,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:37,,,,,,93
93,Aonghus Ó Maicín & Andrew Hitchcox,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:37,,,,,,93
95,Luke Cragg & Phillip Morton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:39,,,,,,95
96,Andy Taylor & Kevin Brennan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:42,,,,,,96
97,emmet Ronan & John Garde,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,16:51,,,,,,97
98,Dominik Kaufmann & Mathias Rammerstorfer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:00,,,,,,98
99,Paul Hand & Kieran Mc Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:04,,,,,,99
100,Jamie Haslam & Ryan Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:05,,,,,,100
101,Dave Sturley & Cian Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:09,,,,,,101
102,Declan McAlinden & Ronan Morgan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:11,,,,,,102
102,Ethan Birnie & Michael Streight,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:11,,,,,,102
104,Colm Sharkey & Fearghal Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:16,,,,,,104
104,Aaron Mccutcheon & Ben Hamilton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:16,,,,,,104
106,Paddy Kenna & Andrew Murtagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:19,,,,,,106
107,Sean O’Neill & Eoghan Corr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:21,,,,,,107
108,Stephen O’Neill & Mattie Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:23,,,,,,108
109,Stuart Pannell & James Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:29,,,,,,109
110,Daniel Marks & Jonathan Presho,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:33,,,,,,110
110,Shane Farrelly & Jason Torris,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:33,,,,,,110
112,Kevin McNally & Paul Freeman,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:40,,,,,,112
113,Murray McCarter & Jonathan Kinghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:43,,,,,,113
113,Gordy Cairns & Thomas McAdoo,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:43,,,,,,113
115,Darragh O Farrell & Jason Hally,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:51,,,,,,115
116,Joe Fouhy & Denis O Brien,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,17:55,,,,,,116
117,Gerard Donaghy & Ciaran Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,18:14,,,,,,117
118,Barry Sheehan & Franco Marais,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,18:22,,,,,,118
119,Wingfei Chan & Danny O’Shaughnessy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,18:27,,,,,,119
120,Phil Mcknight & Adam Harwood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,18:52,,,,,,120
120,Tom Mc Kenna & Ronan Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,18:52,,,,,,120
122,Kirandeep Nagra & Max Pearson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:11,,,,,,122
123,Ryan Brownfield & Darren Brownfield,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:20,,,,,,123
124,Ciaran Murtagh & Richie Bradford,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:37,,,,,,124
125,Neil McCusker & Dale Byers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:40,,,,,,125
125,Sean O Sullivan & Tommy Gaine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:40,,,,,,125
127,Shane O' Sullivan & Patrick O'Mahony,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:52,,,,,,127
128,Shane Quinn & Kieran Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,19:55,,,,,,128
129,Andrew Mccullagh & Brian Lagan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,20:00,,,,,,129
130,Emmanuel O Neal & Collins Erastus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,20:19,,,,,,130
131,Kevin Carragher & John Fitzpatrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,20:41,,,,,,131
132,Gareth King & Peter Hoey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,20:58,,,,,,132
133,Martin Roberts & Conrad Dillon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,21:13,,,,,,133
134,David Moore & Michael Gissane,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,21:41,,,,,,134
135,Paddy Casey & Kieran O'Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,22:10,,,,,,135
136,Draven Wright Lee & Andy Gavin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,22:31,,,,,,136
137,Conor Bridgeman & David Reddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,22:41,,,,,,137
138,George Devane & Eoghan Roche,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,23:08,,,,,,138
139,Daniel Good & Mark Good,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,23:45,,,,,,139
140,Liam Smith & Joseph Thomas,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,23:52,,,,,,140
141,Darren Soon & Dylan Soon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,23:55,,,,,,141
142,Shane Feeney & Damian Eannetta,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,24:15,,,,,,142
143,Valerii Cherna & Andrew Lavery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,25:27,,,,,,143
144,Anthony Murphy & Ciaran O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,MetCon X,,,25:40,,,,,,144
1,David Chambers & David whann,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,200KG,380KG,395KG,,,1
2,Kallum Radley & Connor Coyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,180KG,310KG,410KG,,,2
3,Matthew Nyack & Michael Mullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,185KG,340KG,370KG,,,3
4,Sean Fitzpatrick & Bobby Barber,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,180KG,323KG,390KG,,,4
5,Eamonn clarke & Nathan Clarke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,171KG,340KG,380KG,,,5
6,James Case & Ross Comfort,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,155KG,340KG,385KG,,,6
7,Jihad Watt & Marcus Lowe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,340KG,360KG,,,7
8,Eoin Mcmanamon & domhnall hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,150KG,325KG,385KG,,,8
8,MARC DOWNEY & Brian Mcauley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,145KG,325KG,390KG,,,8
10,Ciaran Gallagher & Anto Allsopp,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,175KG,320KG,360KG,,,10
11,Cory Tipping & Greg Ramsay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,170KG,321KG,360KG,,,11
12,Clifford McElroy & Sam Wilson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,153KG,315KG,375KG,,,12
13,Conleth Totten & Dan Burnett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,158KG,303KG,380KG,,,13
14,Darren Keogh & MARK KELLY,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,155KG,310KG,370KG,,,14
14,John Belton & Andrew Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,155KG,320KG,360KG,,,14
16,JP Rooney & Cathal Downey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,143KG,320KG,360KG,,,16
16,NIALL MACKIN & Brendan Marry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,163KG,300KG,360KG,,,16
18,Sacha Harding & Ben Pitt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,158KG,303KG,355KG,,,18
19,Darren McNeilly & Matthew Logan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,160KG,285KG,370KG,,,19
19,Mark timms & Jason Lewis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,290KG,360KG,,,19
21,philip orr & Tom Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,143KG,310KG,360KG,,,21
22,Gerard Woods & Andrew Bonis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,296KG,351KG,,,22
23,Larry Doyle & Zitian Xiang,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,158KG,300KG,353KG,,,23
24,Dave Sturley & Cian Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,155KG,320KG,330KG,,,24
24,Ryan Brownfield & Darren Brownfield,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,300KG,340KG,,,24
26,Jeff Hopkins & Wojtek Kaluza,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,148KG,313KG,343KG,,,26
27,Pearse McNerney & Sean McCafferty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,163KG,290KG,350KG,,,27
28,Brendan Murchan & Cillin Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,150KG,300KG,350KG,,,28
28,Matt Newburn & Gareth Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,155KG,300KG,345KG,,,28
28,Barry Sheehan & Franco Marais,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,170KG,290KG,340KG,,,28
31,Kevin Carragher & John Fitzpatrick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,135KG,300KG,363KG,,,31
31,Phil Mcknight & Adam Harwood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,158KG,330KG,310KG,,,31
33,Laurynas Binderis & James McCormack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,140KG,310KG,345KG,,,33
34,Mark Finn & Declan Havil,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,150KG,283KG,360KG,,,34
35,Rainer Diendorfer & Elias Freilinger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,275KG,350KG,,,35
36,Daniel Marks & Jonathan Presho,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,133KG,290KG,360KG,,,36
37,Darren Flynn & Keith Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,156KG,290KG,335KG,,,37
38,Camilo Pinzón & Mikel mikel.a.esparza@gmail.com,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,140KG,300KG,340KG,,,38
39,josu garcia & Luis Alberto Delgado Buskens,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,140KG,280KG,350KG,,,39
39,Emmanuel O Neal & Collins Erastus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,165KG,245KG,360KG,,,39
41,Sam Mcdowell & Ross Evans,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,143KG,265KG,360KG,,,41
