rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
13,Paula Grebe & Faustino Padron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:31,,,,,,13
14,Panagiotis Polyzas & Katia Michailidou,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:34,,,,,,14
15,Gerard Roca & Anna Villanueva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:42,,,,,,15
16,Maike Büchner & Johannes Bömmel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,16
16,Huerta Christian & Eva María Mocholi perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,16
18,Ariadna Lozano Sahún & Emilio Rizzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:45,,,,,,18
19,Lisa-Marie König & Michael Burtscher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,19
19,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,19
19,Solène Urband & Lilian Tricoche,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,19
22,Andrea Oliver & Miki Gaya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:49,,,,,,22
23,Kevin Legrain & Morgane Godet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,23
23,Caroline Burkie & Richard Hawkins,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:50,,,,,,23
25,Iwona Syroka-Pawelec & Radosław Syroka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:51,,,,,,25
26,Filipe Domingos & Joana Duarte,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:56,,,,,,26
26,Lalie Berger & Ewen Cloarec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:56,,,,,,26
28,Jessica Newton & Sam Long,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,13:57,,,,,,28
29,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:00,,,,,,29
30,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:05,,,,,,30
30,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:05,,,,,,30
32,Suzy Burgoyne & Tony Clapham,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:07,,,,,,32
33,Léna SANTAGATA & Matéo Moutarde Bilinski,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:09,,,,,,33
34,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:14,,,,,,34
35,Adam Minett & Toni Minett,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,35
35,Kitti Olasz & Mark Laluska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,35
37,Maria Barbal & Jordi Matejcek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:18,,,,,,37
38,Markus Gebauer & Rebecca Hertlein,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:20,,,,,,38
39,James Mifflin & Steph Snowzell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:21,,,,,,39
40,Leopoldo Araya & Adelaida Mariño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:33,,,,,,40
41,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,41
42,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,42
43,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,43
44,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:47,,,,,,44
45,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,45
46,Sonia Esquirol & Sergio Torralba,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:53,,,,,,46
47,Dylan Evans & Rosie Nethercott,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,47
47,Francisco Javier Álvarez Carbajal & Eva Fuertes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:57,,,,,,47
49,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,14:59,,,,,,49
50,Szilvia Herman & Gyula Herman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:03,,,,,,50
51,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:04,,,,,,51
52,Rubén Flores & Selina Lobo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,52
52,Pau Pastor & Carlota Tomas Bello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,52
54,Charlene Doherty & Barry Keane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,54
55,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,55
56,Callum Wishart & Isabel Day,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,56
57,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:28,,,,,,57
58,Cory Lewis & Lauren Cartwright,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,58
59,Loeffler Franck & Magali Couret,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:41,,,,,,59
60,Arnius Mickevicius & Sarune Skrinskiene,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,60
61,Daniela Varandas & Cláudio Augusto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,61
62,Guus Berkhout & Maria Urquiola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,62
63,Manolo Alberti & Perla Mitri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:51,,,,,,63
64,Beth Lucey & Kyle Raymond,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,64
65,Manuel Tiercy & Shaili Clot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:57,,,,,,65
66,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,66
67,Pusztai Pusztai & Rebeka Fekete,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,67
68,Magdalena Konieczka & Przemyslaw Konieczka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,68
69,Marisol Baltazar nava & James Garner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:03,,,,,,69
70,Macarena Garcia Castrillon & David Molina Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:04,,,,,,70
71,Federica Croci & Alberto de Sanctis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:06,,,,,,71
72,Adrian Moya Nieto & María Medina González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,72
73,Lou Di meglio & Stephan Cohen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,73
74,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:12,,,,,,74
75,Belén Salomoni & Cristian Baizan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,75
76,Bernadett Békési & Mark Halasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:21,,,,,,76
77,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,77
78,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:29,,,,,,78
79,Clément Hatier & Fanny LEMANISSIER,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,79
80,Iria Fernandez & Fran Villarroya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:31,,,,,,80
81,Raphael Maxera & Eva Fischbacher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,81
81,Antonio Baptista & Marlene Clinquart,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,81
81,Nikoletta Dimera & Christos Panousis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,81
84,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,84
85,Bruno Uemura & Laura Michavila Abancó,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,85
86,Telma Mateus & Eduardo Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,86
87,Jose Caro Rubio & Elisabet Araujo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:55,,,,,,87
88,Raul Rojo & Paula Ferre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,88
89,Jeannine Christof & Harald Farkas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,89
89,Ines Zidane & Lacroix Enzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,89
91,javier mendoza santos & marta Aceña Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,91
91,Nora Werer & Sebastian Crescente,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,91
93,Giacomo Rocchi & Federica Puccio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,93
94,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:06,,,,,,94
95,Luke Gregory & Evie Waring,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,95
96,Jan Sehorz & Verena Blattner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:13,,,,,,96
96,Eric Janz & Yolanda Gómez Fuster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:13,,,,,,96
98,Leticia Barrio Lorenzo & Arturo Gil Johansson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:18,,,,,,98
99,Nicolás Cabero murray & Maria Monterroso Vargas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:25,,,,,,99
100,Oscar Jareño garcia roco & Inma Fernández Fieiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,100
100,Christian Seuling & Andrea Kraus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,100
102,Oscar Gutierrez & Tania Aso Lunar,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:29,,,,,,102
103,cecile terrats & Romain Terrats,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:30,,,,,,103
104,Diana Moya Redondo & Ivan Del Olmo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:32,,,,,,104
105,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:36,,,,,,105
106,Paul Bergeron & Kenza Dumas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,106
107,Francesco Luzzo & Federica Morgano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:41,,,,,,107
108,Marina Gutierrez & Jordi Marcos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:47,,,,,,108
109,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,109
109,Richi Ciutad Tornil & Diana Arboleda,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,109
111,Germain Caillaud & Marie Théry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,111
112,Sarah Reynaud & Léo Lafont,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,112
113,Wojtek Kaluza & Gabriella Kaluza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:03,,,,,,113
114,Otmane El Manser & Asmae AJANA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:12,,,,,,114
115,ABADIE GUYOT YANN & Lilou Abadie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:20,,,,,,115
116,Natalia Otvechalina & Oleksandr Myrhorodskyi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:32,,,,,,116
117,Elise Duret & THOMAS GOGNY,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,117
118,Adam Kugli & Erzsebet Kiss,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:35,,,,,,118
119,Marc Navarro & Belen Perez Macias,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:42,,,,,,119
120,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:43,,,,,,120
121,Ramiro Marchesini & Nati Rebagliati,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:54,,,,,,121
122,Kieran Cormican & Tenisha Tagoe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:57,,,,,,122
123,Brahim Labiad & Emilie Terlizzi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:33,,,,,,123
124,Eric LE GOFF & Michele LE GOFF,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:42,,,,,,124
125,Fabien Tsalikis & Yasmina Ben Othman Fernandez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:54,,,,,,125
126,Kevin Mamprin & Cinzia Sammartinaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,126
127,Nadia Attard & David Metzger,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:05,,,,,,127
128,Luis Pardo & Elena Tarré,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:17,,,,,,128
129,Shana Francis & Christopher Kellie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:20,,,,,,129
130,Rocío Rodríguez Dionisio & Francisco Mata,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:23,,,,,,130
131,Eduardo Salvago Díaz & Antonia Callejas Huerrtes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:29,,,,,,131
132,Jonatan Verazay & Gisela Flores,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:31,,,,,,132
133,Markus Koch & Anja Niklasch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:48,,,,,,133
134,Karolina Bohacova & Adam Melander,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:52,,,,,,134
135,Noeranie Ramdjan & Lisanne Ramdjan - van Midden,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,24:18,,,,,,135
136,Mar Cabrera & Josman Perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,25:07,,,,,,136
137,Julien BAIOCCO & Lucas Alisson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,25:17,,,,,,137
138,Anna Claret & Fernando Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,26:00,,,,,,138
1,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,168KG,303KG,355KG,,,1
2,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,159KG,286KG,343KG,,,2
3,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,280KG,375KG,,,3
4,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,130KG,285KG,350KG,,,4
5,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,113KG,300KG,350KG,,,5
6,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,280KG,330KG,,,6
7,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,130KG,315KG,290KG,,,7
8,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,123KG,270KG,333KG,,,8
8,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,136KG,288KG,302KG,,,8
10,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,145KG,235KG,335KG,,,10
11,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,138KG,265KG,305KG,,,11
12,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,260KG,303KG,,,12
13,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,142KG,248KG,300KG,,,13
14,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,125KG,260KG,300KG,,,14
15,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,146KG,243KG,295KG,,,15
16,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,134KG,228KG,321KG,,,16
17,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,137KG,233KG,310KG,,,17
18,Daniela Varandas & Cláudio Augusto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,273KG,282KG,,,18
18,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,230KG,310KG,,,18
20,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,114KG,255KG,295KG,,,20
21,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,106KG,235KG,322KG,,,21
22,Adrian Moya Nieto & María Medina González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,240KG,300KG,,,22
22,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,113KG,239KG,303KG,,,22
24,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,120KG,240KG,290KG,,,24
24,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,110KG,220KG,320KG,,,24
26,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,245KG,288KG,,,26
27,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,112KG,230KG,305KG,,,27
28,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,104KG,267KG,270KG,,,28
29,Leopoldo Araya & Adelaida Mariño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,225KG,290KG,,,29
29,Huerta Christian & Eva María Mocholi perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,119KG,242KG,272KG,,,29
31,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,110KG,220KG,300KG,,,31
32,Pusztai Pusztai & Rebeka Fekete,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,230KG,280KG,,,32
33,Maria Barbal & Jordi Matejcek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,233KG,255KG,,,33
34,Kevin Legrain & Morgane Godet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,105KG,215KG,300KG,,,34
34,Lisa-Marie König & Michael Burtscher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,120KG,240KG,260KG,,,34
34,Filipe Domingos & Joana Duarte,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,112KG,226KG,282KG,,,34
37,Ariadna Mateu & Alex Membri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,112KG,220KG,285KG,,,37
38,Léna SANTAGATA & Matéo Moutarde Bilinski,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,106KG,220KG,290KG,,,38
39,Richi Ciutad Tornil & Diana Arboleda,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,123KG,210KG,280KG,,,39
39,Magdalena Konieczka & Przemyslaw Konieczka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,220KG,275KG,,,39
41,Margaux Martin & Anthony Koren,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,100KG,226KG,285KG,,,41
41,Ariadna Lozano Sahún & Emilio Rizzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,112KG,221KG,278KG,,,41
43,Markus Gebauer & Rebecca Hertlein,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,119KG,220KG,270KG,,,43
44,Solène Urband & Lilian Tricoche,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,107KG,217KG,280KG,,,44
45,Dylan Evans & Rosie Nethercott,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,113KG,220KG,270KG,,,45
46,Oscar Gutierrez & Tania Aso Lunar,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,120KG,230KG,250KG,,,46
46,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,130KG,225KG,245KG,,,46
48,Jade Bataillon & Axel OSTA AMIGO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,114KG,200KG,285KG,,,48
