rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
8,Virginie,Chalier,Virginie Chalier,Female,France,Athlétic club st Marcellin,https://athxgames.com/storage/profile-photos/QpNjE7pvSMMjl5gUnK9kLToqVr9UBVVJLOPOezCV.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,1.911KM,8
1,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,11 (480KG),2 (5.537KM),2 (09:08),,,,,,15
2,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,8 (490KG),3 (5.445KM),4 (10:32),,,,,,15
3,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,5 (506KG),8 (5.193KM),5 (10:58),,,,,,18
4,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,6 (502KG),7 (5.217KM),6 (11:16),,,,,,19
4,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,4 (508KG),12 (4.955KM),3 (10:12),,,,,,19
6,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,12 (479KG),1 (5.578KM),7 (11:43),,,,,,20
7,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,3 (536KG),9 (5.134KM),9 (12:24),,,,,,21
8,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,9 (482KG),13 (4.931KM),8 (12:02),,,,,,30
9,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,2 (544KG),17 (4.715KM),12 (12:55),,,,,,31
10,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,24 (395KG),4 (5.364KM),11 (12:35),,,,,,39
10,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,18 (449KG),11 (4.972KM),10 (12:26),,,,,,39
12,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,22 (436KG),5 (5.281KM),14 (13:59),,,,,,41
13,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,20 (442KG),14 (4.924KM),13 (13:09),,,,,,47
13,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,10 (481KG),18 (4.668KM),19 (15:48),,,,,,47
15,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,1 (581KG),28 (4.269KM),22 (16:47),,,,,,51
16,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,19 (444KG),16 (4.754KM),16 (15:22),,,,,,51
17,Marin Constantin,iancu,Marin Constantin iancu,Male,,,https://ui-avatars.com/api/?name=M+C+i&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,17 (450KG),21 (4.531KM),17 (15:31),,,,,,55
18,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,7 (497KG),29 (4.257KM),20 (15:54),,,,,,56
19,Karim,Amouch,Karim Amouch,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,14 (470KG),20 (4.613KM),23 (17:19),,,,,,57
19,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,29 (340KG),10 (5.024KM),18 (15:36),,,,,,57
21,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,28 (354KG),6 (5.246KM),24 (17:30),,,,,,58
21,Jose,Rajadell Planes,Jose Rajadell Planes,Male,Spain,OneBox Training,https://ui-avatars.com/api/?name=J+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,13 (478KG),19 (4.615KM),26 (18:40),,,,,,58
23,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,16 (451KG),24 (4.508KM),21 (16:36),,,,,,61
24,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,21 (438KG),23 (4.51KM),25 (18:37),,,,,,69
24,Zinsou,Christopher,Zinsou Christopher,Male,France,,https://athxgames.com/storage/profile-photos/n4gkvIexx2qksieMjqTzY0pq4FRLrSJx07dWT9df.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,15 (460KG),25 (4.419KM),29 (22:13),,,,,,69
26,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,26 (375KG),15 (4.882KM),31 (23:46),,,,,,72
27,Nacho,Aliaga,Nacho Aliaga,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,25 (380KG),22 (4.527KM),27 (19:35),,,,,,74
28,Philipp,Malfatti,Philipp Malfatti,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,23 (435KG),25 (4.419KM),30 (23:06),,,,,,78
29,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Overall,30 (333KG),27 (4.281KM),28 (21:13),,,,,,85
1,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.578KM,1
2,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.25KM,2.287KM,2
3,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.445KM,3
4,Guido,Susani,Guido Susani,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.364KM,4
5,Marcel,Isinger,Marcel Isinger,Male,Germany,,https://athxgames.com/storage/profile-photos/6V1SXW9Abamio8XOl1YEsQIhdcoSe4NSoQoB4BN8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.281KM,5
6,Andrei,Canseco,Andrei Canseco,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.246KM,6
7,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.217KM,7
8,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.193KM,8
9,Charlie,Marchant,Charlie Marchant,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.134KM,9
10,Marcin,Sawuła,Marcin Sawuła,Male,,,https://athxgames.com/storage/profile-photos/na6SxNm6r2OtOL93kZidzTjvVinjQn8AW0k7hfBi.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.024KM,10
11,Javier,Blasco,Javier Blasco,Male,Spain,Hypro Training Club,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.944KM,2.028KM,11
12,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.941KM,2.014KM,12
13,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.903KM,2.028KM,13
14,Aleix,Franch ruiz,Aleix Franch ruiz,Male,,,https://ui-avatars.com/api/?name=A+F+r&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.915KM,2.009KM,14
15,João,Leão,João Leão,Male,Portugal,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.87KM,2.012KM,15
16,Marc,Messori Vidal,Marc Messori Vidal,Male,,,https://ui-avatars.com/api/?name=M+M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.004KM,16
17,Yassine,Belaji,Yassine Belaji,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.708KM,2.007KM,17
18,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.661KM,2.007KM,18
19,Jose,Rajadell Planes,Jose Rajadell Planes,Male,Spain,OneBox Training,https://ui-avatars.com/api/?name=J+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.601KM,2.014KM,19
20,Karim,Amouch,Karim Amouch,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.605KM,2.008KM,20
21,Marin Constantin,iancu,Marin Constantin iancu,Male,,,https://ui-avatars.com/api/?name=M+C+i&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.517KM,2.014KM,21
22,Nacho,Aliaga,Nacho Aliaga,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.51KM,2.017KM,22
23,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.498KM,2.012KM,23
24,Mario,Mennitto,Mario Mennitto,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.5KM,2.008KM,24
25,Philipp,Malfatti,Philipp Malfatti,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.389KM,2.03KM,25
25,Zinsou,Christopher,Zinsou Christopher,Male,France,,https://athxgames.com/storage/profile-photos/n4gkvIexx2qksieMjqTzY0pq4FRLrSJx07dWT9df.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.399KM,2.02KM,25
27,Alexis,Duran,Alexis Duran,Male,,,https://athxgames.com/storage/profile-photos/CwkEkoAqlyI4VvsrZ4Rbw87hflfsaRAJl7lVCBh0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.278KM,2.003KM,27
28,Léo,Ledeux,Léo Ledeux,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.019KM,28
29,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.007KM,29
1,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,60KG,116KG,143KG,,,1
2,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,53KG,110KG,145KG,,,2
3,Christella,Soula,Christella Soula,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,105KG,150KG,,,3
4,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,49KG,105KG,135KG,,,4
5,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,47KG,105KG,120KG,,,5
6,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,100KG,125KG,,,6
7,Lucy,O Sullivan,Lucy O Sullivan,Female,Ireland,CROSSFIT MEATH,https://ui-avatars.com/api/?name=L+O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,46KG,106KG,114KG,,,7
8,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,100KG,125KG,,,8
9,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,44KG,105KG,115KG,,,9
10,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,48KG,100KG,115KG,,,10
11,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,38KG,103KG,115KG,,,11
12,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,47KG,85KG,122KG,,,12
13,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,95KG,120KG,,,13
14,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,45KG,95KG,111KG,,,14
14,Sumaty,Hernandez,Sumaty Hernandez,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,93KG,115KG,,,14
16,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,50KG,80KG,120KG,,,16
17,Ilina,Slaveykova,Ilina Slaveykova,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,39KG,95KG,115KG,,,17
18,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,85KG,120KG,,,18
18,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,45KG,90KG,113KG,,,18
20,Klaudia,Bolsch,Klaudia Bolsch,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,100KG,100KG,,,20
21,Julia Christina,Hampel,Julia Christina Hampel,Female,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,42KG,90KG,110KG,,,21
21,Muriel,Lamothe,Muriel Lamothe,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,44KG,83KG,115KG,,,21
21,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,82KG,117KG,,,21
24,Adriane,Martin,Adriane Martin,Female,Austria,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,85KG,110KG,,,24
25,Yasmin Scalco Silveira ,Cavalcant,Yasmin Scalco Silveira  Cavalcant,Female,,,https://ui-avatars.com/api/?name=Y+S+S++C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,36KG,99KG,100KG,,,25
25,Sabine,Esquiva,Sabine Esquiva,Female,France,Freeness Narbonne,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,45KG,80KG,110KG,,,25
27,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,89KG,105KG,,,27
27,Mélanie,BECKER,Mélanie BECKER,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,39KG,90KG,105KG,,,27
27,Giulia,Delle Monache,Giulia Delle Monache,Female,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,34KG,90KG,110KG,,,27
30,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,41KG,85KG,105KG,,,30
31,Irati,Murua,Irati Murua,Female,Spain,Crossfit gasteiz,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,48KG,83KG,98KG,,,31
32,Karolina,Gotowała,Karolina Gotowała,Female,Poland,Podziemia Hadesa,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,43KG,80KG,105KG,,,32
33,Pearl,Biervliet,Pearl Biervliet,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,50KG,85KG,90KG,,,33
34,Anne,Schmidt,Anne Schmidt,Female,Germany,RamboX CrossFit,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,68KG,110KG,,,34
35,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,82KG,95KG,,,35
36,Yasmin,Chamberlain,Yasmin Chamberlain,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,40KG,75KG,100KG,,,36
36,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,83KG,95KG,,,36
38,Hollie,Garforth,Hollie Garforth,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,38KG,80KG,95KG,,,38
38,Ines,Gruber,Ines Gruber,Female,,,https://athxgames.com/storage/profile-photos/JyZEVFgtczAeHdwHP5wWbGT8HGUmN0LxObHiW2LK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,37KG,80KG,96KG,,,38
40,Monica,Mañá,Monica Mañá,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,36KG,72KG,97KG,,,40
41,Vivian,Gonzalez,Vivian Gonzalez,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,80KG,88KG,,,41
42,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,75KG,95KG,,,42
43,Gretta Marii,Tirman,Gretta Marii Tirman,Female,Estonia,Crossfit Viljandi,https://ui-avatars.com/api/?name=G+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,73KG,92KG,,,43
44,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,34KG,80KG,82KG,,,44
45,laia,luque,laia luque,Female,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,70KG,90KG,,,45
