rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
290,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,110KG,160KG,,,290
290,Chris,Davies,Chris Davies,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,150KG,,,290
290,Nicolas,Alpi,Nicolas Alpi,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,130KG,143KG,,,290
293,Stefan,Smith,Stefan Smith,Male,,,https://athxgames.com/storage/profile-photos/rRvwb8eRLFcpiWYquhv2Rp2ib4sv7gWUI9e0KxdN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,113KG,148KG,,,293
294,Martyn,Inglis,Martyn Inglis,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,120KG,130KG,,,294
294,Joe,Roberts,Joe Roberts,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,120KG,143KG,,,294
294,Winston,Cheuk,Winston Cheuk,Male,,,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,110KG,150KG,,,294
294,Bryan,Dawson,Bryan Dawson,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,120KG,145KG,,,294
294,Jamie,Hyndman,Jamie Hyndman,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,110KG,150KG,,,294
294,Matt,Chaplin,Matt Chaplin,Male,Australia,,https://athxgames.com/storage/profile-photos/qw0VcZORIFFDnS6EOKxCyD9PBu2xX8GhJAWU4fRa.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,120KG,150KG,,,294
294,Sam,Sterling,Sam Sterling,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,120KG,120KG,,,294
294,Callum,Bell,Callum Bell,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,135KG,140KG,,,294
302,Manpal,Randeva,Manpal Randeva,Male,United Kingdom,Physical Formula,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,110KG,150KG,,,302
302,Matt,Hemmings,Matt Hemmings,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,115KG,145KG,,,302
304,Arkadiusz,Grabowiec,Arkadiusz Grabowiec,Male,Poland,,https://athxgames.com/storage/profile-photos/DcDxVJbFUAev1A5w0ijyQapQd0ZJNomfqSMCQlMz.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,115KG,150KG,,,304
304,Scott,Mckaig,Scott Mckaig,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,125KG,150KG,,,304
304,Alejandro,Hernández Marcos,Alejandro Hernández Marcos,Male,,,https://ui-avatars.com/api/?name=A+H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,115KG,150KG,,,304
304,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,105KG,155KG,,,304
304,Tom,Smith,Tom Smith,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,120KG,140KG,,,304
309,Madhur,Subhash,Madhur Subhash,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,309
309,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,309
309,Paul,Hawkes,Paul Hawkes,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,48KG,125KG,150KG,,,309
309,Simon,Cross,Simon Cross,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,123KG,135KG,,,309
313,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,71KG,110KG,140KG,,,313
314,Erik,Duncan,Erik Duncan,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/XYATyoTS8WzHGKYe7WOFxT0rSoQDyKhZRgLdIwOL.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,115KG,145KG,,,314
314,Alex,Deac,Alex Deac,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,120KG,125KG,,,314
314,Pierce,Royes,Pierce Royes,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,130KG,140KG,,,314
314,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,125KG,130KG,,,314
314,Mark,Lewis,Mark Lewis,Male,United Kingdom,Everlast,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,125KG,130KG,,,314
319,Phillip,Checksfield,Phillip Checksfield,Male,United Kingdom,NWK gravesend,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,115KG,145KG,,,319
319,Paul,Thompson,Paul Thompson,Male,,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,110KG,140KG,,,319
319,Tom,Shaw,Tom Shaw,Male,United Kingdom,Fitness & Wellbeing Hub,https://athxgames.com/storage/profile-photos/VZve1Ur9NNSPlelCOhtmvGQTCgt6x9nJ8JxCCvCL.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,120KG,140KG,,,319
322,Thomas,Rogers,Thomas Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,115KG,138KG,,,322
323,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,105KG,155KG,,,323
323,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,125KG,130KG,,,323
323,Ryan,Jago,Ryan Jago,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,115KG,140KG,,,323
323,Sam,Neal,Sam Neal,Male,,JMS Fitness,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,110KG,135KG,,,323
323,Ruben,Pinto,Ruben Pinto,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,110KG,150KG,,,323
328,Martyn,Paterson,Martyn Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,125KG,130KG,,,328
328,Kevin,McAulay,Kevin McAulay,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,125KG,125KG,,,328
328,Dwayne,Samuels,Dwayne Samuels,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,120KG,125KG,,,328
328,Jai,Patel,Jai Patel,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,105KG,155KG,,,328
332,Tom,Mohabir,Tom Mohabir,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,105KG,140KG,,,332
333,Anoop,Chanda,Anoop Chanda,Male,United Kingdom,FuelUpFit,https://athxgames.com/storage/profile-photos/rsZlKjqCLD3Zh0NJKvZIJAS76dFOfEdJBdApOY8r.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,52KG,114KG,145KG,,,333
333,Garrett,Wen,Garrett Wen,Male,United States,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,113KG,130KG,,,333
335,Tom,Parrish,Tom Parrish,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,120KG,130KG,,,335
335,Dan,Curtis,Dan Curtis,Male,United Kingdom,Crossfit Blackheath,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,120KG,140KG,,,335
335,Martin,Kintzel,Martin Kintzel,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,110KG,135KG,,,335
335,Scott,Brown,Scott Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,100KG,140KG,,,335
335,Francesco,Diotallevi,Francesco Diotallevi,Male,Italy,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,120KG,130KG,,,335
340,Lee,Alexander,Lee Alexander,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,102KG,138KG,,,340
340,Fraser,Anderson,Fraser Anderson,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,115KG,130KG,,,340
342,Brian,Gregg,Brian Gregg,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,108KG,140KG,,,342
342,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,120KG,123KG,,,342
344,Toby,Aylett,Toby Aylett,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,120KG,120KG,,,344
345,Sabino,Mastrorilli,Sabino Mastrorilli,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,59KG,115KG,130KG,,,345
346,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,120KG,125KG,,,346
346,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,115KG,125KG,,,346
348,Chris,Hughes,Chris Hughes,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,62KG,110KG,130KG,,,348
349,Motiejus,Gudenas,Motiejus Gudenas,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,105KG,135KG,,,349
349,Michael,Bannon,Michael Bannon,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,115KG,130KG,,,349
349,Steven,Delaney-Clarke,Steven Delaney-Clarke,Male,United Kingdom,DM Elite,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,110KG,130KG,,,349
349,Coz,Stevenson,Coz Stevenson,Male,United Kingdom,Chalk ridge,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,100KG,135KG,,,349
353,Alexander,Robertson,Alexander Robertson,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,108KG,135KG,,,353
354,Gavin,Lippitt,Gavin Lippitt,Male,United Kingdom,Crossfit Cairngorm,https://athxgames.com/storage/profile-photos/10TyA2V0wcioc7BbtC9uTmybW1R2gHg9J4TrM7A9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,110KG,130KG,,,354
354,Adrian,Trotter,Adrian Trotter,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,110KG,120KG,,,354
354,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,115KG,115KG,,,354
354,Alistair,Roy,Alistair Roy,Male,United Kingdom,Crossfit Glasgow,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,95KG,140KG,,,354
354,Paul,Atkins,Paul Atkins,Male,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,100KG,140KG,,,354
354,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,100KG,130KG,,,354
360,Mark,NUGENT,Mark NUGENT,Male,United Kingdom,CTPT,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,105KG,130KG,,,360
360,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,100KG,123KG,,,360
360,Philip,Pope,Philip Pope,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,110KG,118KG,,,360
363,Keith,Nute,Keith Nute,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,57KG,100KG,135KG,,,363
364,mark,stringer,mark stringer,Male,,,https://ui-avatars.com/api/?name=m+s&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,95KG,115KG,,,364
364,Ian,Seabrook,Ian Seabrook,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,105KG,135KG,,,364
364,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,110KG,120KG,,,364
364,Kevin,Paris,Kevin Paris,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,140KG,,,364
364,Paul,Childs,Paul Childs,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,140KG,,,364
369,Nicholas,Moffat,Nicholas Moffat,Male,United Kingdom,Aphobos Crossfit,https://athxgames.com/storage/profile-photos/D9QaMoh61nBImIbL59klaGRmVkRTZkD8wlDvJhqI.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,100KG,130KG,,,369
369,Philip,Collier,Philip Collier,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,95KG,140KG,,,369
371,Ben,Lynn,Ben Lynn,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,110KG,130KG,,,371
371,JESUTHASAN FRANCIS,Firath,JESUTHASAN FRANCIS Firath,Male,,,https://ui-avatars.com/api/?name=J+F+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,90KG,140KG,,,371
371,Ardavan,Algooneh,Ardavan Algooneh,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,100KG,130KG,,,371
371,Kiarash,Alizadeh Saghati,Kiarash Alizadeh Saghati,Male,,,https://ui-avatars.com/api/?name=K+A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,105KG,120KG,,,371
371,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,110KG,120KG,,,371
376,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,108KG,120KG,,,376
377,Bradley,Crighton,Bradley Crighton,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,110KG,113KG,,,377
378,Jaye,McCready,Jaye McCready,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,90KG,135KG,,,378
378,Paul,Goodyear,Paul Goodyear,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,130KG,,,378
380,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,90KG,130KG,,,380
380,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,100KG,120KG,,,380
382,Ross,Taylor,Ross Taylor,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,55KG,107KG,115KG,,,382
383,Bijay,Budhaprithi,Bijay Budhaprithi,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,105KG,121KG,,,383
384,Josh,Ingall,Josh Ingall,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,90KG,120KG,,,384
385,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,105KG,110KG,,,385
386,Oliver,Stretton,Oliver Stretton,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,90KG,130KG,,,386
386,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,90KG,120KG,,,386
386,Andrew,Hawksley,Andrew Hawksley,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,100KG,120KG,,,386
386,Liam,Scott,Liam Scott,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,80KG,140KG,,,386
386,Chris,Curtis,Chris Curtis,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,100KG,100KG,,,386
386,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,50KG,100KG,120KG,,,386
392,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,64KG,95KG,110KG,,,392
393,Robbie,Linsell,Robbie Linsell,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,53KG,95KG,120KG,,,393
393,Brian,Digby,Brian Digby,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,80KG,130KG,,,393
393,Richard,Mason,Richard Mason,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,38KG,105KG,125KG,,,393
396,Nick,Oldham,Nick Oldham,Male,United Kingdom,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,67KG,75KG,125KG,,,396
397,Elliot,Moreton,Elliot Moreton,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,100KG,100KG,,,397
397,Joshua,Mann,Joshua Mann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,45KG,110KG,110KG,,,397
