rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
373,Andrew Kendall & Hannah Jane Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:14,,,,,,373
374,Andreas Schönborn & Stini Schoenborn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:15,,,,,,374
375,Ethan Stamp & Ellie Quantrill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:16,,,,,,375
375,Will Taylor & Hayley Seamarks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:16,,,,,,375
377,Drita Nunes & Mirko Vukojevic,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:17,,,,,,377
377,Stephanie Jaczniakowska-McGirr & Ellis Fordham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:17,,,,,,377
377,Ellie Careswell & George Daly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:17,,,,,,377
380,Duncan Mackintosh King & Daisy Barnes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:18,,,,,,380
381,Matthew Armstrong & Sarah Armstrong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:19,,,,,,381
382,Abby Dodd & Jay Isaac,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:20,,,,,,382
383,Tagan Lawson & Ryan Newall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:21,,,,,,383
384,Chris Barker & Shannon Barker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,384
384,Jules Parker & Ed Scott-Dickins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,384
384,David Caldwell & Naomi Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,384
387,Alec Martin & Rae Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,387
387,Alexandra Grant & Joe Bird,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:24,,,,,,387
389,Luisa Townrow & Rob Loweth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,389
389,Shona Massey & Guy Hopson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,389
389,Lauren McNally & Kishan Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,389
392,Laura Banfield & Bryce Banfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,392
392,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,392
392,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,392
395,Tamsin Mockler & Alastair White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:28,,,,,,395
395,Jade Barsby & Ben Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:28,,,,,,395
397,Ben Mitchell & Jade Sheardown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:29,,,,,,397
398,Leigh Leslie & Angus Leslie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:30,,,,,,398
399,Michelle Brown & David Shorter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:31,,,,,,399
399,Donna Conlon-Jones & Wayne Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:31,,,,,,399
401,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:32,,,,,,401
402,Helene JANDIA & Charlie Pelle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:33,,,,,,402
402,Jake Flint & Amy Lowe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:33,,,,,,402
404,Molly Bridson & Fraser McPhearson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:34,,,,,,404
405,Catherine Hickey & Tom McGuinness,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,405
405,Eleanor Ferris & Ben Ferris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,405
407,Francesca Hibbins & Joshua Dadd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:37,,,,,,407
408,David Hair & Ceri Hair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,408
408,Nicolas OTT & Rénate SCHEUER,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,408
408,Gemma Sinclair & Scott Sinclair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,408
411,Georgia Keast & Sam Keast,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:39,,,,,,411
411,Teo Cotirlan & Clark Christofis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:39,,,,,,411
413,Alice Pennington & Phil Pennington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:40,,,,,,413
414,Catherine Fenton & Scott Fenton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:41,,,,,,414
415,Phuc Nguyen & Elizabeth De Pontes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:42,,,,,,415
415,Suzanne Grant & Richard Marques,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:42,,,,,,415
417,Manpal Randeva & Victoria Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,417
417,Oliver Wright & Asja Atikovic,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,417
417,Siobhan Cullern & Rob Najair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,417
417,Kat Gill & Charlie Gill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,417
421,Danielle Ally & Harry Newberry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:44,,,,,,421
422,Tom Shaw & Charli Gale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:45,,,,,,422
422,Ritchie Slack & Zoe Tregear,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:45,,,,,,422
422,Lauren McNally & Kishan Patel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:45,,,,,,422
425,Paige Hendry & Aiden Dunkley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:46,,,,,,425
426,Jo Gore & Kai Gore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:48,,,,,,426
427,Paul Carvell & Sarah Walker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:49,,,,,,427
427,John Smith & Jodie Lilley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:49,,,,,,427
429,Oliver Gray & Ellie Partridge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,429
429,Claire Ledwith & Brandon MacDonald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,429
429,David Moon & Tracy Williamson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,429
429,Glyn Broadhurst & Sara Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,429
433,Stuart Gonsalves & Adele TAYLOR-GREEN,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:53,,,,,,433
434,Mark Vicary & Laura Vicary,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:54,,,,,,434
434,Emma Sharp & Aaron Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:54,,,,,,434
436,Lee Kovacs & Sarah Weston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,436
436,James Woodhouse & Jodie Stanhope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,436
436,John Piedad & Gemma Pope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:55,,,,,,436
439,Elliott Fowler & Levina Fowler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:57,,,,,,439
440,Christopher Omand & Ruth Omand,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,440
441,Kirstie Pritchard & Craig Pritchard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:00,,,,,,441
442,Bradley Stansill-Todd & Bethany Stansill-Todd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:01,,,,,,442
442,Alice Wilkinson & Matthew Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:01,,,,,,442
444,Jason Harris & Bonnie Walton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:05,,,,,,444
445,Cameron Gilray & Tiana Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:06,,,,,,445
446,Rosa Lenders & Nicholas Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:10,,,,,,446
447,Sally Kim & Dimitar Stanimiroff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,447
447,Michaela Pugh & mike Hoare,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,447
447,Isabel  Simpson & Josh Sett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,447
450,Sam Cole & Niamh Turnbull,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:13,,,,,,450
451,Zoe Prior & Lee Prior,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:15,,,,,,451
452,Sam Ware & Victoria Foote,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:16,,,,,,452
452,Caleb Kenneford & Nichapat Pukdee,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:16,,,,,,452
454,Ben Cooper & Steph Helps,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:17,,,,,,454
454,Joe Ward & Katie Newton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:17,,,,,,454
456,Justine Milne & Brad Stokes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:18,,,,,,456
456,Ben Whitworth & Lucy Bishop,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:18,,,,,,456
458,Shangari Livesey & Joe Livesey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:19,,,,,,458
459,Tamsin Copland & Tommi Beales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:23,,,,,,459
460,Sarah Jackson & Stephen Parnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:24,,,,,,460
461,Evie Wastnage & Hugo Wastnage,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:25,,,,,,461
461,Rosli King & Charlie Gregory,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:25,,,,,,461
463,Michele Davies & Owen Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,463
463,Ricky McDonald & Laura Grundy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,463
463,Ryan  Payne & Sasha Weaver,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,463
466,Rebecca Mitcham & Callum Mitcham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:27,,,,,,466
466,Kerri Moors & Michael Hart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:27,,,,,,466
468,Ian Kelly & Ali Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:28,,,,,,468
468,Karen Oneill & Brian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:28,,,,,,468
470,Chris Link & Jessica Link,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:31,,,,,,470
471,James Lilley & Helen Shedden,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:33,,,,,,471
472,Sam Wilkinson & Iona Davidson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,472
472,Tom Wheelhouse & Saphy Ali,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,472
474,Lawrence Tribe-Endt & Amanda Clifford,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:37,,,,,,474
474,Sophie Thursfield & Sam Longstaff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:37,,,,,,474
474,Megan Belcher & Tim Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:37,,,,,,474
474,Ian Kelly & Ali Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:37,,,,,,474
478,Will Hooper & Pippa Luckhurst,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:38,,,,,,478
479,Owen Davies & Michele Davies,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,479
479,Joe Matthams & Charlotte Matthams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,479
479,Michael Brady & Hannah Brady,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,479
479,Charlotte Bradley & Rich Kerr,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,479
483,James Lancaster & Louise Lancaster,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:41,,,,,,483
484,Scarlett Parker & Jaco Cloete,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:42,,,,,,484
485,Daniel Creton & Rhiannon Bartlett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:46,,,,,,485
486,Steven Major & Emily Prince,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:47,,,,,,486
487,Rob O'Neill & dburtenshaw21 Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:49,,,,,,487
487,Garey Thomson & Jennifer Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:49,,,,,,487
487,Jay Johnson & Kali Jack,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:49,,,,,,487
490,David Such & Emma Lumley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:50,,,,,,490
491,Sian Nutter & Zach Pearson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:51,,,,,,491
491,Gemma Ross & Jim Brosnan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:51,,,,,,491
491,Caitlin Maley & Mario Girasoli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:51,,,,,,491
494,Kate Livesey & Ben Morgan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:52,,,,,,494
494,Tyne Grant & Noel Spilker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:52,,,,,,494
496,Nick Locke & Helen Brawn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:55,,,,,,496
496,Eleanor Bobeszko & Tom Bobeszko,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:55,,,,,,496
498,Lucy Booth & Dave Stevenson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:57,,,,,,498
499,Andrew waldock & Lindsay Charlson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:58,,,,,,499
500,Andy Hancox & Max Cotterell-East,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,18:59,,,,,,500
501,Christy Fitzpatrick & Carl Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:01,,,,,,501
502,Tom Smith & Sarah Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:06,,,,,,502
503,Thomas Jackson & Emma Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:07,,,,,,503
504,Ross Jordan & Danielle Ottley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:08,,,,,,504
505,Laura Wellbelove & Tom Glasscock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:09,,,,,,505
505,Eleni Josephides & Joao Silva,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:09,,,,,,505
507,Amelia Watson & Nathan Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:13,,,,,,507
507,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:13,,,,,,507
509,gordon mills & Amber Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:15,,,,,,509
509,Louisa Ward & Matt Stone,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:15,,,,,,509
511,Emma Heggarty & Chris Heggarty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,511
511,Donal Rodgers & Rachel Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,511
511,millie newey & Alex Newey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,511
514,David Baird & Kate Parkman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,514
514,Aimee Robb & Andrew Cruddas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,514
514,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,514
517,Aoife Garvey & Andrew Mcellistrim,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:18,,,,,,517
518,Rhoneil Tiburcio & Hanadi Izzuddin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:23,,,,,,518
519,Alison Delucis & Roberto Delucis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:26,,,,,,519
520,Priya Panesar & Rishi Panesar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:27,,,,,,520
521,Frankie Johnston & Reuben Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:28,,,,,,521
522,Matt Pettifor & Jenny Hill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:29,,,,,,522
522,james booth & Victoria Booth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:29,,,,,,522
524,Nicola Waters & Neil Marsh,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:31,,,,,,524
524,Andrew Illingworth-turner & Kellylee Illingworth-turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:31,,,,,,524
526,Mark Winnock & Puichi Hau,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:33,,,,,,526
527,Phil Shuard & Ali Lester,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:36,,,,,,527
527,Simon Huntley & Dawn Huntley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:36,,,,,,527
529,Jemma White & James Richmond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:37,,,,,,529
529,Benjamin Rosen & Aalysha Rosen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:37,,,,,,529
529,Meg McLean & Mark O'Mailley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:37,,,,,,529
532,Glen Waddell & Lacey Regan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:39,,,,,,532
533,Georgia Smith & Jack Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:43,,,,,,533
534,Dave Wade & Esme Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:44,,,,,,534
534,Ella Ozikiz & william Faulkner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:44,,,,,,534
536,Lucy Dickinson & Mark Dickinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:45,,,,,,536
537,Sarah Barnes & Jason Barnes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:48,,,,,,537
538,Emilia Budahazy & iain couling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:53,,,,,,538
539,Laureline Gellie & Alexandre Diaz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:58,,,,,,539
539,terriellen holmes & William Holmes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:58,,,,,,539
541,Callum Brown & Steph Parsons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,19:59,,,,,,541
542,Ross Morgan & Esme Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:00,,,,,,542
543,Louise Markwick & Matthew Markwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,543
543,Aynsley Torrance & Alasdair Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,543
543,Chante Jones & Chris Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,543
546,Chris Poole & Anna Poole,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:04,,,,,,546
547,emma Johnston & Glyn Johnston,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,20:06,,,,,,547
