rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
121,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.71KM,121
123,Paul,Hawkes,Paul Hawkes,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.705KM,123
124,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.675KM,124
125,Jamie,Hyndman,Jamie Hyndman,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.674KM,125
126,Mikey,Meechan,Mikey Meechan,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.615KM,126
127,Umar,Arshad,Umar Arshad,Male,United Kingdom,Umar,https://ui-avatars.com/api/?name=U+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.525KM,127
128,Liam,O’shaughnessy,Liam O’shaughnessy,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.516KM,128
129,Campbell,Mackintosh,Campbell Mackintosh,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.508KM,129
130,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.506KM,130
131,Steven,Delaney-Clarke,Steven Delaney-Clarke,Male,United Kingdom,DM Elite,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.214KM,1.514KM,131
132,Adrian,Trotter,Adrian Trotter,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.156KM,1.513KM,132
133,Peter,Smyth,Peter Smyth,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.106KM,1.51KM,133
134,Owen,Vickers,Owen Vickers,Male,,,https://ui-avatars.com/api/?name=O+V&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.092KM,1.419KM,134
135,Colin,Brownlie,Colin Brownlie,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2KM,1.507KM,135
136,Rahul,Sinha,Rahul Sinha,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,1.905KM,1.513KM,136
137,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,1.631KM,1.509KM,137
1,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,2 (311KG),12 (4.509KM),5 (09:49),,,,,,19
2,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (275KG),9 (4.533KM),2 (09:25),,,,,,24
3,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,8 (283KG),7 (4.555KM),9 (10:08),,,,,,24
4,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,5 (291KG),14 (4.487KM),8 (10:06),,,,,,27
5,Hannah,Young,Hannah Young,Female,,,https://ui-avatars.com/api/?name=H+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (270KG),10 (4.529KM),10 (10:20),,,,,,35
6,Evie,Cameron,Evie Cameron,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,27 (251KG),6 (4.595KM),4 (09:47),,,,,,37
7,Sarah,McGonagle,Sarah McGonagle,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,24 (256KG),1 (4.805KM),16 (10:44),,,,,,41
8,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,12 (276KG),13 (4.501KM),18 (10:53),,,,,,43
9,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,8 (283KG),15 (4.455KM),23 (11:43),,,,,,46
10,Simona,Marinov,Simona Marinov,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,3 (308KG),40 (4.143KM),6 (09:58),,,,,,49
11,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,41 (238KG),4 (4.646KM),7 (10:01),,,,,,52
12,Maria,Mcculloch,Maria Mcculloch,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (270KG),23 (4.325KM),17 (10:46),,,,,,55
13,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,41 (238KG),5 (4.626KM),11 (10:27),,,,,,57
14,Kyra,Sneddon,Kyra Sneddon,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,23 (258KG),23 (4.325KM),15 (10:36),,,,,,61
15,Lauriane,Nolot,Lauriane Nolot,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,34 (243KG),20 (4.356KM),11 (10:27),,,,,,65
16,Gabrielle,Wilson,Gabrielle Wilson,Female,,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (220KG),2 (4.685KM),14 (10:33),,,,,,73
17,Gillian,Gunning,Gillian Gunning,Female,United Kingdom,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,21 (263KG),35 (4.235KM),20 (11:25),,,,,,76
18,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (240KG),18 (4.378KM),21 (11:31),,,,,,78
19,Laura,Rolph,Laura Rolph,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,30 (245KG),17 (4.382KM),32 (12:13),,,,,,79
20,claire,Houston,claire Houston,Female,,,https://ui-avatars.com/api/?name=c+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,37 (241KG),33 (4.245KM),19 (11:07),,,,,,89
21,Elise,Rae,Elise Rae,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,48 (228KG),16 (4.394KM),30 (12:10),,,,,,94
22,Jennifer,Barnes,Jennifer Barnes,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,29 (248KG),31 (4.259KM),39 (12:46),,,,,,99
23,Sami,Morris,Sami Morris,Female,,,https://athxgames.com/storage/profile-photos/ZiH86X8gCOcifYb4rQ0LUeOd7SzQiS10faKGLOwt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (183KG),3 (4.656KM),3 (09:34),,,,,,100
24,Ewelina,Meechan,Ewelina Meechan,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,30 (245KG),45 (4.029KM),27 (12:00),,,,,,102
25,Hattie,Cameron,Hattie Cameron,Female,,Mudeford Quay CrossFit,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,48 (228KG),27 (4.305KM),28 (12:07),,,,,,103
26,Jaimie,Mills,Jaimie Mills,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (230KG),36 (4.228KM),25 (11:46),,,,,,107
26,Amy,Craggs,Amy Craggs,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,19 (268KG),64 (3.773KM),24 (11:45),,,,,,107
28,Jacqueline,Taube,Jacqueline Taube,Female,,Crossfit Kirkintilloch,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (270KG),46 (4.016KM),48 (13:25),,,,,,109
29,Kineta,Murphy,Kineta Murphy,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,89 (191KG),8 (4.542KM),13 (10:30),,,,,,110
30,Lesley,Kerr,Lesley Kerr,Female,,,https://athxgames.com/storage/profile-photos/Tr7aREZLbMDoR7umb7GRrENF9HhUpB1cflyFGsOV.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,24 (256KG),28 (4.3KM),61 (14:07),,,,,,113
31,Laura,Martin,Laura Martin,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,63 (215KG),25 (4.324KM),29 (12:09),,,,,,117
32,Hannah,Webb,Hannah Webb,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,30 (245KG),42 (4.134KM),49 (13:27),,,,,,121
33,Katherine,Ivey,Katherine Ivey,Female,,,https://ui-avatars.com/api/?name=K+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (265KG),62 (3.775KM),44 (12:55),,,,,,126
34,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,7 (285KG),55 (3.863KM),67 (14:49),,,,,,129
35,Becky,Rush,Becky Rush,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,86 (195KG),11 (4.516KM),33 (12:15),,,,,,130
36,Claire,Turner,Claire Turner,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (208KG),19 (4.377KM),41 (12:49),,,,,,132
37,Leigh,McLean,Leigh McLean,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,76 (205KG),22 (4.351KM),36 (12:31),,,,,,134
38,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (220KG),53 (3.882KM),26 (11:59),,,,,,136
39,Lisa,Maxwell,Lisa Maxwell,Female,United Kingdom,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (225KG),49 (3.957KM),38 (12:44),,,,,,138
40,Tirioin,Isabelle,Tirioin Isabelle,Female,United Kingdom,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (208KG),32 (4.25KM),35 (12:29),,,,,,139
41,Stephanie,Obrien,Stephanie Obrien,Female,,AFIT,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,5 (291KG),84 (3.628KM),51 (13:33),,,,,,140
41,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (200KG),39 (4.166KM),22 (11:36),,,,,,140
43,Abby,Taylor,Abby Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,77 (203KG),37 (4.19KM),30 (12:10),,,,,,144
44,Hannah,Foxcroft,Hannah Foxcroft,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,10 (280KG),72 (3.744KM),65 (14:45),,,,,,147
44,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (213KG),30 (4.267KM),53 (13:42),,,,,,147
46,Mary-Anne,Wilberton,Mary-Anne Wilberton,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (196KG),21 (4.352KM),45 (12:58),,,,,,150
47,Perla,Mitri,Perla Mitri,Female,Italy,XLA,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,37 (241KG),56 (3.841KM),58 (13:47),,,,,,151
48,Rebecca,Fyfe,Rebecca Fyfe,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,46 (230KG),48 (4.012KM),59 (13:50),,,,,,153
49,Karah,Pollock,Karah Pollock,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (235KG),69 (3.759KM),43 (12:53),,,,,,155
49,Naomi,Greasley,Naomi Greasley,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,34 (243KG),61 (3.791KM),60 (13:53),,,,,,155
51,Meghan,Burns,Meghan Burns,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (216KG),47 (4.015KM),50 (13:32),,,,,,159
52,Emma,Musgreave,Emma Musgreave,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,11 (278KG),75 (3.701KM),78 (16:03),,,,,,164
53,Niamhinn,DALY,Niamhinn DALY,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (196KG),34 (4.24KM),47 (13:15),,,,,,165
53,Ella,Campbell,Ella Campbell,Female,New Zealand,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (220KG),52 (3.888KM),56 (13:44),,,,,,165
55,Charlotte,Ritchie,Charlotte Ritchie,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,91 (188KG),41 (4.138KM),34 (12:23),,,,,,166
56,Krista,Hammond,Krista Hammond,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,67 (211KG),38 (4.172KM),63 (14:22),,,,,,168
57,Laura,MacMillan,Laura MacMillan,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,54 (223KG),78 (3.681KM),37 (12:41),,,,,,169
58,Claire,Carmichael,Claire Carmichael,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (200KG),54 (3.867KM),45 (12:58),,,,,,178
59,Jenni,Creanor,Jenni Creanor,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,43 (235KG),67 (3.765KM),70 (15:03),,,,,,180
59,Rebekah,Waterston,Rebekah Waterston,Female,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (213KG),74 (3.736KM),42 (12:50),,,,,,180
61,Leanne,Gillespie,Leanne Gillespie,Female,United Kingdom,Pitt Strength by Eastside,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (220KG),43 (4.112KM),84 (16:19),,,,,,184
62,Ashley,Young,Ashley Young,Female,,,https://ui-avatars.com/api/?name=A+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (210KG),79 (3.663KM),39 (12:46),,,,,,187
63,Melissa,Aitken,Melissa Aitken,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,48 (228KG),68 (3.762KM),72 (15:33),,,,,,188
64,Lucy,Kennedy,Lucy Kennedy,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,28 (249KG),92 (3.543KM),69 (15:00),,,,,,189
65,Fiona,Mills,Fiona Mills,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (225KG),76 (3.694KM),64 (14:35),,,,,,191
66,Claire,Cunningham,Claire Cunningham,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,13 (275KG),93 (3.537KM),86 (16:35),,,,,,192
67,Paula,Burr,Paula Burr,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,93 (185KG),44 (4.057KM),57 (13:46),,,,,,194
68,Liuyuan,Fu,Liuyuan Fu,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,96 (178KG),26 (4.318KM),73 (15:37),,,,,,195
69,Elizabeth,Fenby,Elizabeth Fenby,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,4 (306KG),110 (3.045KM),82 (16:16),,,,,,196
70,Carmen,McLean,Carmen McLean,Female,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,91 (188KG),57 (3.84KM),52 (13:36),,,,,,200
71,Katharina,Seuffert,Katharina Seuffert,Female,Germany,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,107 (161KG),29 (4.291KM),65 (14:45),,,,,,201
72,Jade,Anderson,Jade Anderson,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,54 (223KG),59 (3.816KM),89 (17:03),,,,,,202
73,Kristina,Dunkhase,Kristina Dunkhase,Female,Germany,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,1 (328KG),104 (3.317KM),100 (18:20),,,,,,205
74,Sarah,Johnston,Sarah Johnston,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,22 (260KG),101 (3.429KM),88 (17:00),,,,,,211
75,Marie,Wahrn,Marie Wahrn,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,51 (225KG),86 (3.615KM),75 (15:44),,,,,,212
76,Olivia,Young,Olivia Young,Female,,,https://ui-avatars.com/api/?name=O+Y&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (138KG),50 (3.94KM),54 (13:43),,,,,,217
77,Gail,Sinclair,Gail Sinclair,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,57 (220KG),80 (3.661KM),81 (16:12),,,,,,218
78,Linzi,McHardy,Linzi McHardy,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,69 (210KG),65 (3.77KM),85 (16:24),,,,,,219
79,Vanesa,Rey,Vanesa Rey,Female,Spain,"Jim’s Leuven, belgium",https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,108 (158KG),58 (3.828KM),54 (13:43),,,,,,220
80,Colette,McColl,Colette McColl,Female,,,https://athxgames.com/storage/profile-photos/zQVG3E14qs6nUJkRs5KqqKLeXr6DKrVir6IYOnYt.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,97 (175KG),62 (3.775KM),62 (14:09),,,,,,221
81,Megan,Berston,Megan Berston,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,15 (270KG),112 (2.893KM),95 (17:50),,,,,,222
82,Sharon,Cowper,Sharon Cowper,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,95 (179KG),60 (3.804KM),71 (15:17),,,,,,226
83,Wei Shyan,Tan,Wei Shyan Tan,Female,,,https://ui-avatars.com/api/?name=W+S+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,100 (171KG),51 (3.931KM),79 (16:06),,,,,,230
83,Emma,Davie,Emma Davie,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (213KG),90 (3.558KM),76 (15:50),,,,,,230
85,Donna,Hanlon,Donna Hanlon,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,34 (243KG),95 (3.522KM),102 (18:43),,,,,,231
86,Samantha,Ritchie,Samantha Ritchie,Female,,,https://athxgames.com/storage/profile-photos/22YiRSUdRRNtfoOmrwdbD6U33cSmhqkwdsgA8qSj.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (208KG),77 (3.684KM),83 (16:18),,,,,,232
87,Hilary,McNaughtan,Hilary McNaughtan,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,79 (200KG),71 (3.756KM),87 (16:58),,,,,,237
