rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
6,Charley McCourt & Stephanie Baggs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.272KM,4.68KM,6
7,Lucy Tomlinson & Megan Arnott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.885KM,5.035KM,7
8,Molly Whelan & Orla Livingston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.168KM,8
9,Tieghan McMullan & kirsty mcgillivray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.099KM,4.813KM,9
10,Sophie Jolly & Angela Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.146KM,10
11,Abby Hilton & Kat Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.098KM,11
12,Sophie Piper & Abi Everett,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.723KM,5.106KM,12
13,Rachael McDougall & Charlotte Wildman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.624KM,5.16KM,13
14,Sophie Porteous & Tara Reid,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.617KM,5.145KM,14
15,Kristi Barr & Claire Cochrane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.01KM,15
16,Rebecca Marshall & nicole Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.998KM,16
17,Roberta Gallacher & Claire Hyslop,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.99KM,17
18,Hannah Hamilton & Mia McDowell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.713KM,5.021KM,18
19,Wiktoria Bakula & Flora Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.024KM,4.7KM,19
20,Alix Johnston & Morgan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.673KM,5.043KM,20
21,Claire Mackie & Natasha Hunter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.842KM,4.858KM,21
22,Sophie Main & Niamh Boyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.768KM,4.904KM,22
23,Kati Sohal & Maxine Pomeroy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4.025KM,4.629KM,23
24,Jen Armstrong & Jordyn Armstrong,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.806KM,4.834KM,24
25,Lisa Charters & Mallory Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.652KM,4.982KM,25
26,Charli Shand & Louise Beattie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.835KM,26
27,Yasmin Perry & Beatrice Hertel,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.814KM,27
28,Jenny Andrew & Lorna MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.934KM,4.624KM,28
29,Hannah Macgregor & Emily Clark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,5.054KM,29
30,Hannah Anderson & Hannah Forrest,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.922KM,4.621KM,30
31,Clare Leader & Annie Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.782KM,31
32,Clarrie Murdoch & Eilidh McGillivray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.777KM,4.74KM,32
33,Julie Stevenson & Caroline Morris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,4KM,4.506KM,33
34,Ellis Stewart & Caitlin McCafferty,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.568KM,4.936KM,34
35,Johanna Basford & Ruth McArthur,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.91KM,4.576KM,35
36,Jade Jackson-Burns & Megan Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.727KM,36
37,Erin Cline & Rachael Gilmour,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.634KM,4.826KM,37
38,Anna Wright & Megan Fleming,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.361KM,5.09KM,38
39,Charlotte Morphet & Lisa Askins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.802KM,4.637KM,39
40,Simone Laverick & Cora Flood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.687KM,40
41,Katlyn Hughes & Ellie Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.663KM,4.768KM,41
42,Holly Scott & Ella Childs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.659KM,42
43,Jenna Almutawa & Grace Nicoll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.92KM,4.471KM,43
44,Caitlyn Simpson & Lauren Waterhouse,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.631KM,44
45,Lianne Wallace & Kimberley Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.668KM,4.699KM,45
46,Heather Mclaughlin & Kathryn McKerrall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.681KM,4.677KM,46
47,Leeann Mcleod & Jo Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.676KM,4.68KM,47
47,Sarah Baden & Kayleigh Roberts,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.687KM,4.669KM,47
49,Mairead Sweeney & Ashley Stewart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.866KM,4.489KM,49
50,Emma Paterson & Emma Mackison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.511KM,4.823KM,50
51,Jennifer Leslie & Zoe Bannerman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.578KM,51
52,Natalie McDowall & Lauren Nisbet,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.48KM,4.821KM,52
53,Lauren McCulloch & Eilidh Duncan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.513KM,4.777KM,53
54,Aman Shergill & Catriona James,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.539KM,54
55,Alex Manson & Holly Trick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.433KM,4.851KM,55
56,Rachel Muir & Paige Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.86KM,4.414KM,56
57,Nicole Houston & Shannon Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.668KM,4.588KM,57
58,Briony Melrose & Lauren Wood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.468KM,58
59,Kristin Donnachie & Cairney McCabe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.862KM,4.35KM,59
60,Montse Pazos & Louise Birrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.708KM,60
61,Ashley Clifford & Elspeth Peters,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.452KM,61
62,Kyra Fawcett & Benneta Paluca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.699KM,62
63,Shauni de Koning & Lesley Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.179KM,5.018KM,63
64,Laura Rennie & Eve Harris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.438KM,64
65,Kimberley Martin & Zoe Duncan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.288KM,4.879KM,65
66,Louise McCoy & Stacey Mclagan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.457KM,4.688KM,66
67,Laura Hall & Christine Little,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.56KM,4.572KM,67
68,Jolene Ferguson & Mary McClung,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.771KM,4.351KM,68
69,Hannah Ross & Shona Mcbean-kyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.877KM,4.231KM,69
70,Vivian Henry & Fiona McEwan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.546KM,4.544KM,70
71,Nadia Hutchins & Laleh Haji,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.517KM,4.568KM,71
72,Eilidh Macleod & Carla Clark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.698KM,4.384KM,72
73,Rachael De Luca & Becca Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.423KM,4.652KM,73
74,Lucy Oram & Georgia Van Embden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.593KM,4.442KM,74
75,Gaynor McCashey & Emma Whittingham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.547KM,4.465KM,75
75,Audrey Brockie & Ali Paton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.262KM,75
77,Darcy Minnes & Kate Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.482KM,4.505KM,77
78,Kim Elcoate & Sian Purver,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.415KM,4.571KM,78
79,Fiona Hunter & Nicole Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.217KM,79
80,Natalie Blakely & Brooke McLuckie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.344KM,4.619KM,80
81,Caroline Holmes & Amiee Lauchlan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.569KM,4.386KM,81
82,Hollie Young & Jennifer Park,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.573KM,4.364KM,82
83,Zoe Gillespie & Nicole nicole-perkins@hotmail.co.uk,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.2KM,4.725KM,83
84,Zoe Neill & Kara McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.4KM,4.507KM,84
85,Deanna Henderson & Lindsay Nygren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.852KM,85
86,Georgina Kitenge & Zoe Pompili,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.533KM,4.314KM,86
87,Erin Fullerton & Rosie Harvey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.561KM,4.28KM,87
88,Caroline Thomson & Lara Campana,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.174KM,4.634KM,88
89,Rachael McGoldrick & Katie Lawrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.881KM,3.921KM,89
90,Lina Gosselin & Lauren McGuire,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.424KM,4.376KM,90
91,Aileen Sinclair & Laura Taylor,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.096KM,4.697KM,91
91,Chelsea Shearer & Louise Cormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.051KM,4.742KM,91
93,Lacey Morrison & Amanda Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.066KM,4.701KM,93
94,Hannah Telling & Frances Campbell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.544KM,4.214KM,94
95,Rachel Harrison & Julie Millar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.362KM,4.384KM,95
96,Kristen Thompson-Ellis & Lauren McIntosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.681KM,4.063KM,96
97,Erin Johnstone & Emily Claydon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.726KM,97
98,Samara Croft & Caitlin Turner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.723KM,98
99,Mandy Rayner & Devon Fox,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.234KM,4.469KM,99
100,Pamela Hutchison & Chantelle Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.373KM,4.323KM,100
101,Lindsay Whiting & Ailie Walker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.292KM,4.388KM,101
102,Laura Coombs & Victoria Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.072KM,4.597KM,102
103,Eilidh Scott & Emily Bell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.562KM,4.105KM,103
104,Alison Dillon & Claire Mccormack,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.436KM,4.216KM,104
105,Sian Haddon & Kate Mackintosh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.288KM,4.361KM,105
106,Cori Dempster & vicki valentine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.044KM,4.592KM,106
107,Carla Bartholomew & Kirsty Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.2KM,4.408KM,107
108,Fiona Shaw & Denise McLaughlin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.067KM,4.532KM,108
109,Kenna McArthur & Rachel Hough,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.023KM,4.563KM,109
110,Chrystal Matthan & Jenna Moir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.389KM,4.178KM,110
111,Yvonne Miller & Fiona Halewood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.291KM,111
112,Fiona Oberheim & Kelly Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.833KM,4.698KM,112
113,Jessica Chen & Adjoa Shirkie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.399KM,4.101KM,113
114,Sophia Herne & Amy Duckworth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.133KM,4.313KM,114
115,Zara Alexander & Bethany Black,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.059KM,4.377KM,115
116,Elize McCulloch & Lucy Stanton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.04KM,4.394KM,116
117,Georgina Arksey & Laura Chappell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.371KM,117
118,Christina Paterson & Michelle Ironside,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.123KM,4.232KM,118
119,Anne-Sophie Chalmet & Karen Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.866KM,4.47KM,119
120,Louise O’Brien & Ashley Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.806KM,4.52KM,120
121,Hannah Spence & Lynsey Mcdonnell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.9KM,4.381KM,121
122,Mairi McArthur & Jena Kohl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.956KM,4.324KM,122
123,Ciara Connolly & Lisa Clancy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.311KM,3.964KM,123
124,TL Mckigen & Julie Lyle,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.016KM,124
125,Megan Ramsay & Natalie Swanson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.047KM,4.182KM,125
126,Marie Barrett & Gillian Wallace,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.182KM,126
127,Logan Beaton & Morgan Beaton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.975KM,4.2KM,127
128,Anna Rogan & Beckie Lees,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.814KM,4.346KM,128
129,Johanna Smith & Ashleigh Mustard,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.783KM,4.369KM,129
130,Susan Campbell & Vickie de Vries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.142KM,130
131,Ashleigh Jenkins & Heather Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.467KM,3.643KM,131
132,Eleanor Monks & Hollie Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.904KM,4.033KM,132
133,Sophie Richardson & Katie Stringwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.164KM,3.488KM,133
134,Farr Macdonald & Jacqueline Barclay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,4.27KM,134
135,Michelle liddell & Kimberly Mcilwham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.17KM,3.27KM,135
136,Clodagh Shevlane & Christie McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.867KM,2.954KM,136
1,Caitlin Mckenzie & Jack Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.435KM,5.494KM,1
2,Jodi Williamson & Rory Hindhaugh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.27KM,5.556KM,2
3,Ross Flockhart & Shona Harrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.19KM,5.474KM,3
4,Mollie Cassidy & Rhys Lowis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.454KM,5.177KM,4
5,Lucy Brundish & Ben Kimber,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.059KM,5.493KM,5
6,Dom Buckley & Sarah Dagg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4KM,5.542KM,6
7,Tom Hill & Louise Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.233KM,5.281KM,7
8,Paul Dawson & Laura Chambers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.094KM,5.288KM,8
9,Maisey Thomas & James Beaumont,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.889KM,5.455KM,9
10,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.202KM,5.114KM,10
11,Jordan Reece Dunne & Farah Fonseca,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.442KM,4.839KM,11
12,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.411KM,4.859KM,12
13,Jenna Low & Ryan Paxton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.13KM,5.12KM,13
14,craig cameron & Francesca Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.486KM,14
15,Martin Irvine & Taylor Hood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.259KM,4.974KM,15
16,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.25KM,4.969KM,16
17,Lucy Lloyd & Lukasz Debek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.677KM,5.529KM,17
18,Donal Rodgers & Rachel Sinclair,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.262KM,4.935KM,18
19,Paul Sherlock & Anna Starkey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.898KM,5.279KM,19
20,Paul Baillie & Lisa Bailie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.424KM,20
21,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.794KM,5.377KM,21
22,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.166KM,4.992KM,22
23,Ethan Running & Suzie Stuart,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.797KM,5.306KM,23
24,Aimee Locke & Daniel Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.293KM,24
25,Emily McKenzie & Joshua Nutton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.908KM,5.134KM,25
26,Rachael Parkinson & Joe Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.696KM,5.33KM,26
27,Erin Meehan & Andrew Morrison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,4.509KM,27
28,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.269KM,4.736KM,28
29,Anthony Cheetham & Rachel Cheetham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.248KM,29
30,Jasmine Smith & Jack Hedges,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.644KM,5.331KM,30
31,Glyn Broadhurst & Sara Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,4.041KM,4.903KM,31
32,Felix Melling & Naomi McMinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.186KM,32
33,Laura Anderson & Scott Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.152KM,33
34,Rachel Woods & Kieran Greene,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Endurance,,,,,,,3.668KM,5.21KM,34
