rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
192,Lucas Vignaud & Lucas Cartiaux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,136KG,240KG,290KG,,,192
193,David Piperaud & Jonathan MERLET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,250KG,290KG,,,193
194,Raphaël Olanda & Axel Montluet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,220KG,300KG,,,194
194,Eliot Weishaupt & Timothée CHEVET,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,128KG,242KG,290KG,,,194
196,Sebastien Aldeguer & Thomas Boussagol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,148KG,233KG,276KG,,,196
197,Nathanaël Ajavon & guillaume laurent,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,126KG,200KG,330KG,,,197
198,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,122KG,240KG,292KG,,,198
199,Baptiste Quilichini & Igor Moreno Semedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,230KG,304KG,,,199
200,Hugo Andries & Timothée VERLUISE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,220KG,301KG,,,200
201,Anthony Drouot & Josh Brabant-Rivas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,230KG,295KG,,,201
202,Leo Brettes & Quentin Mishellany,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,127KG,230KG,290KG,,,202
203,Brendan Sorichetti & Samuel Shimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,230KG,280KG,,,203
203,Balazs Baumgartner & Marco Meier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,250KG,280KG,,,203
205,Léo Moni & Antoine Chaleat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,132KG,230KG,280KG,,,205
206,Hugo Saez & Celestin Alexis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,310KG,191KG,,,206
207,Leonard Toth & Alexandre Descoings,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,215KG,310KG,,,207
207,Thibaut Thellier & Michaël FISCHMEISTER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,220KG,290KG,,,207
209,LARMET Jérôme & Sébastien Chochoy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,210KG,295KG,,,209
210,Simon Martin & Florent Cyrille,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,126KG,230KG,280KG,,,210
211,Louis Poussard & Hernandez Lilian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,210KG,310KG,,,211
211,Maxime Aoustin & Dylan Barbier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,225KG,290KG,,,211
213,Joffrey ROUTIER-SCAPPUCCI & Louis Montigaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,108KG,240KG,285KG,,,213
214,Louis  Menard & Vincent Carretie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,129KG,246KG,256KG,,,214
215,Gabin Ricouart & Yann OUENSANGA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,117KG,230KG,283KG,,,215
215,Christopher LE PONNER & Alban Kergieter,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,220KG,280KG,,,215
215,Leopold Henri & Thomas Fornasieri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,220KG,270KG,,,215
218,Vincent Percheron & BENOIT LONGUET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,210KG,300KG,,,218
219,Keith McCrae & Phuc Luu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,127KG,250KG,250KG,,,219
220,Matyas Cseszarik & Alexander Bálint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,230KG,275KG,,,220
221,Raphaël Courivaud & Jean-Christophe Tannous,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,124KG,227KG,272KG,,,221
222,Maxime POIX-DAUDE & Maxime Drillon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,114KG,236KG,271KG,,,222
223,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,220KG,290KG,,,223
223,Etienne Barre & samuel rousseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,215KG,270KG,,,223
223,Dylann Gombauld & VALENTIN RAMI,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,205KG,300KG,,,223
223,David Taieb & Johann Autret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,220KG,270KG,,,223
223,Alexandre Burguet & Sébastien Patté,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,200KG,300KG,,,223
223,Steven Boulangé & Audren Boulange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,240KG,255KG,,,223
223,fabrice leone & Jérôme Leone,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,220KG,270KG,,,223
223,Fabrice Paumond & Julien MARIMOUTOU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,215KG,287KG,,,223
223,Anthony Guillermont & Kevin Gros,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,220KG,280KG,,,223
232,Pierre-Yves Lopez & Yann NAERHUYSEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,186KG,300KG,,,232
233,Raphael Gilbert & JS CADOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,220KG,270KG,,,233
233,Guillaume Maarek & Alexandre Diaz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,225KG,275KG,,,233
233,DAVID THILL & Laurent LIMBAL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,230KG,260KG,,,233
236,Delarieu Bastien & Julien Ollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,208KG,286KG,,,236
237,Julien Carriere & Damien Charni,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,230KG,260KG,,,237
237,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,205KG,290KG,,,237
237,Tristan Joary & Florian Galibert,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,200KG,280KG,,,237
237,FINES TITOUAN & julien fines,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,102KG,215KG,293KG,,,237
237,Jordan Rampon & Anthony Gaulin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,90KG,240KG,280KG,,,237
242,Léo Kleinehanding & Giuseppe Grossi,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,138KG,280KG,191KG,,,242
243,Antoine Roche & Mathieu Legeas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,123KG,215KG,270KG,,,243
243,Junior Wayou & Ridge Liagro,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,210KG,285KG,,,243
243,Samir SAIMI & Reda Saimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,162KG,255KG,191KG,,,243
243,Kim Luu & Fauré Guillaume,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,118KG,220KG,270KG,,,243
247,Tallas Bérenger & Jean-Paul BUTTIN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,216KG,270KG,,,247
248,Fred Prautois & JONATHAN LIGER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,134KG,259KG,212KG,,,248
248,Luc Puig & Enzo Jacomino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,205KG,280KG,,,248
248,Thibaut MARECHAL & Quentin Albert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,210KG,275KG,,,248
251,Chris CHIRIAZI & Lionel Serano,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,123KG,220KG,260KG,,,251
251,Jerome Belmonte & Le Brizault Sebastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,220KG,270KG,,,251
253,Thomas Locussol & Bearzatto Damien,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,117KG,205KG,280KG,,,253
254,PIERRE LE MEUR & Adrien LAUMAY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,210KG,250KG,,,254
255,Marcus Jean Marc RAMANICK & Bruno noline@free.fr,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,225KG,260KG,,,255
256,Philippe Gaudillet & christophe carre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,240KG,245KG,,,256
257,Walid Khannoufi & Quentin Piveau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,200KG,280KG,,,257
257,jean baptiste vignalou & Anthony Ragot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,200KG,260KG,,,257
259,Romain Dupuy & Steffen Teisseire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,135KG,190KG,265KG,,,259
260,Christopher Walsh & Pierre-alexis Gontier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,126KG,192KG,270KG,,,260
260,Sylvain Beaune & RODAMEL Hugo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,180KG,278KG,,,260
262,Benoit De Almeida Fernandes & Jeremy ESTEVE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,205KG,252KG,,,262
263,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,225KG,245KG,,,263
263,Mathieu Berger & Rémi Dumont,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,210KG,265KG,,,263
265,Erwan GUYON & Nathan Rescoussier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,116KG,233KG,235KG,,,265
266,Lucas Lansard & Julien Barascud Casanova,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,123KG,200KG,260KG,,,266
266,benjamin Dulieu & Juan Felipe Lopez Villa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,215KG,258KG,,,266
268,Nicolas Vilalongue & JESUTHASAN FRANCIS Firath,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,220KG,255KG,,,268
268,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,102KG,220KG,260KG,,,268
268,Alexandre Soler & vincent poussineau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,140KG,134KG,308KG,,,268
271,Pierre LOUIS & Romain Mannes,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,130KG,200KG,250KG,,,271
271,Benjamin Houillon & Alexis STEPHANIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,120KG,200KG,260KG,,,271
273,Damien Breul & Morgan Moulin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,220KG,250KG,,,273
273,Loic Diat & Guitonneau Loïc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,210KG,260KG,,,273
275,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,205KG,260KG,,,275
276,BRICE ABLASOU & Hugo Faujour,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,114KG,190KG,270KG,,,276
277,Arnaud Daché & Julien Herlein,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,200KG,250KG,,,277
277,Paul-Elie Ratié & Adrian Monje,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,170KG,270KG,,,277
277,Tom Shipley & giacomo mesaglio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,106KG,204KG,255KG,,,277
280,Frédéric Daulange & Thomas Crespo,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,114KG,205KG,245KG,,,280
281,Guillaume Mackowiak & Benoît Lermitte,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,170KG,280KG,,,281
282,Nicolas Séjourné & Rossini Christophe,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,200KG,250KG,,,282
283,Romain Schmitt & Benjamin PETIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,129KG,180KG,250KG,,,283
284,Mathieu Abmont & romain Duval,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,195KG,250KG,,,284
285,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,200KG,235KG,,,285
286,Jeremy Gigarel & Stéphane Soulé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,133KG,131KG,285KG,,,286
287,Richard Tanburn & Ed Wise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,98KG,210KG,240KG,,,287
288,Thomas Julien & Patrick Caldas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,137KG,180KG,230KG,,,288
289,Emilio Missale & Jose ROSENEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,95KG,200KG,250KG,,,289
289,Thomas Barrière & paul vermot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,125KG,200KG,220KG,,,289
289,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,185KG,250KG,,,289
292,TEYSSEDRE Geoffrey & Jeremy Teyssedre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,104KG,185KG,255KG,,,292
293,Allaoui MHADJI & Noé Vignola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,98KG,180KG,265KG,,,293
293,Matthieu Laforet & Nicolas Tardivon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,180KG,250KG,,,293
295,Vincent Roubinet & Vassal Pierre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,106KG,185KG,250KG,,,295
296,David Richard & Nicolas Courchaussé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,109KG,190KG,241KG,,,296
297,Jeremy Techer & Rodolphe Morand,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,122KG,183KG,230KG,,,297
297,Tom Réne & Noah Bosquet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,185KG,240KG,,,297
297,Antoine Ulry & Quentin Bousquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,170KG,255KG,,,297
300,Francois Steinkamp & Sebastien Rouard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,103KG,190KG,240KG,,,300
300,Zakaria Bouacheria & Benjamin ESCANDELL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,103KG,190KG,240KG,,,300
302,Salelles Thibault & Lorenzo Fardelli,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,210KG,210KG,,,302
302,kevin Marques & Remi Maazi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,180KG,240KG,,,302
304,Amine Maouhoube OURRAOUI & Antoine Carricano,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,190KG,225KG,,,304
305,Patrick Huy VO & ALEXANDRE ROY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,107KG,175KG,245KG,,,305
306,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,105KG,174KG,244KG,,,306
306,Manivong KHAMMAO & Adrian LOPEZ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,180KG,230KG,,,306
308,JB TAOUK & Matt FAST,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,112KG,130KG,280KG,,,308
309,charles Fouquet & Kilian Boulanger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,105KG,170KG,240KG,,,309
309,Hoani Boubidi & Ange Huot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,165KG,240KG,,,309
311,Matthieu Chivot & Jerome Erwan LEROY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,113KG,170KG,230KG,,,311
312,alex martel & Antoine MARTEL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,109KG,178KG,215KG,,,312
313,Pierre-Henri Loret & Antonio Ocaña Alvarez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,106KG,180KG,215KG,,,313
314,Remy Cohen & Simon Cohen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,100KG,160KG,240KG,,,314
315,Valentino Forlati & Marco Sasso,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,190KG,190KG,,,315
316,Valentin valentin.garcia69@yahoo.fr & Merwann Herriche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,102KG,161KG,230KG,,,316
317,Aimeric Coupin & Wildrick Kandassamy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,88KG,190KG,210KG,,,317
318,William JEAN & Christian BARTEMENT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,95KG,180KG,210KG,,,318
318,Yves Le Galo & Nicolas Joanny,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,100KG,175KG,210KG,,,318
320,Santiago Realpe & DANIEL LINAS,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,93KG,150KG,240KG,,,320
321,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,160KG,210KG,,,321
321,Jonathan vincentjonathan@hotmail.fr & Paul Lalanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,115KG,170KG,195KG,,,321
323,David GUEDIN & Philippe BERNARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,95KG,150KG,230KG,,,323
324,Pierre Delicata & Hakim Rahou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,95KG,145KG,200KG,,,324
325,Mamert Matthieu & William Koenig,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,87KG,157KG,185KG,,,325
326,Tan-nam NGO & Guillaume Lamarche,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,85KG,150KG,190KG,,,326
327,Chrif Benchia & Alex Valentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,110KG,150KG,160KG,,,327
328,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,105KG,140KG,150KG,,,328
329,FILIPPOS VOULPIOTIS & Marc Pfohl,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,88KG,125KG,165KG,,,329
1,benjamin barbier & Vincent PRADIÉ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,10:43,,,,,,,,1
2,Guillaume MARTINEAU & Thibault dayguesvives,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,10:52,,,,,,,,2
3,Alfie Burton & Craig Tebbutt,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,10:56,,,,,,,,3
4,Mitch Morris & Richard Wilson,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:07,,,,,,,,4
5,Heiarii Tetuanui & Gaetan Escrivant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:16,,,,,,,,5
6,Tristan Robert & robin Churlaud,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:28,,,,,,,,6
6,Brandon De Matteis & Maxime Begnis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:28,,,,,,,,6
8,Tristan Robert & robin Churlaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:40,,,,,,,,8
9,Stephane Toulis & Raphael Russo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:41,,,,,,,,9
9,Aurélien QUILEZ & Hadrien Ceyte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:41,,,,,,,,9
11,Albert Hoeger & Brice Pouret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:44,,,,,,,,11
11,Teo Cicutta & Grégory Agnellet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:44,,,,,,,,11
13,Alfonsi vidal Olivier & Marc Ndanji,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:55,,,,,,,,13
14,Louis PAVIS & Pierre Hatinguais,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:56,,,,,,,,14
15,Lebbe JONATHAN & Mehdi Prevosti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:59,,,,,,,,15
15,Jimmy Esdras & Mathias Fumeron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,11:59,,,,,,,,15
17,Donovan Thomas & David Mansard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:00,,,,,,,,17
17,Nicolas Torre & Anthony Kromwel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:00,,,,,,,,17
19,Mathieu Sanchez & Thomas Tecles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:05,,,,,,,,19
20,Meidine Boumessaoud & Willy Prophete,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:11,,,,,,,,20
21,Maxime Alberge & Nicolas Borgne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:12,,,,,,,,21
22,François-Xavier Tibor & yoni Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:13,,,,,,,,22
23,Timo Pauget & Cyril Schiller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:15,,,,,,,,23
24,Luc Puig & Enzo Jacomino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:17,,,,,,,,24
25,Mark Hartnett-Morgan & Oliver MARCHON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:20,,,,,,,,25
25,Marcus Herou & Karl Corneliusson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:20,,,,,,,,25
25,Niakate Ladjie & Victor Blanco,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:20,,,,,,,,25
28,Antonio Montano & Matteo Meneghetti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:21,,,,,,,,28
29,Aurélien Noiret & Benjamin Pierluigi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:22,,,,,,,,29
30,Alexandre MENE & Pierre Gistau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:23,,,,,,,,30
31,MENU Geoffrey & Johann DARCHEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:24,,,,,,,,31
31,Michael Minotte & Lucas Morisson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:24,,,,,,,,31
33,Arnaud Braille & Victor Guinot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:25,,,,,,,,33
34,Victor DANIELLI & gautier lacointa,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:28,,,,,,,,34
34,MENU Geoffrey & Marc Arredondo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:28,,,,,,,,34
36,Sullivan LABORDE & Alan CAILLOUEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:29,,,,,,,,36
37,Guy Cilly & David Mourjan,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:34,,,,,,,,37
38,Hugo Aladel & Gregory Bertolino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:36,,,,,,,,38
39,Florent Saidou & Harrison Louyat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:37,,,,,,,,39
40,Franck Habrant & Augustin Minet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:38,,,,,,,,40
41,Guatnaoui Elias & Kamara Mohamed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:40,,,,,,,,41
42,Florian Sutz & Adrien Sutz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,12:47,,,,,,,,42
