rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
94,Williams Marc & Stephanie Dibble,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,220KG,260KG,,,94
94,Emily Heard & Matthew Wells,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,123KG,210KG,250KG,,,94
94,Alex Fagen & Sarah Fraser,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,225KG,265KG,,,94
94,Sam Stevens & Lisa Stevens,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,210KG,260KG,,,94
98,Tamsin Copland & Tommi Beales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,230KG,245KG,,,98
99,Andrew Illingworth-turner & Kellylee Illingworth-turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,203KG,270KG,,,99
99,Cameron Gilray & Tiana Webster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,225KG,260KG,,,99
99,Donna Conlon-Jones & Wayne Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,113KG,210KG,255KG,,,99
99,Tarryn McKean & Alex Doherty-Head,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,223KG,250KG,,,99
99,Theo Bennett-Odlum & Lucy Morton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,225KG,243KG,,,99
99,Annie Watkins & Mark Hornby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,210KG,260KG,,,99
105,Mike Newby-Fraser & Rachel Dougan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,205KG,260KG,,,105
105,Laurence Pannell & Hannah Bailey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,210KG,250KG,,,105
105,Rob Loweth & Holly Knott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,210KG,265KG,,,105
105,Ellie Careswell & George Daly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,210KG,270KG,,,105
109,Andrew Pawley & Olivia Francis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,116KG,205KG,253KG,,,109
110,Mark Boyce & Natalie Kenyon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,200KG,255KG,,,110
110,Brogan Kane & Luke White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,210KG,250KG,,,110
112,Sara Goncalves & Mulley Branch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,128KG,205KG,235KG,,,112
112,Vikki Stone & Rubin Allen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,188KG,275KG,,,112
114,Paul Woolls & Melissa Pirie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,210KG,238KG,,,114
114,Cal Rayner & Lydia Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,106KG,200KG,260KG,,,114
116,Anna Greco & Luke Porter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,215KG,250KG,,,116
117,Emily Gooderham & Josh Clarke-Davis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,218KG,245KG,,,117
118,Andy Rolstone & MANDY LEE,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,200KG,265KG,,,118
118,Christopher Reynolds & Loulou Robson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,193KG,275KG,,,118
118,Ben Green & Ella Roddie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,208KG,255KG,,,118
121,Karina Hastie & Leon Osborne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,230KG,243KG,,,121
122,Louisa Ward & Matt Stone,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,190KG,260KG,,,122
123,Daniel Fennell & Dannii Bayliss,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,205KG,250KG,,,123
123,Scarlett Parker & Jaco Cloete,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,220KG,245KG,,,123
123,Nikki Dickinson & Neil Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,195KG,255KG,,,123
123,Riva Siggins & Alex Harbrow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,210KG,250KG,,,123
123,Kieran Higgs & Tsiah Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,200KG,260KG,,,123
128,David Caldwell & Naomi Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,220KG,240KG,,,128
128,Donna Lewis & Atarhe Igbesoko,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,200KG,250KG,,,128
130,Nic Seeney & Greg Day,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,218KG,225KG,,,130
131,Matthew Tonks & Naomi Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,205KG,238KG,,,131
132,gordon mills & Amber Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,175KG,260KG,,,132
133,Laura Rolph & Jamie Rolph,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,183KG,270KG,,,133
133,Mark Browne & Laura Browne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,185KG,260KG,,,133
133,Zara Coney & Steve Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,205KG,245KG,,,133
133,Megan Kilbane & Harrison Wall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,215KG,230KG,,,133
137,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,111KG,188KG,248KG,,,137
138,John Piedad & Gemma Pope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,71KG,235KG,240KG,,,138
139,Matt Dukes & Amber Colin-Thome,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,180KG,255KG,,,139
140,Elaine Forth & Jermaine Skeen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,195KG,250KG,,,140
140,Emma Cato & Baz Cato,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,180KG,265KG,,,140
140,NATASHA JONES & James Phipps,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,200KG,240KG,,,140
140,Scott Walker & Emma Meecham Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,180KG,265KG,,,140
144,Mark Drewett-nation & Kayleigh Ball,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,200KG,235KG,,,144
144,Jeremy Saxon & Sophie Rixon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,195KG,240KG,,,144
144,Anna Cavill & Finn Credland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,195KG,240KG,,,144
144,Jack Longton & Polly Iddon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,190KG,240KG,,,144
148,Liz Dyson & Kallum Dyson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,210KG,240KG,,,148
148,Naima Field & Ben Franks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,180KG,250KG,,,148
148,James Tonry & Kelly Cridland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,190KG,243KG,,,148
151,Vicky Atkins & Andy Oldham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,198KG,238KG,,,151
152,Nathan Jones & Emily Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,125KG,170KG,240KG,,,152
152,Mark Thorpe & Lisa Thorpe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,107KG,193KG,235KG,,,152
154,Adam Steel & Elena Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,190KG,250KG,,,154
154,Anwen Hooson & Eryl Hooson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,185KG,255KG,,,154
154,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,200KG,223KG,,,154
157,Zhantelle Myburgh & Llewellyn Myburgh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,111KG,200KG,220KG,,,157
157,Amina Jan & Levi Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,131KG,220KG,180KG,,,157
159,Kyle Hickey & Hannah Lock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,210KG,210KG,,,159
159,Nick Di Giampasquale & Jodie Slade,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,170KG,250KG,,,159
161,Jules Parker & Ed Scott-Dickins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,185KG,233KG,,,161
161,Siobhan Cullern & Rob Najair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,195KG,230KG,,,161
163,Eleanor Bobeszko & Tom Bobeszko,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,180KG,250KG,,,163
163,Sara Smith & Paul Richards,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,185KG,240KG,,,163
163,Jade Barsby & Ben Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,220KG,210KG,,,163
166,Jo Gore & Kai Gore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,198KG,225KG,,,166
167,Ricky McDonald & Laura Grundy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,188KG,240KG,,,167
168,Cory Stobart & Kim Stobart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,193KG,223KG,,,168
169,Jessie Scraton & Casha Nijhawan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,200KG,233KG,,,169
169,Charlotte James & Ron Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,180KG,230KG,,,169
171,Georgia Crouch & Reilly Baldwin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,200KG,225KG,,,171
171,Roxanne Galloway & Chris Galloway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,86KG,195KG,235KG,,,171
173,Mari Cowie & Byron Cowie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,171KG,256KG,,,173
173,Gavin Wright & Francesca Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,175KG,245KG,,,173
175,Edina Green & Chris Mark Featherstone,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,198KG,231KG,,,175
176,Angelo Joseph & Rachel Farrow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,170KG,250KG,,,176
176,Eleanor Ferris & Ben Ferris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,185KG,230KG,,,176
178,Callum Brown & Steph Parsons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,175KG,228KG,,,178
179,Seosamh Gorham & Kathleen McLaughlin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,180KG,235KG,,,179
179,Paul Darroch & Elizabeth Darroch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,200KG,220KG,,,179
181,Matt Kerridge & Emily Gooderham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,115KG,104KG,290KG,,,181
181,Zoe Prior & Lee Prior,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,176KG,235KG,,,181
183,Martyn Wright & Niamh Doran,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,190KG,225KG,,,183
183,Kristofer Whitfield & Lisa Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,112KG,188KG,208KG,,,183
183,Eszter Ambrus & Barney Picton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,83KG,185KG,240KG,,,183
183,Jay Johnson & Kali Jack,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,180KG,230KG,,,183
183,Danielle Ally & Harry Newberry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,190KG,220KG,,,183
188,Steven Johnson & Chloe Lavender,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,178KG,230KG,,,188
189,Georgia Keast & Sam Keast,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,185KG,220KG,,,189
189,Chante Jones & Chris Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,180KG,235KG,,,189
189,Ryan Earnshaw & Chloe Griffin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,185KG,230KG,,,189
189,Kate Williams & Shaun Allen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,175KG,230KG,,,189
193,Katie Hellier & Stewart Hellier,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,185KG,213KG,,,193
194,Adam Sullivan & Jessca Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,110KG,170KG,220KG,,,194
194,Gemma Sinclair & Scott Sinclair,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,180KG,220KG,,,194
194,Amy Young & Rory Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,185KG,215KG,,,194
194,Abbie  Hudson & Jahan Asadi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,180KG,220KG,,,194
198,Tim Johnson & Louisa Christiansen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,188KG,210KG,,,198
199,Maha Belefquih & Samuel Augustine,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,180KG,210KG,,,199
199,April Windebank & Jamie Everard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,183KG,225KG,,,199
201,Mark Vicary & Laura Vicary,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,160KG,229KG,,,201
202,Tamsin Mockler & Alastair White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,96KG,170KG,230KG,,,202
202,Kate Livesey & Ben Morgan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,175KG,233KG,,,202
202,Jade Foot & Lucas Oliveira,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,190KG,215KG,,,202
205,Anna Imrie & Tom Endersby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,180KG,210KG,,,205
205,Fred Johnston & Lucie Griffiths,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,150KG,250KG,,,205
207,Ryan  Payne & Sasha Weaver,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,108KG,165KG,220KG,,,207
208,Stephanie Blakemore & Richard Blakemore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,178KG,213KG,,,208
209,Thomas Jaffrey & Tor Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,170KG,225KG,,,209
210,Rosa Lenders & Nicholas Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,101KG,173KG,215KG,,,210
211,Martin Browning & Laura Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,103KG,170KG,213KG,,,211
211,Charlie Harris & Josephine Farrelly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,163KG,235KG,,,211
213,Jason Burkinshaw & Emmy Burkinshaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,165KG,230KG,,,213
213,Michaela Pugh & mike Hoare,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,165KG,225KG,,,213
213,Paul Connor & Fern Connor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,180KG,220KG,,,213
213,Emma Penn & James Penn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,165KG,220KG,,,213
217,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,160KG,228KG,,,217
218,Andreas Schönborn & Stini Schoenborn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,105KG,170KG,205KG,,,218
218,Amelia Watson & Nathan Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,180KG,210KG,,,218
220,Michele Davies & Owen Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,78KG,180KG,220KG,,,220
220,Claire Newton & John Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,80KG,168KG,230KG,,,220
220,Rebecca Scott & Matt Keyte,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,170KG,210KG,,,220
220,Ashley Prosper & Emma Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,175KG,205KG,,,220
224,Mark Winnock & Puichi Hau,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,153KG,223KG,,,224
225,Lila Robinson & Ross Bray,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,78KG,175KG,220KG,,,225
225,Emma Bryan & Josh Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,155KG,220KG,,,225
227,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,160KG,210KG,,,227
227,Jaya Rehan & Joseph Fox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,95KG,160KG,215KG,,,227
229,James Woodhouse & Jodie Stanhope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,170KG,205KG,,,229
229,Jemma Loader & Callum Strickland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,175KG,205KG,,,229
231,Georgia Smith & Jack Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,78KG,175KG,210KG,,,231
232,Kirstie Pritchard & Craig Pritchard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,150KG,220KG,,,232
233,Nieve Oakman & Ben Upton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,100KG,160KG,200KG,,,233
233,Shangari Livesey & Joe Livesey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,170KG,200KG,,,233
233,Christina Ellis & Ali Ellis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,175KG,195KG,,,233
236,emma Johnston & Glyn Johnston,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,78KG,180KG,200KG,,,236
236,Tyne Grant & Noel Spilker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,160KG,210KG,,,236
238,Lauren Hunt & Oliver Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,158KG,200KG,,,238
239,Sebrina O’Rourke & Leon O'Rourke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,90KG,155KG,210KG,,,239
239,Liam Healy & Sally Healy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,85KG,155KG,215KG,,,239
241,Christian Nolde & Steffi Schmitt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,168KG,195KG,,,241
241,Helen Boffy & Matt Boffy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,160KG,203KG,,,241
243,Malgorzata Duzyk & Francisco Almeida,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,170KG,190KG,,,243
243,Francesca Hibbins & Joshua Dadd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,98KG,135KG,220KG,,,243
245,Laura Turner & Felix Turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,143KG,210KG,,,245
245,Lucy Booth & Dave Stevenson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,83KG,163KG,200KG,,,245
247,Andrew Kings & Frances Kings-Thompson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,81KG,153KG,210KG,,,247
248,Natalie Sauber & Matt Messina,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,93KG,160KG,190KG,,,248
249,Catherine Hickey & Tom McGuinness,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,91KG,155KG,195KG,,,249
250,Isabella de Camargo Nigro & Derek Marão,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,118KG,166KG,156KG,,,250
251,james booth & Victoria Booth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,65KG,153KG,220KG,,,251
252,Andrew waldock & Lindsay Charlson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,88KG,165KG,183KG,,,252
252,Tom Coldham & Claire Coldham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,78KG,158KG,200KG,,,252
254,Alison Delucis & Roberto Delucis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,86KG,145KG,200KG,,,254
255,Emma Waller & Tom Wilson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Strength,,,,75KG,145KG,210KG,,,255
