rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
113,Manpal,Randeva,Manpal Randeva,Male,United Kingdom,Physical Formula,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,125 (328KG),81 (4.493KM),114 (15:45),,,,,,320
113,Paul,Goodyear,Paul Goodyear,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,147 (280KG),75 (4.505KM),98 (15:02),,,,,,320
113,Paul,Atkins,Paul Atkins,Male,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,141 (295KG),74 (4.511KM),105 (15:21),,,,,,320
116,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,7 (483KG),171 (3.301KM),144 (18:10),,,,,,322
116,Andrew,Makepeace,Andrew Makepeace,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (390KG),149 (3.762KM),109 (15:32),,,,,,322
118,Ben,Stokes,Ben Stokes,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (390KG),137 (3.904KM),126 (17:14),,,,,,327
119,Jamie,Crowe,Jamie Crowe,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,118 (335KG),121 (4.149KM),90 (14:34),,,,,,329
120,Danny,Hope,Danny Hope,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (375KG),113 (4.233KM),141 (18:04),,,,,,330
120,Remone,Williams,Remone Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (440KG),160 (3.59KM),143 (18:09),,,,,,330
122,Elliot,Bonomini,Elliot Bonomini,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,102 (355KG),112 (4.244KM),119 (16:25),,,,,,333
123,Lucas,Lancelin,Lucas Lancelin,Male,France,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (375KG),118 (4.176KM),140 (18:03),,,,,,334
124,Joshua,Thornton,Joshua Thornton,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),80 (4.496KM),172 (26:15),,,,,,335
125,alex,semple,alex semple,Male,,,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,59 (395KG),139 (3.871KM),138 (17:48),,,,,,336
126,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,129 (320KG),95 (4.36KM),114 (15:45),,,,,,338
127,Mark,Page,Mark Page,Male,United Kingdom,Catalyst Training,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,62 (393KG),152 (3.744KM),125 (17:06),,,,,,339
128,John,Lewis,John Lewis,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),125 (4.057KM),133 (17:37),,,,,,341
129,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (445KG),164 (3.517KM),163 (21:17),,,,,,347
130,Philip,Pope,Philip Pope,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,143 (293KG),100 (4.325KM),107 (15:25),,,,,,350
131,Nicolas,Alpi,Nicolas Alpi,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,121 (333KG),114 (4.23KM),119 (16:25),,,,,,354
132,Mark,Lewis,Mark Lewis,Male,United Kingdom,Everlast,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,129 (320KG),89 (4.437KM),137 (17:43),,,,,,355
133,Scott,Griffin,Scott Griffin,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (350KG),133 (3.951KM),121 (16:36),,,,,,359
134,Chris,Lockyer,Chris Lockyer,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,62 (393KG),148 (3.764KM),152 (19:30),,,,,,362
135,James,Gardner,James Gardner,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,74 (380KG),141 (3.844KM),149 (18:49),,,,,,364
136,Richard,Mason,Richard Mason,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,154 (268KG),108 (4.267KM),103 (15:17),,,,,,365
137,Adam,Wisdom,Adam Wisdom,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,171 (205KG),85 (4.47KM),111 (15:33),,,,,,367
138,Darren,Bourget,Darren Bourget,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (360KG),146 (3.767KM),127 (17:16),,,,,,369
139,Amarpreet,Singh,Amarpreet Singh,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),144 (3.791KM),116 (16:09),,,,,,371
140,Ian,Webster,Ian Webster,Male,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,89 (369KG),127 (4.034KM),157 (20:34),,,,,,373
141,Garrett,Wen,Garrett Wen,Male,United States,,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,139 (311KG),122 (4.143KM),113 (15:37),,,,,,374
142,Matt,Hemmings,Matt Hemmings,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,125 (328KG),145 (3.773KM),109 (15:32),,,,,,379
143,Adam,Masters,Adam Masters,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),163 (3.537KM),134 (17:39),,,,,,380
144,Shui Kei,Yip,Shui Kei Yip,Male,United Kingdom,,https://ui-avatars.com/api/?name=S+K+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (370KG),136 (3.909KM),166 (22:20),,,,,,385
145,Ricky,Woodhead,Ricky Woodhead,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (340KG),126 (4.036KM),156 (19:59),,,,,,393
145,Ben,Harrison,Ben Harrison,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,163 (240KG),107 (4.303KM),123 (16:51),,,,,,393
147,Sam,Wilkinson,Sam Wilkinson,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,168 (226KG),69 (4.513KM),158 (20:47),,,,,,395
148,Dalton,Wong,Dalton Wong,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,160 (250KG),94 (4.395KM),146 (18:35),,,,,,400
149,Matt,Eckett,Matt Eckett,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,163 (240KG),101 (4.318KM),142 (18:05),,,,,,406
150,Craig,Templeton,Craig Templeton,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,156 (255KG),124 (4.077KM),128 (17:26),,,,,,408
151,Stuart,Gollands,Stuart Gollands,Male,United Kingdom,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,172 (180KG),86 (4.466KM),155 (19:55),,,,,,413
152,Nitish,Doolub,Nitish Doolub,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,166 (233KG),98 (4.326KM),150 (19:11),,,,,,414
152,Nathan,Hall,Nathan Hall,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (365KG),158 (3.613KM),165 (21:42),,,,,,414
154,Philip,Collier,Philip Collier,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,145 (288KG),115 (4.185KM),159 (20:52),,,,,,419
154,Harjeet,Cheema,Harjeet Cheema,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,141 (295KG),146 (3.767KM),132 (17:33),,,,,,419
156,Thomas,Rogers,Thomas Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,133 (316KG),142 (3.802KM),148 (18:38),,,,,,423
157,Drew,Curtis,Drew Curtis,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,104 (353KG),167 (3.509KM),160 (21:10),,,,,,431
157,David,Allen,David Allen,Male,,,https://ui-avatars.com/api/?name=D+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,108 (348KG),170 (3.433KM),153 (19:35),,,,,,431
159,Ciaran,Pillay,Ciaran Pillay,Male,,,https://athxgames.com/storage/profile-photos/RdpIU3iSYBt5O2WhrXqjWq8H5QuRO4kM3lkBOeFb.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,155 (265KG),138 (3.902KM),139 (17:53),,,,,,432
160,Ben,Chard,Ben Chard,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/V9hYUoaeHFlUK9M5z7UfS5Vd7P7ckYDYFaEEQkk8.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (360KG),166 (3.512KM),173 (26:45),,,,,,435
161,Pierce,Royes,Pierce Royes,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,129 (320KG),140 (3.845KM),168 (24:46),,,,,,437
162,iain,couling,iain couling,Male,,,https://ui-avatars.com/api/?name=i+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (360KG),172 (3.017KM),171 (25:57),,,,,,439
163,Tom,Shaw,Tom Shaw,Male,United Kingdom,Fitness & Wellbeing Hub,https://athxgames.com/storage/profile-photos/VZve1Ur9NNSPlelCOhtmvGQTCgt6x9nJ8JxCCvCL.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,132 (318KG),161 (3.587KM),147 (18:36),,,,,,440
164,Chris,Coles,Chris Coles,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,165 (235KG),132 (3.964KM),154 (19:46),,,,,,451
165,Bradley,Crighton,Bradley Crighton,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,146 (281KG),157 (3.669KM),151 (19:27),,,,,,454
166,David,Reynolds,David Reynolds,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,159 (253KG),156 (3.677KM),162 (21:15),,,,,,477
167,Bijay,Budhaprithi,Bijay Budhaprithi,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (276KG),167 (3.509KM),169 (25:45),,,,,,484
167,brook,hogg,brook hogg,Male,,,https://ui-avatars.com/api/?name=b+h&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,167 (231KG),153 (3.743KM),164 (21:21),,,,,,484
169,Andrew,Hawksley,Andrew Hawksley,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,150 (270KG),162 (3.578KM),174 (27:30),,,,,,486
170,Bryan,Taunton,Bryan Taunton,Male,United Kingdom,BSC,https://athxgames.com/storage/profile-photos/CKuyy3LFpyKyfstqqG704TAE8AMHW2aycBZNnrBo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,169 (220KG),151 (3.749KM),167 (23:41),,,,,,487
171,Chris,Curtis,Chris Curtis,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,150 (270KG),169 (3.452KM),170 (25:55),,,,,,489
172,Martin,Curley,Martin Curley,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,170 (208KG),165 (3.514KM),160 (21:10),,,,,,495
1,Liam,Scott,Liam Scott,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.98KM,2.252KM,1
2,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.852KM,2.257KM,2
2,Oliver,Connor,Oliver Connor,Male,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.845KM,2.264KM,2
4,Phill,Matthews,Phill Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.849KM,2.258KM,4
5,Ben,Pigott,Ben Pigott,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.798KM,2.259KM,5
6,Mike,Rose,Mike Rose,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.756KM,2.257KM,6
7,Callum,Bell,Callum Bell,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.262KM,7
8,Sam,Sterling,Sam Sterling,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.259KM,8
9,Stuart,Nichols,Stuart Nichols,Male,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.727KM,2.262KM,9
10,Max,Wade,Max Wade,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.716KM,2.266KM,10
11,George,Coo,George Coo,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.707KM,2.263KM,11
12,Dwayne,Samuels,Dwayne Samuels,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.703KM,2.259KM,12
13,Carlos,Mourelle,Carlos Mourelle,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.704KM,2.253KM,13
14,Christopher,Barnett,Christopher Barnett,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.655KM,2.265KM,14
15,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.662KM,2.257KM,15
16,Tom,Smith,Tom Smith,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.261KM,16
17,Callum,Monk,Callum Monk,Male,United Kingdom,Hx1,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.26KM,17
18,Jamie,Risebrow,Jamie Risebrow,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.631KM,2.261KM,18
19,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.611KM,2.264KM,19
20,Paul,Childs,Paul Childs,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.596KM,2.271KM,20
21,Ian,Holloway,Ian Holloway,Male,,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.606KM,2.257KM,21
22,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.586KM,2.266KM,22
23,Ross,Montgomery,Ross Montgomery,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.57KM,2.267KM,23
24,Tim,Rew,Tim Rew,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.264KM,24
25,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.269KM,25
26,Blaine,Clancy,Blaine Clancy,Male,Ireland,Barbell Training Complex,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.262KM,26
27,Nick,Palmer,Nick Palmer,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.54KM,2.266KM,27
28,Oliver,Satchwell,Oliver Satchwell,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.532KM,2.265KM,28
29,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.535KM,2.26KM,29
30,ADAM,FOWLER,ADAM FOWLER,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.504KM,2.282KM,30
31,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.509KM,2.26KM,31
32,Jordan,Hellen,Jordan Hellen,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.256KM,32
33,Richard,Wilson,Richard Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.479KM,2.265KM,33
34,Matt,Jones,Matt Jones,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.461KM,2.267KM,34
35,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.446KM,2.273KM,35
36,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.436KM,2.261KM,36
37,Chris,Williams,Chris Williams,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.435KM,2.26KM,37
38,Chris,Porter,Chris Porter,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.422KM,2.268KM,38
39,joseph,sartin,joseph sartin,Male,United Kingdom,victory lap,https://ui-avatars.com/api/?name=j+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.423KM,2.264KM,39
40,Philip,Mackenzie-smith,Philip Mackenzie-smith,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.405KM,2.261KM,40
41,Sean,McCormack,Sean McCormack,Male,,,https://athxgames.com/storage/profile-photos/YpqqGAXSH7B7UZ4wvDwmHT7YWeNilvL0S0gk15Ay.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.439KM,2.209KM,41
42,Josh,Ingall,Josh Ingall,Male,,,https://ui-avatars.com/api/?name=J+I&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.388KM,2.257KM,42
43,Lewis,Soames,Lewis Soames,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.346KM,2.26KM,43
