rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
190,Heather Corcoran & Gina Ford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,190
190,Orla Carr & Dee Carr,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,190
192,Martha Eason & Chloe Coombs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,192
193,Katie Cooke & Katy Gustard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,193
194,Emma Gibbons & Anna Forde,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,194
195,Nicola Taylor & Joanne Walker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,195
196,Charlotte Bentley & Ella Chapman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,196
197,Alannah Tancock & Laura Afflecj,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,197
198,Dominique Childs & Sam Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,198
199,Laura Carroll & Becky Cooke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,199
200,Emily Carter & Christina Bishop,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,,,,,200
1,Leah Hopton & Georgia Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,1
2,Rachel Onslow & Faye Blair,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,2
3,Natalija Zake & Olivia Matthewson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,3
4,Erica Turner & Claire King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,4
5,Elizabeth Morgan & Hannah Morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,5
6,Selina Stroud & Donna Murray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,6
7,Wendy Grace & Jessie Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,7
8,Olivia Williams & Ellie Dalton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,8
9,Lisa Kerr & Sophie Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,9
10,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,10
11,Victoria Crisp & Hazel Hartley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,11
12,Sarah Hudson & Laura Bilgic,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,12
13,Ashley Howard & Jessica Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,13
14,SARAH FITTON & Zoe White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,14
15,Claire Davison & Lucinda Moore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,15
16,Alex Hearn & Kayleigh Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,16
17,Vicky Scales & Lauren Weston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,17
18,Yasmin Page & Hannah Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,18
19,Ambir Gosmann & Ellie Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,19
20,Sophia Jackson & Clare Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,20
21,Jane Garcia-Rodriguez & Heather May,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,21
22,Kate Hetherington & Naomi Fitzgibbons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,22
23,Rebecca Castles & Louisa Giles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,23
24,Danielle Louise Craig & Hayley Finch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,24
25,Danielle Emery & Thea Petch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,25
26,Sam Race & Misty Penning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,26
27,Kirsty Bramley & Michelle Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,27
28,Emma Thistleton & Emily Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,28
29,Jess Stead & Sarah Tilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,29
30,Deborah Hopkins & Louise Jenner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,30
31,Victoria Fairbank & Victoria Tansley-Bell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,31
32,Sonia Paul & Jo James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,32
33,Sara Pegg & Rebecca Starnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,33
34,Pamela Tilbury & Amanda Knaggs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,34
35,Emily Bird & Georgia Lunn-Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,35
36,Hannah Wilkinson & Indira-Mae DONNARUMMA,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,36
37,Anushka Fowell & Sarah Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,37
38,Amy Steggles & Heidi Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,38
39,Visheena Gupta & Seema Dadhania,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,39
40,Shelly Harrison & Sophie Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,40
41,Abbie Cooke & Juvaria Aslam,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,41
42,Gaby Pereira & Erika Amadio,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,42
43,Tamara Burnside & Jo Nixon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,43
44,Phoebe Street & Nikita Ross,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,44
45,Poonam Sandhu & Manjit jhand,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,45
46,Gemma Broughton & Carla Mangan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,46
47,Neeta Rana & Gaby Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Endurance,,,,,,,,,47
1,Chris Ward & Kayleigh Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,1
2,Seona Fives & Jodee Pearce,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,2
3,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,3
4,Jenni Gilbert & Graeme Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,4
5,Joel Roystom & Sam Skillcorn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,5
6,Zoe Sheldon & Harry Brogan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,6
6,Daniel Howard & Carina Ng,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,6
8,Jennifer Gough & Thomas O'Neill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,8
8,Abbie Langtree & Dan Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,8
10,Barbie Webster & Reece Kerley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,10
10,Sarah Hare-Price & David Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,10
12,DAISHAWN HONOHAN & Gemma Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,12
13,Esther Carter & Tim Urch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,13
14,Kasey Taylor & Luke Veebel,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,14
15,Cyrus Caven & Ella FRISBY,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,15
15,Becky Macklin & Martyn Oakey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,15
17,Ben Hazell & Katia Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,17
18,Harry Milner & Katie McNally,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,18
18,Joanne Spreckley & Neil Webb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,18
20,eve booth & Lewis welch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,20
21,Pav Johal & Mark Robert Hassell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,21
21,Yasmin Stevenson & Tristan King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,21
23,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,23
24,Katie Forbes & Chris Rafferty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,24
24,James Mercer & Sapphire Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,24
26,Michael Brady & Hannah Brady,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,26
27,Abi Bower & Tom Bower-Nielsen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,27
27,Jeremy Reilly & Amy George,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,27
29,Chris Evans & Naomi Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,29
30,Laura Androsoni & Sam McGill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,30
31,Cakacaka Tuilovoni & Leon Caine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,31
31,Adam Longley & Marja-Liisa Kitacheva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,31
31,Kelly Jones & Nick Jacks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,31
34,Becky Westoby & Mark Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,34
34,Emma Hollick-Smith & Ben Hingley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,34
36,Adam Walkee & Molly Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Anthony Rutlidge & Louise Lockley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Fraser Cockeram & Nina Hoadley-Cockeram,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
36,Matthew Wells & Emily Heard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,36
40,Patrick Lonngren & Luca Gerse,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,40
41,Christopher Patterson & Ursula Dallat,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,41
41,Alex Board & Tarryn McKean,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,41
43,Kathryn Oliver & Tom Hodgett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,43
44,Lewis Hawkins & Milla Lynch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,44
44,Sam Bundyford & Megan Gregory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,44
44,Georgia Henderson & Tim Rew,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,44
47,Wendy Shepherd & Alan Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,47
48,Maryam Seleshe & Suneil Paal,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,48
48,Kieran Williams & Kate Noble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,48
50,Chris Eales & Victoria Harriott,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,50
51,Nadine Heron & Aidan Heron,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,51
52,Paul Woolls & Melissa Pirie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,52
52,Kizzy Hunt & Leo McCourt,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,52
54,Ben Jones & Jade Barsby,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,54
55,Chris Porter & Dani Rhodes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,55
56,James Clayden & sabrinacampbell87 Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,56
56,Mark Hine & Yasmina Maiwald,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,56
58,alison aherne & Mark Aherne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,58
59,Natalie Bodart & Mark Wedge,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
59,Alex Jones & Leah Newton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,59
61,Dan Foreman & Danielle Sargent,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,61
61,Sarah Dunnett & Greg Cormack,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,61
63,Jacob Baisley & Charlotte Berry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,63
64,Dean deanreddin@hotmail.com & Georgia Machin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
64,Pippa Harvey & Tom Ashworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
64,Scott Griffin & Sami Hamer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
64,Charlie Adler & David Baird,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
64,James Best & Laura Best,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,64
69,abie jackson & Rob Bray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,69
69,Lewis Thorneycroft & Lauren Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,69
69,Karina Hastie & Leon Osborne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,69
72,Rachel Dougan & Mike Newby-Fraser,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,72
72,Caroline Fontana & Tomas Tideswell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,72
72,Daniel Codling & Lucy Dodd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,72
72,John Morris & Laura Tomkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,72
76,Joe Haley & Jade Dyson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,76
76,Felicity Sutherland & Joe Kemp,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,76
76,Kate Adams & Ed Lloyd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,76
76,Edward Dorey & Natalie Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,76
76,Scott Jackson & Danielle Coelho,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,76
81,Lana Newby & Tanner Call,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
81,Jenny Pritchard & Harvey Hannington-Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,81
83,Helen Boffy & Tristan Hart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,83
83,Jolene Mayhew & Laurence Pannell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,83
83,Daisy Barnes & Duncan Mackintosh King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,83
86,Chris Link & Jessica Link,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,86
86,Natasha Angel & Karl Stinchcomb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,86
88,Lisa Tancock & Will Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Reza Mani & Maria Palli,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Sam Pask & Lucy Pask,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Amy Taggart & Jamie James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,John Woollard & Layla Woollard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Georgia georgia.flynn12@hotmail.co.uk & Dean Gledhill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
88,Lauren Owen & Henry Cordall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,88
95,Barry Donohue & Rachel Sher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,95
96,Chris Warren & Rachel Houghton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,96
97,Liam White & Charlotte Whittaker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,97
97,Sami Morris & Josh Forbes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,97
97,Emma Harvican & Christopher Spiers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,97
100,Luke Smith & Laura Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,100
101,Ben Sheppard & Amy Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Adam McCrum & Laura Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Blaine Bonnin-Ward & Ruth Boat,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Rhodri Morgans & Steph Wood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Ben Abberton & Amy Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Sam Oliver & Caitlin Emmerson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
101,Vicky Montgomery & Liam Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,101
108,Paul Connor & Fern Connor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,108
109,Abi Iron & Dawid Okrzos,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,109
110,Suzy Drew & Steve Holliday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,110
110,Michaela Campbell & James King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,110
110,Gareth Bulley & Lyndsey Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,110
110,Caroline Robertson & Michael Cortese,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,110
114,Will Hoyland & Isabelle Stuart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,114
115,Sara Krimou & Stuart Penney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
115,Yvonne McCreadie & James jamesmott1982@btinternet.com,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,115
117,Courtney Parker & Faith Kazadi Tshibingu,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,117
117,Tom Shaw & Charli Gale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,117
119,Sophie Barnes & Joe Brecht,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,119
120,Steve Williams & Zara Coney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,120
121,john price & Elle Boorman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,121
