rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
11,01kabrf4dvsf9mfh4b2x62j1ww,Denis,Dubois,Denis Dubois,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.32KM
12,01kads0fs2w8bmeeqpggmjv58b,Martin,Laville,Martin Laville,Male,,,https://athxgames.com/storage/profile-photos/bMJPmNi0qUXbND93o8wRznK3JWoMGDug9sSAjAWj.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.319KM
13,01ka954pdwaaqetgxc18e3s0tt,Kevin,Gousseau,Kevin Gousseau,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.859KM,2.431KM
14,01kp5vw83sbbvj24hahv24eamx,Paul,LAGRANGE,Paul LAGRANGE,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.408KM,2.877KM
15,01h1916e9reefyf6sr5qbjv026,Max,Craven,Max Craven,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.274KM
16,01kka3ezv0jz8zhnw5735zxbtx,Mario,Sainz,Mario Sainz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.428KM,2.822KM
17,01kmtaqcecgccj90c7056gmn06,Nicolas,Florisoone,Nicolas Florisoone,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,3KM,2.179KM
18,01kc9vhy2y8c364syfn8bkxg5d,Gabriel,Alardet,Gabriel Alardet,Male,France,R2 Training,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.139KM
19,01kaxa1j1gqwvwd5z6krxak9f1,Mickael,Champin,Mickael Champin,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.523KM,2.593KM
20,01kadxaqb5q85tgavfz7xgg50b,Frédéric,MEHAULT,Frédéric MEHAULT,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.35KM,2.76KM
21,01k8tqm5crbbstpnv276bma640,Alexandre,Chabord Di-Fiore,Alexandre Chabord Di-Fiore,Male,France,,https://ui-avatars.com/api/?name=A+C+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.606KM,2.494KM
22,01kd5ytsr137nvqrkhnaqxqs04,Robin,Haas,Robin Haas,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.085KM
23,01kmsqpq6hsk32vtygk7ndwpqf,Nicolas,Coudroy,Nicolas Coudroy,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,3.058KM
24,01k6bgbn5sr169f6jyhd31fpyj,Kevin,Chateau,Kevin Chateau,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.401KM,2.641KM
25,01kd0h73m8bhxr5w2am9k6s5rr,Ronan,CHAFFRE,Ronan CHAFFRE,Male,France,Homa Gym,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.635KM,2.342KM
26,01kapp67ysymspxdyc2y3a6331,Gurvan,LE GOFF,Gurvan LE GOFF,Male,France,CrossFit Ter Intensity,https://ui-avatars.com/api/?name=G+L+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.954KM
27,01kbjaxg852ggqmydvex78p06h,Benjamin,LE DOZE,Benjamin LE DOZE,Male,,,https://ui-avatars.com/api/?name=B+L+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.5KM,2.389KM
28,01k6bfxevpdgw7feftb09t2h8v,Julien,Lopez,Julien Lopez,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.878KM
29,01kckbm6df15ffpqnp0zrmy5w8,Adrien,ANGRAND,Adrien ANGRAND,Male,France,Adrien,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.867KM
30,01knbs7axe1ppms9n2mya5j9bv,Nicolas,BRETON,Nicolas BRETON,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.83KM
31,01kbvyczm5ymxhq6evhdw6bwxk,Kevin,Leroy,Kevin Leroy,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.923KM,2.906KM
32,01ka7cy1a4r2bq5ht098wptjn8,Charles,Garcia,Charles Garcia,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.825KM
33,01k97n5cjpfge81r2y44r3wcr6,Léo,Coqk,Léo Coqk,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.794KM
34,01kq1pz7d6x488cgs5qqtk7mgv,Philipp,luisphilipp@googlemail.com,Philipp luisphilipp@googlemail.com,Male,,,https://ui-avatars.com/api/?name=P+l&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.067KM,2.708KM
35,01k95nkge9m99pn1t9py1p34e4,Baptiste,Reveau,Baptiste Reveau,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.773KM
35,01kcp73vvpk9sx5ndsc1bk6fas,Ladyga,Olivier,Ladyga Olivier,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.773KM
37,01kebsj3w10xm4t0yaswpv3s9m,Antoine,Leroux,Antoine Leroux,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.748KM
38,01kabgb2db2r4dyt3a14hph0dk,Francis,Druyer,Francis Druyer,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.747KM
39,01kn96py60bw4e7ntf73v2cfwk,Sharangan,Kunaratnam,Sharangan Kunaratnam,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.993KM,2.747KM
40,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.555KM,2.179KM
41,01kaekjzp3v1r0qys5xe5my88d,Laurent,QUIN,Laurent QUIN,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.508KM,3.22KM
42,01kc2dak33yv2ndtgcqppg39qy,stephane,Nieger,stephane Nieger,Male,,,https://ui-avatars.com/api/?name=s+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.66KM
43,01k9sv9q6qpkxvvzd1qdj2gnnd,Quentin,Laffargue,Quentin Laffargue,Male,France,Gemini Fitness,https://ui-avatars.com/api/?name=Q+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.5KM,2.141KM
44,01kq34f5ynydz0aaqwwz37takk,Kaisermann,Corentin,Kaisermann Corentin,Male,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.63KM
45,01kpr3qf06nc2eh0ynghs25m2j,Francisco,Donzelot,Francisco Donzelot,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.138KM,2.456KM
46,01kax46f9ttms1mg160sgkxggd,ADRIEN,ARTAUD,ADRIEN ARTAUD,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.221KM,2.32KM
47,01kcsmc11jadvsznagjkvteh9y,Aleix,Borrell,Aleix Borrell,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.188KM,2.345KM
48,01kcdz9399yrxg4cny1ewkgygy,Oliver,Wiggers-Fack,Oliver Wiggers-Fack,Male,,,https://ui-avatars.com/api/?name=O+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.524KM
49,01kc2ejx0vfg93m202m5q64xfd,Arnaud,Bosquier,Arnaud Bosquier,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.422KM
50,01kadcrqhhrkxjc5hk5x6rx5s4,Stephane,Ranguin,Stephane Ranguin,Male,France,Crossfit Roissy-en-France,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.766KM,2.631KM
51,01kp1jbvg5n7g0h0dbb9k4s5aw,Florian,Tanne,Florian Tanne,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,3KM,1.095KM
52,01kcxpn3asw8gct98m4yf0jcmf,Marvin,Gentil,Marvin Gentil,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,2.072KM
53,01knekwh665jv4e59868pxcrrz,Steven,Boulangé,Steven Boulangé,Male,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.068KM,1.955KM
54,01k94hf33ee4cp2ccbankmmcpc,Abdeslam,Bennani,Abdeslam Bennani,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1.963KM,2.019KM
55,01k9n8kpzfmzk7nehtjzqbd93c,Franck,Minassian,Franck Minassian,Male,France,Gavroche fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2KM,1.935KM
56,01k93b6nh6e262k1bavttek5za,Gabriel,Zakovic,Gabriel Zakovic,Male,,,https://athxgames.com/storage/profile-photos/Xi3gMJhPxOFeCYZvxLq3DwX7JAnxSDqNHiSzveC3.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,1KM,2.905KM
57,01kbt9z1h96qz8gx6wc5wwfjfh,clément,regouby,clément regouby,Male,,,https://ui-avatars.com/api/?name=c+r&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.086KM,1.817KM
1,01kpy1p9rjhhbpw2g5tyq8kc20,Safinez,Salvatore,Safinez Salvatore,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,77KG,120KG,160KG,,
2,01kpwpt64a9gypv1k0akk04e1v,Credou,Ophélie,Credou Ophélie,Female,,,https://ui-avatars.com/api/?name=C+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,115KG,190KG,,
3,01kq1qjzx41k374yqa774zrtyj,Chantal,AGUIAR,Chantal AGUIAR,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,70KG,120KG,140KG,,
4,01hvbmf6nx3fvje7ecy7vf1sxj,maddy,wray,maddy wray,Female,,,https://ui-avatars.com/api/?name=m+w&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,61KG,120KG,135KG,,
5,01ke0gzs1t0383ev9cbtzk0p1f,Francoise,GOMEZ,Francoise GOMEZ,Female,France,Fitness Park,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,110KG,160KG,,
6,01hmxcrmf6mefxhyqxaqn6hser,Liz,Morgan,Liz Morgan,Female,United Kingdom,MF London,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,58KG,108KG,140KG,,
7,01knjantzva1wsphjwx0321rdx,Elsa,Ribant,Elsa Ribant,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,130KG,130KG,,
8,01kpv0ecrwt0zrwxvh0se91sy9,Izzy,Moore,Izzy Moore,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,53KG,115KG,135KG,,
9,01key4w133qzaga328e9g0q2nt,Aymen,Touil,Aymen Touil,Female,France,Crossfit NAKAMA,https://athxgames.com/storage/profile-photos/b1GLriDsKBbiInDJydjStmtWxPGCvh0rgSo8GkbY.png,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,60KG,111KG,130KG,,
10,01k6yte9hwf5s0pee15vfywbtz,Emma,Ricketts,Emma Ricketts,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,54KG,110KG,135KG,,
11,01k45bpxsr82baam213fwtze2y,Vicky,Griffin,Vicky Griffin,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,53KG,123KG,120KG,,
12,01kh85pj5en7gs6mesr4qqrz64,Caroline,Doyle,Caroline Doyle,Female,United Kingdom,MARCHON,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,55KG,115KG,120KG,,
13,01kp6kx5etanvpsj9jzmx7pxp0,Claudia,Luscombe-Whyte,Claudia Luscombe-Whyte,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,107KG,133KG,,
14,01kn2e1bwzxv91r5jgrmp89z1b,Malgorzata,Wojcik,Malgorzata Wojcik,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,44KG,102KG,135KG,,
15,01keyfs277rq7wzq0c13src67d,Thanh-Chau,Tran,Thanh-Chau Tran,Female,,,https://ui-avatars.com/api/?name=T+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,105KG,123KG,,
16,01kbqmxbp1t2da4b9vfwn8cv3a,Imane,Henry,Imane Henry,Female,Algeria,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,100KG,135KG,,
17,01kgwx2fep7tq41cr0ek1njdtj,Ayako,Tsuchimoto,Ayako Tsuchimoto,Female,Japan,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,110KG,130KG,,
18,01kc2f6mqcjapqv6305qgf4ccx,Keara,Sherman,Keara Sherman,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,98KG,130KG,,
18,01kn1y4dw0jjb16p7kbfka3bk0,Margaux,Doranlo,Margaux Doranlo,Female,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,110KG,120KG,,
20,01kfze9d0vpj2qtkhqgbh3fvgk,Natalia,Harte,Natalia Harte,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,110KG,115KG,,
21,01k8f3qhjy4h0z4s43mm2rqdn9,Rutendo,Chabikwa,Rutendo Chabikwa,Female,Zimbabwe,Apres,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,105KG,123KG,,
22,01kg097bv564dynck94k0fzp0c,Tabea,Hildebrand,Tabea Hildebrand,Female,,,https://ui-avatars.com/api/?name=T+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,52KG,95KG,120KG,,
23,01kq1y52z59d7j8vpjyg738xc3,Margault,Jamet,Margault Jamet,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,51KG,91KG,124KG,,
24,01kaebrdh2nz6kvygpj02q8qy2,Jo Anne,Benians,Jo Anne Benians,Female,,,https://ui-avatars.com/api/?name=J+A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,63KG,88KG,114KG,,
24,01kdzeppa1bp6mq8r00xjqtegp,Adchada,Boutaveth,Adchada Boutaveth,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,50KG,100KG,115KG,,
26,01kpth54rtwwfex1z9e7ddyz14,Zsófia,Bakos,Zsófia Bakos,Female,,,https://ui-avatars.com/api/?name=Z+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,95KG,132KG,,
27,01kfrktnpdtx2crd19nzneeptp,Giulia,Harte,Giulia Harte,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,115KG,110KG,,
27,01kkh7wfvmaspjy3295nb9mt2y,Nadia,Idiri,Nadia Idiri,Female,,,https://ui-avatars.com/api/?name=N+I&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,85KG,135KG,,
29,01j4ke6z7h4v1xfw6kpnww2p6q,Abbie,Langtree,Abbie Langtree,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,110KG,110KG,,
30,01jxckaqctzcxadpmqygf7pnpy,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,95KG,118KG,,
30,01knxvgv829jn4y8dzmg46thc7,Charlotte,Laroulandie,Charlotte Laroulandie,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,31KG,110KG,120KG,,
32,01k94keq96gda6tqk7rp0txfwj,Elara,Teyssier,Elara Teyssier,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,92KG,120KG,,
33,01k7bnjfhfm2qjdcg8wx2rbh0r,Alex,Hipwell,Alex Hipwell,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,90KG,120KG,,
33,01kexzdmpf7nbjnxhjhp49939y,Fanny,BABIN,Fanny BABIN,Female,France,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,110KG,105KG,,
35,01kasbf5jq18c3m9pjzzfejjs2,Arbresha,Haxhimusa,Arbresha Haxhimusa,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,47KG,100KG,110KG,,
36,01kfpdx78w7dn2bg7zbz9yrkdh,Nadine,Palzer,Nadine Palzer,Female,Luxembourg,Crossfit Bearcrawl,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,90KG,125KG,,
37,01kbjc18mbqnn0zvsyhhwwwykw,Margaux,Fortun,Margaux Fortun,Female,France,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,125KG,,
37,01je1vzgzh39btmpymrst99v0v,Arielle,Harvey,Arielle Harvey,Female,,NWK CrossFit,https://athxgames.com/storage/profile-photos/NI01YPecJKZnOrf52M1CfqZjv6Alp3888lMCTCX3.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,47KG,88KG,120KG,,
39,01k6bngaemcajsbd7yhk40fnfb,Laetitia,Latzer,Laetitia Latzer,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,93KG,110KG,,
39,01keaeas7yhqhdmrkbb4888p1b,Jane,Parish,Jane Parish,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,85KG,126KG,,
41,01kgcbvnztdhd641b4cx3w1vzt,Sokontheary,Phak,Sokontheary Phak,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,90KG,120KG,,
41,01khh5x7qp3jxh4kbt4mv83dqw,Ellen,Lemoy,Ellen Lemoy,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,39KG,92KG,119KG,,
41,01k9s7rdpxhba3tb33qcv0wwk7,Marine,Mongodin,Marine Mongodin,Female,France,Marine Mgd,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,100KG,113KG,,
41,01kka3krqpe47ewxke37dbpmqc,Mathilde,El Houari,Mathilde El Houari,Female,,,https://ui-avatars.com/api/?name=M+E+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,45KG,90KG,115KG,,
45,01kakbq0q1dvcs7rcf6rsb9ajn,Radjah,BENARD,Radjah BENARD,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,92KG,115KG,,
46,01kagesdzaesz5f7jvf527z5fv,Aurelia,Turpin,Aurelia Turpin,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,48KG,100KG,100KG,,
46,01knc8hbvwkv5p7x3v3ptzax60,Julie,Lafont,Julie Lafont,Female,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,43KG,95KG,110KG,,
48,01kfgyathkakbg8hb9ssb69qn5,Mathilde,Guillot,Mathilde Guillot,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,97KG,110KG,,
49,01jetv1rn1fgw1g39zbve12cmh,Yasmina,Maiwald,Yasmina Maiwald,Female,,,https://ui-avatars.com/api/?name=Y+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,41KG,90KG,115KG,,
50,01k6baynaw7wsdmwdzwmm9pzaz,Oceane,Claude,Oceane Claude,Female,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,90KG,120KG,,
50,01knpvpm11chrdpgxqhw82e0mz,Laurine,BIDOT,Laurine BIDOT,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,85KG,120KG,,
50,01hbzb6tnhxm0m2018v69tspa4,Joanne,Wing,Joanne Wing,Female,United Kingdom,Marchon Harpenden,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,42KG,83KG,120KG,,
53,01khf4g6q5gv8n8tynfm91jts8,Caterina,Piccirilli,Caterina Piccirilli,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,105KG,105KG,,
