rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
66,Harold Delabre & Santo Galasso,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:48,,,,,,66
67,Benjamin De la faille & Ronan PINSON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:49,,,,,,67
68,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:54,,,,,,68
69,Alexis Le Bail & Clément Vadrot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:56,,,,,,69
69,Gabin Ricouart & Yann OUENSANGA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:56,,,,,,69
71,Benjamin Lassus & Romain MARTIAL,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,15:57,,,,,,71
72,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:00,,,,,,72
73,Jerome Galand & Julien Thevenet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:03,,,,,,73
74,Félix Motosso & Yoann Fourel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:14,,,,,,74
74,LARMET Jérôme & Sébastien Chochoy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:14,,,,,,74
76,Florian POHL & Atchroue Johsnon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:17,,,,,,76
77,Richard Hobson & Alex Hassett,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:18,,,,,,77
78,Marcus Jean Marc RAMANICK & Bruno noline@free.fr,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:19,,,,,,78
79,Sören Barth & Lance Ogunyode,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:21,,,,,,79
80,Yves Le Galo & Nicolas Joanny,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:25,,,,,,80
81,Mateo Rosselet & Julien Langlois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:30,,,,,,81
82,Emilio Missale & Jose ROSENEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:37,,,,,,82
83,Leonard Toth & Alexandre Descoings,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:39,,,,,,83
83,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:39,,,,,,83
85,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:41,,,,,,85
86,Maxime POIX-DAUDE & Maxime Drillon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:50,,,,,,86
87,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,16:57,,,,,,87
88,Scott Freymond & Jordan ABDEBREIMAN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:05,,,,,,88
89,Mickaël CARRIERE & Fadel KONE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:12,,,,,,89
90,Jordan Joly & Remi Descamps,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:15,,,,,,90
91,William JEAN & Christian BARTEMENT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:19,,,,,,91
91,São alvyn Nelson & Ludovic Ndungu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:19,,,,,,91
93,Antoine Roche & Mathieu Legeas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:20,,,,,,93
94,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:21,,,,,,94
95,Hugo Andries & Timothée VERLUISE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:34,,,,,,95
96,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:35,,,,,,96
97,Vincent Percheron & BENOIT LONGUET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:36,,,,,,97
98,Christopher LE PONNER & Alban Kergieter,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:38,,,,,,98
99,Pierre-Henri Loret & Antonio Ocaña Alvarez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:46,,,,,,99
100,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,17:54,,,,,,100
101,Thomas Locussol & Bearzatto Damien,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:00,,,,,,101
102,Anthony Drouot & Josh Brabant-Rivas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:11,,,,,,102
102,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:11,,,,,,102
104,Yann Favre & Léo Favre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:21,,,,,,104
105,Jeremy Techer & Rodolphe Morand,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:22,,,,,,105
106,Léo Kleinehanding & Giuseppe Grossi,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:34,,,,,,106
107,david abastado & Matthieu Maury,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:36,,,,,,107
108,Thibaut Thellier & Michaël FISCHMEISTER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:41,,,,,,108
109,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:46,,,,,,109
110,Guillaume Mackowiak & Benoît Lermitte,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,18:48,,,,,,110
111,Gauthier TOURTE & Alexandre Brénugat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:02,,,,,,111
112,Paul-Elie Ratié & Adrian Monje,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:05,,,,,,112
113,Julien Carriere & Damien Charni,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:06,,,,,,113
114,Amine Maouhoube OURRAOUI & Antoine Carricano,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:11,,,,,,114
115,Tan-nam NGO & Guillaume Lamarche,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:13,,,,,,115
116,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:17,,,,,,116
117,Arnaud Daché & Julien Herlein,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:19,,,,,,117
118,Alexis Schillemans & Florent SELLOUMA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,19:35,,,,,,118
119,Manivong KHAMMAO & Adrian LOPEZ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,20:17,,,,,,119
120,Patrick Huy VO & ALEXANDRE ROY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,20:18,,,,,,120
121,TEYSSEDRE Geoffrey & Jeremy Teyssedre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,20:19,,,,,,121
122,Tom Réne & Noah Bosquet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,20:34,,,,,,122
123,Richard Tanburn & Ed Wise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,20:46,,,,,,123
124,David Piperaud & Jonathan MERLET,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,21:00,,,,,,124
125,Remy Cohen & Simon Cohen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,21:03,,,,,,125
126,Yevhenii KOVALSKYI & Oleh Lazurka,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,21:07,,,,,,126
127,Pierre-Hélie de Peretti & Thibaut BORDIER CHENE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,21:44,,,,,,127
128,Santiago Realpe & DANIEL LINAS,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,23:05,,,,,,128
129,Philippe Gaudillet & christophe carre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,23:37,,,,,,129
130,Jonathan vincentjonathan@hotmail.fr & Paul Lalanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,23:57,,,,,,130
131,Romain Schmitt & Benjamin PETIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,24:01,,,,,,131
132,Frédéric Daulange & Thomas Crespo,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,24:51,,,,,,132
133,Junior Wayou & Ridge Liagro,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,25:04,,,,,,133
134,Dylann Gombauld & VALENTIN RAMI,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,25:07,,,,,,134
135,Aimeric Coupin & Wildrick Kandassamy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,25:15,,,,,,135
136,Pierre Delicata & Hakim Rahou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,25:30,,,,,,136
136,Pierre LOUIS & Romain Mannes,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,25:30,,,,,,136
1,Alfie Burton & Craig Tebbutt,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,5.042KM,6.148KM,,,,1
2,Louis PAVIS & Pierre Hatinguais,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.769KM,6.268KM,,,,2
3,benjamin barbier & Vincent PRADIÉ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,6.01KM,,,,3
4,Florian Sutz & Adrien Sutz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.965KM,,,,4
5,Mitch Morris & Richard Wilson,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.577KM,5.775KM,,,,5
6,Etienne Barre & samuel rousseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.853KM,5.477KM,,,,6
7,Tom Williams & Harry Shepherd,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.836KM,5.493KM,,,,7
8,Pierre-Yves Lopez & Yann NAERHUYSEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.781KM,5.515KM,,,,8
9,Raphaël Pizzanelli & Vivian Atchou,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.776KM,,,,9
10,Tristan Robert & robin Churlaud,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.764KM,,,,10
11,Alexis Roger & Matthias Roger,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.487KM,5.706KM,,,,11
12,Sullivan LABORDE & Alan CAILLOUEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.33KM,5.85KM,,,,12
13,Valentin Ribat & Maxime Mechali,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.337KM,5.795KM,,,,13
14,BRICE ABLASOU & Hugo Faujour,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.615KM,5.502KM,,,,14
15,Victor DANIELLI & gautier lacointa,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.646KM,5.459KM,,,,15
16,Nicolas Naudy & Alexis Leglise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.572KM,,,,16
17,Bruno MARQUES & OPITZ Rémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.52KM,,,,17
18,Eliott Nolibois & Hugo Suzanon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.684KM,5.333KM,,,,18
19,Lucas Vignaud & Lucas Cartiaux,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.353KM,5.584KM,,,,19
20,Arnaud Braille & Victor Guinot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.25KM,5.625KM,,,,20
21,Nicolas Andries & Valentin Julliot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.016KM,5.846KM,,,,21
22,Yves Le Galo & Nicolas Joanny,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.375KM,5.484KM,,,,22
23,Léo Moni & Antoine Chaleat,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.348KM,,,,23
24,Clement Guillaume & Christopher Houssen,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.336KM,,,,24
25,Louis Teissier & Patxi Jimenez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.33KM,,,,25
26,Antoine Serouille & Yohann Barthélémy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.431KM,5.397KM,,,,26
27,Thomas Julien & Patrick Caldas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.042KM,5.785KM,,,,27
28,Julien PASSARD & Nicolas MEUNIER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.208KM,5.575KM,,,,28
29,Julien Barrier & Damien Pietri,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.176KM,5.573KM,,,,29
30,Philippe Damljanovic & Jimmy Jurcenoks,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.113KM,5.613KM,,,,30
31,Ludovic Durier & Pierre Leocadie,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.275KM,5.428KM,,,,31
31,Ludovic Miolane & Florent Miolane,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.275KM,5.428KM,,,,31
33,Simon Martin & Florent Cyrille,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.413KM,5.271KM,,,,33
34,Martin Drevet & Nicolas Voyer,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.54KM,5.143KM,,,,34
34,MENU Geoffrey & Johann DARCHEN,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.039KM,5.644KM,,,,34
36,Nathanaël Ajavon & guillaume laurent,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.18KM,,,,36
37,Guillaume Maarek & Alexandre Diaz,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.259KM,5.419KM,,,,37
38,Nathan Notebaert & Rayan Chachoua,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.5KM,5.172KM,,,,38
39,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,5.127KM,4.519KM,,,,39
40,Chrif Benchia & Alex Valentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.94KM,4.704KM,,,,40
41,Hervoir Gauthier & Clément Rodriguez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.047KM,5.59KM,,,,41
42,Anthony Lespade & Paul Richard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.159KM,5.469KM,,,,42
43,Benjamin Houillon & Alexis STEPHANIT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.356KM,5.259KM,,,,43
44,Fabien Perez & Henri Deflandre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.055KM,5.546KM,,,,44
45,Mark Hartnett-Morgan & Oliver MARCHON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.226KM,5.374KM,,,,45
46,Thomas Pradines & Maxime Hugbart,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.825KM,5.767KM,,,,46
47,Donovan Thomas & David Mansard,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.761KM,5.824KM,,,,47
48,Damien Breul & Morgan Moulin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.242KM,5.322KM,,,,48
49,Alexandre Martin & Arthur Degois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.024KM,5.539KM,,,,49
50,Marcus Jean Marc RAMANICK & Bruno noline@free.fr,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.478KM,5.054KM,,,,50
51,Alexis Le Bail & Clément Vadrot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.154KM,5.359KM,,,,51
52,Harold Delabre & Santo Galasso,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.793KM,5.706KM,,,,52
52,Guy Cilly & David Mourjan,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.191KM,5.308KM,,,,52
54,Christopher Walsh & Pierre-alexis Gontier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.767KM,5.702KM,,,,54
55,Gabin Ricouart & Yann OUENSANGA,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.911KM,5.556KM,,,,55
56,Tan-nam NGO & Guillaume Lamarche,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.356KM,5.103KM,,,,56
57,LARMET Jérôme & Sébastien Chochoy,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.074KM,5.34KM,,,,57
58,Cornelius Spree & Christian Puntel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.927KM,5.479KM,,,,58
59,Leonard Toth & Alexandre Descoings,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.894KM,5.502KM,,,,59
60,Nicola Brunner & Joël Brunner,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.875KM,5.513KM,,,,60
61,TEYSSEDRE Geoffrey & Jeremy Teyssedre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.112KM,5.266KM,,,,61
62,Oscar Conroy-Purbrick & Austin Coleman,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.141KM,5.234KM,,,,62
63,Bruno Cicchelero & Jerome Ben Chahed,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.638KM,5.724KM,,,,63
64,Ange Koelf & Jeson Lengudiana,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.606KM,,,,64
65,Stéphane LAMOTTE & Nicolas François,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.823KM,5.532KM,,,,65
66,Pierre-Henri Loret & Antonio Ocaña Alvarez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.063KM,5.254KM,,,,66
67,Sébastien Lavallée & Edem Tutuaku,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.565KM,,,,67
68,Chris Schneider & Jannik Weiten,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.558KM,,,,68
69,Nicolas Séjourné & Rossini Christophe,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.919KM,5.348KM,,,,69
70,Richard Hobson & Alex Hassett,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.663KM,5.585KM,,,,70
71,Santiago Realpe & DANIEL LINAS,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.706KM,4.51KM,,,,71
72,Raphael Gilbert & JS CADOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.636KM,5.548KM,,,,72
73,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.684KM,5.473KM,,,,73
74,Benjamin De la faille & Ronan PINSON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.799KM,5.344KM,,,,74
75,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.39KM,,,,75
76,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.046KM,5.092KM,,,,76
77,Benjamin Lassus & Romain MARTIAL,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.919KM,5.2KM,,,,77
78,Mateo Rosselet & Julien Langlois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.365KM,,,,78
79,MARTHOS Bruno & Mathieu Levastre,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.816KM,5.294KM,,,,79
80,Julien Carriere & Damien Charni,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.152KM,4.95KM,,,,80
81,Tamás Baranyai & Dávid Dr. Patkós,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.335KM,,,,81
82,William JEAN & Christian BARTEMENT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.818KM,5.242KM,,,,82
83,Jordan Joly & Remi Descamps,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.653KM,5.402KM,,,,83
84,Léo Kleinehanding & Giuseppe Grossi,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.798KM,5.255KM,,,,84
85,Emilio Missale & Jose ROSENEY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.083KM,4.965KM,,,,85
86,Félix Motosso & Yoann Fourel,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.28KM,,,,86
87,Richard Tanburn & Ed Wise,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.273KM,,,,87
88,Tristan Joary & Florian Galibert,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.882KM,5.136KM,,,,88
89,Amine Maouhoube OURRAOUI & Antoine Carricano,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.874KM,5.142KM,,,,89
90,Richard GENET & Jérôme Xu,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.559KM,5.453KM,,,,90
91,Paul-Elie Ratié & Adrian Monje,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.242KM,,,,91
92,Raphaël Olanda & Axel Montluet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.761KM,5.2KM,,,,92
93,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.094KM,4.863KM,,,,93
94,Christopher LE PONNER & Alban Kergieter,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.577KM,5.372KM,,,,94
95,Jerome Galand & Julien Thevenet,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.881KM,5.065KM,,,,95
96,Sören Barth & Lance Ogunyode,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.78KM,5.118KM,,,,96
97,Xavier Balta & Amine Khalfaoui,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.135KM,,,,97
98,Léo Martinet & Cesar Echilley,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.93KM,4.943KM,,,,98
99,Thomas Locussol & Bearzatto Damien,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,5.114KM,,,,99
100,Fred Prautois & JONATHAN LIGER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.595KM,5.263KM,,,,100
101,Thibaut Thellier & Michaël FISCHMEISTER,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,4.007KM,4.849KM,,,,101
102,Maxime POIX-DAUDE & Maxime Drillon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.446KM,5.407KM,,,,102
103,Antoine Roche & Mathieu Legeas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.768KM,5.081KM,,,,103
104,Jeremy Techer & Rodolphe Morand,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.789KM,5.054KM,,,,104
105,Anthony Drouot & Josh Brabant-Rivas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.599KM,5.229KM,,,,105
106,Thomas Ohouo & Samuel Andriantseheno,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.653KM,5.128KM,,,,106
107,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.555KM,5.157KM,,,,107
108,Yevhenii KOVALSKYI & Oleh Lazurka,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,4.942KM,,,,108
109,Arnaud Daché & Julien Herlein,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.695KM,4.985KM,,,,109
110,Florian POHL & Atchroue Johsnon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.618KM,5.044KM,,,,110
111,Patrick Huy VO & ALEXANDRE ROY,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,3.75KM,4.892KM,,,,111
