rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
65,Lorenzo Morandin & Marco Martinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.447KM,65
66,Samuele Marzorati & Nicolò Ferrara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.25KM,4.945KM,66
67,Alex Willerton & Taylor Hastings,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.442KM,67
68,Giuseppe Siracusa & Rosario Losordo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.763KM,5.384KM,68
69,Davide De Grazia & Luca Barbaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.391KM,69
70,Fabrizio Paná & Riccardo Spilinga,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.13KM,5.009KM,70
71,Kalvin Anns & Edward Purcell,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.637KM,5.492KM,71
72,Daniele Romagnoli & Michael Lucca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.316KM,4.79KM,72
73,Giuseppe Surace & Matteo Picotti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.697KM,5.402KM,73
74,Alexandre Naudinat & Nicolas Naudinat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.582KM,5.511KM,74
75,Nicola Zama & Riccardo Rocchi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.333KM,75
76,Thomas Renda & salvatore tarantino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.542KM,5.516KM,76
77,Gabriele Ricciardi & andrea riccardo tessarin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.783KM,5.251KM,77
78,Stefano Alberti & Andrea Simonini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.516KM,5.517KM,78
79,Juri Masuri & Beniamino Valoti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.252KM,79
80,Dominic Raisch & Marcel Haile,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.537KM,5.46KM,80
81,simone minicucci & Luca Tanzarella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.238KM,81
81,Guido Cane & Andrea Cianferoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.238KM,81
83,Daniele Dalmasso & Niccolò Pezzoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.928KM,5.047KM,83
84,Kok Sue Huynh & Nicola Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.218KM,84
85,Leonardo Simone Pilo' & Davide Mariuzzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.301KM,5.662KM,85
86,Emilio Agnello & Corrado La Francesca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.83KM,5.131KM,86
87,fulvio forlin & Saracino Angelo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.607KM,5.35KM,87
88,Rocco Barbaro & Natale Carbone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.704KM,5.25KM,88
89,Francesco Miranda & Lorenzo Serena,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.062KM,4.877KM,89
90,Marco Romagno & Rossano Patane,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.837KM,5.091KM,90
91,Michele Saibene & Mirko Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.974KM,4.951KM,91
92,Ingemar Girolomoni & Lorenzo Caldari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.162KM,92
93,Andrea Cesi & Michael Campagnari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.157KM,93
94,Riccardo Motta & Massimiliano Bardini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.565KM,5.317KM,94
95,Luca Andreatta & Mario gabaldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.707KM,5.172KM,95
96,Lorenzo Cella & Manuel Giraldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.647KM,5.226KM,96
97,Sergio De Ceglia & Giuliano Zhou,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.118KM,97
98,Daniele Marastoni & Simone Predieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.599KM,5.249KM,98
99,Gabriele Cortonesi & Gioele Giovagnoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.597KM,5.248KM,99
100,Fiusis Badiali & Pepponi Luca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.866KM,4.977KM,100
101,Marcello marcellomoi@gmail.com & Marco Salfi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.274KM,5.566KM,101
102,Simone Marcato & Luca Veronese,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.044KM,4.794KM,102
103,Alexis Manuel Cina’ & Alessio Sanvito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.082KM,103
104,Michael Leuppi & Daniel Maurer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.371KM,5.438KM,104
105,Salim Gerges & Di Marzio Emiliano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.677KM,5.116KM,105
106,Benvenuto Alfieri & Marco Oldani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.534KM,5.247KM,106
107,Filippo Rizzello & Sergio Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.703KM,5.012KM,107
108,Luca Ferrari & Gianpaolo Lanza,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.642KM,5.067KM,108
109,Francesco Lapreziosa & Tommaso Cruciani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.758KM,4.947KM,109
110,Fabio Galgani & Fabio Paoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.935KM,110
111,Duccio Fontanelli & Federico Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.789KM,5.892KM,111
112,Arturo Giovanni Imbrauglio & Alessio Colosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.985KM,4.686KM,112
112,Alex Campete & Federico Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.64KM,5.031KM,112
114,Jamie Anderson & James Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.198KM,5.437KM,114
115,Mark Hartnett-Morgan & Joe Spencer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.88KM,115
116,gianluca casadidio & Deluxegrosseto@gmail.com Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.408KM,5.207KM,116
117,Giuseppe Quaresima & Marco Esposito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.094KM,4.511KM,117
118,Paolo Rossetti & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.478KM,5.107KM,118
119,Giovanni Freni & paolo di marco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.834KM,119
120,Jorge Mendoza Raya & Jesus daniel Gomez bombace,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.68KM,4.899KM,120
121,Luca Olivieri & Fabio Baiocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.426KM,5.144KM,121
122,Federico Mosti & Andrea Giuliani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.39KM,5.156KM,122
123,Federico Mainenti & Alessandro Pighi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.207KM,5.323KM,123
124,Giuseppe Quaresima & Mario Vitiello,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.948KM,4.57KM,124
125,Simone Coraggi & Leonardo Biancalana,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,4.017KM,4.468KM,125
126,Alessandro Angelini & Lorenzo Riccò,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.728KM,126
127,Giuseppe Cocilovo & Riccardo Biolchini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.617KM,4.831KM,127
128,Niccolò Frassineti & Lucio Innocenti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.537KM,4.867KM,128
129,Federico Ruzzante & Luca Ruzzante,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.505KM,4.897KM,129
130,Jonny Di Lauro & Emiliano Borin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.687KM,4.673KM,130
131,Dane Fallon & Louis Garner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.694KM,4.665KM,131
132,Charles Price & Adam Glover,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.552KM,4.772KM,132
133,Timothy Zanolini & Giovanni Boni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.692KM,4.629KM,133
134,Federico Grillo & Giuseppe Nigro,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.84KM,4.47KM,134
135,Alessio Stellato & Francesco Mosca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.538KM,4.728KM,135
136,Andrea Scapicchi & Yari Cesarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.429KM,4.749KM,136
137,Mattia Cedola & Luca Gallan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.386KM,137
138,Simone Bonifazi & Gianfranco Ferronato,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.18KM,4.859KM,138
139,Nicola Dall'Olio & Sergio Parentini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.01KM,5.008KM,139
140,Stefano Senatore & Gabriele Nardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3.448KM,4.479KM,140
141,Roberto Rodriquez & Edoardo Baschirotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.94KM,4.932KM,141
1,Lewys Morgan-Smith & Arran Arogundade,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,226KG,370KG,410KG,,,1
2,Isacco Martufi & Gaetano.fidanzati Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,170KG,384KG,420KG,,,2
3,Lorenzo Parente & Andrea Russo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,190KG,370KG,410KG,,,3
4,Timothy Zanolini & Giovanni Boni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,153KG,350KG,385KG,,,4
5,Stefano Alberti & Andrea Simonini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,156KG,341KG,390KG,,,5
6,Thomas Renda & salvatore tarantino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,166KG,340KG,380KG,,,6
7,Alvise Rigo & Riccardo Paparella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,172KG,320KG,386KG,,,7
8,Kit Timmis & Sam Kipling,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,155KG,340KG,380KG,,,8
9,simone minicucci & Luca Tanzarella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,168KG,342KG,354KG,,,9
10,Filippo Fiscella & Fabio Fiscella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,164KG,311KG,385KG,,,10
11,Antonio Argento & Luca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,155KG,330KG,367KG,,,11
12,Federico Mosti & Andrea Giuliani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,350KG,350KG,,,12
13,Davide De Grazia & Luca Barbaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,172KG,315KG,345KG,,,13
14,Luigi Esposito Mocerino & Mykola Lapta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,290KG,380KG,,,14
15,Riccardo Motta & Massimiliano Bardini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,133KG,320KG,355KG,,,15
16,Diego Meletti & pietro.selleri Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,305KG,350KG,,,16
17,Gabriele Ricciardi & andrea riccardo tessarin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,160KG,283KG,360KG,,,17
18,Sam McGill & Ross Scudamore,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,290KG,360KG,,,18
18,Luca Tamborrini & Stefano Tomadini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,300KG,350KG,,,18
20,Giuseppe Cocilovo & Riccardo Biolchini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,153KG,300KG,340KG,,,20
21,Luca Olivieri & Fabio Baiocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,290KG,350KG,,,21
22,Duccio Fontanelli & Federico Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,295KG,353KG,,,22
23,Alessio Bianchi & Edoardo Bettarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,160KG,275KG,350KG,,,23
24,Massimo Biasion & Giulio Cecchin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,163KG,280KG,340KG,,,24
25,Nicky Little & Dan Davis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,280KG,350KG,,,25
26,Lorenzo Morandin & Marco Martinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,120KG,295KG,364KG,,,26
27,Alex Willerton & Taylor Hastings,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,165KG,270KG,340KG,,,27
28,Nicolo Lazzaro & Francesco Pagano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,300KG,340KG,,,28
28,Claudio Sona & Nicholas Cornia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,160KG,270KG,340KG,,,28
28,Filippo Rizzello & Sergio Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,155KG,300KG,315KG,,,28
31,Gabriele Cortonesi & Gioele Giovagnoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,293KG,325KG,,,31
32,Luca Bonomo & Giammarco De Persiis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,145KG,270KG,350KG,,,32
33,Samuele Marzorati & Nicolò Ferrara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,126KG,272KG,365KG,,,33
34,Dario Panaro & Samuele Sciarretta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,153KG,294KG,314KG,,,34
35,Andrea Ussia & Fabio Bertoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,163KG,280KG,315KG,,,35
36,Barry Coombs & Craig Thompson,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,152KG,270KG,335KG,,,36
37,Patrick Gerlich & Justus Eckert,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,151KG,280KG,325KG,,,37
38,LUIGI INVOLTI & alessandro rodella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,144KG,279KG,329KG,,,38
39,Giuseppe Siracusa & Rosario Losordo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,145KG,260KG,345KG,,,39
40,Dominic Raisch & Marcel Haile,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,143KG,265KG,340KG,,,40
40,Rocco Gentiluomo & Saverio Pinneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,280KG,328KG,,,40
42,Alessio Humar & Gioele Arreghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,145KG,270KG,330KG,,,42
42,Nicola Zama & Riccardo Rocchi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,155KG,290KG,300KG,,,42
44,Lorenzo Cella & Manuel Giraldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,147KG,260KG,335KG,,,44
45,Marco Romagno & Rossano Patane,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,290KG,310KG,,,45
46,Cristian Bonetti & Riccardo Ruggeri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,158KG,270KG,310KG,,,46
46,Kok Sue Huynh & Nicola Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,134KG,302KG,302KG,,,46
48,Alessandro Troiani & Massimiliano Felaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,134KG,280KG,320KG,,,48
49,Luca Ferrari & Gianpaolo Lanza,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,133KG,280KG,320KG,,,49
50,Giuseppe Surace & Matteo Picotti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,250KG,340KG,,,50
50,GABRIELE TORTORELLA & Oscar La Spina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,270KG,320KG,,,50
52,Salvatore Scolaro & Andrea Giovanni Spinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,143KG,280KG,305KG,,,52
52,Nico Marcovecchio & Andrea Falone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,136KG,262KG,330KG,,,52
54,Dane Fallon & Louis Garner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,148KG,275KG,300KG,,,54
55,Mark Hartnett-Morgan & Joe Spencer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,159KG,240KG,322KG,,,55
56,Francesco Testi & Matteo Stoppaccioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,138KG,260KG,320KG,,,56
57,Alexis Manuel Cina’ & Alessio Sanvito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,121KG,270KG,320KG,,,57
58,federico castrini & Luca Benedetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,235KG,330KG,,,58
58,Jamie Anderson & James Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,145KG,250KG,310KG,,,58
58,Roberto Rodriquez & Edoardo Baschirotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,135KG,250KG,320KG,,,58
61,Filippo Segata & David Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,139KG,265KG,300KG,,,61
62,Andrea Cesi & Michael Campagnari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,136KG,257KG,310KG,,,62
63,Daniele Convento & Mattia Venini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,136KG,251KG,315KG,,,63
64,Daniele Cortesi & Enrico Mangalaviti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,250KG,320KG,,,64
65,Emilio Agnello & Corrado La Francesca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,139KG,240KG,315KG,,,65
66,Andrea Traica & Daniele Domeneghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,137KG,255KG,300KG,,,66
66,Rocco Barbaro & Natale Carbone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,142KG,250KG,300KG,,,66
66,Ingemar Girolomoni & Lorenzo Caldari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,132KG,265KG,295KG,,,66
69,Davide Di Giacomo & Giuseppe Deleonardis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,135KG,250KG,305KG,,,69
70,Simone Coraggi & Leonardo Biancalana,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,275KG,280KG,,,70
71,Federico Mainenti & Alessandro Pighi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,124KG,245KG,315KG,,,71
71,Marcello marcellomoi@gmail.com & Marco Salfi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,134KG,250KG,300KG,,,71
73,Cristiano Oddo & Roberto Bigoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,150KG,223KG,310KG,,,73
74,Daniele Dalmasso & Niccolò Pezzoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,250KG,290KG,,,74
74,Daniele Marastoni & Simone Predieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,140KG,230KG,310KG,,,74
76,Michele Saibene & Mirko Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,138KG,197KG,343KG,,,76
76,Davide Dallai & Sandro Del Genio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,128KG,250KG,300KG,,,76
78,Nicola Dall'Olio & Sergio Parentini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,115KG,260KG,300KG,,,78
78,Gabriele Fasoli & Juan Gregorio Cruz Espinel,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,120KG,245KG,310KG,,,78
78,Luca Folli & Matteo Bombino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,120KG,250KG,305KG,,,78
81,Alex Campete & Federico Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,124KG,257KG,290KG,,,81
82,Mauro Frulla & Riccardo Cicetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,128KG,250KG,290KG,,,82
83,Giovanni Cattari & Mattia Baltuzzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,117KG,250KG,300KG,,,83
84,Paolo Rossetti & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,236KG,298KG,,,84
85,Gianluca Cicero & Federico Puricelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,132KG,240KG,290KG,,,85
86,Guido Cane & Andrea Cianferoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,122KG,250KG,285KG,,,86
87,Francesco Lapreziosa & Tommaso Cruciani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,129KG,231KG,295KG,,,87
88,Michael Leuppi & Daniel Maurer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,133KG,244KG,275KG,,,88
89,Arturo Giovanni Imbrauglio & Alessio Colosi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,112KG,245KG,290KG,,,89
90,Mattia De Flaviis & Federico Simondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,145KG,220KG,280KG,,,90
90,Nicholas Vasta & Angelino Marras,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,235KG,280KG,,,90
90,Sergio De Ceglia & Giuliano Zhou,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,130KG,230KG,285KG,,,90
93,fulvio forlin & Saracino Angelo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,142KG,219KG,280KG,,,93
93,Giuseppe Quaresima & Mario Vitiello,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,126KG,236KG,279KG,,,93
93,Jonny Di Lauro & Emiliano Borin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,122KG,239KG,280KG,,,93
96,Leonardo Simone Pilo' & Davide Mariuzzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,122KG,230KG,285KG,,,96
97,Andrei Cătălin Badiu & Pietro razzai.pietro@gmail.com,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,125KG,240KG,271KG,,,97
