rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
25,Jonathan,De Caria,Jonathan De Caria,Male,Italy,Crossfit Sempione,https://athxgames.com/storage/profile-photos/tX4Nujom6xreSXoChaBBtj8j16nC4YHFsKRBZ9RK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,79KG,146KG,161KG,,,25
26,Lionel,Sicre,Lionel Sicre,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,56KG,135KG,192KG,,,26
27,Lorenzo,Quintieri,Lorenzo Quintieri,Male,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,67KG,125KG,185KG,,,27
28,Andrea,Di Martino,Andrea Di Martino,Male,Italy,Draco,https://athxgames.com/storage/profile-photos/KZAmnbcIN9QIDjNWp9MrqwYmkBPRkAglxxGJjJPx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,80KG,135KG,160KG,,,28
28,James,Porter,James Porter,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,140KG,160KG,,,28
28,Matteo,Calamari,Matteo Calamari,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,140KG,165KG,,,28
31,Luca,Demi,Luca Demi,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,72KG,135KG,165KG,,,31
32,Andrea,Viviani,Andrea Viviani,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,135KG,160KG,,,32
32,Alex,Biolzi,Alex Biolzi,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,145KG,160KG,,,32
32,MASSIMILIANO,GATTUSO,MASSIMILIANO GATTUSO,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,90KG,130KG,150KG,,,32
32,Luca,Olivares,Luca Olivares,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,124KG,178KG,,,32
36,Mark,Puntus,Mark Puntus,Male,Italy,Spartan Valtidone,https://athxgames.com/storage/profile-photos/lVOroegA3OOli4QV7AbZTg7H15DHNHCcPTAjJnLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,82KG,127KG,160KG,,,36
37,Matteo,Bettini,Matteo Bettini,Male,,,https://athxgames.com/storage/profile-photos/TxvG1ecpMBbjPktY5lN9TFhgCtDSpN19Ibh99nbK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,72KG,144KG,150KG,,,37
37,Enrico,Pasi,Enrico Pasi,Male,Italy,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,140KG,163KG,,,37
37,Joris,Theron,Joris Theron,Male,,,https://athxgames.com/storage/profile-photos/V3i7y0tolVDJkZUbMrwX2eZqIhOQqv7o7R1jUD19.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,78KG,140KG,148KG,,,37
40,davide,aldrigo,davide aldrigo,Male,,,https://athxgames.com/storage/profile-photos/h1UZJKhSkgCMkNpfBnAGPpxIY3wpkJaBEnS45cO7.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,140KG,150KG,,,40
41,Robert,Minter,Robert Minter,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,133KG,160KG,,,41
41,Guglielmo,Giambelli,Guglielmo Giambelli,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,73KG,140KG,150KG,,,41
43,Mattia,Scagliola,Mattia Scagliola,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,67KG,140KG,155KG,,,43
43,Federico,Caloni,Federico Caloni,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,66KG,138KG,158KG,,,43
45,Daniele,Paparella,Daniele Paparella,Male,Italy,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,140KG,165KG,,,45
45,Luca,Molinari,Luca Molinari,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,130KG,160KG,,,45
45,Nicholas,Fregni,Nicholas Fregni,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,135KG,160KG,,,45
48,Mauro,Casellini,Mauro Casellini,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,140KG,156KG,,,48
49,Flavio,Longo,Flavio Longo,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,135KG,165KG,,,49
49,Lorenzo,Passari,Lorenzo Passari,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,125KG,170KG,,,49
49,Andrea,Albanese,Andrea Albanese,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,130KG,160KG,,,49
49,Giuseppe,Palermo,Giuseppe Palermo,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,120KG,170KG,,,49
49,stephen,brown,stephen brown,Male,,,https://ui-avatars.com/api/?name=s+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,80KG,120KG,155KG,,,49
54,Giulio,Capelli,Giulio Capelli,Male,Italy,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,59KG,130KG,165KG,,,54
54,Germain,Caillaud,Germain Caillaud,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,69KG,125KG,160KG,,,54
56,Filippo,Cola,Filippo Cola,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,66KG,126KG,160KG,,,56
57,Daniele,Ravera,Daniele Ravera,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,130KG,151KG,,,57
58,Antonio,Di Verniere,Antonio Di Verniere,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/c7TncQol0DmwptfzUAgOH0wRIhnhE9dgxe4YsTJB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,120KG,160KG,,,58
58,Andrea,Rossi,Andrea Rossi,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,130KG,150KG,,,58
60,Paolo,Di Battista,Paolo Di Battista,Male,,,https://ui-avatars.com/api/?name=P+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,110KG,170KG,,,60
60,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,120KG,163KG,,,60
62,Dik,Katorri,Dik Katorri,Male,Albania,Madame SiSi Sport Club,https://athxgames.com/storage/profile-photos/1DecFUNEdAxIWQJ8vfpWWZBaUxDdqWgkIAuzohkt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,64KG,118KG,163KG,,,62
62,Giovanni,Cortile,Giovanni Cortile,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,135KG,150KG,,,62
64,Andrea,Cavaliero,Andrea Cavaliero,Male,Italy,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,64KG,120KG,160KG,,,64
65,Fulvio,Saviori,Fulvio Saviori,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,61KG,121KG,160KG,,,65
66,Salvatore,Caligiuri,Salvatore Caligiuri,Male,Italy,Wolf Gym,https://athxgames.com/storage/profile-photos/cxfVucgyzmDJ2ZT1yaNS79CfjWKFRBb8e55T6SnN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,125KG,140KG,,,66
66,William,Agostini,William Agostini,Male,,,https://ui-avatars.com/api/?name=W+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,130KG,145KG,,,66
68,Paolo,Cagliani,Paolo Cagliani,Male,Italy,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,130KG,140KG,,,68
69,Tommaso,Zaltron,Tommaso Zaltron,Male,Italy,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,77KG,114KG,146KG,,,69
70,Eddy,Beggiato,Eddy Beggiato,Male,Italy,Begg,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,120KG,150KG,,,70
71,António,Machado,António Machado,Male,Portugal,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,73KG,120KG,140KG,,,71
72,andrea,spampinato,andrea spampinato,Male,,Spampi,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,117KG,145KG,,,72
72,Michele,Mattiolo,Michele Mattiolo,Male,Italy,CrossFit Lonigo,https://athxgames.com/storage/profile-photos/zbBFry3seqsvdPBBSNmzylW4GQQEPDoP00YX7yoB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,61KG,115KG,156KG,,,72
72,Salvatore,Fiengo,Salvatore Fiengo,Male,Italy,Sasá,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,120KG,150KG,,,72
75,Laurent,Hoeltgen,Laurent Hoeltgen,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,120KG,140KG,,,75
75,Thomas,Oneill,Thomas Oneill,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,78KG,120KG,130KG,,,75
77,Sylvain,PETIT,Sylvain PETIT,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,115KG,150KG,,,77
78,Svetozar,Kujic,Svetozar Kujic,Male,,,https://athxgames.com/storage/profile-photos/k9QARQDBMMVTglMLVQXOJPh8n3b8RGgpR96iA5SC.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,74KG,125KG,127KG,,,78
79,Flavio,Marchitelli,Flavio Marchitelli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,120KG,130KG,,,79
79,Samuele,Luciano,Samuele Luciano,Male,Italy,Steelgrip,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,53KG,121KG,151KG,,,79
79,Giulio,Biondini,Giulio Biondini,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,130KG,120KG,,,79
82,Matthew,Dunne,Matthew Dunne,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,69KG,105KG,150KG,,,82
82,Fernando,Vogt,Fernando Vogt,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,59KG,110KG,155KG,,,82
84,Carlo,Brighenti,Carlo Brighenti,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,130KG,130KG,,,84
85,Claudio,Dössegger,Claudio Dössegger,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,110KG,150KG,,,85
85,João,Morgadinho,João Morgadinho,Male,Portugal,Évora wod box,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,120KG,140KG,,,85
85,Stefano,Vigneri,Stefano Vigneri,Male,Italy,CrossFit Officine,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,72KG,100KG,150KG,,,85
88,Marco,Carrer,Marco Carrer,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,71KG,120KG,130KG,,,88
89,Richard,Thomas,Richard Thomas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,110KG,150KG,,,89
89,Matteo,Avelli,Matteo Avelli,Male,Italy,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,110KG,145KG,,,89
89,thibault,Albergucci,thibault Albergucci,Male,,,https://ui-avatars.com/api/?name=t+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,125KG,130KG,,,89
89,Manuel,Munulli,Manuel Munulli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,120KG,140KG,,,89
93,Konstantin,Duve,Konstantin Duve,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,110KG,140KG,,,93
93,Emanuele,Piscedda,Emanuele Piscedda,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,125KG,131KG,,,93
93,Simone,Buonanno,Simone Buonanno,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,59KG,119KG,140KG,,,93
96,Matteo,Valiani,Matteo Valiani,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,120KG,135KG,,,96
96,Roberto,Malagoli,Roberto Malagoli,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,125KG,135KG,,,96
96,Luca Alessio,Dubi,Luca Alessio Dubi,Male,,,https://ui-avatars.com/api/?name=L+A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,75KG,100KG,140KG,,,96
99,Manuele,Tolfa,Manuele Tolfa,Male,Italy,7Kings Crossfit,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,58KG,100KG,155KG,,,99
100,Marco,Ruocco,Marco Ruocco,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,66KG,95KG,150KG,,,100
100,Antonio,Monesi,Antonio Monesi,Male,Italy,Mad Obstacle Gym,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,115KG,133KG,,,100
102,Mattia,De Gaspari,Mattia De Gaspari,Male,,,https://ui-avatars.com/api/?name=M+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,105KG,140KG,,,102
102,Alessandro,Musacchia,Alessandro Musacchia,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,110KG,130KG,,,102
104,antonio,bancora,antonio bancora,Male,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,64KG,110KG,135KG,,,104
105,Enrico,Catalano,Enrico Catalano,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,68KG,115KG,125KG,,,105
106,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,57KG,110KG,140KG,,,106
107,Stefano,Bastelli,Stefano Bastelli,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,100KG,140KG,,,107
108,Mattia,Prioli,Mattia Prioli,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,58KG,105KG,140KG,,,108
108,Andrea,Ciucci,Andrea Ciucci,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,110KG,130KG,,,108
110,Alessio,Galletti,Alessio Galletti,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,57KG,107KG,137KG,,,110
111,Simone Ettore,Nera,Simone Ettore Nera,Male,,,https://athxgames.com/storage/profile-photos/T89PL7GSNTPAubpJuSsbNZ3zASY08RtO6mSd0MMB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,120KG,120KG,,,111
111,Tihomir,Sadibašić,Tihomir Sadibašić,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,110KG,135KG,,,111
113,Giorgio,De Faveri,Giorgio De Faveri,Male,,,https://ui-avatars.com/api/?name=G+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,62KG,110KG,125KG,,,113
114,Stefano,Goldaniga,Stefano Goldaniga,Male,Italy,Tritium Training Center,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,115KG,125KG,,,114
114,Daniele,Gamarro,Daniele Gamarro,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,63KG,102KG,130KG,,,114
116,Davide,Galeotti,Davide Galeotti,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,70KG,105KG,115KG,,,116
117,Federico,Sambati,Federico Sambati,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,100KG,120KG,,,117
117,Giampietro,Meloni,Giampietro Meloni,Male,Italy,Crossfit Biel-Bienne,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,50KG,105KG,130KG,,,117
119,Aaron,Dieguez,Aaron Dieguez,Male,United States,LA Fitness,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,59KG,115KG,110KG,,,119
119,Walter,Sugliano,Walter Sugliano,Male,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,64KG,100KG,120KG,,,119
121,Stefano,Donzelli,Stefano Donzelli,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,56KG,100KG,125KG,,,121
122,Alex,Haberberger,Alex Haberberger,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,120KG,100KG,,,122
122,Manuel,Fadda,Manuel Fadda,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,105KG,120KG,,,122
122,Massimo,Marinaccio,Massimo Marinaccio,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,90KG,135KG,,,122
122,Stefano,Bertazzo,Stefano Bertazzo,Male,Italy,Lago Maggiore LAB,https://athxgames.com/storage/profile-photos/VJy6y6Tfd7LL4xOGS1sk1DBQibTEXXQ9cBhgG5tj.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,105KG,120KG,,,122
126,Filippo,Molteni,Filippo Molteni,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,90KG,125KG,,,126
126,Francesco,Perolari,Francesco Perolari,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,95KG,125KG,,,126
128,Andrea,Lodi,Andrea Lodi,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,80KG,130KG,,,128
128,Davide,Fiammarelli,Davide Fiammarelli,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,60KG,90KG,120KG,,,128
130,Marco,Ponzo,Marco Ponzo,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,55KG,95KG,115KG,,,130
130,Yevgeniy,Bidusenko,Yevgeniy Bidusenko,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,50KG,105KG,110KG,,,130
132,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,57KG,86KG,120KG,,,132
133,Saverio,Ricciuti,Saverio Ricciuti,Male,Italy,GYM functional training studio,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,54KG,93KG,114KG,,,133
134,Marco,Regli,Marco Regli,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,50KG,80KG,130KG,,,134
135,Luca,Reppele,Luca Reppele,Male,Italy,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,56KG,80KG,120KG,,,135
136,Juan,Sobas,Juan Sobas,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,65KG,90KG,100KG,,,136
