rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
203,James,Yarrow,James Yarrow,Male,,,https://ui-avatars.com/api/?name=J+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
204,Mike,Murphy,Mike Murphy,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
205,Russell,Beale,Russell Beale,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
205,paul,dunning,paul dunning,Male,,,https://ui-avatars.com/api/?name=p+d&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
207,Tom,Evans,Tom Evans,Male,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
208,Robert,Evans,Robert Evans,Male,,Gain fitness Penallta,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
209,David,Jenkins,David Jenkins,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
210,Robin,Ostler,Robin Ostler,Male,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
211,Jorge,Martin-Almagro,Jorge Martin-Almagro,Male,Spain,David Lloyds,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
212,Patrick,Thorp,Patrick Thorp,Male,,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
213,Chris,Evans,Chris Evans,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
214,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
215,Kenny,Boyd,Kenny Boyd,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
216,Callum,Coxley,Callum Coxley,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
217,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
218,Billy,Pedley,Billy Pedley,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
219,Jonathan,Green,Jonathan Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
220,Ceri,Rees,Ceri Rees,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
221,Dom,Evans,Dom Evans,Male,,,https://ui-avatars.com/api/?name=D+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
222,Ian,Ellis,Ian Ellis,Male,United Kingdom,Cattlestrength,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
223,Gareth,Hayden,Gareth Hayden,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
224,Marcus,Toft,Marcus Toft,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
225,Dan,Foreman,Dan Foreman,Male,,Novo Fitness,https://athxgames.com/storage/profile-photos/q7L3a0DbmY3RSjLufvhWqKOpPZ6TWanB8DSBXcxP.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
226,julian,beer,julian beer,Male,,,https://ui-avatars.com/api/?name=j+b&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
227,Jack,Swann,Jack Swann,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
228,Krzysztof,Popkowski,Krzysztof Popkowski,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
229,Jack,Stevenson-Smith,Jack Stevenson-Smith,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
230,Richard,Williams,Richard Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
231,Donald,Mandebvu,Donald Mandebvu,Male,,,https://athxgames.com/storage/profile-photos/RHHG36DPlEal9sPFe7Ybik0pQ5dh9RhwbxLv6ypj.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
232,Oliver,Eastwood,Oliver Eastwood,Male,,,https://ui-avatars.com/api/?name=O+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
233,Tomas,Arruabarrena,Tomas Arruabarrena,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
234,Billy,Brown,Billy Brown,Male,United Kingdom,Dual Strength & Fitness,https://athxgames.com/storage/profile-photos/t8EkikOXXxoqjCFcJaWJ2z6vMycFDNPz5A4iUKUU.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
235,Alex,Marinaccio,Alex Marinaccio,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
235,Grant,Pullen,Grant Pullen,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
237,Mike,Low,Mike Low,Male,,Marchon bath,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
238,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
239,will,evans,will evans,Male,,,https://ui-avatars.com/api/?name=w+e&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
240,Jamie,Anderson,Jamie Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
241,James,Richards,James Richards,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
242,Joe,Allen,Joe Allen,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
243,Kiall,Gormley,Kiall Gormley,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
244,Dean,Morgan,Dean Morgan,Male,,J2,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
244,Damian,Cavender,Damian Cavender,Male,United Kingdom,Sarum crossfit,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
246,Gianluca,Di Mascio,Gianluca Di Mascio,Male,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
247,michael,Helliker,michael Helliker,Male,United Kingdom,Crossfit yate,https://ui-avatars.com/api/?name=m+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
248,Joe,Jackson,Joe Jackson,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
249,Sam,Tatham,Sam Tatham,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
250,Thiago,Fernandes,Thiago Fernandes,Male,,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
251,James,Aitken,James Aitken,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
252,Morgan,Dawes,Morgan Dawes,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
253,Liam,Cording,Liam Cording,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
254,Shree,Nathoo,Shree Nathoo,Male,United Kingdom,Invictus Fitness,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
255,Thomas,Davies,Thomas Davies,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
256,Jamie,Medlen,Jamie Medlen,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
257,Daniel,Packham,Daniel Packham,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
258,Teddy,Albert,Teddy Albert,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
259,Gareth,Collins,Gareth Collins,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
260,David,Mann,David Mann,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
261,Joe,Bevan,Joe Bevan,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
262,Christopher,Caldicott,Christopher Caldicott,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
263,Rowan,Cooke,Rowan Cooke,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
264,Derren,Richardson,Derren Richardson,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
265,Luc,Cranstone,Luc Cranstone,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
266,Scott,Moore,Scott Moore,Male,,Constant Fitness,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
267,Tim,King,Tim King,Male,United Kingdom,Dual Strength & Fitness,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
268,Adam,Isaac-Ahmed,Adam Isaac-Ahmed,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
269,Callum,Davies,Callum Davies,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
270,Will,Hume,Will Hume,Male,,,https://ui-avatars.com/api/?name=W+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
271,Daniel John,John,Daniel John John,Male,,,https://ui-avatars.com/api/?name=D+J+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
272,Glyn,Johnston,Glyn Johnston,Male,,,https://athxgames.com/storage/profile-photos/ceakXRgnNeEOZ3fbdvPBIJEtMQfqwK0eferVmLdi.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
273,Alston,Owens,Alston Owens,Male,United Kingdom,MSC Performance,https://athxgames.com/storage/profile-photos/pBA2dznMf4mVwy1tcRBnP4glamALm7N1jIOqJCml.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
274,Emyr,Richards,Emyr Richards,Male,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
275,Darryl,Fordham,Darryl Fordham,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
276,James,Mifflin,James Mifflin,Male,,Apex Functional Fitness,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
277,Aled,Thomas,Aled Thomas,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
278,Marlon,Pinto,Marlon Pinto,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
279,Samir,Amin,Samir Amin,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
280,Liam,Eldridge,Liam Eldridge,Male,United Kingdom,Liam Eldridge,https://athxgames.com/storage/profile-photos/sgRVRv0WoiPH3i254Xv8JqQHIHvuoBE1iENxntmR.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
281,Carlton,Hutchinson,Carlton Hutchinson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
282,Mark,Lynch,Mark Lynch,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
283,David,Wallis,David Wallis,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
284,Philip,Blundall,Philip Blundall,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
285,Chris,Owen,Chris Owen,Male,,,https://ui-avatars.com/api/?name=C+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
286,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
287,Kristian,Franklin,Kristian Franklin,Male,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
288,Hardip,Rindi,Hardip Rindi,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
289,Ryan,Harrison,Ryan Harrison,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
290,Nathan,Thomas,Nathan Thomas,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
291,Ian,Boniface,Ian Boniface,Male,United Kingdom,CrossFit chew valley,https://athxgames.com/storage/profile-photos/juavypjowQrtG3nVhYwBHShJW2iLvVqx21CQ2wks.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
292,Andy,Peck,Andy Peck,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/8hNLfxsdpfxeFH9mokMLvGvkqV1WLhNpNyyfypyo.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
293,Dominic,Peck,Dominic Peck,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
294,Jamie,Lloyd,Jamie Lloyd,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
295,Gareth,Jones,Gareth Jones,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
296,Morgan,Smith,Morgan Smith,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
297,Brandon,Sanchez,Brandon Sanchez,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
298,Telmo,Jesus,Telmo Jesus,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
299,Mariusz,Skrzepek,Mariusz Skrzepek,Male,Poland,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
300,Kyle,Burroughs,Kyle Burroughs,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
301,Sam,Areola,Sam Areola,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
302,Thomas,Willetts,Thomas Willetts,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
303,Anthony,Reardon,Anthony Reardon,Male,,CrossFit Cirencester,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
304,Kerry,Osullivan,Kerry Osullivan,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
305,James,Glendenning,James Glendenning,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Endurance,,,,,
1,Sabrina,Stewart,Sabrina Stewart,Female,,,https://athxgames.com/storage/profile-photos/Lqu3Ty9QoEWnBS6cM6DvLabYxbhYIy3b8QvZLlxn.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
2,Rebecca,Davis,Rebecca Davis,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
3,Gemma,Pegler,Gemma Pegler,Female,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
4,Emma,Davis,Emma Davis,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
5,Ellie,Hopkins,Ellie Hopkins,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
6,Lucy,Freeman,Lucy Freeman,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
7,Abbie,Golden,Abbie Golden,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
8,Hannah,Taylor,Hannah Taylor,Female,,,https://ui-avatars.com/api/?name=H+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
9,Vicky,Atkins,Vicky Atkins,Female,,,https://ui-avatars.com/api/?name=V+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
10,Sam,Whittle,Sam Whittle,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
11,Sarah Jayne,Smith-Jones,Sarah Jayne Smith-Jones,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
12,Jade,Smith,Jade Smith,Female,United Kingdom,CrossFit Oakham,https://athxgames.com/storage/profile-photos/FlssK5GtwgJ0aLbneyZttYiEMBGniy0HxvkKv58u.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Endurance,,,,,
1,Ryan,Jones,Ryan Jones,Male,,,https://ui-avatars.com/api/?name=R+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,
2,Nathan,Bland,Nathan Bland,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,
3,Carl,van Heerden,Carl van Heerden,Male,,,https://ui-avatars.com/api/?name=C+v+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,
4,andrew,coupe,andrew coupe,Male,,,https://athxgames.com/storage/profile-photos/rWn9xxBqs9KSjF7OnQZFsdQDqwbAlZgH7doUSbLw.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Endurance,,,,,
