rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
119,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,119
122,Anna Barella & Anth Barella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,122
122,Charbel Ghossain Arana & Florence Winter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,122
124,Michele Davies & Owen Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,124
124,Bethany Thomson & Adam Fung,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,124
126,SILVIO MOLINARI & Carolina Iraci,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,126
127,Chris Sumner-Smith & Jess Allen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,127
128,Rachel Bartholomeusz & Ert Erol,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,128
129,Tash Melunsky & Cooper Gilmour,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,129
129,Tom Lippitt & Olivia Essex,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,129
131,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,131
131,Michaela Witney & Taylor Nunn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,131
133,Bethan Davies & Joe Morton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,133
133,Natalia Ruszczuk & GREGORI APERS,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,133
133,Poppy Ogilvie & Lloyd Mcgregor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,133
133,Constance Umusu & Dan Clowes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,133
133,Benjamin Mair & Nicole Gasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,133
138,Edwin Lewis & Jenny Pritchard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,138
139,James Butler & Shawne Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,139
139,Leon Osborne & Karina Hastie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,139
141,Lee Bonnett & Zoe Bonnett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,141
141,Rick von Kriegenbergh & Rhia Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,141
143,Kevin Keiley & Charlie Keiley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,143
143,Zoe Toumazos & Jonny Sayle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,143
145,Steph Harber & Harvey Coombes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,145
146,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,146
147,David Gill & Lizy Gill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,147
148,Neil Marsh & Nicola Waters,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,148
149,Luis Cortés & Maicie Ernestine,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,149
150,Alan Ramos & Laura Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,150
151,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,151
152,Bob Armour & Gemma Oneill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,152
152,James Booth & Beth Marshall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,152
154,Lauren Planner & Irwin Chan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,154
155,Aaron Sharma & Sophie Kerr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,155
156,Ani Alia & Rebecca Alia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,156
156,Naomi Green & Matt Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,156
158,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,158
159,Tiffany Vessey & Peter Vessey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,159
160,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,160
160,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,160
160,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,160
163,Rachael Mason & Mark Beauchamp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,163
164,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,164
165,Shashank Shah & Nila Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,165
166,Tom Rees & Jemma Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,166
167,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,167
168,Bhavin Shah & Sej Hindocha-Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,168
169,Barbara Jimenez & Jorge Garcia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,169
170,Lisa Ramsawak & Justin Adams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,170
1,Greg Foot & Katrin Hulme,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,1
2,Bruno Offner & Joss Rein,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,2
3,Ben Hazell & Katia Hazell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,3
4,Martha WOOLLARD & Michael Coutts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,4
5,Marie-Louise Nicholson & Ben Hamer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,5
6,daisy lucker & Charles Nell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,6
7,Emily Grant & Callum Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,7
8,Florian Groß & Juliane Groß,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,8
9,Thomas Farrand & Antonia Garton-Sprenger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,9
10,Ryan Crisp & Jenny Last,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,10
10,Kim Mansell & Simon Mooi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,10
12,Naomi Green & Matt Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,12
13,Laura Johnson & Ben Parsons,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,13
14,David Kelly & Natalie Branston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,14
15,Annabel Williams & James Elway,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,15
16,Darren Hancock & Kate Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,16
17,Nick Rigby & Lucy Puddephatt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,17
18,Jack Langton & Nina Henderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,18
19,David Gill & Lizy Gill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,19
20,Rob Smith & Genevieve Hickin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,20
21,Alix Andrews & Cameron Paton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,21
22,Jenny Tong & Jerome Anyata,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,22
23,Jonathan Dale & Jessica Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,23
24,Alexander Sims & Rebecca Iona-Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,24
24,Ben Whateley-Harris & Aimee McCarthy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,24
26,Folawe Abraham & Connor Mclaren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,26
27,Frances Bingham & Tom Palin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,27
28,Katy Twigg & Peter Daniel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,28
29,Grace Wiles & Ali Walker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,29
30,CLEMENTINA DE GREGORIO & Dom Tribuzio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,30
31,Poppy Ogilvie & Lloyd Mcgregor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,31
32,Robbie Martin & Rafaela Elliston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,32
33,Rachael Mason & Mark Beauchamp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,33
34,James Booth & Beth Marshall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,34
35,Josh Cox & Juliette Barron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,35
36,Mike Jones & Heather Garrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,36
37,Christian Roebert & Kyra Waterfall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,37
38,Sophie Fowles & George Downs-Wheeler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,38
39,Claire Doyle & Matt Doyle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,39
40,Nicola Guiver & Mark Twigg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,40
41,Lucy Brundish & Ben Kimber,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,41
42,James Butler & Shawne Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,42
43,Stacey Lines & Andrew Lines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,43
43,Olivia Lukasewich & steve christophi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,43
45,SILVIO MOLINARI & Carolina Iraci,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,45
46,Tim Cima & Lauren Cartwright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,46
47,Harriet Ginn-Reynolds & Kyle Ginn-Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,47
48,Tash Melunsky & Cooper Gilmour,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,48
49,James Salmon & Ellen Jaycock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,49
50,Alex Lennard & Drita Nunes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,50
51,Aaron Sharma & Sophie Kerr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,51
52,Tim Hagon & Becca Neale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,52
53,Dajana Paliokaite & George Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,53
54,Donna Conlon-Jones & Wayne Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,54
55,Chris Harman & Emily Gooderham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,55
56,Ashlin Smith & Harry Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,56
57,Ignacio Mancera Moreno & Renny Nazemi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,57
57,Natalia Ruszczuk & GREGORI APERS,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,57
59,Chloe Lawrence & Ben Diaper,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,59
60,Ani Alia & Rebecca Alia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,60
61,Tom Lippitt & Olivia Essex,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,61
62,Laura Epsztein & Samuel Akroum,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,62
63,Mike Creamer & Kelly Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,63
64,Dixie Firman & Scott Firman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,64
65,Nadine Heron & Aidan Heron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,65
66,Lloyd d’Hotman de Villiers & Hannah Ledwold,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,66
67,Patrick Davies & Alison Reed,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,67
68,Chris Sumner-Smith & Jess Allen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,68
69,Luis Cortés & Maicie Ernestine,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,69
70,Saladin Bell & Teresa McGillivray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,70
71,Guillaume Brocart & Ana Castro,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,71
72,Alec Doran & Loren Hiller,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,72
73,Laura Androsoni & Ed McKenzie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,73
74,Ellis Shaw & Morgan Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,74
75,Lucy Cook & Jason Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,75
76,Hattie Clapp & Jake Howells,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,76
77,Katie Buckmaster & Callum Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,77
78,David Nolan & Kelly Pace,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,78
79,Alan Lee & Aldona Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,79
80,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,80
81,Amy Darch & Dillon Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,81
82,Kelsey Bjornsgaard & Simeon Dukic,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,82
83,Rachel Bartholomeusz & Ert Erol,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,83
84,Kerys Borg & Sean Ekila,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,84
85,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,85
86,Holly Barton-Brown & Billy Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,86
87,Kevin Keiley & Charlie Keiley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,87
87,Victoria Brackin & Peter Small,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,87
89,Con Polydor & Liam Geary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,89
90,Archie Davison & Karyna Manuel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,90
91,Leon Osborne & Karina Hastie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,91
92,Bethan Davies & Joe Morton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,92
93,Constance Umusu & Dan Clowes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,93
94,Dan Foreman & Duda Lang,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,94
95,David Such & Laura Such,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,95
96,Jaimie Munday & Desmond Jemwa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,96
97,Page Barrington & karen Martinez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,97
98,Mitch Richards & Siobhan Cullern,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,98
99,Michaela Witney & Taylor Nunn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,99
100,Lillie Bailey & James Rann,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,100
101,David Dickie & Ellie Hunter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,101
101,Russ Doman & Siobhan Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,101
103,Tiffany Vessey & Peter Vessey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,103
104,Zoe Toumazos & Jonny Sayle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,104
105,Ross Taylor & Danielle Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,105
106,Benjamin Mair & Nicole Gasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,106
107,David Rolo & Alessandra Distefano,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,107
108,Lauren Planner & Irwin Chan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,108
109,Bethany Thomson & Adam Fung,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,109
110,Rick von Kriegenbergh & Rhia Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,110
111,Jay Bennett & Bella Humphrey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,111
112,Amy Fletcher & Fraser Hills,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,112
113,Clare Bambury & Perri Haines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,113
114,Hakan Huseyin & Elena Lolova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,114
115,Karin Steininger & Alfred Leutl,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,115
116,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,116
116,Alan Ramos & Laura Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,116
118,Will Pate & Kate Grimshaw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,118
119,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,119
120,Patryk Proniewicz & Jenny Hill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,120
121,Adam Newman & laura Swain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,121
122,Ben Ruddlesdin & Imogen Philp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,122
123,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,123
124,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,124
125,Anna Barella & Anth Barella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,125
125,Tom Slabber & Georgina Farmer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,125
127,Tom Rawlins & Hollie Gerrish,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,127
128,Joel Roystom & Sophie Dobbs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,128
129,Michele Davies & Owen Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,129
130,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,130
130,Richard Dickson-Lowe & Lauren Dickson-Lowe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,130
132,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,132
133,Jordan Archer & Janice Jin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,133
133,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,133
135,Joe Mckeown & Olivia Thackeray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,135
136,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,136
137,Anna Greco & David Long,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,137
138,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,138
139,Emily Butler & Kerin Barnard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,139
140,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Endurance,,,,,,,,,140
