rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
19,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,150KG,200KG,,,19
20,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,180KG,170KG,,,20
21,André,Silva,André Silva,Male,Portugal,Unbroken Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,155KG,195KG,,,21
21,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,170KG,180KG,,,21
21,Julio,Argueso,Julio Argueso,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,145KG,200KG,,,21
21,Edu,Martos,Edu Martos,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,170KG,170KG,,,21
25,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,93KG,160KG,170KG,,,25
25,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,190KG,,,25
27,Gonçalo,Amado,Gonçalo Amado,Male,Portugal,CFL Acadamy,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,79KG,140KG,203KG,,,27
28,Ismael,Torres,Ismael Torres,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,200KG,,,28
28,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,160KG,180KG,,,28
30,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,152KG,178KG,,,30
31,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,180KG,,,31
32,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,145KG,180KG,,,32
33,Aitor,Zugazagoitia,Aitor Zugazagoitia,Male,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,150KG,180KG,,,33
34,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,157KG,167KG,,,34
35,Mark,Ingram,Mark Ingram,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,150KG,170KG,,,35
36,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,36
36,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,195KG,,,36
38,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,142KG,184KG,,,38
39,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,140KG,180KG,,,39
39,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,135KG,180KG,,,39
39,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,150KG,180KG,,,39
42,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,140KG,180KG,,,42
43,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,190KG,,,43
43,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,135KG,185KG,,,43
43,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,160KG,,,43
46,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,155KG,160KG,,,46
47,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,47
48,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,129KG,180KG,,,48
49,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,49
49,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,145KG,165KG,,,49
51,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,145KG,150KG,,,51
52,Jose,Montes,Jose Montes,Male,Spain,Montes,https://athxgames.com/storage/profile-photos/VTgYs092bY0zyvBX6fiJ74FaESCxRMjtjgz7oz1L.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,175KG,,,52
53,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,145KG,155KG,,,53
53,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,165KG,,,53
55,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,140KG,160KG,,,55
56,Adam,Ellis,Adam Ellis,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,160KG,,,56
56,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,120KG,170KG,,,56
56,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,130KG,160KG,,,56
59,Ricardo,Rabre,Ricardo Rabre,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,130KG,175KG,,,59
59,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,140KG,160KG,,,59
61,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,143KG,155KG,,,61
62,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,130KG,165KG,,,62
63,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,143KG,153KG,,,63
64,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,153KG,,,64
65,Alberto,Garcia,Alberto Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,150KG,,,65
66,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,140KG,150KG,,,66
66,Jason,Fernandez Birchwood,Jason Fernandez Birchwood,Male,,,https://ui-avatars.com/api/?name=J+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,130KG,160KG,,,66
68,Emilio Antonio,Quintana Fernandez,Emilio Antonio Quintana Fernandez,Male,,,https://ui-avatars.com/api/?name=E+A+Q+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,125KG,159KG,,,68
69,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,170KG,,,69
69,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,115KG,165KG,,,69
71,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,147KG,,,71
72,Javier,Martínez Cosin,Javier Martínez Cosin,Male,Spain,Javier Martínez Cosin,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,120KG,165KG,,,72
73,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,120KG,160KG,,,73
73,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,170KG,,,73
73,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,150KG,140KG,,,73
73,Muñiz,Seijas,Muñiz Seijas,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,137KG,145KG,,,73
77,Pedro,Mayoral Romero,Pedro Mayoral Romero,Male,,,https://ui-avatars.com/api/?name=P+M+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,130KG,150KG,,,77
78,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,140KG,,,78
79,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,140KG,,,79
80,Rodrigo,Alvarez Cerdeira,Rodrigo Alvarez Cerdeira,Male,Spain,Laucala health & CrossFit,https://ui-avatars.com/api/?name=R+A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,120KG,150KG,,,80
81,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,125KG,145KG,,,81
82,Alex,Membri,Alex Membri,Male,Spain,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,115KG,163KG,,,82
82,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,125KG,150KG,,,82
82,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,120KG,152KG,,,82
85,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,61KG,115KG,164KG,,,85
85,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,160KG,,,85
87,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,122KG,150KG,,,87
88,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,117KG,150KG,,,88
89,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,120KG,150KG,,,89
90,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,125KG,145KG,,,90
90,Santiago,Campos Ruiz,Santiago Campos Ruiz,Male,,,https://ui-avatars.com/api/?name=S+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,115KG,155KG,,,90
90,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,150KG,,,90
93,JUAN,Tobeña Puyal,JUAN Tobeña Puyal,Male,,,https://ui-avatars.com/api/?name=J+T+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,122KG,142KG,,,93
94,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,130KG,130KG,,,94
95,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,140KG,,,95
96,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,154KG,,,96
97,Manuel,Rojo,Manuel Rojo,Male,,,https://athxgames.com/storage/profile-photos/s5BsImEZGPJy3FSyf6gFzMhj7CN6Mk1EbtU1qBka.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,56KG,115KG,152KG,,,97
98,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,115KG,140KG,,,98
98,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,100KG,150KG,,,98
100,Adrian,Barajas Vellon,Adrian Barajas Vellon,Male,,,https://ui-avatars.com/api/?name=A+B+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,120KG,130KG,,,100
101,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,105KG,155KG,,,101
101,JOAN,TRENCO,JOAN TRENCO,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,59KG,120KG,136KG,,,101
103,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,105KG,140KG,,,103
104,Rubén,Sáez García,Rubén Sáez García,Male,,,https://ui-avatars.com/api/?name=R+S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,100KG,150KG,,,104
105,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,141KG,,,105
105,Ramón,Gómez Robles,Ramón Gómez Robles,Male,,,https://ui-avatars.com/api/?name=R+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,108KG,130KG,,,105
107,Sergio,Rodríguez Calzada,Sergio Rodríguez Calzada,Male,,,https://ui-avatars.com/api/?name=S+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,90KG,150KG,,,107
107,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,140KG,,,107
107,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,140KG,,,107
110,Daniel,González Cros,Daniel González Cros,Male,Spain,Cros,https://athxgames.com/storage/profile-photos/r9oxZ0hEu77HqlKmUEvLA875HSK0MXQJEHBF3HGe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,54KG,115KG,140KG,,,110
111,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,100KG,140KG,,,111
112,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,100KG,140KG,,,112
113,Aaron,Quintana,Aaron Quintana,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,61KG,125KG,120KG,,,113
114,Víctor,Soler Cortina,Víctor Soler Cortina,Male,,,https://ui-avatars.com/api/?name=V+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,120KG,,,114
114,Germán,Cardenete Medina,Germán Cardenete Medina,Male,,,https://ui-avatars.com/api/?name=G+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,90KG,150KG,,,114
116,Carlos,Ríos,Carlos Ríos,Male,Spain,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,52KG,113KG,138KG,,,116
116,Iago,Fernandez Gomez,Iago Fernandez Gomez,Male,,,https://ui-avatars.com/api/?name=I+F+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,58KG,105KG,140KG,,,116
118,Carlos David,Paco Fernandez,Carlos David Paco Fernandez,Male,,,https://ui-avatars.com/api/?name=C+D+P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,115KG,122KG,,,118
118,Óscar,Ayala,Óscar Ayala,Male,Spain,Hytos,https://ui-avatars.com/api/?name=%C3%93+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,110KG,130KG,,,118
120,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,98KG,135KG,,,120
121,Martin,Smith,Martin Smith,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,103KG,135KG,,,121
122,Blas,Chamorro,Blas Chamorro,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,115KG,130KG,,,122
122,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,120KG,120KG,,,122
124,Alvaro,Garcia,Alvaro Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,102KG,130KG,,,124
125,Nikolai,Kress,Nikolai Kress,Male,Germany,CrossFit TwentyNineSeven,https://athxgames.com/storage/profile-photos/NNBC6BkuY4bAwQ3id85TX8FlRBXMyFCbyVurTkRe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,120KG,,,125
125,Íñigo,González,Íñigo González,Male,,,https://ui-avatars.com/api/?name=%C3%8D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,100KG,135KG,,,125
