rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
7,Kate Ross & Rich Harding,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,235KG,85KG,,,,,,,,,,,,,,,,7,69 & under
8,Ellen Grace Javier & Edward Pallister,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,213KG,87KG,,,,,,,,,,,,,,,,8,69 & under
8,Laura Wood & Callum Farnan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,220KG,80KG,,,,,,,,,,,,,,,,8,69 & under
10,Lisa Gabb & Tony Chorley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,212KG,82KG,,,,,,,,,,,,,,,,10,70 - 79
11,Megan Odea & Morgan Wilkes,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,210KG,80KG,,,,,,,,,,,,,,,,11,69 & under
12,Lisa Gabb & Tony Chorley,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,200KG,83KG,,,,,,,,,,,,,,,,12,70 - 79
13,Aidan Nicholls & Anna Lelek,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,200KG,80KG,,,,,,,,,,,,,,,,13,69 & under
13,Shannon Kearney & Colm Kearney,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,210KG,70KG,,,,,,,,,,,,,,,,13,69 & under
15,Keiran Johnson & Natasha Buttler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,200KG,75KG,,,,,,,,,,,,,,,,15,80 - 89
16,Ioannis Mavromatis & Angeliki Katsenou,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,200KG,73KG,,,,,,,,,,,,,,,,16,80 - 89
17,Chris Evans & Naomi Evans,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,90KG,,,,,,,,,,,,,,,,17,69 & under
18,Katie Richards & Clinton Groome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,84KG,,,,,,,,,,,,,,,,18,80 - 89
19,Karolina Gleeson & Aidan Byrne,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,190KG,78KG,,,,,,,,,,,,,,,,19,70 - 79
20,Lara Squires & Kurt Cutajar,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,200KG,65KG,,,,,,,,,,,,,,,,20,90 - 99
20,Charlie Anderson & Poppy Chignell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,80KG,,,,,,,,,,,,,,,,20,69 & under
20,Sophie McMahon & Emmet O neill,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,80KG,,,,,,,,,,,,,,,,20,69 & under
23,David Harris & Victoria Collins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,184KG,80KG,,,,,,,,,,,,,,,,23,80 - 89
24,Keiran Johnson & Natasha Buttler,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,207KG,55KG,,,,,,,,,,,,,,,,24,80 - 89
24,Scott Davies & Lisa Davies,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,77KG,,,,,,,,,,,,,,,,24,70 - 79
26,Shane Leeks & Clare Leeks,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,80KG,,,,,,,,,,,,,,,,26,90 - 99
27,Michaela Campbell & James King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,175KG,80KG,,,,,,,,,,,,,,,,27,69 & under
28,Chloe Fowler & Khaleefa Chee-A-Tow,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,187KG,67KG,,,,,,,,,,,,,,,,28,69 & under
29,Scott Davies & Lisa Davies,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,175KG,78KG,,,,,,,,,,,,,,,,29,70 - 79
30,Charlotte Stableford & Ben Mcnulty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,67KG,,,,,,,,,,,,,,,,30,69 & under
30,Katie Richards & Clinton Groome,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,195KG,57KG,,,,,,,,,,,,,,,,30,80 - 89
30,MARIA DE SOUZA & Joe Adams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,72KG,,,,,,,,,,,,,,,,30,69 & under
33,Ross Gribben & Katie Gribben,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,70KG,,,,,,,,,,,,,,,,33,69 & under
33,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,175KG,75KG,,,,,,,,,,,,,,,,33,69 & under
35,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,76KG,,,,,,,,,,,,,,,,35,90 - 99
36,Lisa Curley & John Stanton,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,185KG,60KG,,,,,,,,,,,,,,,,36,69 & under
36,MARIA DE SOUZA & Joe Adams,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,65KG,,,,,,,,,,,,,,,,36,69 & under
36,Niamh Casserly & Michael Massari,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,80KG,,,,,,,,,,,,,,,,36,69 & under
36,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,75KG,,,,,,,,,,,,,,,,36,80 - 89
36,Sophie McMahon & GERARD OCONNOR,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,167KG,78KG,,,,,,,,,,,,,,,,36,69 & under
41,Jack Linstead & Michelle Matthews,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,175KG,68KG,,,,,,,,,,,,,,,,41,80 - 89
42,Hannah Riley & Chris Davis,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,60KG,,,,,,,,,,,,,,,,42,69 & under
42,Josi Sandhaus & Alex Haberberger,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,70KG,,,,,,,,,,,,,,,,42,69 & under
44,Zac cummings & Keran Morgan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,68KG,,,,,,,,,,,,,,,,44,69 & under
44,Dominic Pugh & Emma Knowles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,68KG,,,,,,,,,,,,,,,,44,100 - 109
46,Clinton Groome & Katie Richards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,72KG,,,,,,,,,,,,,,,,46,80 - 89
47,Laura Lamonby-Parker & Wayne Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,173KG,63KG,,,,,,,,,,,,,,,,47,100 - 109
48,Bryn Griffiths & Katie Kelly,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,70KG,,,,,,,,,,,,,,,,48,69 & under
48,Adam Smith & Lucy Smith,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,180KG,55KG,,,,,,,,,,,,,,,,48,70 - 79
48,Oliver Temple & Maisie Temple,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,215KG,20KG,,,,,,,,,,,,,,,,48,69 & under
48,Sally Shareef & Tom Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,70KG,,,,,,,,,,,,,,,,48,69 & under
52,Isabel Phillips-Burton & Ryan Mitchell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,68KG,,,,,,,,,,,,,,,,52,69 & under
52,Deb Northcott & Kam Sahota,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,68KG,,,,,,,,,,,,,,,,52,90 - 99
52,Frances Howard & Lee Idzi,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,168KG,65KG,,,,,,,,,,,,,,,,52,80 - 89
55,Fred Johnston & Ella Price,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,161KG,71KG,,,,,,,,,,,,,,,,55,69 & under
56,Paul Stretton & Catherine Stretton,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,160KG,71KG,,,,,,,,,,,,,,,,56,80 - 89
57,Frances Howard & Lee Idzi,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,160KG,70KG,,,,,,,,,,,,,,,,57,80 - 89
57,Louise Clarke & Lee Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,175KG,55KG,,,,,,,,,,,,,,,,57,90 - 99
57,Jack Linstead & Michelle Matthews,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,65KG,,,,,,,,,,,,,,,,57,80 - 89
60,Chloe chloe.crosbie@gmail.com & James Walshe,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,170KG,58KG,,,,,,,,,,,,,,,,60,69 & under
61,Owen Webb & Molly Tottman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,155KG,70KG,,,,,,,,,,,,,,,,61,69 & under
61,Becky Cooke & Daniel Rushe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,160KG,65KG,,,,,,,,,,,,,,,,61,69 & under
61,Matt Walsh & Emma Jenyons,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,152KG,73KG,,,,,,,,,,,,,,,,61,69 & under
64,Karl Marshall & Victoria Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,155KG,69KG,,,,,,,,,,,,,,,,64,100 - 109
64,Shauna McNamara & Benjamin McNamara,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,159KG,65KG,,,,,,,,,,,,,,,,64,69 & under
64,Emilio Anton & Lara Vila Moreno,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,157KG,67KG,,,,,,,,,,,,,,,,64,69 & under
67,James Yacomen & Kelli Greenhalgh,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,155KG,66KG,,,,,,,,,,,,,,,,67,80 - 89
68,Jason Brown & Isabella Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,165KG,55KG,,,,,,,,,,,,,,,,68,70 - 79
68,Robert Readie & Avril Readie,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,160KG,60KG,,,,,,,,,,,,,,,,68,90 - 99
68,Becky Cooke & James Agnew,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,155KG,65KG,,,,,,,,,,,,,,,,68,69 & under
71,Lara Squires & Stephen Moore,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,152KG,65KG,,,,,,,,,,,,,,,,71,90 - 99
71,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,145KG,72KG,,,,,,,,,,,,,,,,71,69 & under
73,Erinn Kalsi & Arjun Kalsi,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,160KG,55KG,,,,,,,,,,,,,,,,73,69 & under
73,Cherise De Kock & james tait,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,65KG,,,,,,,,,,,,,,,,73,90 - 99
75,Dominic Adam & Emma Clure,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,60KG,,,,,,,,,,,,,,,,75,69 & under
75,Kirsten Jeavons & James Main,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,60KG,,,,,,,,,,,,,,,,75,69 & under
75,Marius Houelche & Lea Ayme,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,60KG,,,,,,,,,,,,,,,,75,69 & under
75,John Winstanley & Sarah Winstanley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,155KG,55KG,,,,,,,,,,,,,,,,75,69 & under
79,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,137KG,72KG,,,,,,,,,,,,,,,,79,80 - 89
80,Neil Marsh & Nicola Waters,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,58KG,,,,,,,,,,,,,,,,80,80 - 89
81,Joanne Burman & Graeme Burman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,145KG,62KG,,,,,,,,,,,,,,,,81,80 - 89
82,Neil Hodgson & jean hodgson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,144KG,62KG,,,,,,,,,,,,,,,,82,Above 110
82,Duy Nhan & Xiuping Ngo,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,146KG,60KG,,,,,,,,,,,,,,,,82,69 & under
84,Dan Watts & Lucy Watts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,55KG,,,,,,,,,,,,,,,,84,80 - 89
84,Seb Ellson & Claire Ellson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,55KG,,,,,,,,,,,,,,,,84,70 - 79
84,Ceri Nicholas & David Reynolds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,140KG,65KG,,,,,,,,,,,,,,,,84,80 - 89
84,Fraser McPhearson & Molly Bridson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,140KG,65KG,,,,,,,,,,,,,,,,84,69 & under
88,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,138KG,64KG,,,,,,,,,,,,,,,,88,80 - 89
88,Karl Marshall & Victoria Green,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,135KG,67KG,,,,,,,,,,,,,,,,88,100 - 109
90,Jemma Rees & Tom Rees,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,140KG,60KG,,,,,,,,,,,,,,,,90,70 - 79
91,Neil Obank & Elaine Flynn,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,135KG,60KG,,,,,,,,,,,,,,,,91,80 - 89
91,Anna Young & Nick Glenday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,130KG,65KG,,,,,,,,,,,,,,,,91,70 - 79
91,Adam Smith & Lucy Smith,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,45KG,,,,,,,,,,,,,,,,91,70 - 79
91,Josi Sandhaus & Alex Haberberger,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,45KG,,,,,,,,,,,,,,,,91,69 & under
91,Jülly-Inna Liang & Lukas Quackatz,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,130KG,65KG,,,,,,,,,,,,,,,,91,69 & under
96,Anne Koch & Robert Koch,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,135KG,57KG,,,,,,,,,,,,,,,,96,69 & under
97,Esteban Falconi & Marion Le Flecher,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,128KG,63KG,,,,,,,,,,,,,,,,97,80 - 89
98,Phil Shuard & Ali Lester,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,123KG,66KG,,,,,,,,,,,,,,,,98,100 - 109
99,EDD PARRY & Jen Parry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,140KG,45KG,,,,,,,,,,,,,,,,99,90 - 99
100,Natalie MacPherson & Nicholas Silvey,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,118KG,66KG,,,,,,,,,,,,,,,,100,90 - 99
100,Kirsty White & Ben Seigies,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,130KG,54KG,,,,,,,,,,,,,,,,100,80 - 89
102,Kevin Horgan & Margaret Casey,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,135KG,48KG,,,,,,,,,,,,,,,,102,80 - 89
102,Amy Kirk & Thomas Jeffery,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,120KG,63KG,,,,,,,,,,,,,,,,102,70 - 79
102,Paul Hoatson & Jodi Hoatson,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,125KG,58KG,,,,,,,,,,,,,,,,102,80 - 89
105,sarah sterzing & Daniel Sterzing,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,123KG,58KG,,,,,,,,,,,,,,,,105,90 - 99
106,Brian Toghill & Lauren Toghill,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,125KG,55KG,,,,,,,,,,,,,,,,106,70 - 79
106,Charles McCausland & Katharine Anderson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,140KG,40KG,,,,,,,,,,,,,,,,106,80 - 89
108,Andrew Kings & Frances Kings-Thompson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,130KG,48KG,,,,,,,,,,,,,,,,108,69 & under
109,Sarah NICHOLLS & Tom Horton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,110KG,65KG,,,,,,,,,,,,,,,,109,80 - 89
110,Jennifer Kiernan & Emmet English,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,110KG,63KG,,,,,,,,,,,,,,,,110,80 - 89
111,Liz Beck & Michael Beck,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,110KG,62KG,,,,,,,,,,,,,,,,111,100 - 109
112,Simon Avery & Shreena Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,115KG,56KG,,,,,,,,,,,,,,,,112,80 - 89
113,Marc Kendrick & Amy Kendrick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,115KG,55KG,,,,,,,,,,,,,,,,113,69 & under
113,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,150KG,20KG,,,,,,,,,,,,,,,,113,69 & under
115,sarah brennand & Gary Brennand,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,110KG,54KG,,,,,,,,,,,,,,,,115,80 - 89
116,Ana Gutierrez & michal Andrzejewski,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Strength,,,,,,,,,143KG,18KG,,,,,,,,,,,,,,,,116,69 & under
117,Kiah Manning & Andrew Charles,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,110KG,45KG,,,,,,,,,,,,,,,,117,69 & under
118,Matthew Moran & Anna Hernon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Strength,,,,,,,,,100KG,30KG,,,,,,,,,,,,,,,,118,90 - 99
1,Kieran Allen & Hannah Whittaker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,6.4KM,12.107KM,,,,,,,,,,,,,,1,80 - 89
2,joe massaro & Emily Russell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.75KM,12.039KM,,,,,,,,,,,,,,2,69 & under
3,Shane Leeks & Clare Leeks,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.5KM,12.126KM,,,,,,,,,,,,,,3,90 - 99
4,Matt Walsh & Emma Jenyons,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.125KM,12.484KM,,,,,,,,,,,,,,4,69 & under
5,Ross Gribben & Katie Gribben,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.075KM,12.44KM,,,,,,,,,,,,,,5,69 & under
6,James Greenhalgh & Nicola Greenhalgh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.2KM,12.176KM,,,,,,,,,,,,,,6,80 - 89
7,Matt Walsh & Emma Jenyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.025KM,12.289KM,,,,,,,,,,,,,,7,69 & under
8,Sally Shareef & Tom Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.9KM,11.399KM,,,,,,,,,,,,,,8,69 & under
9,Sophie McMahon & Emmet O neill,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.025KM,12.194KM,,,,,,,,,,,,,,9,69 & under
9,Clare Hesselwood & Doyle Gordon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,4.875KM,12.344KM,,,,,,,,,,,,,,9,69 & under
11,Clinton Groome & Katie Richards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.3KM,11.899KM,,,,,,,,,,,,,,11,80 - 89
12,Aidan Nicholls & Anna Lelek,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,4.825KM,12.334KM,,,,,,,,,,,,,,12,69 & under
13,Sally Shareef & Tom Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.3KM,11.847KM,,,,,,,,,,,,,,13,69 & under
14,Scott Davies & Lisa Davies,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.15KM,11.995KM,,,,,,,,,,,,,,14,70 - 79
15,Bryn Griffiths & Katie Kelly,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,4.975KM,12.161KM,,,,,,,,,,,,,,15,69 & under
16,Esteban Falconi & Marion Le Flecher,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX Lite,Endurance,,,,,,,,,,,5.35KM,11.772KM,,,,,,,,,,,,,,16,80 - 89
