rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
374,Stuart Brown & Nicholas Braybrooke,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:57,,,,,,,,,,,,,,,,,,,,,,,374
375,Andrew Dallas & Kris Kinnear,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,13:59,,,,,,,,,,,,,,,,,,,,,,,375
376,Jake Varden & Connor Slattery,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:03,,,,,,,,,,,,,,,,,,,,,,,376
377,Thomas Kuster & Frank Kuster,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:14,,,,,,,,,,,,,,,,,,,,,,,377
378,Will Dobson & Tegid Parry,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:25,,,,,,,,,,,,,,,,,,,,,,,378
379,Joseph Mukungu & Ravi Jain,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:30,,,,,,,,,,,,,,,,,,,,,,,379
380,Elliot Moreton & Alex Stowe,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:33,,,,,,,,,,,,,,,,,,,,,,,380
381,Caine Folkes-Miller & Ian Selby,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:37,,,,,,,,,,,,,,,,,,,,,,,381
382,Callum Murphy & Jamie Brooke,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:53,,,,,,,,,,,,,,,,,,,,,,,382
383,Tom Sanaghan & Malcolm Macleod,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:57,,,,,,,,,,,,,,,,,,,,,,,383
384,Nick Whiteside & Callum Drummond,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,14:59,,,,,,,,,,,,,,,,,,,,,,,384
385,Sam George & Luke Batchelor,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,385
386,Liam Foweather & David Russell,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,15:16,,,,,,,,,,,,,,,,,,,,,,,386
387,Paul Livesey & Arron Crowley Team,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,15:40,,,,,,,,,,,,,,,,,,,,,,,387
388,Robert Janes & John Field,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,16:31,,,,,,,,,,,,,,,,,,,,,,,388
389,Connor Crompton & Josh Langton,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,16:47,,,,,,,,,,,,,,,,,,,,,,,389
390,Michael Nolan & Matt B. Davis,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,17:30,,,,,,,,,,,,,,,,,,,,,,,390
391,Joshua Kingston rogers & Ben Palmer,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,17:37,,,,,,,,,,,,,,,,,,,,,,,391
392,Matt Kendall & Rick Winnington,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Male,ATHX,MetCon X,,,18:53,,,,,,,,,,,,,,,,,,,,,,,392
1,John Carlisle & Emily Forsyth,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,19 (415KG),,2 (07:41),,,,,,,,,,,,,,,,,12 (20:32),15 (20:55),,,,,48
2,Conor Harkness & Emily Forsyth,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,16 (418KG),,1 (06:56),,,,,,,,,,,,,,,,,10 (20:11),38 (21:39),,,,,65
3,Caitlin Robson & Saman Hangomi,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,48 (380KG),,48 (08:44),,,,,,,,,,,,,,,,,32 (21:42),9 (20:35),,,,,137
4,Katherine Shaw & James Lee,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,2 (453KG),,20 (08:17),,,,,,,,,,,,,,,,,96 (23:51),26 (21:22),,,,,144
5,Karl O’Donnell & Katie Lavin,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,4 (440KG),,11 (07:59),,,,,,,,,,,,,,,,,71 (23:26),63 (22:19),,,,,149
5,Joe Jones & Bex Jones,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,8 (425KG),,18 (08:13),,,,,,,,,,,,,,,,,47 (22:21),76 (22:31),,,,,149
7,Joe Jones & Bex Jones,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,48 (380KG),,49 (08:46),,,,,,,,,,,,,,,,,56 (22:52),3 (19:50),,,,,156
8,Ben Norbury & Rosie Paling,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,8 (425KG),,12 (08:02),,,,,,,,,,,,,,,,,133 (24:43),13 (20:47),,,,,166
9,Alva Lang & Oliver Campbell,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,36 (395KG),,4 (07:47),,,,,,,,,,,,,,,,,63 (23:04),64 (22:20),,,,,167
10,Sam Cornforth & Tash Smith,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,21 (410KG),,33 (08:28),,,,,,,,,,,,,,,,,15 (20:49),100 (23:01),,,,,169
11,Katy Rothwell & Harry MacKenzie,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,25 (408KG),,41 (08:33),,,,,,,,,,,,,,,,,74 (23:27),36 (21:36),,,,,176
12,Anna Keegan & Tristan Lee,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,36 (395KG),,5 (07:53),,,,,,,,,,,,,,,,,14 (20:42),127 (23:24),,,,,182
13,Alva Lang & Oliver Campbell,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,48 (380KG),,14 (08:04),,,,,,,,,,,,,,,,,39 (22:00),83 (22:39),,,,,184
14,Cam Reynolds & Laura Vickers,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,78 (363KG),,64 (09:00),,,,,,,,,,,,,,,,,13 (20:41),30 (21:27),,,,,185
15,kia pullin & Sam Jackson,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,90 (355KG),,15 (08:05),,,,,,,,,,,,,,,,,24 (21:15),58 (22:08),,,,,187
16,Wil Edmiston & Lily Anderson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,117 (341KG),,22 (08:18),,,,,,,,,,,,,,,,,29 (21:34),32 (21:30),,,,,200
17,Adam Walker & Jenni Delight,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,21 (410KG),,44 (08:38),,,,,,,,,,,,,,,,,7 (19:58),132 (23:29),,,,,204
18,Katherine Shaw & James Lee,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,6 (433KG),,84 (09:18),,,,,,,,,,,,,,,,,75 (23:28),41 (21:47),,,,,206
19,Maeve Ginnaw & George Neshev,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,90 (355KG),,73 (09:12),,,,,,,,,,,,,,,,,50 (22:27),2 (19:38),,,,,215
20,Robert Atwell & Emma Riley,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,58 (375KG),,10 (07:58),,,,,,,,,,,,,,,,,3 (18:57),146 (23:46),,,,,217
21,Jake Berney & Lily Anderson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,137 (331KG),,22 (08:18),,,,,,,,,,,,,,,,,29 (21:34),32 (21:30),,,,,220
22,Katy Rothwell & Harry MacKenzie,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,34 (398KG),,51 (08:48),,,,,,,,,,,,,,,,,71 (23:26),65 (22:21),,,,,221
23,Chris Harman & Emily Gooderham,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,72 (365KG),,35 (08:31),,,,,,,,,,,,,,,,,66 (23:13),56 (22:07),,,,,229
24,Gemma Best & Sean Donnelly,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,114 (343KG),,78 (09:15),,,,,,,,,,,,,,,,,33 (21:44),7 (20:21),,,,,232
25,Chris Harman & Emily Gooderham,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,96 (353KG),,35 (08:31),,,,,,,,,,,,,,,,,61 (23:00),43 (21:49),,,,,235
26,Wil Edmiston & Lily Anderson,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,86 (358KG),,26 (08:22),,,,,,,,,,,,,,,,,25 (21:21),100 (23:01),,,,,237
27,Ryan Cunliffe & Taylor Fitzpatrick,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,81 (360KG),,8 (07:57),,,,,,,,,,,,,,,,,2 (18:45),151 (23:52),,,,,242
28,Karl O’Donnell & Katie Lavin,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,81 (360KG),,5 (07:53),,,,,,,,,,,,,,,,,81 (23:32),76 (22:31),,,,,243
29,Gemma Best & Sean Donnelly,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,96 (353KG),,107 (09:35),,,,,,,,,,,,,,,,,34 (21:47),8 (20:28),,,,,245
30,Charles Hendrie & Natalie Evans,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,175 (318KG),,15 (08:05),,,,,,,,,,,,,,,,,35 (21:49),31 (21:28),,,,,256
31,Fraser Knox & Abi Rees,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,25 (408KG),,42 (08:34),,,,,,,,,,,,,,,,,133 (24:43),60 (22:13),,,,,260
32,Jeremy Reilly & Amy George,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,77 (364KG),,61 (08:58),,,,,,,,,,,,,,,,,89 (23:43),34 (21:32),,,,,261
33,kia pullin & Sam Jackson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,109 (345KG),,53 (08:51),,,,,,,,,,,,,,,,,5 (19:53),96 (22:54),,,,,263
34,Claudia Wilson & Stuart Wilson,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,42 (388KG),,98 (09:27),,,,,,,,,,,,,,,,,68 (23:19),56 (22:07),,,,,264
35,JP West & Lyndsay Copeland,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,32 (400KG),,29 (08:25),,,,,,,,,,,,,,,,,98 (23:52),112 (23:08),,,,,271
35,Jessica Jordan & Robert Sonczak,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,16 (418KG),,35 (08:31),,,,,,,,,,,,,,,,,169 (25:33),51 (22:00),,,,,271
37,Sam Tucknott & Kerry Langley,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,196 (303KG),,20 (08:17),,,,,,,,,,,,,,,,,16 (20:54),40 (21:42),,,,,272
38,Helen Livingstone & Gareth Lloyd,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,109 (345KG),,13 (08:03),,,,,,,,,,,,,,,,,129 (24:40),29 (21:26),,,,,280
39,Jessica Jordan & Robert Sonczak,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,20 (413KG),,92 (09:24),,,,,,,,,,,,,,,,,82 (23:35),87 (22:43),,,,,281
40,Robert Atwell & Emma Riley,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,86 (358KG),,7 (07:55),,,,,,,,,,,,,,,,,9 (20:10),181 (24:27),,,,,283
41,Jennifer Janzer & Alexander Lizenberger,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,104 (348KG),,66 (09:02),,,,,,,,,,,,,,,,,17 (20:55),103 (23:02),,,,,290
42,Codie Crawshaw & Callum Rowlands,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,72 (365KG),,3 (07:43),,,,,,,,,,,,,,,,,54 (22:46),165 (24:12),,,,,294
43,Claudia Wilson & Stuart Wilson,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,56 (378KG),,119 (09:45),,,,,,,,,,,,,,,,,79 (23:31),41 (21:47),,,,,295
44,Kurtis Jacques & lorna bolton,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,21 (410KG),,34 (08:29),,,,,,,,,,,,,,,,,151 (25:06),91 (22:50),,,,,297
45,Sam Newall & Jill Nimmo,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,11 (423KG),,22 (08:18),,,,,,,,,,,,,,,,,139 (24:45),128 (23:25),,,,,300
46,George Anderson & Amy Leigh-Quine,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,86 (358KG),,58 (08:56),,,,,,,,,,,,,,,,,4 (19:50),154 (23:58),,,,,302
47,Scarlett Markham & Andrew Jordan,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,125 (335KG),,57 (08:54),,,,,,,,,,,,,,,,,19 (20:58),103 (23:02),,,,,304
48,JP West & Lyndsay Copeland,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,45 (385KG),,52 (08:49),,,,,,,,,,,,,,,,,136 (24:44),81 (22:35),,,,,314
49,Vanessa Rubio & Liam Castile,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,185 (310KG),,61 (08:58),,,,,,,,,,,,,,,,,20 (21:07),49 (21:56),,,,,315
50,Zach Allen & Jemma Reid,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,36 (395KG),,128 (09:51),,,,,,,,,,,,,,,,,141 (24:48),11 (20:44),,,,,316
51,Joe Spencer & Tamara O’Sullivan,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,12 (420KG),,27 (08:24),,,,,,,,,,,,,,,,,126 (24:34),154 (23:58),,,,,319
52,Jeremy Reilly & Amy George,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,60 (373KG),,81 (09:17),,,,,,,,,,,,,,,,,158 (25:21),27 (21:24),,,,,326
52,Helen Livingstone & garreth hodgson,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,165 (320KG),,25 (08:20),,,,,,,,,,,,,,,,,111 (24:17),25 (21:17),,,,,326
54,Lauren Marchon & Chris Pattison,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,60 (373KG),,115 (09:40),,,,,,,,,,,,,,,,,85 (23:37),67 (22:22),,,,,327
55,Linn Mayhew & Kareem Ayoub,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,5 (435KG),,126 (09:49),,,,,,,,,,,,,,,,,178 (25:42),24 (21:13),,,,,333
56,Rob Armstrong & Shannon Lowe,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,1 (455KG),,31 (08:26),,,,,,,,,,,,,,,,,226 (27:48),78 (22:33),,,,,336
57,Josh Cooper & Georgia Robson,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,156 (323KG),,29 (08:25),,,,,,,,,,,,,,,,,44 (22:17),108 (23:05),,,,,337
58,Charlotte MacRae & Stuart Perkins,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,34 (398KG),,67 (09:04),,,,,,,,,,,,,,,,,227 (27:51),10 (20:43),,,,,338
59,David Aikin & Ellen White,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,48 (380KG),,150 (10:14),,,,,,,,,,,,,,,,,100 (23:53),44 (21:50),,,,,342
59,Matt Oliver & Claire Lily Oliver,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,209 (295KG),,89 (09:22),,,,,,,,,,,,,,,,,21 (21:10),23 (21:10),,,,,342
61,Rachael Foster & Josh Cox,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,96 (353KG),,111 (09:38),,,,,,,,,,,,,,,,,127 (24:36),22 (21:09),,,,,356
61,Tara Mani Lundie & Joseph Peters,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,80 (361KG),,81 (09:17),,,,,,,,,,,,,,,,,104 (24:00),91 (22:50),,,,,356
63,Daniel Mee & Kerrie Fuller,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,27 (405KG),,128 (09:51),,,,,,,,,,,,,,,,,161 (25:24),46 (21:52),,,,,362
64,James Corfield & Devon Thorpe,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,113 (344KG),,111 (09:38),,,,,,,,,,,,,,,,,136 (24:44),6 (20:18),,,,,366
65,Matt Gibbs & Lydia Cole,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,202 (301KG),,64 (09:00),,,,,,,,,,,,,,,,,90 (23:44),12 (20:45),,,,,368
66,Jessica Cummings & Marcus Rayfield,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,143 (328KG),,113 (09:39),,,,,,,,,,,,,,,,,41 (22:10),72 (22:25),,,,,369
67,Rob James & Lucie Ethell,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,143 (328KG),,35 (08:31),,,,,,,,,,,,,,,,,120 (24:27),73 (22:26),,,,,371
68,Rosie Firth & Ryan Murray,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,21 (410KG),,95 (09:25),,,,,,,,,,,,,,,,,43 (22:15),213 (24:56),,,,,372
68,Ainslie Hunter & Sammy Jess,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,8 (425KG),,35 (08:31),,,,,,,,,,,,,,,,,128 (24:37),201 (24:44),,,,,372
70,Noah Arthur-Tinworth & Daisy Porter,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,150 (326KG),,84 (09:18),,,,,,,,,,,,,,,,,46 (22:20),99 (23:00),,,,,379
71,John-Paul Burns & Alyssa Burns,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,7 (430KG),,27 (08:24),,,,,,,,,,,,,,,,,112 (24:20),237 (26:14),,,,,383
72,Sam Tucknott & Kerry Langley,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,191 (308KG),,43 (08:35),,,,,,,,,,,,,,,,,8 (20:09),144 (23:45),,,,,386
73,Scott Gibney & Hayley White,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,138 (330KG),,35 (08:31),,,,,,,,,,,,,,,,,132 (24:41),83 (22:39),,,,,388
74,James Webster & Rosie Kenyon,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,185 (310KG),,107 (09:35),,,,,,,,,,,,,,,,,48 (22:24),52 (22:02),,,,,392
75,Gemma Davies & Ben Gittens,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,121 (338KG),,45 (08:40),,,,,,,,,,,,,,,,,84 (23:36),146 (23:46),,,,,396
75,Caitlin Robson & Saman Hangomi,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,48 (380KG),,50 (08:47),,,,,,,,,,,,,,,,,85 (23:37),213 (24:56),,,,,396
77,Joshua Babur & Anna Farrell,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,72 (365KG),,141 (10:01),,,,,,,,,,,,,,,,,101 (23:54),89 (22:47),,,,,403
78,Sarah Findlay & Adam Atri,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,143 (328KG),,8 (07:57),,,,,,,,,,,,,,,,,151 (25:06),103 (23:02),,,,,405
79,Alex Lloyd & Kez Ogden,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,90 (355KG),,72 (09:11),,,,,,,,,,,,,,,,,65 (23:09),180 (24:25),,,,,407
79,Grace Wiles & Ali Walker,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,165 (320KG),,157 (10:21),,,,,,,,,,,,,,,,,50 (22:27),35 (21:33),,,,,407
81,Jordan Schofield & Daniella Bosworth,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,60 (373KG),,70 (09:10),,,,,,,,,,,,,,,,,112 (24:20),167 (24:13),,,,,409
82,Greg Duddridge & Marni White,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,56 (378KG),,86 (09:19),,,,,,,,,,,,,,,,,109 (24:10),162 (24:05),,,,,413
83,Kate Noble & Lee Jordan,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,223 (288KG),,19 (08:15),,,,,,,,,,,,,,,,,40 (22:03),132 (23:29),,,,,414
84,Matthew Wells & Verity Williams,ATHX GAMES FINALS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,131 (333KG),,73 (09:12),,,,,,,,,,,,,,,,,147 (24:58),67 (22:22),,,,,418
85,Dave Peters & Stacey Horner,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,259 (255KG),,78 (09:15),,,,,,,,,,,,,,,,,36 (21:51),46 (21:52),,,,,419
85,Beatrice Ormerod & Marc Chapman,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,131 (333KG),,136 (09:57),,,,,,,,,,,,,,,,,45 (22:19),107 (23:03),,,,,419
87,Dean McMahon & Katie Duffy,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,121 (338KG),,45 (08:40),,,,,,,,,,,,,,,,,82 (23:35),181 (24:27),,,,,429
87,James Oliver & Katy Oates,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,109 (345KG),,76 (09:14),,,,,,,,,,,,,,,,,136 (24:44),108 (23:05),,,,,429
89,Arram Eghoyan & Emilia Parsons,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,3 (446KG),,81 (09:17),,,,,,,,,,,,,,,,,194 (26:24),153 (23:57),,,,,431
90,Rosy Walker & Kieran Wynn,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,42 (388KG),,143 (10:05),,,,,,,,,,,,,,,,,231 (28:03),19 (21:00),,,,,435
91,Mark Lisle & Laura Carroll,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,165 (320KG),,31 (08:26),,,,,,,,,,,,,,,,,42 (22:13),198 (24:41),,,,,436
91,Molly Phillips & Chris Brook,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,69 (368KG),,115 (09:40),,,,,,,,,,,,,,,,,198 (26:36),54 (22:06),,,,,436
93,Andrew Rees-Reynolds & Victoria Pallett,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,196 (303KG),,102 (09:30),,,,,,,,,,,,,,,,,64 (23:07),78 (22:33),,,,,440
94,Barry Donohue & Rachel Sher,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,90 (355KG),,92 (09:24),,,,,,,,,,,,,,,,,165 (25:30),95 (22:52),,,,,442
95,Bryn Powell & Claire Lincoln,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,58 (375KG),,96 (09:26),,,,,,,,,,,,,,,,,158 (25:21),134 (23:30),,,,,446
96,Barbie Webster & Sam Parry,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,104 (348KG),,113 (09:39),,,,,,,,,,,,,,,,,209 (27:12),21 (21:05),,,,,447
97,Oliver Blake & Olivia Lukasewich,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,204 (298KG),,60 (08:57),,,,,,,,,,,,,,,,,27 (21:27),163 (24:08),,,,,454
97,Dean Almond & Zara Coull,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,78 (363KG),,102 (09:30),,,,,,,,,,,,,,,,,105 (24:05),169 (24:14),,,,,454
99,Adam Scrimger & Carley Scrimger,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,209 (295KG),,138 (10:00),,,,,,,,,,,,,,,,,92 (23:48),17 (20:59),,,,,456
100,Adam Blakemore & Amy Rich,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,121 (338KG),,54 (08:52),,,,,,,,,,,,,,,,,142 (24:49),144 (23:45),,,,,461
101,Helena Lee & Ben Eaton,ATHX GAMES OPEN,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,100 (350KG),,104 (09:32),,,,,,,,,,,,,,,,,185 (26:00),73 (22:26),,,,,462
102,Hannah Morgan-wynne & Jacob Baines,ATHX GAMES MIDLANDS,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,163 (321KG),,86 (09:19),,,,,,,,,,,,,,,,,133 (24:43),82 (22:37),,,,,464
102,Robert Humphreys & Laura Carter,ATHX GAMES NORTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,81 (360KG),,120 (09:46),,,,,,,,,,,,,,,,,151 (25:06),112 (23:08),,,,,464
104,Jaimie Munday & Scott Firman,ATHX GAMES SOUTH,United Kingdom 🇬🇧,2023,Mixed,ATHX,Overall,60 (373KG),,120 (09:46),,,,,,,,,,,,,,,,,207 (27:03),78 (22:33),,,,,465
