rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
38,01ke2ae2nwsnqadb2p91h9knw9,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,102KG,185KG,221KG,,,,,,,,38
39,01kc4f57dk5ah9smny0t23jbqd,cristian,blazquez,cristian blazquez,Male,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,93KG,190KG,223KG,,,,,,,,39
40,01k981md6hjzh7hk84mfxknrft,Gustavo adolfo,Rendon obando,Gustavo adolfo Rendon obando,Male,Spain,Gx CrossFit,https://ui-avatars.com/api/?name=G+a+R+o&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,190KG,220KG,,,,,,,,40
41,01kn46sprvwnfzwnwvv5rgdjvz,Tiago,Luzes,Tiago Luzes,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,102KG,190KG,210KG,,,,,,,,41
42,01kjngs0jpejn99fqz7pm96x5b,Piotr,Kułak,Piotr Kułak,Male,Poland,,https://ui-avatars.com/api/?name=P+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,100KG,171KG,230KG,,,,,,,,42
43,01kjda43svefky4d0skr0vkgep,Joshua,Aucamp,Joshua Aucamp,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,185KG,225KG,,,,,,,,43
43,01kk4bh0fbpddafmtz2gfvesfx,Jules,CASTOR,Jules CASTOR,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,90KG,200KG,210KG,,,,,,,,43
45,01k8e0q2zeaq8r62f3a2d0hc3g,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,183KG,230KG,,,,,,,,45
46,01k9s2fx12am06z9mxbch19rgw,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,107KG,180KG,210KG,,,,,,,,46
47,01k9s2fx12am06z9mxbch19rgw,Diogo,Corrente,Diogo Corrente,Male,Portugal,CrossFit Odivelas,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,105KG,180KG,210KG,,,,,,,,47
48,01km5kme2b2sg0c8vdq6d9x2xz,Jonne,Koski,Jonne Koski,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,92KG,200KG,200KG,,,,,,,,48
48,01kj60rf1nkj68ezdecpddtd3v,João,Jesus,João Jesus,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,90KG,187KG,215KG,,,,,,,,48
50,01kywmw5sythqt8f42vkm778ea,Michał,Wesołowski,Michał Wesołowski,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,100KG,180KG,210KG,,,,,,,,50
51,01jr3hwhfeqn1sbnem0pch4bwr,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,95KG,193KG,200KG,,,,,,,,51
51,01kqpz5jj3881v20tzhey6weyp,Haydon,Cauchi,Haydon Cauchi,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,185KG,210KG,,,,,,,,51
53,01hgtp8bttqwrgkc3yp21rwq65,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,105KG,170KG,210KG,,,,,,,,53
53,01k9tbvqnxqfxedebffd74ax8d,Alessandro,Pellegrini,Alessandro Pellegrini,Male,,,https://athxgames.com/storage/profile-photos/deLU3gvXeFURm1HIjNnXNbrsCI3HsHTnCUEtx0Ne.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,190KG,215KG,,,,,,,,53
53,01k8nh5r0s6vz12936zk5r1q62,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,190KG,195KG,,,,,,,,53
53,01k9px4hnmmj68bvctaw1r58pp,Moritz,Sievers,Moritz Sievers,Male,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,105KG,180KG,200KG,,,,,,,,53
53,01k8nh5r0s6vz12936zk5r1q62,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,95KG,190KG,200KG,,,,,,,,53
58,01jr3hwhfeqn1sbnem0pch4bwr,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,190KG,200KG,,,,,,,,58
58,01hnqx35gtbx8536wwwt8f57cb,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,95KG,175KG,213KG,,,,,,,,58
58,01kchax0ws15nzftjtk3nqea9y,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,78KG,190KG,215KG,,,,,,,,58
61,01kc9ne0bd6yxp8ggt7zdcazgs,Sébastien,KARL,Sébastien KARL,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,80KG,202KG,200KG,,,,,,,,61
61,01kt6147wf8yqhnf553qk3fnfw,Pablo,Cazalis,Pablo Cazalis,Male,Spain,Crossfit Zarautz,https://athxgames.com/storage/profile-photos/GnxCD4hiAWcsYU8scs79x3W34kYyQBURQhonMIyT.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,91KG,191KG,200KG,,,,,,,,61
63,01kd3cyz8tknbejp2h7mw92wwr,Oliver,Ruschke,Oliver Ruschke,Male,Germany,,https://athxgames.com/storage/profile-photos/eXXsewmYgSdHkGDfDJOefHLsKzk1tHBptVSTt6ne.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,84KG,186KG,211KG,,,,,,,,63
64,01kea496c070572j5dgpp46vjp,Stefano,Migliorini,Stefano Migliorini,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,190KG,210KG,,,,,,,,64
64,01ke2ae2nwsnqadb2p91h9knw9,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,100KG,175KG,205KG,,,,,,,,64
64,01kd5wq61ht9pq794263fkzt2g,Conner,Scarfe,Conner Scarfe,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,80KG,185KG,215KG,,,,,,,,64
64,01kd5b35vhwg4rgnjs9q9jkn7c,Ramón,Lecumberri Pastor,Ramón Lecumberri Pastor,Male,,,https://ui-avatars.com/api/?name=R+L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,95KG,170KG,215KG,,,,,,,,64
68,01khrxcxvkfxqeaax85gjmfbvh,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,91KG,165KG,223KG,,,,,,,,68
69,01kfe0j805g5xmywpf013ttjrm,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,98KG,190KG,190KG,,,,,,,,69
69,01khs1kvqjw3w5zy8t2g07rjzg,Jan,Zimmermann,Jan Zimmermann,Male,Germany,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,73KG,200KG,205KG,,,,,,,,69
69,01jv4gh2zyx1r1bx5fgm8rn73y,Matt,Sherwood,Matt Sherwood,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,170KG,215KG,,,,,,,,69
69,01kwb76b1qdghzsjd2sgvey0wr,Jarvis,Anderson,Jarvis Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,88KG,170KG,220KG,,,,,,,,69
69,01kesyfswevg2m3a5ga7b1z8yh,Jose,Rajadell Planes,Jose Rajadell Planes,Male,Spain,OneBox Training,https://ui-avatars.com/api/?name=J+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,93KG,165KG,220KG,,,,,,,,69
74,01h2dvvmd6byr3spfb0r3f5jzj,Thomas,Flynn,Thomas Flynn,Male,,BMB Fitness,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,87KG,200KG,190KG,,,,,,,,74
75,01kckd82emar018xed5fcpkmta,Nacho,Villoria,Nacho Villoria,Male,Spain,,https://ui-avatars.com/api/?name=N+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,94KG,170KG,212KG,,,,,,,,75
75,01kjaes5f0bxatxn017hf31hhh,Jan,Düerkop,Jan Düerkop,Male,Germany,,https://athxgames.com/storage/profile-photos/FRBOLe7r8CTQ9AXtlfreH8RIPCW8VEGUrIxVOUkK.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,175KG,211KG,,,,,,,,75
77,01kajp3tkr3h9qfxwrp8m6zcwn,Waldemar,Dinges,Waldemar Dinges,Male,Germany,,https://ui-avatars.com/api/?name=W+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,101KG,164KG,210KG,,,,,,,,77
77,01ke2ae2nwsnqadb2p91h9knw9,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,100KG,175KG,200KG,,,,,,,,77
77,01kgs3ywqpp49wc8f77cpk78sn,Charles,FIGARO,Charles FIGARO,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,95KG,180KG,200KG,,,,,,,,77
80,01k6rbp1h9mwc0e7jbvh1r6rfz,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,74KG,185KG,215KG,,,,,,,,80
81,01k6x405nf2xctw5x20kgvqcbh,Philipp,Reuß,Philipp Reuß,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,96KG,171KG,206KG,,,,,,,,81
82,01k8t0ch5z2vfz362ykxvf52d4,Yuri,Maranta,Yuri Maranta,Male,Italy,Yuri Training Club,https://athxgames.com/storage/profile-photos/qcUls3a4pTxR9qZ1SL4ciuttWPbLNnaQG2mqTRmi.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,87KG,180KG,205KG,,,,,,,,82
83,01k8p6t82fkzkyyywwx4sqkwqt,Franco,Bortoluzzi,Franco Bortoluzzi,Male,Switzerland,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,72KG,179KG,220KG,,,,,,,,83
84,01khs1dpav5ybjg5y7068rxwt4,Jesus,Ramos,Jesus Ramos,Male,Puerto Rico,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,80KG,170KG,220KG,,,,,,,,84
84,01kb3cwq18c1tea7w9qdmt9cyt,Ulrich,Dieguez,Ulrich Dieguez,Male,,,https://ui-avatars.com/api/?name=U+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,90KG,180KG,200KG,,,,,,,,84
84,01k8de5p55qq1h9ey46kttc01t,Christophe,Besnard,Christophe Besnard,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,100KG,180KG,190KG,,,,,,,,84
84,01jgmh7dxf3vhnbh6trbs3hzs5,Aaron,Curto,Aaron Curto,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,90KG,160KG,220KG,,,,,,,,84
84,01kfpvm99s4axyaqkgg9nscv0s,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,210KG,,,,,,,,84
84,01kmf8gbcrm7a2g42shsyjbwpn,Euan,Malone,Euan Malone,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,210KG,,,,,,,,84
84,01h7aj21116kqzjcpbcx20k4g0,Adam,Walker,Adam Walker,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,170KG,210KG,,,,,,,,84
84,01khhbrerth7ygtsdtxn5aw2e7,Karim,Amouch,Karim Amouch,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,90KG,170KG,210KG,,,,,,,,84
84,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,90KG,173KG,207KG,,,,,,,,84
93,01kh42fvqc1hyj8mw9v1ht0b9h,Alejandro,Briatore,Alejandro Briatore,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,72KG,187KG,210KG,,,,,,,,93
94,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,88KG,175KG,205KG,,,,,,,,94
94,01kg1w5xsyjfb3nepfh6m32cqe,James,McLaughlin,James McLaughlin,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,73KG,185KG,210KG,,,,,,,,94
94,01kbnpht3rzmnsq70gkzffy7dk,Johny,Daniel,Johny Daniel,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,83KG,170KG,215KG,,,,,,,,94
97,01k870jgb2d7g6bt9df461mezy,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,183KG,193KG,,,,,,,,97
98,01kkh78jab431bhcq3sb8vvz5e,Thomas,Krogh,Thomas Krogh,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,90KG,160KG,215KG,,,,,,,,98
98,01km5n5zbhnmkacqg98wd9xhk7,Khan,Porter,Khan Porter,Male,Australia,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX Pro,Strength,,,,95KG,170KG,200KG,,,,,,,,98
98,01ke2ae2nwsnqadb2p91h9knw9,Sergio,Martin,Sergio Martin,Male,Spain,Only Fitness Club,https://athxgames.com/storage/profile-photos/HZFGzvPCdWOOer7budBTsciH5PLIBT3GeNno0Svh.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,100KG,170KG,195KG,,,,,,,,98
98,01jwvq846kjqxj9n2jwmaxfsm8,Roman,Koprucki,Roman Koprucki,Male,Poland,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,85KG,185KG,195KG,,,,,,,,98
98,01h04m37q6e5rnek35phn7218n,Ross,Montgomery,Ross Montgomery,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,75KG,170KG,220KG,,,,,,,,98
98,01kqvsn008hejp1rwbj0vm9ya6,Łukasz,Gałka,Łukasz Gałka,Male,Poland,,https://ui-avatars.com/api/?name=%C5%81+G&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX Pro,Strength,,,,80KG,170KG,215KG,,,,,,,,98
98,01kbtry6n3ynen7ha4nbt7dk4p,Thomas,Laviron,Thomas Laviron,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,93KG,162KG,210KG,,,,,,,,98
105,01kapfrj9jhtsnewavmeej5yb5,François,Portolleau Ramos,François Portolleau Ramos,Male,France,,https://athxgames.com/storage/profile-photos/o5yPXdA5tBEoZDDA9N0aYHvxtqSUJTxnyOUNJHIs.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,63KG,181KG,220KG,,,,,,,,105
106,01kcxncewcdx990bvjy997wcc2,Matteo,Tedeschi,Matteo Tedeschi,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,200KG,,,,,,,,106
106,01h58fkzeg7m24yff6z6qbrstp,Tom,Brough,Tom Brough,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,85KG,155KG,220KG,,,,,,,,106
106,01kchec6551nf8wnyj2vjx2h9c,Andy,Hickey,Andy Hickey,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,90KG,170KG,200KG,,,,,,,,106
106,01kdjd09dfknaq2xpfc1vpycp0,Harry,Edney,Harry Edney,Male,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,220KG,,,,,,,,106
106,01kef8bbqbghnhd7nscpghcx88,Zinsou,Christopher,Zinsou Christopher,Male,France,,https://athxgames.com/storage/profile-photos/lEkAut5vsbklJEdbcVpO0KeqeagSRi65kT0dMhp1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,70KG,170KG,220KG,,,,,,,,106
111,01hb1vzt2jz3tmh5x739t2sz24,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,82KG,167KG,210KG,,,,,,,,111
112,01hb1vzt2jz3tmh5x739t2sz24,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,83KG,165KG,210KG,,,,,,,,112
112,01jd0j2ah1kbn71ce9r4whh55f,Cameron,Rhind,Cameron Rhind,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,175KG,190KG,,,,,,,,112
114,01k182mvdxec4b2xnyx2k2dech,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,87KG,150KG,220KG,,,,,,,,114
114,01ka4r1s718fq72avxv8r7bb6c,Dylan,Argentieri,Dylan Argentieri,Male,,,https://athxgames.com/storage/profile-photos/AStjZfYBlpICVNWAwkvLrivQjpYN4mRS2YhGf6II.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,88KG,178KG,191KG,,,,,,,,114
114,01kj6m2q6jqk8nqgvmtnx25vnc,Claudio,Hemmerdinger,Claudio Hemmerdinger,Male,Chile,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,87KG,170KG,200KG,,,,,,,,114
117,01kdazbvc26964w2mmjnn3h9hd,Alec,Stier,Alec Stier,Male,,,https://athxgames.com/storage/profile-photos/uSM9uRLpJ9EqisnNIo0jXeCH1lPOX0jprd25GR1l.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,76KG,180KG,200KG,,,,,,,,117
118,01j6pkt5nmg40mmas9arbtn8gh,Matt,Cooper,Matt Cooper,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,165KG,205KG,,,,,,,,118
118,01k9f23438qjnze4ss7w3d9b1p,Maurice,Walshe,Maurice Walshe,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX Pro,Strength,,,,100KG,155KG,200KG,,,,,,,,118
118,01kckf6hy6t2g86yp5qn6kxj4q,Adam,Fidgett,Adam Fidgett,Male,United Kingdom,CrossFit Peterborough,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,165KG,200KG,,,,,,,,118
118,01hvhfjq3mrj4w2ra5fnqje7e8,Mark,Lawrence,Mark Lawrence,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,160KG,210KG,,,,,,,,118
118,01kgx61932d0w6fjnz3x81g0h4,alan,Cao,alan Cao,Male,,,https://ui-avatars.com/api/?name=a+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,80KG,175KG,200KG,,,,,,,,118
123,01k9g0w5gdk9s3p31wc4gehf0j,Amadou,Diaby,Amadou Diaby,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,94KG,155KG,205KG,,,,,,,,123
