rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
237,Liam,Rose,Liam Rose,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.944KM
238,Niccolò,Pezzoli,Niccolò Pezzoli,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.678KM,2.764KM
239,Pepponi,Luca,Pepponi Luca,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.941KM
240,Vlad,Lopez,Vlad Lopez,Male,United Kingdom,Crossfit Sw18,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.75KM,2.689KM
241,Nicola,Zama,Nicola Zama,Male,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.932KM
242,Simon,Avery,Simon Avery,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.25KM,3.181KM
243,Luca,Andreatta,Luca Andreatta,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.207KM,2.222KM
244,Federico,Rossi,Federico Rossi,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.174KM
244,Giuseppe,Cocilovo,Giuseppe Cocilovo,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.117KM,2.307KM
246,Daniele,Begliomini,Daniele Begliomini,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.171KM
247,Andrea,Cesi,Andrea Cesi,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.913KM
248,Salim,Gerges,Salim Gerges,Male,Italy,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.677KM,2.735KM
248,LUIGI,INVOLTI,LUIGI INVOLTI,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.162KM
250,Benvenuto,Alfieri,Benvenuto Alfieri,Male,,,https://ui-avatars.com/api/?name=B+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.034KM,2.377KM
251,Timothy,Zanolini,Timothy Zanolini,Male,,,https://ui-avatars.com/api/?name=T+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.192KM,2.216KM
252,Jorge,Mendoza Raya,Jorge Mendoza Raya,Male,Spain,Vidanova,https://ui-avatars.com/api/?name=J+M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.906KM
253,Fiusis,Badiali,Fiusis Badiali,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.366KM,2.036KM
254,Gianluca,Cicero,Gianluca Cicero,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.235KM,2.166KM
255,Fabio,Galgani,Fabio Galgani,Male,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.14KM
256,Di Marzio,Emiliano,Di Marzio Emiliano,Male,Italy,,https://ui-avatars.com/api/?name=D+M+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2KM,2.381KM
257,Marco,Romagno,Marco Romagno,Male,Italy,Hybritude training,https://athxgames.com/storage/profile-photos/VWcQlHZU5T9b9sGSP3aIzxd3n2aJKd5LC2arXCHJ.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.129KM
258,Giovanni,Sinibaldi,Giovanni Sinibaldi,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.097KM,2.281KM
259,Andrea,Falone,Andrea Falone,Male,Italy,Wakanda,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.2KM,2.177KM
260,Jeronimo,Lanza,Jeronimo Lanza,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.68KM,2.696KM
261,Dario,Fabbri,Dario Fabbri,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.122KM
262,Federico,Ruzzante,Federico Ruzzante,Male,Italy,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.871KM
263,Marco,Oldani,Marco Oldani,Male,Italy,Workout Bareggio,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.87KM
264,Daniele,Convento,Daniele Convento,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.761KM,2.608KM
265,Kevin,Palumbo,Kevin Palumbo,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.918KM,1.437KM
266,Gabriel,Provoli,Gabriel Provoli,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.849KM
267,Andrea,Simonini,Andrea Simonini,Male,,,https://athxgames.com/storage/profile-photos/CXc3DfHwToDlNt80VypmCe5c8Dj5Bui5NH45KYG5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.846KM
268,Mario,Vitiello,Mario Vitiello,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.092KM
269,Luca,Veronese,Luca Veronese,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.794KM,2.547KM
270,Leonardo Simone,Pilo',Leonardo Simone Pilo',Male,,,https://ui-avatars.com/api/?name=L+S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.84KM
271,Natale,Carbone,Natale Carbone,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.204KM,2.135KM
272,Saracino,Angelo,Saracino Angelo,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.107KM,2.227KM
273,Esteban,Toledo,Esteban Toledo,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.784KM,2.549KM
274,Angelino,Marras,Angelino Marras,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.591KM,2.739KM
275,Lorenzo,Cella,Lorenzo Cella,Male,Italy,Ndo Seveso,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.828KM
276,Federico,Mainenti,Federico Mainenti,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.707KM,2.62KM
277,Sandro,Del Genio,Sandro Del Genio,Male,,,https://ui-avatars.com/api/?name=S+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.068KM,2.256KM
278,Mattia,De Flaviis,Mattia De Flaviis,Male,,,https://ui-avatars.com/api/?name=M+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.073KM
279,Yari,Cesarini,Yari Cesarini,Male,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.929KM,2.393KM
280,Damiano,Ferrari,Damiano Ferrari,Male,,,https://athxgames.com/storage/profile-photos/4cU4r0yJGfEoUCdMp0qIEQ3OfzmNLiGNiYjfiW8p.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.817KM
281,Fabio,Baiocco,Fabio Baiocco,Male,Italy,Perla Nera Crossfit - Lavagna,https://athxgames.com/storage/profile-photos/CEXLJfhlZzt85XGsb45XLJaRfwVKSaYHUZN2nORg.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.815KM
282,Giuseppe,Deleonardis,Giuseppe Deleonardis,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.056KM
283,Niccolò,Frassineti,Niccolò Frassineti,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.803KM
284,Giovanni,Cattari,Giovanni Cattari,Male,Italy,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.051KM
285,Fabio,Paoletti,Fabio Paoletti,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.795KM
286,Gabriele,Cortonesi,Gabriele Cortonesi,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.097KM,2.196KM
287,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.962KM,2.329KM
288,Paolo,Marchisio,Paolo Marchisio,Male,,,https://athxgames.com/storage/profile-photos/ai4ltNqZV9GrgelzRreAYJZwz7KvKpDLGknhs2g7.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.761KM,2.525KM
289,Stefano,Baetto,Stefano Baetto,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.028KM
290,Guido,Cane,Guido Cane,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.776KM
291,Mirko,Merlo,Mirko Merlo,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.724KM,2.541KM
292,giulio,negretti,giulio negretti,Male,,,https://ui-avatars.com/api/?name=g+n&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.01KM
293,Jacopo,Bertani,Jacopo Bertani,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.759KM
294,Giuliano,Zhou,Giuliano Zhou,Male,,,https://ui-avatars.com/api/?name=G+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.758KM
295,Lorenzo,Morandin,Lorenzo Morandin,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,2.005KM
296,Nicolas,Naudinat,Nicolas Naudinat,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.082KM,2.171KM
297,Cormac,Edwards,Cormac Edwards,Male,Ireland,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.746KM
298,antonio,cannone,antonio cannone,Male,,,https://ui-avatars.com/api/?name=a+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.745KM
299,Francesco,Mosca,Francesco Mosca,Male,Italy,Crossfit Cervia,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.738KM
300,Marcel,Haile,Marcel Haile,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.037KM,2.195KM
300,Charles,Price,Charles Price,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.75KM,2.482KM
302,Stefano,Senatore,Stefano Senatore,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.73KM
303,Francesco,Lapreziosa,Francesco Lapreziosa,Male,Italy,Urban Workout Roma,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,1.979KM
304,Nicola,Dall'Olio,Nicola Dall'Olio,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.51KM,2.715KM
305,Emiliano,Borin,Emiliano Borin,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.721KM
306,Vincenzo,Sgaramella,Vincenzo Sgaramella,Male,,,https://athxgames.com/storage/profile-photos/8G0MJ0t8JCmQQ2lpmNaRWRLlQQxM3LRBBB4oqnVx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.816KM,2.403KM
307,Alessandro,Pighi,Alessandro Pighi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.703KM
308,Luca,Ferrari,Luca Ferrari,Male,Italy,Antidote 27,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.691KM
309,Morgan,Smith,Morgan Smith,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.688KM
310,Massimiliano,Bardini,Massimiliano Bardini,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.684KM
311,Giuseppe,Quaresima,Giuseppe Quaresima,Male,,,https://ui-avatars.com/api/?name=G+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.698KM,2.478KM
312,Jesus daniel,Gomez bombace,Jesus daniel Gomez bombace,Male,,,https://ui-avatars.com/api/?name=J+d+G+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.18KM,1.993KM
313,Markus,Hächler,Markus Hächler,Male,Switzerland,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.662KM
314,Justus,Eckert,Justus Eckert,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.66KM
315,salvatore,tarantino,salvatore tarantino,Male,Italy,,https://ui-avatars.com/api/?name=s+t&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.042KM,2.112KM
316,Sergio,Graziano,Sergio Graziano,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.647KM
317,alessandrp,cappellato,alessandrp cappellato,Male,,,https://ui-avatars.com/api/?name=a+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.642KM
318,Jonny,Di Lauro,Jonny Di Lauro,Male,,,https://ui-avatars.com/api/?name=J+D+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.187KM,1.952KM
319,Kok Sue,Huynh,Kok Sue Huynh,Male,,,https://ui-avatars.com/api/?name=K+S+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,1.888KM
320,Emilio,Agnello,Emilio Agnello,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.75KM,2.385KM
321,Thomas,Jackson,Thomas Jackson,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.633KM
322,Gabriele,Ricciardi,Gabriele Ricciardi,Male,,,https://athxgames.com/storage/profile-photos/47QksdHW9IziPO7AJE9B4YZxwDTVGPg24PoT9txu.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.533KM,2.599KM
323,James,Lucas,James Lucas,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.631KM
324,Marco,Esposito,Marco Esposito,Male,,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,1.88KM
325,Simone,Predieri,Simone Predieri,Male,Italy,,https://athxgames.com/storage/profile-photos/OobbxoAwLCTHoCAo5yV5pCrXnY9nXEANwO2wgOZ4.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.099KM,2.03KM
326,michele,bolco,michele bolco,Male,,,https://ui-avatars.com/api/?name=m+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.243KM,1.864KM
327,Rolandas,Tamasauskas,Rolandas Tamasauskas,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.606KM
328,Christian,Schnur,Christian Schnur,Male,Germany,Heidekreis Athletik,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.742KM,2.36KM
329,Lucio,Innocenti,Lucio Innocenti,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.037KM,2.064KM
330,Lorenzo,Parente,Lorenzo Parente,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.978KM,2.121KM
331,Adam,Glover,Adam Glover,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.802KM,2.29KM
332,Davide,De Grazia,Davide De Grazia,Male,Italy,,https://ui-avatars.com/api/?name=D+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,1.832KM
333,Arran,Arogundade,Arran Arogundade,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.581KM
334,Alex,Brutti,Alex Brutti,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.576KM
335,Matteo,Picotti,Matteo Picotti,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.57KM
335,Michele,Condidorio,Michele Condidorio,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.613KM,2.457KM
337,Mattia,Guarino,Mattia Guarino,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.567KM
338,Adrian,Sickinger,Adrian Sickinger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.674KM,2.384KM
339,Daniel,Maurer,Daniel Maurer,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.821KM,2.233KM
339,Massimiliano,Morena,Massimiliano Morena,Male,Italy,CROSSFIT BELLARIA,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.75KM,2.304KM
341,Darren,darren_m@hotmail.co.uk,Darren darren_m@hotmail.co.uk,Male,,,https://ui-avatars.com/api/?name=D+d&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.53KM,2.51KM
342,Federico,Bongiovanni,Federico Bongiovanni,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.14KM,1.898KM
343,Daniele,Bombelli,Daniele Bombelli,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.25KM,1.784KM
344,Paolo,Simonetti,Paolo Simonetti,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.608KM,2.424KM
345,Luca,Ruzzante,Luca Ruzzante,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.005KM,2.026KM
346,Alessio,Stellato,Alessio Stellato,Male,Italy,steLex,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.038KM,1.99KM
347,Riccardo,Biolchini,Riccardo Biolchini,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.524KM
348,James,Richards,James Richards,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.5KM,2.522KM
349,Edward,Purcell,Edward Purcell,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,2.137KM,1.883KM
350,Pasquale Patrizio,Calvanese,Pasquale Patrizio Calvanese,Male,,,https://ui-avatars.com/api/?name=P+P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.146KM,2.869KM
351,Celso,Belandria,Celso Belandria,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.571KM,2.425KM
352,Alessio,Colosi,Alessio Colosi,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,1.735KM,2.254KM
