rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
372,Steph,Pittam,Steph Pittam,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,70KG,95KG,,
372,Layla,Taylor,Layla Taylor,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,79KG,90KG,,
372,Michelle,Owens,Michelle Owens,Female,,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,76KG,95KG,,
376,Drita,Nunes,Drita Nunes,Female,United Kingdom,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,73KG,90KG,,
376,Rhia,Patel,Rhia Patel,Female,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,73KG,90KG,,
376,Alex,Tebraze,Alex Tebraze,Female,United Kingdom,Elevate,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,65KG,100KG,,
376,katherine,Hooper,katherine Hooper,Female,,,https://ui-avatars.com/api/?name=k+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,70KG,95KG,,
376,Helene,JANDIA,Helene JANDIA,Female,,,https://ui-avatars.com/api/?name=H+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,73KG,90KG,,
376,Zoe,Shelley,Zoe Shelley,Female,,,https://ui-avatars.com/api/?name=Z+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,73KG,90KG,,
376,Hayley,Bampton,Hayley Bampton,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,43KG,65KG,95KG,,
376,Gemma,Hoare,Gemma Hoare,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,80KG,90KG,,
376,Grace,Batten,Grace Batten,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,80KG,85KG,,
385,Natasha,Duckham,Natasha Duckham,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,75KG,90KG,,
385,lucy,booth,lucy booth,Female,,,https://ui-avatars.com/api/?name=l+b&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,42KG,65KG,95KG,,
385,Felicia,Lycett,Felicia Lycett,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,79KG,84KG,,
385,Lisa,Ellerton,Lisa Ellerton,Female,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,42KG,65KG,95KG,,
385,Emily,Higham,Emily Higham,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,32KG,76KG,94KG,,
390,Cindy,Colliver,Cindy Colliver,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,65KG,97KG,,
390,Emily,Li,Emily Li,Female,United Kingdom,CrossFit Fearnaught,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,70KG,95KG,,
390,Sarah,Fanning,Sarah Fanning,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,75KG,90KG,,
390,Lydia,Harris,Lydia Harris,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,75KG,90KG,,
390,Olivia,Wilson,Olivia Wilson,Female,,,https://ui-avatars.com/api/?name=O+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,85KG,80KG,,
395,Christine,Chapman,Christine Chapman,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
395,Anna,Kedzierska,Anna Kedzierska,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,72KG,90KG,,
395,Kerry,Langley,Kerry Langley,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,95KG,,
395,Helen,Rabbitt-Hills,Helen Rabbitt-Hills,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
395,Laura,Wellbelove,Laura Wellbelove,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,80KG,90KG,,
395,Sara-Jane,Marchon,Sara-Jane Marchon,Female,United Kingdom,MARCHON,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,65KG,100KG,,
395,Alex,Manson,Alex Manson,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,75KG,95KG,,
395,Jenni,Gilbert,Jenni Gilbert,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,42KG,78KG,80KG,,
395,Sophie,Harrison,Sophie Harrison,Female,,,https://athxgames.com/storage/profile-photos/alQOlFIzOYsdoIfhMutx0cZOahBekPUy2Gb8FQjM.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,75KG,87KG,,
395,Ulli,Mueller,Ulli Mueller,Female,,,https://ui-avatars.com/api/?name=U+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,65KG,100KG,,
395,Nadia,Galvani,Nadia Galvani,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,70KG,100KG,,
395,Louise,Hillyer,Louise Hillyer,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,75KG,90KG,,
395,Emma,Lumley,Emma Lumley,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,95KG,,
395,Denise,Wadeson,Denise Wadeson,Female,United Kingdom,CrossFit Tigerlily,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,75KG,88KG,,
409,Freya,Maloney,Freya Maloney,Female,United Kingdom,MARCHON,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,68KG,95KG,,
409,Jacinta,Stevenson,Jacinta Stevenson,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,72KG,90KG,,
411,Nicola,Harris,Nicola Harris,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,60KG,105KG,,
411,sharen,panesar,sharen panesar,Female,,,https://ui-avatars.com/api/?name=s+p&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,70KG,91KG,,
411,Louise,Lancaster,Louise Lancaster,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,80KG,85KG,,
411,Laura,Hayward,Laura Hayward,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,43KG,80KG,75KG,,
411,Allison,Thomas,Allison Thomas,Female,,,https://athxgames.com/storage/profile-photos/vapsuom1gmmnR2dkTkjpMcsvx1x4PfgBGlTQDMRJ.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,75KG,85KG,,
411,Rachel,Bell,Rachel Bell,Female,United Kingdom,Marchon,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,70KG,90KG,,
411,Aileen,Sinclair,Aileen Sinclair,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,70KG,92KG,,
411,April,Windebank,April Windebank,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,80KG,85KG,,
411,Annie,Oxlade,Annie Oxlade,Female,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,34KG,79KG,85KG,,
420,Beth,Fletcher,Beth Fletcher,Female,,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,75KG,85KG,,
420,Kirsty,Cain,Kirsty Cain,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,70KG,90KG,,
422,Aimee,Gardiner,Aimee Gardiner,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,70KG,90KG,,
422,Georgia,Keast,Georgia Keast,Female,,,https://ui-avatars.com/api/?name=G+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,70KG,93KG,,
422,Grace,Batten,Grace Batten,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,78KG,80KG,,
425,Mary,Molloy,Mary Molloy,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,70KG,88KG,,
425,Dorothy,Lacaman,Dorothy Lacaman,Female,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,70KG,85KG,,
425,Katie,Novis,Katie Novis,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,42KG,73KG,80KG,,
425,Lucinda,Prior,Lucinda Prior,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,73KG,85KG,,
425,Victoria,Dalton,Victoria Dalton,Female,,,https://ui-avatars.com/api/?name=V+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
425,Melissa,Hobden,Melissa Hobden,Female,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
425,Jean,Everest,Jean Everest,Female,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,80KG,85KG,,
425,Cara,Wilson,Cara Wilson,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
425,Bethany,Stansill-Todd,Bethany Stansill-Todd,Female,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
425,Liliana,Angel,Liliana Angel,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,75KG,85KG,,
425,Petra,Cullen,Petra Cullen,Female,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
425,Jo,Down,Jo Down,Female,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,90KG,,
437,lara,HEDGECOCK,lara HEDGECOCK,Female,,,https://ui-avatars.com/api/?name=l+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,70KG,85KG,,
437,Carly,Hadfield,Carly Hadfield,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,68KG,90KG,,
437,Abbey,Thomas,Abbey Thomas,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,34KG,70KG,90KG,,
437,Sophie,Brace,Sophie Brace,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,78KG,80KG,,
441,Lara,Squires,Lara Squires,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,63KG,90KG,,
441,Shane,Norman,Shane Norman,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,60KG,95KG,,
441,Claire,Edwards,Claire Edwards,Female,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,60KG,100KG,,
441,Georgia,Blessed,Georgia Blessed,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,60KG,95KG,,
441,Lily,Maxey,Lily Maxey,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,70KG,90KG,,
441,Sandra,Brauer,Sandra Brauer,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,70KG,85KG,,
447,Georgia,Rogerson,Georgia Rogerson,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,32KG,70KG,90KG,,
447,Holly,Barton-Brown,Holly Barton-Brown,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,65KG,91KG,,
447,Kathryn,Buckle,Kathryn Buckle,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,65KG,92KG,,
450,Kate,Forsstrom,Kate Forsstrom,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,70KG,85KG,,
451,poppy,mcneill,poppy mcneill,Female,,,https://ui-avatars.com/api/?name=p+m&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,36KG,65KG,89KG,,
451,Laura,Frizell,Laura Frizell,Female,United Kingdom,The Vault 164,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,85KG,,
451,Federica,Claffey,Federica Claffey,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,70KG,85KG,,
451,Hannah,Marchon,Hannah Marchon,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,65KG,85KG,,
451,Viné,Du Plooy,Viné Du Plooy,Female,United Kingdom,MARCHON,https://ui-avatars.com/api/?name=V+D+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,75KG,85KG,,
451,Katie,Nicholson,Katie Nicholson,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,25KG,65KG,100KG,,
451,Georgina,Lark,Georgina Lark,Female,United Kingdom,CrossFit Leamington,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,75KG,85KG,,
451,Georgina,Knockton,Georgina Knockton,Female,,,https://ui-avatars.com/api/?name=G+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,40KG,70KG,80KG,,
451,Lauren,McNally,Lauren McNally,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,25KG,65KG,100KG,,
451,Beck,Jones,Beck Jones,Female,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,30KG,70KG,90KG,,
451,Eleni,Josephides,Eleni Josephides,Female,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,60KG,95KG,,
462,Louise,Tagg,Louise Tagg,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,70KG,80KG,,
462,Lyndsey,Locke,Lyndsey Locke,Female,United Kingdom,DLPT,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,65KG,85KG,,
462,Esther,Richards,Esther Richards,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,65KG,85KG,,
462,Zoey,Henry,Zoey Henry,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,35KG,79KG,75KG,,
462,Zoe,Aresti,Zoe Aresti,Female,,,https://ui-avatars.com/api/?name=Z+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,34KG,70KG,85KG,,
462,Ellie,Surey,Ellie Surey,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,29KG,70KG,90KG,,
462,Izzy,Wagner,Izzy Wagner,Female,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,34KG,73KG,82KG,,
469,Amy,Johnson,Amy Johnson,Female,United Kingdom,RAW Inc,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,60KG,95KG,,
469,Jemma,Warburton,Jemma Warburton,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,32KG,65KG,91KG,,
469,Tori,Hay,Tori Hay,Female,,,https://ui-avatars.com/api/?name=T+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,33KG,70KG,85KG,,
469,Mia,Santa-Olalla,Mia Santa-Olalla,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,60KG,90KG,,
469,Jenny,Edwards,Jenny Edwards,Female,Canada,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,65KG,85KG,,
469,Jenny,Sleath,Jenny Sleath,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,39KG,77KG,72KG,,
475,Jo,Richards,Jo Richards,Female,United Kingdom,CrossFit Cirencester,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,38KG,65KG,84KG,,
475,Emily,Marler,Emily Marler,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,32KG,75KG,80KG,,
475,Hayley,Blundy,Hayley Blundy,Female,,,https://athxgames.com/storage/profile-photos/smNWatiX4kRGEbNBHykowMVvoEuB61vKVElGlNLA.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,32KG,70KG,85KG,,
475,Jasmine,Garner,Jasmine Garner,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,75KG,75KG,,
475,Amy,Halford,Amy Halford,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,65KG,85KG,,
475,Jade,Sheardown,Jade Sheardown,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,70KG,80KG,,
475,Naomi,Green,Naomi Green,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,37KG,70KG,80KG,,
