rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
192,Chloe Porter & Nicola Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.405KM,4.119KM,192
194,Maria Marda & Eva Gaitanarou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.265KM,194
195,Leyla Ari & Juliette Cooper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.371KM,4.129KM,195
196,Tess Bateman & Jess Cummins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.489KM,196
197,Nicola Hails & Felicia Lycett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.261KM,4.214KM,197
198,Rose Hardy-Barrett & Kirsty Tippett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.951KM,4.52KM,198
199,Nicole Campbell & Carolina Di cienzo,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.207KM,199
200,Charlotte Burmby & Rachel Redman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.448KM,200
201,paola collins & Rachael Castleton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.354KM,4.079KM,201
202,Chloe Jakeways & Larissa Francis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.052KM,4.378KM,202
203,Eve Knight & Caroline Ager,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.408KM,203
204,Amy Steggles & Heidi Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.401KM,204
205,Jess Robinson & Emily Beckett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.871KM,4.529KM,205
206,Kelly Chandaria & Antoinette Balu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.21KM,4.174KM,206
207,Anna Goddard & Nina Kemp Browm,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.227KM,4.144KM,207
208,Indira-Mae DONNARUMMA & Hannah Wilkinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.445KM,3.92KM,208
209,Jocasta Bray & Lyndsey Howden,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.348KM,209
210,amy jacobs hanratty & Steph Hanratty,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.268KM,4.078KM,210
211,Juliette Fletcher & laurenrice75 Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.343KM,211
212,Charlotte Reilly & Becca Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.176KM,4.163KM,212
213,Poppy Briggs & Sophie Riccio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.272KM,4.024KM,213
214,Graziella Vagliviello & Hollie McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.875KM,4.409KM,214
215,Laura Stimson & Kirsty Ward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.072KM,4.203KM,215
216,Karine Wach-Donovan & Jaye Sahota,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.258KM,216
217,Lydia Harris & Ellie Hill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.263KM,3.967KM,217
218,Louise Hillyer & Beck Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.229KM,218
219,Zoe Whicheloe & Ella Hoare,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.226KM,219
220,Charlotte Fensome & Melissa Vaz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.445KM,3.777KM,220
221,Emma Boughton & Michelle Buxton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.62KM,4.594KM,221
222,Cassie Thornhill & Jenna Stephens,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.83KM,4.369KM,222
223,Bina Savla & Hannah Dempsey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.066KM,4.073KM,223
224,Joanne Johnson & Gemma Hoare,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.822KM,4.295KM,224
225,Susi Cornwell & Sarah White,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.104KM,225
226,Melissa Robertson & Ellie Mann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.041KM,226
227,sharen panesar & Jasmine Garner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,4.015KM,227
228,Courtney Newbould & Michelle Owens,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.881KM,4.129KM,228
229,Sej Hindocha-Shah & Ali Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.96KM,4.036KM,229
230,Janey Chandler & chelsea ogrady,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.858KM,4.137KM,230
231,Rebecca Amissah-Taylor & Nadia Galvani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.303KM,3.69KM,231
231,Yasmine Akhtar & Jasmine Abbey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.288KM,3.705KM,231
233,Lauren Mollyneaux & Sima Patel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.923KM,4.037KM,233
234,Kate Marr & Ellie Surey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.614KM,4.288KM,234
235,Lin Hurren & Nasharie Oluwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.519KM,3.362KM,235
236,Clare Mitchell & Lou Munday,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.69KM,4.149KM,236
237,Manuela Pichler & Sue Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.78KM,4.028KM,237
238,Karen Maxwell & Alison Ware,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.638KM,4.142KM,238
239,Charlotte Jones & Patrizia Vitolo,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.5KM,4.236KM,239
240,Ayse Caglar & Marina Aisa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3KM,3.72KM,240
241,Rebecca Ajewole & Ashley Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.584KM,3.967KM,241
242,Paula Hamilton & Rosamond Nuglo-Mensah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.566KM,3.865KM,242
243,Gemma Cole & Sabina Khan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.5KM,3.918KM,243
244,Mylthie Cabacungan & Lubna Osmani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.531KM,3.757KM,244
245,Keisha Sasa & Hannah Distin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,3.267KM,3.019KM,245
246,Ifeyinwa Onwualu & Channel Charlery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.479KM,3.747KM,246
247,Hayley Blundy & Dorothy Lacaman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,3.809KM,247
1,Rebecca Ajewole & Ashley Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,105KG,250KG,280KG,,,1
2,Keisha Sasa & Hannah Distin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,235KG,250KG,,,2
3,Caroline Harrison & Amelia Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,107KG,210KG,255KG,,,3
4,Selina Newcombe & Amber Bourne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,95KG,215KG,260KG,,,4
5,Hollie Tobun & rachel Rafiq,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,227KG,237KG,,,5
6,Kelly Ellis & Donna Owen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,99KG,202KG,250KG,,,6
7,Stephanie Poulter & Katie Truscott-Howell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,200KG,255KG,,,7
8,Natalie Jones & Talia Clark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,101KG,195KG,245KG,,,8
9,Gilda Trapani & Claudia Whyte,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,92KG,212KG,236KG,,,9
9,Ifeyinwa Onwualu & Channel Charlery,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,205KG,250KG,,,9
11,Rebecca Di Mambro & Kate Grimshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,91KG,202KG,240KG,,,11
12,Jeanne Ong & Jess Barnes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,95KG,205KG,230KG,,,12
13,Hannah Shanks-Weston & Katie Hall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,87KG,178KG,260KG,,,13
14,Laura Smith & Sharon O’SULLIVAN,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,97KG,165KG,260KG,,,14
15,Adele Corteen & Catherine Boatwright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,196KG,236KG,,,15
16,Alexandra Griffiths & Jodie Burgoyne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,190KG,234KG,,,16
17,Danielle Todd & Rutendo Tsimba,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,91KG,197KG,225KG,,,17
18,Megan Mcgirl & Hannah O Sullivan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,194KG,228KG,,,18
19,Lauren Mollyneaux & Sima Patel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,185KG,235KG,,,19
20,Claire Barron & sharlene Greenwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,89KG,180KG,238KG,,,20
21,Georgina Roebuck & Lottie Redfearn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,195KG,225KG,,,21
22,Giulia Harte & Natalia Harte,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,220KG,205KG,,,22
23,Abbie Windebank & April Windebank,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,220KG,200KG,,,23
24,Janey Chandler & chelsea ogrady,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,100KG,175KG,220KG,,,24
25,Jaimie Munday & JJ Stone,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,89KG,195KG,210KG,,,25
26,Sophie Main & Louisa Hone,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,185KG,228KG,,,26
27,Lauren Lawson & Lindsay Edwards,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,184KG,220KG,,,27
27,Manuela Pichler & Sue Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,195KG,215KG,,,27
29,Rose Hardy-Barrett & Kirsty Tippett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,86KG,175KG,227KG,,,29
30,Seona Fives & Katie Nicholson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,175KG,236KG,,,30
31,Olivia Kreigenfeld & Pippa Watson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,180KG,222KG,,,31
32,Hayley Bampton & Jenny Beckett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,94KG,170KG,219KG,,,32
33,Anna Talabirtsuk & Olga artolga92@gmail.com,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,170KG,235KG,,,33
34,Holly Knott & Kirsty Rendell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,175KG,230KG,,,34
34,Tess Bateman & Jess Cummins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,185KG,210KG,,,34
36,Bryony Sinclair & Tayla Hammond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,92KG,177KG,206KG,,,36
36,Elsa Fucile & India Bhatia,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,185KG,210KG,,,36
36,Juliette Denny & Romey Langley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,190KG,200KG,,,36
39,Milena Longo & Olena.s.arkhipova Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,86KG,177KG,211KG,,,39
40,Amy Wright & Beth Fletcher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,87KG,185KG,200KG,,,40
40,Sophie Newcomb & Leandra Pinho,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,168KG,220KG,,,40
42,Beckie Smith & Stacey Hayes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,169KG,222KG,,,42
42,Jess Robinson & Emily Beckett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,87KG,175KG,208KG,,,42
42,Tilly Johnson & Izzy gowler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,180KG,202KG,,,42
45,Rebecca Amissah-Taylor & Nadia Galvani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,160KG,240KG,,,45
46,Emily Kavanagh & Georgie Pryor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,165KG,220KG,,,46
46,Cara Wilson & Millie Costin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,177KG,210KG,,,46
48,Angelina Larvin & Lucy Pearson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,160KG,225KG,,,48
49,Stacey Kong & Raphaelle Quisefit,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,175KG,211KG,,,49
49,Hannah Cockram & Keely Mowthorpe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,81KG,168KG,215KG,,,49
49,Graziella Vagliviello & Hollie McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,180KG,200KG,,,49
52,Joanna Denham & Hannah Conway,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,88KG,167KG,208KG,,,52
53,Gaby Illston-Baggs & Yasmin Ekins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,165KG,220KG,,,53
54,Emma Wright & Michelle Kenny,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,165KG,220KG,,,54
55,Joanne Wing & Sarah Tennant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,165KG,213KG,,,55
55,Emily Appelbee & Libby Fox,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,71KG,170KG,216KG,,,55
55,Danyella Dantzie & Ani Pyne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,162KG,210KG,,,55
58,Ruth Merry & Laura Hayward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,87KG,178KG,191KG,,,58
59,Julie Rose & Juliette Girin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,170KG,205KG,,,59
59,Rutendo Chabikwa & Miren Amaia Cerezo Conde,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,160KG,220KG,,,59
61,Helen Le & Angela du Boulay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,146KG,227KG,,,61
62,Jade Clapperton & Leanne Billington,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,170KG,205KG,,,62
62,Ramona Oze & Madeline Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,165KG,210KG,,,62
64,Liza Smith & MAXINE WOOD,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,155KG,205KG,,,64
65,Holly Eccles & Jak Gibson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,155KG,210KG,,,65
65,Jade Leatham & Eleanor Mousley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,157KG,220KG,,,65
65,Laura Powell & Jill Park,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,81KG,158KG,210KG,,,65
65,India Chard & Millie Diamond,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,155KG,210KG,,,65
65,Katie Ip & Helen Morris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,160KG,210KG,,,65
70,Leigh Herbst & emily baird,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,170KG,196KG,,,70
71,Evelyn Tong & Nerys James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,165KG,200KG,,,71
72,Gemma Hole & Lauren Teasdale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,210KG,,,72
73,Sophie Ruka & Kitty Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,80KG,155KG,207KG,,,73
74,Emily Baker & Poppy Amodio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,156KG,209KG,,,74
75,Charlotte Wolff & abzoid Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,165KG,195KG,,,75
75,Abi PAULS & Julie Ikeda,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,165KG,195KG,,,75
75,Nicole Campbell & Carolina Di cienzo,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,165KG,200KG,,,75
78,Samantha Cavanagh & lucy booth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,160KG,195KG,,,78
78,rebecca brett & Layla Simmons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,165KG,190KG,,,78
80,Freya Maloney & Maia Dilloway,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,153KG,205KG,,,80
80,Esme Newton & Jess Canning,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,160KG,200KG,,,80
82,Ellie Hart & Petra Cullen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,155KG,203KG,,,82
83,Steph Pittam & Abigail Skipper,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,160KG,195KG,,,83
83,sonya whittam & Patricia O'Donnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,79KG,150KG,205KG,,,83
85,Sandra Brauer & Nina Doucette,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,160KG,190KG,,,85
86,Charlotte Mccrossin & sara Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,155KG,205KG,,,86
87,Rebecca Poletto & Amanda Pellenz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,166KG,190KG,,,87
87,Portia Hutchings & Jo Marshall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,150KG,196KG,,,87
89,Gill Fewins & Tahira Noble,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,90KG,160KG,180KG,,,89
89,Rebecca Amesbury & Katy Clark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,155KG,210KG,,,89
91,Chloe Jakeways & Larissa Francis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,165KG,190KG,,,91
91,Helen Rabbitt-Hills & Jayne Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,196KG,,,91
93,Em Crawford & Angela Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,162KG,195KG,,,93
93,Claire Carmichael & Eva Kincinaite,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,82KG,160KG,185KG,,,93
93,Emma Boughton & Michelle Buxton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,165KG,188KG,,,93
96,Bliss Mason & Aimee Gardiner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,170KG,180KG,,,96
96,Yasmine Akhtar & Jasmine Abbey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,145KG,208KG,,,96
98,Charlotte Latham & Allison Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,155KG,190KG,,,98
98,Georgia Rogerson & Helena Gibbon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,160KG,190KG,,,98
100,Emily Li & Laura Asque,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,145KG,200KG,,,100
100,Angharad Green & Alice Law,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,157KG,190KG,,,100
102,Melissa Robertson & Ellie Mann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,170KG,177KG,,,102
102,Harley Moran & Natasha Duckham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,150KG,195KG,,,102
102,Jos Morris & danielle reid,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,78KG,168KG,175KG,,,102
105,Chloe Porter & Nicola Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,140KG,210KG,,,105
106,Eve Knight & Caroline Ager,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,163KG,186KG,,,106
106,Hannah de Main & Mickey Peacock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,140KG,195KG,,,106
108,Courtney Newbould & Michelle Owens,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,151KG,195KG,,,108
109,Katherine Stephen & Zoe Shelley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,84KG,148KG,185KG,,,109
109,Fay Gallagher & Holly Gibbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,140KG,200KG,,,109
111,Rhia Patel & Elena Lolova,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,146KG,185KG,,,111
111,Alex Tebraze & Dannie Hunter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,140KG,200KG,,,111
111,Rachel Mulford & Sam Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,140KG,200KG,,,111
114,Rachel Bell & Roxan Charleston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,153KG,185KG,,,114
114,Aileen Sinclair & Laura Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,76KG,142KG,197KG,,,114
116,Safron Huntly & Layla Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,75KG,158KG,180KG,,,116
117,Kate Forsstrom & Claire Turnbull,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,83KG,149KG,180KG,,,117
118,Chelsea Shearer & Alex Manson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,152KG,190KG,,,118
