rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
49,Marc,Puertas,Marc Puertas,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,50 (290KG),39 (4.635KM),44 (22:32),,,,,,133
50,Lucas,Novi,Lucas Novi,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,47 (327KG),43 (4.505KM),47 (23:54),,,,,,137
51,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,49 (325KG),44 (4.372KM),49 (25:21),,,,,,142
52,Ben,Goodwin,Ben Goodwin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,43 (345KG),49 (4.093KM),51 (26:33),,,,,,143
1,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,1 (305KG),3 (4.739KM),1 (11:52),,,,,,5
2,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,6 (250KG),2 (4.793KM),3 (13:00),,,,,,11
3,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,8 (237KG),1 (4.826KM),8 (14:54),,,,,,17
4,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,7 (242KG),8 (4.315KM),2 (12:27),,,,,,17
5,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,4 (271KG),7 (4.318KM),6 (14:39),,,,,,17
6,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,12 (217KG),4 (4.586KM),4 (13:37),,,,,,20
7,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,3 (272KG),12 (4.112KM),7 (14:40),,,,,,22
8,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,11 (222KG),5 (4.516KM),9 (15:01),,,,,,25
8,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,5 (270KG),9 (4.257KM),11 (16:35),,,,,,25
10,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,2 (285KG),13 (4.009KM),13 (17:26),,,,,,28
11,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,10 (227KG),10 (4.164KM),10 (15:49),,,,,,30
12,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,9 (230KG),11 (4.124KM),12 (17:10),,,,,,32
13,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,13 (215KG),6 (4.437KM),14 (17:34),,,,,,33
13,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Overall,14 (151KG),14 (3.763KM),5 (14:11),,,,,,33
1,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.727KM,1
2,Milosz,Staworzyński,Milosz Staworzyński,Male,,,https://athxgames.com/storage/profile-photos/UKEne3bjKAB8rzuqbQD6oWN6wfKqEYIkfEiohs8H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.634KM,2
3,Chris,Jarvis,Chris Jarvis,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.568KM,3
4,Joe,Paris,Joe Paris,Male,United Kingdom,Movewell,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.543KM,4
5,Mark,Newton,Mark Newton,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.48KM,5
6,Sam,Wright,Sam Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.44KM,6
7,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.432KM,7
8,Joe,Langbridge,Joe Langbridge,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.427KM,8
9,Joel,Barker,Joel Barker,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.385KM,9
10,Fabian,Johnson,Fabian Johnson,Male,United Kingdom,Marchon,https://athxgames.com/storage/profile-photos/ERY0izAiNIA7iqSt2lkS1s5qICA0roeGCNn8PfD1.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.374KM,10
11,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.35KM,11
12,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.343KM,12
13,Craig,Mcintosh,Craig Mcintosh,Male,United Kingdom,Fiitbox,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.331KM,13
14,Tom,Lewis,Tom Lewis,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.265KM,14
15,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.165KM,15
16,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.153KM,16
17,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.125KM,17
18,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.124KM,18
19,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.114KM,19
20,Ash,Jones,Ash Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.106KM,20
21,Jake,Oxby,Jake Oxby,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.012KM,21
22,Jacopo,Gadani,Jacopo Gadani,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3KM,2.007KM,22
23,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.995KM,2.003KM,23
24,Matt,Cooper,Matt Cooper,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.992KM,2.005KM,24
25,Waldemar,Dinges,Waldemar Dinges,Male,Germany,,https://ui-avatars.com/api/?name=W+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.958KM,2.006KM,25
26,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.942KM,2.013KM,26
27,Bacari,Thomas,Bacari Thomas,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.899KM,2.018KM,27
28,Caine,Stringer,Caine Stringer,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.84KM,2.009KM,28
29,Craig,Greenhough,Craig Greenhough,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.822KM,2.012KM,29
30,Matthew,Stacey,Matthew Stacey,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.803KM,2.006KM,30
31,Dennis,Conroy,Dennis Conroy,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.787KM,2.011KM,31
32,Hakan,Huseyin,Hakan Huseyin,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.773KM,2.011KM,32
33,Stuart,Starkey,Stuart Starkey,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.012KM,33
34,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.75KM,2.01KM,34
35,Christian,Roebert,Christian Roebert,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.705KM,2.007KM,35
36,Josh,Lowther,Josh Lowther,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.703KM,2.007KM,36
37,Ross,Howard,Ross Howard,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.69KM,2.003KM,37
38,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.676KM,2.016KM,38
39,Marc,Puertas,Marc Puertas,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.632KM,2.003KM,39
40,Aaron,Newland,Aaron Newland,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.5KM,2.017KM,40
41,Nilrem,Stewart,Nilrem Stewart,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.492KM,2.017KM,41
42,Camille,RENAUX,Camille RENAUX,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.494KM,2.013KM,42
43,Lucas,Novi,Lucas Novi,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.5KM,2.005KM,43
44,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.359KM,2.013KM,44
45,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.359KM,2.003KM,45
46,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.339KM,2.012KM,46
47,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.013KM,47
48,Max,Goldsmith,Max Goldsmith,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.188KM,2.013KM,48
49,Ben,Goodwin,Ben Goodwin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.073KM,2.02KM,49
50,Luke,Treglown,Luke Treglown,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2.062KM,2.015KM,50
51,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,2.014KM,51
52,Thomas,Flynn,Thomas Flynn,Male,,BMB Fitness,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,2KM,2.008KM,52
1,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.816KM,2.01KM,1
2,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.783KM,2.01KM,2
3,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.727KM,2.012KM,3
4,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.577KM,2.009KM,4
5,Hannah,Heggarty,Hannah Heggarty,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.5KM,2.016KM,5
6,Lily,Anderson,Lily Anderson,Female,United Kingdom,Madisons Fitness,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.424KM,2.013KM,6
7,Bella,Jones,Bella Jones,Female,,,https://athxgames.com/storage/profile-photos/uxlFmn0fO2Gwt0xEcCkFnHL82IL6XWfvImH0GZjo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.303KM,2.015KM,7
8,Sophie,Younghusband,Sophie Younghusband,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.301KM,2.014KM,8
9,Mahame,Sharif,Mahame Sharif,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,2.007KM,9
10,Katie,Buckmaster,Katie Buckmaster,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.153KM,2.011KM,10
11,Szilvia,Toth,Szilvia Toth,Female,,,https://athxgames.com/storage/profile-photos/au67yWGDIhYnVgh3WIcpGy8xy1n4s01e1zXRLztt.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.124KM,11
12,Hannah,Morris,Hannah Morris,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.103KM,2.009KM,12
13,Jade,Wolfenden,Jade Wolfenden,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2KM,2.009KM,13
14,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.25KM,1.513KM,14
1,Heather,Redmond,Heather Redmond,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,120KG,160KG,,,1
2,sara,lofberg,sara lofberg,Female,Sweden,Gymnasium,https://ui-avatars.com/api/?name=s+l&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,52KG,106KG,135KG,,,2
3,Hayley,Irwin,Hayley Irwin,Female,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,115KG,130KG,,,3
4,Fiona,Lane,Fiona Lane,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,120KG,118KG,,,4
5,Petra,Woolmer,Petra Woolmer,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,47KG,110KG,120KG,,,5
6,Lola,Olanipekun,Lola Olanipekun,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,110KG,120KG,,,6
7,Nicola,Oakley,Nicola Oakley,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,42KG,90KG,130KG,,,7
8,Romisha,Keller,Romisha Keller,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,46KG,105KG,110KG,,,8
9,Lorna,MacDonald,Lorna MacDonald,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,90KG,120KG,,,9
9,Megan,Gregory,Megan Gregory,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,41KG,107KG,110KG,,,9
11,Pheobe,Vaughan,Pheobe Vaughan,Female,,,https://ui-avatars.com/api/?name=P+V&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,90KG,110KG,,,11
11,Clara,Wilson,Clara Wilson,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,100KG,115KG,,,11
13,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,106KG,110KG,,,13
14,Imogen,Dawson,Imogen Dawson,Female,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,102KG,110KG,,,14
15,Jacinda,Brass,Jacinda Brass,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,100KG,100KG,,,15
15,Rebecca,Bolt,Rebecca Bolt,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,120KG,,,15
17,Ana,Blagojevic,Ana Blagojevic,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,47KG,95KG,105KG,,,17
18,Ashleigh,Hornby,Ashleigh Hornby,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,90KG,115KG,,,18
19,Danielle,Taylor,Danielle Taylor,Female,United Kingdom,Two Tails CrossFit,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,85KG,116KG,,,19
20,Becky,Hillman,Becky Hillman,Female,United Kingdom,Madisons,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,47KG,100KG,90KG,,,20
20,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,37KG,80KG,120KG,,,20
22,Silja,Fisk,Silja Fisk,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,41KG,95KG,100KG,,,22
23,Cassie,Duffy,Cassie Duffy,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,90KG,100KG,,,23
