rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
42,Mark Hartnett-Morgan & MARIE WAGG,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,118KG,190KG,280KG,,,42
43,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,121KG,208KG,255KG,,,43
44,Eugen Wiens & Asrai Soos,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,118KG,205KG,260KG,,,44
45,Celina Krieb & Christoph Hagmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,210KG,266KG,,,45
46,Johanna Alber & Artjom Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,96KG,197KG,286KG,,,46
47,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,104KG,210KG,264KG,,,47
47,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,113KG,210KG,255KG,,,47
47,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,103KG,210KG,265KG,,,47
50,Christin Bosinsky & Deniz Galander,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,117KG,210KG,250KG,,,50
51,Luis Queiros & Libânia Magalhães,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,103KG,225KG,240KG,,,51
52,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,113KG,210KG,240KG,,,52
53,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,200KG,255KG,,,53
54,Gina Gerz & Patrick Marie,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,190KG,270KG,,,54
55,Regina Frieß & Peter Kronenwett,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,200KG,252KG,,,55
56,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,99KG,193KG,264KG,,,56
56,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,189KG,260KG,,,56
58,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,106KG,200KG,249KG,,,58
58,Angela Deiß & Alexander Deiß,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,198KG,250KG,,,58
60,Heiko Rutsch & Vanessa Brüggler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,187KG,254KG,,,60
60,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,101KG,195KG,255KG,,,60
62,Tobias Wambach & Ulrike Wambach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,120KG,195KG,235KG,,,62
63,Marijke Jacobs & Stefan Rohroff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,97KG,210KG,242KG,,,63
64,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,103KG,205KG,240KG,,,64
65,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,191KG,251KG,,,65
65,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,185KG,255KG,,,65
65,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,180KG,260KG,,,65
68,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,184KG,250KG,,,68
69,Kathrin Binder & Pietro Vecchio,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,103KG,194KG,240KG,,,69
69,Angela Henning & Marc Maier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,95KG,207KG,235KG,,,69
71,Lina Schuhmacher & Valentin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,86KG,185KG,265KG,,,71
72,Pierre Lennartz & Vivien Düster,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,93KG,200KG,242KG,,,72
72,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,101KG,189KG,245KG,,,72
74,Christof Griebenow & Éloïse LASNET,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,104KG,190KG,240KG,,,74
74,Sandra Mühlhäußer & Lukas Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,199KG,225KG,,,74
76,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,93KG,195KG,245KG,,,76
77,Nicole Weber & Moritz Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,112KG,175KG,245KG,,,77
77,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,112KG,185KG,235KG,,,77
79,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,132KG,290KG,,,79
79,Matthias Betzl & Anna Köhler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,192KG,230KG,,,79
81,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,104KG,192KG,230KG,,,81
82,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,112KG,188KG,224KG,,,82
83,Elisabeth Schmidt & Erik Hellwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,195KG,230KG,,,83
83,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,99KG,194KG,230KG,,,83
83,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,110KG,173KG,240KG,,,83
86,Jan Kollmann & Ursula Mühle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,187KG,235KG,,,86
87,Daniel Ridinger & Jana Burghard,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,116KG,185KG,220KG,,,87
88,Natalie Maier & Jaime Martinez Manresa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,95KG,205KG,220KG,,,88
89,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,190KG,230KG,,,89
90,Sophia Mayr & Steffen Rupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,90KG,193KG,234KG,,,90
91,Gai Luong & Carole Merens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,107KG,189KG,220KG,,,91
92,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,190KG,225KG,,,92
93,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,94KG,200KG,220KG,,,93
93,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,96KG,188KG,230KG,,,93
95,Andreas Ehrat & Lena Schober,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,183KG,225KG,,,95
96,Markus Ornigg & Nira Zoesmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,188KG,223KG,,,96
97,Rene Michel & Manuela Hack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,106KG,172KG,230KG,,,97
97,Antonia Lim & Tobias Klaus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,190KG,220KG,,,97
99,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,83KG,169KG,255KG,,,99
99,Jeff Gosnell & Thea Gosnell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,84KG,178KG,245KG,,,99
101,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,89KG,204KG,212KG,,,101
102,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,104KG,170KG,223KG,,,102
103,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,101KG,180KG,215KG,,,103
104,Sven Riek & Julia Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,90KG,180KG,220KG,,,104
104,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,101KG,175KG,214KG,,,104
106,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,94KG,165KG,230KG,,,106
107,Filip Njezic & Linda Marks,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,163KG,225KG,,,107
108,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,97KG,170KG,220KG,,,108
109,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,88KG,180KG,215KG,,,109
110,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,95KG,160KG,225KG,,,110
110,Stefan Stöckle & Daniela Stöckle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,170KG,205KG,,,110
112,Cornelia Schmid & Marc Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,165KG,215KG,,,112
113,Laurin Sanllorente & Anissa Schmidt-Mößinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,92KG,175KG,210KG,,,113
114,Franziska Bartenschlager & Markus Liese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,98KG,165KG,210KG,,,114
114,Robert Richter & Silke Holzmayr,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,91KG,172KG,210KG,,,114
116,Louis Reinecke & Alexandra Scheidl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,101KG,165KG,205KG,,,116
117,Katharina Nikolov & Dominik Gastner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,118KG,265KG,80KG,,,117
118,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,92KG,165KG,205KG,,,118
119,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,100KG,145KG,215KG,,,119
120,Andreas Botey & Alexandra Voigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,95KG,163KG,200KG,,,120
121,Christian Nolde & Steffi Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,96KG,175KG,185KG,,,121
122,Lisa Majewski & Philipp Zimmermann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,82KG,145KG,204KG,,,122
123,Dennis Klös & Anna-Lena Klös,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,87KG,155KG,185KG,,,123
124,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,79KG,127KG,210KG,,,124
125,Philipp Huebsch & Julia Roth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,76KG,145KG,194KG,,,125
126,Juergen Deckert & Kerstin Deckert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,95KG,139KG,180KG,,,126
127,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,88KG,140KG,179KG,,,127
128,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,80KG,140KG,185KG,,,128
129,Vera Schnepf & Peter Winkler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,105KG,200KG,96KG,,,129
130,Katharina Ulrich & Alexander Ulrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,85KG,150KG,165KG,,,130
131,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,80KG,157KG,160KG,,,131
132,Gavin Perrie & Emma Sinclair,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,83KG,130KG,180KG,,,132
133,Christian Schmidt & Irena Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Strength,,,,81KG,116KG,173KG,,,133
1,Elisabeth Schmidt & Erik Hellwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.575KM,1
2,Christian Nolde & Steffi Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.396KM,5.356KM,2
3,Angela Deiß & Alexander Deiß,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.294KM,5.323KM,3
4,Rebecca Hertlein & Markus Gebauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.022KM,5.424KM,4
5,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.351KM,5.002KM,5
6,Kelli Weinreich & Neil Weinreich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.889KM,5.418KM,6
7,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.027KM,5.259KM,7
8,Matthias Herter & Nina Lorenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.798KM,5.476KM,8
9,Anna Horatz & Thomas Reppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.76KM,5.481KM,9
10,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.006KM,5.233KM,10
11,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.877KM,5.32KM,11
12,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.965KM,5.189KM,12
13,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.801KM,5.32KM,13
14,Mirjam Blass & Hannes Röhrle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.357KM,14
15,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.64KM,5.466KM,15
16,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.13KM,4.965KM,16
17,Angela Henning & Marc Maier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.321KM,17
18,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.32KM,18
18,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.684KM,5.386KM,18
20,Sophia Mayr & Steffen Rupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.607KM,5.46KM,20
21,Jenny Klemenz & Phillip Benda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.693KM,5.342KM,21
22,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.659KM,5.363KM,22
23,Christin Bosinsky & Deniz Galander,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.266KM,23
24,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.262KM,24
25,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.258KM,25
26,Antonia Lim & Tobias Klaus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.769KM,5.236KM,26
27,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.24KM,27
28,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.676KM,5.311KM,28
28,Kathrin Binder & Pietro Vecchio,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.842KM,5.145KM,28
30,Kathrin Limmer & Stephan Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.235KM,30
31,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.785KM,5.192KM,31
32,Marijke Jacobs & Stefan Rohroff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.618KM,5.355KM,32
33,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.222KM,33
33,Laura Knon & Stefan s.schegg@gmail.com,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.222KM,33
35,Johanna Alber & Artjom Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.798KM,5.17KM,35
36,Vivien Gantioler & Marian Klopcic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.634KM,5.324KM,36
37,Daniela Schlosser & Daniel Schlosser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.655KM,5.301KM,37
38,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.2KM,38
39,Christof Griebenow & Éloïse LASNET,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.806KM,5.078KM,39
40,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.885KM,4.997KM,40
41,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.09KM,41
42,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.827KM,5.007KM,42
43,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.889KM,4.938KM,43
44,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.862KM,4.962KM,44
44,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.675KM,5.149KM,44
46,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.536KM,5.277KM,46
47,Hendrik Kabelitz & Leonie Kolle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.343KM,5.456KM,47
48,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.643KM,5.155KM,48
49,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.537KM,5.258KM,49
49,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.045KM,49
51,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.356KM,5.436KM,51
52,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.824KM,4.966KM,52
53,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.403KM,5.383KM,53
54,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.023KM,54
55,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.792KM,4.962KM,55
56,Celina Krieb & Christoph Hagmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.565KM,5.184KM,56
57,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.632KM,5.105KM,57
58,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.62KM,5.101KM,58
59,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.96KM,59
60,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.535KM,5.174KM,60
61,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.953KM,61
62,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.547KM,5.148KM,62
63,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.518KM,5.175KM,63
63,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.589KM,5.104KM,63
65,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.55KM,5.134KM,65
66,Andreas Burcea Marcu & Jaime Imbusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.492KM,5.191KM,66
67,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.175KM,67
68,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.905KM,68
69,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.891KM,69
70,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.927KM,4.701KM,70
71,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.797KM,4.83KM,71
72,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.144KM,5.482KM,72
73,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.4KM,5.222KM,73
74,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.819KM,74
75,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.552KM,5.015KM,75
76,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.32KM,5.243KM,76
77,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.675KM,4.886KM,77
78,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.402KM,5.135KM,78
