rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
46,Manuel,Iretzberger,Manuel Iretzberger,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,130KG,170KG,,,46
47,Jens,Hecht,Jens Hecht,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,130KG,160KG,,,47
48,Sergio,Kaiser,Sergio Kaiser,Male,Germany,AC Bavaria Forchheim 1908 e.V.,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,73KG,140KG,150KG,,,48
48,David,Lisse,David Lisse,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,140KG,160KG,,,48
48,Christopher,Hermann,Christopher Hermann,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,123KG,160KG,,,48
51,Julian,Huber,Julian Huber,Male,Germany,Crossfit Wuid,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,90KG,130KG,140KG,,,51
51,Carl,Murray,Carl Murray,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,170KG,,,51
51,Maximilian,Siebold,Maximilian Siebold,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,130KG,165KG,,,51
54,Mohammad,Ashtarani,Mohammad Ashtarani,Male,Iran,,https://athxgames.com/storage/profile-photos/N6qbLAxkKL4ze8Kw5rLUoEFIHgFvCXeMWWS9PnaV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,155KG,124KG,,,54
55,Manfred,Hoppe,Manfred Hoppe,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,120KG,160KG,,,55
56,Daniel,Etter,Daniel Etter,Male,Germany,Coach Matzen Gym,https://athxgames.com/storage/profile-photos/tRDDIGZa9ugrqE2JEIdNvvzwu7Vj90y2S1LpO6tx.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,130KG,160KG,,,56
57,Armin,Sabeur,Armin Sabeur,Male,Algeria,Crossfit Liberty,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,135KG,140KG,,,57
57,Simon,Schleuppner,Simon Schleuppner,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,155KG,,,57
57,Maik,Gunawardhana,Maik Gunawardhana,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,155KG,,,57
57,Karl,Breitschaft,Karl Breitschaft,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,165KG,,,57
57,Pietro,Mancarella,Pietro Mancarella,Male,Italy,Crossfit Friedrichshafen,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,71KG,121KG,163KG,,,57
62,Karl,Dollinger,Karl Dollinger,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,54KG,140KG,160KG,,,62
62,Maximilian,Mißlinger,Maximilian Mißlinger,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,74KG,120KG,160KG,,,62
64,Dominik,Hobmayer,Dominik Hobmayer,Male,Germany,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,73KG,140KG,140KG,,,64
65,Daniel,Windelband,Daniel Windelband,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,72KG,130KG,150KG,,,65
66,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,122KG,151KG,,,66
66,Erik,Wrage,Erik Wrage,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,125KG,160KG,,,66
68,Alex,Dupee,Alex Dupee,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,150KG,,,68
68,Hannes,Roth,Hannes Roth,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,115KG,160KG,,,68
68,Max,Wetsch,Max Wetsch,Male,Germany,FitYou City,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,120KG,150KG,,,68
71,Jett,Lee,Jett Lee,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,123KG,163KG,,,71
71,Ilija,Markovic,Ilija Markovic,Male,Croatia,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,123KG,163KG,,,71
73,Jonas,Thoben,Jonas Thoben,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,130KG,150KG,,,73
73,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,125KG,160KG,,,73
73,David,Fabian,David Fabian,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,112KG,165KG,,,73
73,Michael,Achsenick,Michael Achsenick,Male,Germany,,https://athxgames.com/storage/profile-photos/Nw0N2kbtl8vS3zdcDREPfnskx3MNvG8eChPBJ6NL.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,130KG,150KG,,,73
77,Dominik,Schulz,Dominik Schulz,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,130KG,150KG,,,77
77,Sandro,Kränzlein,Sandro Kränzlein,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,125KG,151KG,,,77
77,Vian,Liu,Vian Liu,Male,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,59KG,137KG,150KG,,,77
80,Sebastian,Geus,Sebastian Geus,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,72KG,113KG,160KG,,,80
81,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,116KG,160KG,,,81
82,Juan Carlos,Hoyos,Juan Carlos Hoyos,Male,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,125KG,160KG,,,82
83,René,Schiebel,René Schiebel,Male,,Krokofit Radebeul,https://athxgames.com/storage/profile-photos/V9RzgsZhCOEN0fFcgITenziG2l82mFsWkBCGl8gC.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,61KG,120KG,160KG,,,83
84,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,120KG,145KG,,,84
84,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,114KG,163KG,,,84
84,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,120KG,155KG,,,84
84,Sebastian,Försch,Sebastian Försch,Male,Germany,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,130KG,155KG,,,84
84,Christoph,Reiser,Christoph Reiser,Male,Germany,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,125KG,150KG,,,84
84,Eugen,Fertich,Eugen Fertich,Male,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,140KG,,,84
90,Dominik,Baran,Dominik Baran,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,130KG,153KG,,,90
91,Maximilian,Hinrichs,Maximilian Hinrichs,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,130KG,140KG,,,91
92,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,72KG,111KG,153KG,,,92
92,Sebastian,Deeg,Sebastian Deeg,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,130KG,140KG,,,92
94,Manuel,Greulich,Manuel Greulich,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,130KG,140KG,,,94
94,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,120KG,155KG,,,94
94,Marco,Egelkraut,Marco Egelkraut,Male,Germany,,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,125KG,140KG,,,94
97,Silas,Odermatt,Silas Odermatt,Male,Switzerland,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,130KG,143KG,,,97
98,Manuel,Kolmet,Manuel Kolmet,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,121KG,141KG,,,98
98,Daniel,Vida,Daniel Vida,Male,,,https://athxgames.com/storage/profile-photos/IkyrMVtWthlXh0ExEVNxLEgsMM25IcpGebEPgiiW.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,120KG,144KG,,,98
98,Michael,Winter,Michael Winter,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,120KG,150KG,,,98
101,Dennis,Bachmaier,Dennis Bachmaier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,120KG,150KG,,,101
101,Philippe,Peter,Philippe Peter,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,120KG,150KG,,,101
103,Philipp,Ringwald,Philipp Ringwald,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,62KG,126KG,141KG,,,103
104,Christian,Ries,Christian Ries,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,83KG,115KG,130KG,,,104
105,Manuel,Stenzel,Manuel Stenzel,Male,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,120KG,148KG,,,105
105,Tobias,Süß,Tobias Süß,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,61KG,115KG,150KG,,,105
105,Bastian,Zech,Bastian Zech,Male,,,https://ui-avatars.com/api/?name=B+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,120KG,140KG,,,105
108,Alexander,Frik,Alexander Frik,Male,Germany,Be Move,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,120KG,150KG,,,108
109,Jonathan,Mack,Jonathan Mack,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,115KG,150KG,,,109
110,Eduardo,Da Silva,Eduardo Da Silva,Male,Portugal,,https://ui-avatars.com/api/?name=E+D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,120KG,140KG,,,110
110,Philipp,Oltmann,Philipp Oltmann,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,130KG,,,110
110,Christian,Müller,Christian Müller,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,110KG,150KG,,,110
110,Dennis,Burger,Dennis Burger,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,120KG,130KG,,,110
110,Patrick,Regli,Patrick Regli,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,110KG,140KG,,,110
110,Felix,Malberger,Felix Malberger,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,110KG,150KG,,,110
116,Jan,Kuropka,Jan Kuropka,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,106KG,146KG,,,116
116,Keanu,Summer,Keanu Summer,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,120KG,140KG,,,116
118,Christian,Nord,Christian Nord,Male,Germany,Crossfit Wiesbaden,https://athxgames.com/storage/profile-photos/rAzgBeuD6uUFcbC5m0vSahcXYeHrfq936hrw1mUH.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,120KG,140KG,,,118
118,Stefan,Geitner,Stefan Geitner,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,105KG,145KG,,,118
118,Christos,Exouzidis,Christos Exouzidis,Male,Greece,Exocises,https://athxgames.com/storage/profile-photos/8AdPBiOXlMVlxv7RGXpOg7VD5uNNt4zTDbgmsuUi.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,67KG,100KG,150KG,,,118
121,Johannes,Biedermann,Johannes Biedermann,Male,,,https://athxgames.com/storage/profile-photos/KzOmkZ61Li5eyzFgXHtPjtSQs9HGzcnHLTjAVb6t.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,95KG,150KG,,,121
121,Stefan,Schwinn,Stefan Schwinn,Male,Germany,PeGraFit Personal Training,https://athxgames.com/storage/profile-photos/brda8Bt8d8UN5FzwSKOlxYKmVKNEBsHZsiv5syyy.png,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,115KG,145KG,,,121
121,Sandro,Stark,Sandro Stark,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,110KG,135KG,,,121
121,Matthias,Hummel,Matthias Hummel,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,115KG,140KG,,,121
125,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,111KG,145KG,,,125
126,Fabian,Könen,Fabian Könen,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,105KG,140KG,,,126
127,Armin,Schneider,Armin Schneider,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,97KG,152KG,,,127
128,Louis,Linden,Louis Linden,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,110KG,130KG,,,128
129,Rainer,Auer,Rainer Auer,Male,Germany,,https://athxgames.com/storage/profile-photos/CEAQjOXqnlBLZcHjI4e5CCUCkfaWejdzYBUylUV4.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,115KG,130KG,,,129
130,Kevin,Keck,Kevin Keck,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,66KG,105KG,130KG,,,130
130,Kirsten,Bauer,Kirsten Bauer,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,56KG,110KG,135KG,,,130
132,Alban,Imeri,Alban Imeri,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,63KG,105KG,130KG,,,132
133,Simon,Eder,Simon Eder,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,68KG,110KG,119KG,,,133
133,Markus,Gehrlein,Markus Gehrlein,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,105KG,135KG,,,133
135,Mirko,Schimpf,Mirko Schimpf,Male,Germany,Versus,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,110KG,125KG,,,135
136,Alexander,Borher,Alexander Borher,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,90KG,130KG,,,136
136,Kevin,Lisse,Kevin Lisse,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,100KG,130KG,,,136
138,Artur,Heidt,Artur Heidt,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,48KG,110KG,130KG,,,138
139,Christoph,Grassmann,Christoph Grassmann,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,100KG,120KG,,,139
139,Benjamin,Oechsler,Benjamin Oechsler,Male,,,https://ui-avatars.com/api/?name=B+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,100KG,130KG,,,139
141,Michael,Schedl,Michael Schedl,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,105KG,115KG,,,141
142,Willi,Knaus,Willi Knaus,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,100KG,120KG,,,142
143,Dominik,Bauer,Dominik Bauer,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,100KG,115KG,,,143
144,Philipp,Scholz,Philipp Scholz,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,52KG,100KG,120KG,,,144
144,Moritz,Negele,Moritz Negele,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,57KG,100KG,115KG,,,144
146,Thorsten,Kögler,Thorsten Kögler,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,90KG,120KG,,,146
147,samuel,Hartfield Lewis,samuel Hartfield Lewis,Male,,,https://ui-avatars.com/api/?name=s+H+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,58KG,83KG,120KG,,,147
147,Michael,Plendl,Michael Plendl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,56KG,95KG,110KG,,,147
149,Nicolas,Heling,Nicolas Heling,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,90KG,115KG,,,149
150,Thorsten,Eickert,Thorsten Eickert,Male,Germany,,https://athxgames.com/storage/profile-photos/4IWHZjDgfHpi6HKhnN1f9ydZS2TUVe7UqzJUIzDS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,54KG,84KG,120KG,,,150
151,Mathias,Müller,Mathias Müller,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,52KG,95KG,110KG,,,151
152,Nick,Wester,Nick Wester,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,100KG,100KG,,,152
152,Markus,Rosinger,Markus Rosinger,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,65KG,130KG,,,152
154,Dominik,Hüller,Dominik Hüller,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,53KG,80KG,120KG,,,154
155,Dirk,Rosenbauer,Dirk Rosenbauer,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,80KG,110KG,,,155
155,Viktor,Kleinfeld,Viktor Kleinfeld,Male,,,https://ui-avatars.com/api/?name=V+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,90KG,100KG,,,155
157,Max,Rädeke,Max Rädeke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,60KG,80KG,100KG,,,157
157,Tobias,Seifinger,Tobias Seifinger,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,55KG,75KG,110KG,,,157
