rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
106,Gabriele,Castellitto,Gabriele Castellitto,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,130KG,160KG,,,106
106,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,175KG,,,106
106,David,Giron martin,David Giron martin,Male,,,https://ui-avatars.com/api/?name=D+G+m&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,76KG,139KG,160KG,,,106
111,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,84KG,120KG,170KG,,,111
112,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,145KG,155KG,,,112
112,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,165KG,,,112
114,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,140KG,160KG,,,114
115,Adam,Ellis,Adam Ellis,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,160KG,,,115
115,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,120KG,170KG,,,115
115,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,130KG,160KG,,,115
118,Ricardo,Rabre,Ricardo Rabre,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,130KG,175KG,,,118
118,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,140KG,160KG,,,118
120,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,143KG,155KG,,,120
121,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,130KG,165KG,,,121
121,Maxime,Andrien,Maxime Andrien,Male,Belgium,Crossfit Liege,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,130KG,165KG,,,121
121,aleix,pellicer,aleix pellicer,Male,,,https://ui-avatars.com/api/?name=a+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,77KG,140KG,150KG,,,121
124,Ezequiel,Bahl,Ezequiel Bahl,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,138KG,160KG,,,124
125,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,143KG,153KG,,,125
125,Marcin,Rutkowski,Marcin Rutkowski,Male,,,https://athxgames.com/storage/profile-photos/AFBWDt6CXD8UfASX92WZLKR37lrykvXG69j9hjiI.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,131KG,170KG,,,125
127,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,153KG,,,127
127,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,140KG,140KG,,,127
127,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,120KG,170KG,,,127
130,Alberto,Garcia,Alberto Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,150KG,,,130
130,Jordi,Boada,Jordi Boada,Male,Spain,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,126KG,171KG,,,130
132,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,140KG,150KG,,,132
132,Jason,Fernandez Birchwood,Jason Fernandez Birchwood,Male,,,https://ui-avatars.com/api/?name=J+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,130KG,160KG,,,132
134,Emilio Antonio,Quintana Fernandez,Emilio Antonio Quintana Fernandez,Male,,,https://ui-avatars.com/api/?name=E+A+Q+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,125KG,159KG,,,134
134,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,120KG,170KG,,,134
136,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,170KG,,,136
136,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,115KG,165KG,,,136
136,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,150KG,,,136
136,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,125KG,165KG,,,136
136,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,140KG,155KG,,,136
141,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,147KG,,,141
141,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,144KG,,,141
143,Javier,Martínez Cosin,Javier Martínez Cosin,Male,Spain,Javier Martínez Cosin,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,120KG,165KG,,,143
143,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,130KG,160KG,,,143
145,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,120KG,160KG,,,145
145,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,170KG,,,145
145,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,150KG,140KG,,,145
145,Muñiz,Seijas,Muñiz Seijas,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,137KG,145KG,,,145
145,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,110KG,155KG,,,145
145,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,110KG,165KG,,,145
151,Fernando,Alvarez Clavera,Fernando Alvarez Clavera,Male,,,https://ui-avatars.com/api/?name=F+A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,131KG,146KG,,,151
151,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,130KG,150KG,,,151
153,Pedro,Mayoral Romero,Pedro Mayoral Romero,Male,,,https://ui-avatars.com/api/?name=P+M+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,130KG,150KG,,,153
153,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,150KG,130KG,,,153
155,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,140KG,140KG,,,155
155,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,131KG,152KG,,,155
157,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,140KG,,,157
157,Jannik,Albrecht,Jannik Albrecht,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,130KG,155KG,,,157
159,Rodrigo,Alvarez Cerdeira,Rodrigo Alvarez Cerdeira,Male,Spain,Laucala health & CrossFit,https://ui-avatars.com/api/?name=R+A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,120KG,150KG,,,159
160,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,125KG,145KG,,,160
161,Alex,Membri,Alex Membri,Male,Spain,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,115KG,163KG,,,161
161,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,125KG,150KG,,,161
161,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,120KG,152KG,,,161
161,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,66KG,116KG,160KG,,,161
165,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,121KG,151KG,,,165
166,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,61KG,115KG,164KG,,,166
166,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,160KG,,,166
168,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,126KG,142KG,,,168
169,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,122KG,150KG,,,169
170,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,122KG,152KG,,,170
171,Jean-Baptiste,Galan,Jean-Baptiste Galan,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,125KG,145KG,,,171
172,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,117KG,150KG,,,172
173,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,105KG,165KG,,,173
174,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,120KG,150KG,,,174
175,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,125KG,145KG,,,175
175,Santiago,Campos Ruiz,Santiago Campos Ruiz,Male,,,https://ui-avatars.com/api/?name=S+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,115KG,155KG,,,175
175,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,120KG,150KG,,,175
175,Vegar,Haave,Vegar Haave,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,120KG,130KG,,,175
175,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,130KG,,,175
180,JUAN,Tobeña Puyal,JUAN Tobeña Puyal,Male,,,https://ui-avatars.com/api/?name=J+T+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,122KG,142KG,,,180
181,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,130KG,130KG,,,181
182,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,140KG,,,182
182,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,140KG,,,182
182,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,45KG,120KG,160KG,,,182
182,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,125KG,140KG,,,182
182,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,120KG,130KG,,,182
187,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,154KG,,,187
188,Manuel,Rojo,Manuel Rojo,Male,,,https://athxgames.com/storage/profile-photos/s5BsImEZGPJy3FSyf6gFzMhj7CN6Mk1EbtU1qBka.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,56KG,115KG,152KG,,,188
188,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,188
190,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,115KG,140KG,,,190
190,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,100KG,150KG,,,190
192,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,58KG,120KG,140KG,,,192
193,Adrian,Barajas Vellon,Adrian Barajas Vellon,Male,,,https://ui-avatars.com/api/?name=A+B+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,120KG,130KG,,,193
194,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,56KG,110KG,150KG,,,194
194,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,111KG,136KG,,,194
196,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,105KG,155KG,,,196
196,JOAN,TRENCO,JOAN TRENCO,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,59KG,120KG,136KG,,,196
196,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,125KG,135KG,,,196
199,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,113KG,131KG,,,199
199,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,100KG,140KG,,,199
199,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,100KG,150KG,,,199
202,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,105KG,140KG,,,202
203,Rubén,Sáez García,Rubén Sáez García,Male,,,https://ui-avatars.com/api/?name=R+S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,100KG,150KG,,,203
204,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,141KG,,,204
204,Ramón,Gómez Robles,Ramón Gómez Robles,Male,,,https://ui-avatars.com/api/?name=R+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,108KG,130KG,,,204
204,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,57KG,114KG,140KG,,,204
207,Sergio,Rodríguez Calzada,Sergio Rodríguez Calzada,Male,,,https://ui-avatars.com/api/?name=S+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,90KG,150KG,,,207
207,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,140KG,,,207
207,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,140KG,,,207
207,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,110KG,130KG,,,207
207,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,115KG,140KG,,,207
207,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,120KG,140KG,,,207
213,Daniel,González Cros,Daniel González Cros,Male,Spain,Cros,https://athxgames.com/storage/profile-photos/r9oxZ0hEu77HqlKmUEvLA875HSK0MXQJEHBF3HGe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,54KG,115KG,140KG,,,213
214,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,100KG,140KG,,,214
215,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,100KG,140KG,,,215
