rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
75,Charlene Doherty & Barry Keane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,75
76,Jorge Castro Carretero & María Fernández López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,76
76,Laura Alonso & sergio lopez olivares,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,76
76,Kwan Yi Wong & Marshall Chang,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,76
76,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,76
80,florine schaillie & Pablo Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,80
81,Callum Wishart & Isabel Day,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,81
82,Javier Aranda & Jennifer Martin,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,82
83,Cristina cristina.guerrerobercial@gmail.com & Alberto Moreno Brasero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,83
83,Vahny Santos & Rui Bernardo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,83
85,Gonzalo Esteban Serrano & Ana Sanz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,85
86,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:28,,,,,,86
87,Cory Lewis & Lauren Cartwright,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,87
88,Kelsey Bjornsgaard & Simeon Dukic,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:39,,,,,,88
89,Loeffler Franck & Magali Couret,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:41,,,,,,89
90,Arnius Mickevicius & Sarune Skrinskiene,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,90
91,Pippa Wilson & William McDonald,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,91
91,Daniela Varandas & Cláudio Augusto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,91
93,Guus Berkhout & Maria Urquiola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,93
94,Morgane Godet & Kevin Legrain,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:51,,,,,,94
94,Manolo Alberti & Perla Mitri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:51,,,,,,94
96,Beth Lucey & Kyle Raymond,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,96
97,Manuel Tiercy & Shaili Clot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:57,,,,,,97
98,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,98
99,Pusztai Pusztai & Rebeka Fekete,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,99
100,Magdalena Konieczka & Przemyslaw Konieczka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,100
101,Javier San Roman Llorens & Katarzyna Wlodarczyk,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:02,,,,,,101
102,Marisol Baltazar nava & James Garner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:03,,,,,,102
103,Macarena Garcia Castrillon & David Molina Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:04,,,,,,103
104,Federica Croci & Alberto de Sanctis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:06,,,,,,104
105,Adriana Valentim & Rui Ferraz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:07,,,,,,105
106,Ana Serrano Garcia & Antonio Cortés Gómez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:08,,,,,,106
107,Arabella Featherstone & Matthew Stagnetto,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,107
107,Adrian Moya Nieto & María Medina González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,107
109,Lou Di meglio & Stephan Cohen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,109
110,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:12,,,,,,110
111,Belén Salomoni & Cristian Baizan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,111
112,Charlie Green & Zenia Hedenskog,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,112
113,Bernadett Békési & Mark Halasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:21,,,,,,113
114,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,114
115,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:29,,,,,,115
116,Arturo Martín & Paula Montesinos Benzal,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,116
116,Clément Hatier & Fanny LEMANISSIER,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,116
118,Iria Fernandez & Fran Villarroya,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:31,,,,,,118
119,Joris Poels & Maria Urrutia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:33,,,,,,119
120,Raphael Maxera & Eva Fischbacher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,120
120,Antonio Baptista & Marlene Clinquart,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,120
120,Nikoletta Dimera & Christos Panousis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,120
123,Roberto Navarro & Patricia Nogués Aznar,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,123
124,Javier Alejandro López Ruiz & Maria Pereira,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:45,,,,,,124
125,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,125
126,Kerlyn Mogollón & Raul Ferre,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,126
126,Matt McDonnell & Sarah Hammoud,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,126
126,Bruno Uemura & Laura Michavila Abancó,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,126
129,Telma Mateus & Eduardo Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,129
130,Jose Caro Rubio & Elisabet Araujo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:55,,,,,,130
131,SAM Berg & Donna Browne,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,131
132,Raul Rojo & Paula Ferre,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,16:59,,,,,,132
133,Jeannine Christof & Harald Farkas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,133
133,Ines Zidane & Lacroix Enzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:00,,,,,,133
135,Julio julianez@msn.com & Clara Rosa,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:02,,,,,,135
136,javier mendoza santos & marta Aceña Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,136
136,Nora Werer & Sebastian Crescente,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:03,,,,,,136
138,Giacomo Rocchi & Federica Puccio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:05,,,,,,138
139,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:06,,,,,,139
140,Jose Miguel Urdaneta Nava & Andrea Mena,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,140
140,Luke Gregory & Evie Waring,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,140
142,Jan Sehorz & Verena Blattner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:13,,,,,,142
142,Eric Janz & Yolanda Gómez Fuster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:13,,,,,,142
144,Alvaro Villalba cabañas & Melody Bravo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:15,,,,,,144
144,Tom Lippitt & Annabel Lippitt,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:15,,,,,,144
146,Leticia Barrio Lorenzo & Arturo Gil Johansson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:18,,,,,,146
147,Oscar Lorenzo Ferreira & Isabel Contreras,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,147
148,Nicolás Cabero murray & Maria Monterroso Vargas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:25,,,,,,148
149,Oscar Jareño garcia roco & Inma Fernández Fieiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,149
149,Christian Seuling & Andrea Kraus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,149
151,Oscar Gutierrez & Tania Aso Lunar,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:29,,,,,,151
152,cecile terrats & Romain Terrats,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:30,,,,,,152
153,Diana Moya Redondo & Ivan Del Olmo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:32,,,,,,153
154,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:36,,,,,,154
155,Paul Bergeron & Kenza Dumas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,155
156,Francesco Luzzo & Federica Morgano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:41,,,,,,156
157,Ana Blanco Sampedro & Abel Blanco Sampedro,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:45,,,,,,157
158,Alejandro Groizard & Miriam Cohen,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:46,,,,,,158
159,Ronan Moore & Mary Burke,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:47,,,,,,159
159,Marina Gutierrez & Jordi Marcos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:47,,,,,,159
161,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,161
161,Richi Ciutad Tornil & Diana Arboleda,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,161
163,Germain Caillaud & Marie Théry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:52,,,,,,163
164,Francisco Fernandez Parra & Beatriz Castro Gonzalez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:54,,,,,,164
165,Mylthie Cabacungan & David Rivera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:58,,,,,,165
166,Sarah Reynaud & Léo Lafont,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,166
167,Wojtek Kaluza & Gabriella Kaluza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:03,,,,,,167
168,Pablo Martos & Helena López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:04,,,,,,168
169,Javier Crespo pedregal & Carla Bravo Fernandez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:11,,,,,,169
170,Otmane El Manser & Asmae AJANA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:12,,,,,,170
171,Diana Tortosa & Ivan Saez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:13,,,,,,171
172,José Ignacio Cortes & Ana Albaladejo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:20,,,,,,172
172,ABADIE GUYOT YANN & Lilou Abadie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:20,,,,,,172
174,Natalia Otvechalina & Oleksandr Myrhorodskyi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:32,,,,,,174
175,Eloy Bustamante & Victoria Garcia,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,175
175,Elise Duret & THOMAS GOGNY,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,175
177,Adam Kugli & Erzsebet Kiss,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:35,,,,,,177
178,Ilona Mazmanova & Lino Pavan,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,178
179,Marc Navarro & Belen Perez Macias,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:42,,,,,,179
180,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:43,,,,,,180
181,Ramiro Marchesini & Nati Rebagliati,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:54,,,,,,181
182,Afonso Almeida & Margarida Morgado,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:56,,,,,,182
182,David Baird & Kate Parkman,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:56,,,,,,182
184,Federico Figueredo & Hailyn Gimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:57,,,,,,184
184,Kieran Cormican & Tenisha Tagoe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:57,,,,,,184
186,Ruben Lopez Garcia & Serezade López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,18:58,,,,,,186
187,María Requena López & Ángel Puente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:10,,,,,,187
188,Victor Dolado & Yaiza Sanchez,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:26,,,,,,188
189,Nel Noval & Antonio Ferrera,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:31,,,,,,189
190,Brahim Labiad & Emilie Terlizzi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:33,,,,,,190
191,Eric LE GOFF & Michele LE GOFF,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:42,,,,,,191
192,Nuno Gomes & Carla Marquês,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:48,,,,,,192
193,Laura Lopez & Jose Antonio Fuente,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:49,,,,,,193
194,Fabien Tsalikis & Yasmina Ben Othman Fernandez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:54,,,,,,194
195,Mariana Droz & Miguel López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:57,,,,,,195
195,Jeffrey Cox & Ambra Castania,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,19:57,,,,,,195
197,Kevin Mamprin & Cinzia Sammartinaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:01,,,,,,197
198,Nadia Attard & David Metzger,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:05,,,,,,198
199,Francisco Javier Medina Mora & María Pliego Escudero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:14,,,,,,199
200,Luis Pardo & Elena Tarré,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:17,,,,,,200
201,Shana Francis & Christopher Kellie,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:20,,,,,,201
202,Sven Widlarz & Vienna Waschkowitz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:21,,,,,,202
203,Rocío Rodríguez Dionisio & Francisco Mata,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:23,,,,,,203
204,Eduardo Salvago Díaz & Antonia Callejas Huerrtes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:29,,,,,,204
205,Jonatan Verazay & Gisela Flores,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:31,,,,,,205
206,Markus Koch & Anja Niklasch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:48,,,,,,206
207,Karolina Bohacova & Adam Melander,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,20:52,,,,,,207
208,Livia Hallen & Dylan Jowett,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,21:03,,,,,,208
209,Rodrigo Campo perez & Vanesa Vizuete López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,21:19,,,,,,209
210,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,22:11,,,,,,210
211,Noeranie Ramdjan & Lisanne Ramdjan - van Midden,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,24:18,,,,,,211
212,Mar Cabrera & Josman Perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,25:07,,,,,,212
213,Julien BAIOCCO & Lucas Alisson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,25:17,,,,,,213
214,Anna Claret & Fernando Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,26:00,,,,,,214
1,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,168KG,303KG,355KG,,,1
2,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,159KG,286KG,343KG,,,2
3,Stephen Dixon & Kelsey-May Bradley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,280KG,375KG,,,3
4,María Castaño Martínez & Alejandro Javier Castaño Martinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,130KG,285KG,350KG,,,4
5,Jean-Marc Zoa & Tess Ferrer,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,113KG,300KG,350KG,,,5
6,Andrea Ragazzi & Indira Maljisevic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,280KG,330KG,,,6
7,Liam Richardson & Cara Clarke,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,143KG,265KG,330KG,,,7
8,Connor Hynes & Sophie Dennison,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,135KG,290KG,310KG,,,8
8,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,130KG,315KG,290KG,,,8
10,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,123KG,270KG,333KG,,,10
10,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,136KG,288KG,302KG,,,10
12,Ben Crawshaw & Aislinn Crawshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,145KG,235KG,335KG,,,12
13,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,138KG,265KG,305KG,,,13
14,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,260KG,303KG,,,14
15,Filipa Rovira & Fabio Rodrigues,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,120KG,250KG,320KG,,,15
15,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,142KG,248KG,300KG,,,15
17,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,125KG,260KG,300KG,,,17
18,Jennifer Protze & Rubén Jorge,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,146KG,243KG,295KG,,,18
19,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,134KG,228KG,321KG,,,19
20,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,137KG,233KG,310KG,,,20
21,Daniela Varandas & Cláudio Augusto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,273KG,282KG,,,21
21,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,133KG,230KG,310KG,,,21
23,Cristina cristina.guerrerobercial@gmail.com & Alberto Moreno Brasero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,255KG,300KG,,,23
24,Ainhoa Cobian & Gonzalo Cabello,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,144KG,229KG,294KG,,,24
25,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,114KG,255KG,295KG,,,25
26,Chloe LANDA & Chakib Aziz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,106KG,235KG,322KG,,,26
27,Gonzalo Esteban Serrano & Ana Sanz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,118KG,254KG,289KG,,,27
28,Adrian Moya Nieto & María Medina González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,240KG,300KG,,,28
28,Tiago Sousa & Nancy Jokanovic,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,113KG,239KG,303KG,,,28
30,Emmerleigh Barter & James Doyle,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,120KG,240KG,290KG,,,30
30,Jesús Castillo & Florencia Arena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,110KG,220KG,320KG,,,30
32,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,115KG,245KG,288KG,,,32
33,Mark Hartnett-Morgan & Meg Parry,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,128KG,224KG,295KG,,,33
33,Gwenaël Martinez & Romain Lasso,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,112KG,230KG,305KG,,,33
35,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,104KG,267KG,270KG,,,35
36,Laura Reeder & Oliver MARCHON,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,Strength,,,,138KG,221KG,280KG,,,36
