rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
163,Thomas,Oguntke,Thomas Oguntke,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.144KM,163
164,Maximilian,Siebold,Maximilian Siebold,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.142KM,164
165,Julian,Huber,Julian Huber,Male,Germany,Crossfit Wuid,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.136KM,165
166,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.134KM,166
167,Manuel,Stenzel,Manuel Stenzel,Male,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.13KM,167
168,Dominik,Schulz,Dominik Schulz,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.126KM,168
169,Pascal,Riepe,Pascal Riepe,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.124KM,169
170,Christoph,Roth,Christoph Roth,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.115KM,170
171,Marc,Adelberg,Marc Adelberg,Male,Germany,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.112KM,171
172,Kilian,Söhnlein,Kilian Söhnlein,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.111KM,172
173,Fabian,Schindler,Fabian Schindler,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.107KM,173
174,Eugen,Fertich,Eugen Fertich,Male,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.102KM,174
175,Johannes,Biedermann,Johannes Biedermann,Male,,,https://athxgames.com/storage/profile-photos/KzOmkZ61Li5eyzFgXHtPjtSQs9HGzcnHLTjAVb6t.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.099KM,175
176,Vaidotas,Putrius,Vaidotas Putrius,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.097KM,176
177,Amadeus,Jendrewski,Amadeus Jendrewski,Male,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.068KM,177
178,Christoph,Grassmann,Christoph Grassmann,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.039KM,178
179,Karl,Breitschaft,Karl Breitschaft,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.036KM,179
180,Stefan,Geitner,Stefan Geitner,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.023KM,180
180,Dennis,Wöhlte,Dennis Wöhlte,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.023KM,180
182,Stephan,Jänichen,Stephan Jänichen,Male,Germany,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.017KM,182
183,Ivan,Yarmola,Ivan Yarmola,Male,,,https://ui-avatars.com/api/?name=I+Y&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,183
183,Kai,Wirth,Kai Wirth,Male,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,183
183,Philipp,Peich,Philipp Peich,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,183
186,Armin,Sabeur,Armin Sabeur,Male,Algeria,Crossfit Liberty,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.009KM,186
187,Matthias,Hummel,Matthias Hummel,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.008KM,187
188,Onya,Memba,Onya Memba,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.004KM,188
189,Fabian,Kirik,Fabian Kirik,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.996KM,189
190,Ilija,Markovic,Ilija Markovic,Male,Croatia,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.986KM,190
191,Jonas,Wirki,Jonas Wirki,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.981KM,191
192,Nils,Baye,Nils Baye,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.972KM,192
193,Robin,Spaetling,Robin Spaetling,Male,Germany,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.969KM,193
194,Markus,Huger,Markus Huger,Male,Germany,,https://athxgames.com/storage/profile-photos/l4GgWIwtMmAfbTmALJ2vHjqwKgvYjurFXbCdMcqF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.968KM,194
195,Rainer,Auer,Rainer Auer,Male,Germany,,https://athxgames.com/storage/profile-photos/CEAQjOXqnlBLZcHjI4e5CCUCkfaWejdzYBUylUV4.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.966KM,195
196,Dominik,Bauer,Dominik Bauer,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.962KM,196
197,Artur,Heidt,Artur Heidt,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.957KM,197
198,Patrick,Hogan,Patrick Hogan,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.953KM,198
199,Pierre,Lauffs,Pierre Lauffs,Male,Germany,Crossfit Box Coburg,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.946KM,199
200,Philipp,Ringwald,Philipp Ringwald,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.94KM,200
201,Michael,Ditthardt,Michael Ditthardt,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.928KM,201
202,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.924KM,202
203,Thilo,Kreeb,Thilo Kreeb,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.918KM,203
204,Marco,Palana,Marco Palana,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2KM,2.161KM,204
205,Lukas,Magacz,Lukas Magacz,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.892KM,205
206,Simon,Schleuppner,Simon Schleuppner,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.891KM,206
207,Alban,Imeri,Alban Imeri,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.889KM,207
207,Simon,Eder,Simon Eder,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.889KM,207
209,Christoph,Reiser,Christoph Reiser,Male,Germany,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.882KM,209
209,Khaled,Zaki,Khaled Zaki,Male,,,https://ui-avatars.com/api/?name=K+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.882KM,209
211,Osman,Kücük,Osman Kücük,Male,Turkey,Classic Crossfit 31,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.866KM,211
212,Denis,Schmehrer,Denis Schmehrer,Male,Germany,Area 57,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.862KM,212
213,Dominik,Hobmayer,Dominik Hobmayer,Male,Germany,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.851KM,213
214,Christian,Ries,Christian Ries,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.849KM,214
215,Andreas,Becker,Andreas Becker,Male,Germany,BE Move,https://athxgames.com/storage/profile-photos/EgSOgOcis0r91za2fRvDf77jCL6lWMgCkDXLGwt8.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.845KM,215
216,Stephen,Molloy,Stephen Molloy,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.836KM,216
217,Alexander,Frik,Alexander Frik,Male,Germany,Be Move,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.817KM,217
218,Simon,Morris,Simon Morris,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.813KM,218
219,Louis,Linden,Louis Linden,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.795KM,219
219,Philipp,Scholz,Philipp Scholz,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.795KM,219
221,Szymon,Donaj,Szymon Donaj,Male,Poland,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.784KM,221
222,Christopher,Hermann,Christopher Hermann,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.776KM,222
223,Michael,Achsenick,Michael Achsenick,Male,Germany,,https://athxgames.com/storage/profile-photos/Nw0N2kbtl8vS3zdcDREPfnskx3MNvG8eChPBJ6NL.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.769KM,223
223,Andreas,Dakla,Andreas Dakla,Male,Germany,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.769KM,223
225,Thorsten,Kögler,Thorsten Kögler,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.767KM,225
225,Jonas,Hörold,Jonas Hörold,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.767KM,225
227,Jonas,Canisius,Jonas Canisius,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.754KM,227
227,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.754KM,227
229,Davide,Ferrazzo,Davide Ferrazzo,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.752KM,229
230,Erik,Wrage,Erik Wrage,Male,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.75KM,230
231,Kevin,Lisse,Kevin Lisse,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.738KM,231
231,Engin,Hinze,Engin Hinze,Male,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.247KM,1.741KM,231
233,Peter,Feies,Peter Feies,Male,,,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.732KM,233
234,Kirsten,Bauer,Kirsten Bauer,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.713KM,234
235,Michael,Winter,Michael Winter,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.7KM,235
236,Momme,Cornils,Momme Cornils,Male,Germany,Crossfit Flensburg,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.688KM,236
237,Nathan,Mcquillan,Nathan Mcquillan,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.656KM,237
238,Mirko,Schimpf,Mirko Schimpf,Male,Germany,Versus,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.648KM,238
239,Sandro,Lersch,Sandro Lersch,Male,Switzerland,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.633KM,239
240,Stefan,Schwinn,Stefan Schwinn,Male,Germany,PeGraFit Personal Training,https://athxgames.com/storage/profile-photos/brda8Bt8d8UN5FzwSKOlxYKmVKNEBsHZsiv5syyy.png,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.16KM,1.704KM,240
241,Lukas,Wenzel,Lukas Wenzel,Male,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.604KM,241
242,Andreas,Oliar,Andreas Oliar,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.599KM,242
243,Max,Rädeke,Max Rädeke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.582KM,243
244,Jan,Vojtek,Jan Vojtek,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.569KM,244
245,Markus,Gehrlein,Markus Gehrlein,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.56KM,245
246,Maximilian,Hinrichs,Maximilian Hinrichs,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.551KM,246
247,Daniel,Etter,Daniel Etter,Male,Germany,Coach Matzen Gym,https://athxgames.com/storage/profile-photos/tRDDIGZa9ugrqE2JEIdNvvzwu7Vj90y2S1LpO6tx.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.546KM,247
248,Grégory,Brennstuhl,Grégory Brennstuhl,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.542KM,248
249,Christian,Neukirchinger,Christian Neukirchinger,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.277KM,1.514KM,249
250,Daniel,Julmi,Daniel Julmi,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.537KM,250
251,Manuel,Wrede,Manuel Wrede,Male,Germany,Crossfit Paderborn,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.519KM,251
252,Kevin,Keck,Kevin Keck,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.516KM,252
253,Kim Steven,Reetz,Kim Steven Reetz,Male,,,https://ui-avatars.com/api/?name=K+S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.515KM,253
254,Philipp,Oltmann,Philipp Oltmann,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.514KM,254
254,Conor,Feary,Conor Feary,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.514KM,254
256,Benedikt,Ruck,Benedikt Ruck,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.513KM,256
257,Daniel,Vida,Daniel Vida,Male,,,https://athxgames.com/storage/profile-photos/IkyrMVtWthlXh0ExEVNxLEgsMM25IcpGebEPgiiW.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.508KM,257
258,David,Lisse,David Lisse,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.241KM,1.507KM,258
259,Moritz,Negele,Moritz Negele,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.223KM,1.52KM,259
260,Christian,Krüger,Christian Krüger,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.221KM,1.512KM,260
261,Keanu,Summer,Keanu Summer,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.214KM,1.515KM,261
262,Christian,Müller,Christian Müller,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.215KM,1.511KM,262
263,Robin,Zahn,Robin Zahn,Male,Germany,Fit Factory Hockenheim,https://ui-avatars.com/api/?name=R+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.21KM,1.514KM,263
264,Jett,Lee,Jett Lee,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.203KM,1.509KM,264
265,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.191KM,1.512KM,265
266,Michael,Schedl,Michael Schedl,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.181KM,1.512KM,266
267,Manfred,Hoppe,Manfred Hoppe,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.16KM,1.514KM,267
268,Marco,Grebhatdt,Marco Grebhatdt,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.153KM,1.519KM,268
269,Harry,Lange,Harry Lange,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.135KM,1.508KM,269
270,Gilberto,Silva,Gilberto Silva,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.118KM,1.516KM,270
271,Robert,Nicola,Robert Nicola,Male,Germany,CrossFit Wiesbaden,https://athxgames.com/storage/profile-photos/kl4jt3UQKdjiTAXugVtUilJn520oufvU7CdBQcqm.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.102KM,1.5KM,271
272,Lars,Kargel,Lars Kargel,Male,Germany,G3 Crossfit Berlin,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.025KM,1.507KM,272
273,Armin,Schneider,Armin Schneider,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.02KM,1.506KM,273
