rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Martin Michelius & Nathalie Duerbeck,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.887KM,5.325KM,1
2,Florian Kowalczyk & Nadine Henningsen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,5.005KM,5.075KM,2
3,Elisabeth Schmidt & Erik Hellwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.575KM,3
4,Alina Bräuer & Sami Mardnli,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.647KM,5.405KM,4
5,Sarah Kerr & Chris Pawson,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.479KM,5.549KM,5
6,Nicole Malucha & Max Anossow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.83KM,5.061KM,6
7,Magdalena Moltzan-Malkowska & Zbigniew Moltzan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.459KM,5.372KM,7
8,Jana Monin & Adrian Roseanu,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.299KM,8
9,Paula Loibl & Marius Grad,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.298KM,5.499KM,9
10,Kathryn Metcalfe & Joshua Sacher,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.367KM,5.424KM,10
11,Christian Nolde & Steffi Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.396KM,5.356KM,11
12,Daniel Birca & Klára Nováková,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.138KM,5.59KM,12
13,Malte Frontzek & Kerstin Brückner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.424KM,5.286KM,13
14,Saskia Noack & Marc Ewers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.395KM,5.312KM,14
15,Kathrin Limmer & Stephan Friedrich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.25KM,5.447KM,15
16,Luis Willer & Julia Zeller,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.193KM,16
17,Angela Deiß & Alexander Deiß,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.294KM,5.323KM,17
18,Anna Connor-Astreos & Liam Eldridge,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.25KM,5.359KM,18
19,Lea Stein & Nico Küttner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.32KM,5.21KM,19
20,Anna-Lena Markus & Patrick Siehoff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.33KM,5.15KM,20
21,Cynthia Mensah & Jannes Werner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.415KM,5.032KM,21
22,Rebecca Hertlein & Markus Gebauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.022KM,5.424KM,22
23,Nadine Taschner & Lengsfeld Maximilian,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.11KM,5.306KM,23
24,Jan Koch & Michelle Hofmeier,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.459KM,4.946KM,24
25,Julia Hornauer & Marcel Schreiber,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.943KM,5.455KM,25
26,Maximilian Köckritz & Eva Liedtke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.877KM,5.492KM,26
27,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.351KM,5.002KM,27
28,Nina Knieriemen & Pascal Pech,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.885KM,5.463KM,28
29,Jule Minrath & Leon Horn,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.189KM,5.123KM,29
30,Kelli Weinreich & Neil Weinreich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.889KM,5.418KM,30
31,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.027KM,5.259KM,31
31,Jule Paulsen & Thies Nicolaisen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.135KM,5.151KM,31
33,Christin Bosinsky & Deniz Galander,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.018KM,5.265KM,33
34,Matthias Herter & Nina Lorenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.798KM,5.476KM,34
35,Julia Rißmann & Jan Gimbel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.899KM,5.371KM,35
36,Benjamin Lux & Anne Lux,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.512KM,36
37,Kate Gerhard & Thomas Führer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.285KM,4.975KM,37
38,Sabrina Leinmüller & Hannes Röhrle,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.895KM,5.361KM,38
39,Anna Horatz & Thomas Reppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.76KM,5.481KM,39
40,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.006KM,5.233KM,40
41,Alexander Hespeler & Bahar Scholz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.346KM,4.873KM,41
42,Julian Roppelt & Viktoria Roppelt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.862KM,5.341KM,42
43,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.877KM,5.32KM,43
44,Marilena Micha & Vangelis Papanikolaou,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.202KM,4.965KM,44
45,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.965KM,5.189KM,45
46,Michal Schwarz & Petra Juskova,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.684KM,5.469KM,46
47,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.801KM,5.32KM,47
48,Mirjam Blass & Hannes Röhrle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.357KM,48
49,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.64KM,5.466KM,49
50,Chiara Regli & Enzo Helbling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.354KM,50
51,Alexander Irmscher & Tina Irmscher,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4KM,5.099KM,51
52,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.13KM,4.965KM,52
53,David Stein & Sarah Neises,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.846KM,5.236KM,53
54,Susanne Kopf & Patrick Röhrl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.821KM,5.256KM,54
55,Angela Henning & Marc Maier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.321KM,55
55,Marco Ruffani & Sabrina Rebekka Nusser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.849KM,5.222KM,55
57,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.32KM,57
57,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.684KM,5.386KM,57
59,Sophia Mayr & Steffen Rupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.607KM,5.46KM,59
60,Christian Schnur & Inge Kling,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.309KM,60
61,Pascal Giger & Janine Czeschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.909KM,5.145KM,61
62,Sally Petzold & Marcel Wichert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.785KM,5.257KM,62
63,Jenny Klemenz & Phillip Benda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.693KM,5.342KM,63
64,Ferdinand Greinacher & Laura Lehmkuhl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.2KM,4.834KM,64
65,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.659KM,5.363KM,65
66,Christin Bosinsky & Deniz Galander,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.266KM,66
67,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.262KM,67
68,Steve Enning & Anna Heuschmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.771KM,5.239KM,68
69,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.258KM,69
69,Ines Noeske & Boubacar Bah,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.857KM,5.151KM,69
71,Antonia Lim & Tobias Klaus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.769KM,5.236KM,71
72,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.24KM,72
73,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.676KM,5.311KM,73
73,Kathrin Binder & Pietro Vecchio,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.842KM,5.145KM,73
75,Uli Heimes & Lars Neumann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.105KM,4.881KM,75
76,Kathrin Limmer & Stephan Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.235KM,76
77,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.785KM,5.192KM,77
78,Marijke Jacobs & Stefan Rohroff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.618KM,5.355KM,78
79,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.222KM,79
79,Laura Knon & Stefan s.schegg@gmail.com,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.222KM,79
81,Johanna Alber & Artjom Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.798KM,5.17KM,81
82,Vivien Gantioler & Marian Klopcic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.634KM,5.324KM,82
83,Daniela Schlosser & Daniel Schlosser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.655KM,5.301KM,83
84,Adrianna Wisniewska & Jaime Bodelon,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.935KM,5.02KM,84
85,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.2KM,85
86,Sina Bertelsbeck & Philip Heitmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.16KM,86
87,Jonathan Bunel joly & Andrea Hendry,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.416KM,5.492KM,87
88,Florian Sebald & Agnes Bretschneider,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.698KM,5.206KM,88
89,Luisa Eickmeyer & Frederic Ruppel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.151KM,89
90,Sebastian Vermaat & Sonja Oeller,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.14KM,90
91,Thamara Schuster & Stephan Hotzy,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.804KM,5.085KM,91
92,Giannina Pomilio & Angelo E,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.592KM,5.293KM,92
93,Christof Griebenow & Éloïse LASNET,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.806KM,5.078KM,93
94,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.885KM,4.997KM,94
95,Katja Stabenow & Markus Oesteritz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.82KM,5.055KM,95
96,Fabian Kettlitz & Romina Buschick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.542KM,5.31KM,96
97,Jan Danowski & Sara Schäfers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.765KM,5.08KM,97
97,Alexander Spießl & Manuela Schambeck,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.596KM,5.249KM,97
99,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.09KM,99
100,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.827KM,5.007KM,100
101,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.889KM,4.938KM,101
102,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.862KM,4.962KM,102
102,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.675KM,5.149KM,102
104,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.536KM,5.277KM,104
105,Simone Schuhbauer & Alexander Hien,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.051KM,105
106,Hendrik Kabelitz & Leonie Kolle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.343KM,5.456KM,106
107,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.643KM,5.155KM,107
108,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.537KM,5.258KM,108
108,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.045KM,108
110,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.356KM,5.436KM,110
110,Melanie Walch & Michael Walch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.042KM,110
112,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.824KM,4.966KM,112
113,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.403KM,5.383KM,113
114,Tim Weyland & Marie Kaiser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.905KM,4.873KM,114
115,Cynthia Gurrieri-Uhl & Armin Uhl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.656KM,5.119KM,115
116,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.023KM,116
117,Melanie Schwalb & Hugo Heid,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.22KM,4.544KM,117
118,Steffen Waibel & Julia Waibel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.626KM,5.13KM,118
119,Igor Roller & Svetlana Roller,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.92KM,4.835KM,119
120,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.792KM,4.962KM,120
121,Daniel Kochmann & Jenifer Stepanow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.559KM,5.192KM,121
122,Celina Krieb & Christoph Hagmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.565KM,5.184KM,122
123,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.632KM,5.105KM,123
124,Luca Lahaye & Louis Aisosa Omoregbee,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.639KM,4.089KM,124
125,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.62KM,5.101KM,125
126,Veronika Hammerbacher & Meier.Florian Team,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.678KM,5.041KM,126
127,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.96KM,127
128,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.535KM,5.174KM,128
129,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.953KM,129
130,Bastian Bienlein & U Z,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.951KM,130
131,Hendrik Behrens & Clarissa Siegel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.64KM,5.056KM,131
132,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.547KM,5.148KM,132
133,Christoph Huber & Melissa Hausladen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.688KM,5.006KM,133
134,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.518KM,5.175KM,134
134,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.589KM,5.104KM,134
136,Michelle Wothe & Eric Wothe,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.73KM,4.96KM,136
137,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.55KM,5.134KM,137
138,Andreas Burcea Marcu & Jaime Imbusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.492KM,5.191KM,138
139,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.175KM,139
140,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.905KM,140
141,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.891KM,141
142,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.927KM,4.701KM,142
143,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.797KM,4.83KM,143
144,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.144KM,5.482KM,144
145,Sandy Dannenberg & Philipp Dannenberg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.875KM,145
145,Vanessa Tacke & Marek Buschmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.78KM,4.845KM,145
147,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.4KM,5.222KM,147
148,Romy Trömel & Dan Baaken,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.591KM,5.028KM,148
149,Olivia Shepherd & Manuel Stepanow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.575KM,5.029KM,149
150,Elena Walter & Steffen Bosch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.846KM,4.747KM,150
151,Joana Müller & Daniel Fuentealba,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.788KM,4.798KM,151
152,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.819KM,152
153,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.552KM,5.015KM,153
154,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.32KM,5.243KM,154
155,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.675KM,4.886KM,155
156,Nadine Freigang & Thomas Helbig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.667KM,4.886KM,156
157,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.402KM,5.135KM,157
158,Robert Richter & Silke Holzmayr,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.782KM,158
159,Nicole Weber & Moritz Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.517KM,5.009KM,159
160,Lukas Quackatz & Jülly-Inna Liang,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.614KM,4.908KM,160
161,David Piesik & Laura Heynen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.434KM,5.086KM,161
162,Martin Hennig & Laura laura.hirthe@gmx.de,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.768KM,162
163,Lisa Majewski & Philipp Zimmermann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.764KM,163
164,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.441KM,5.069KM,164
165,Ly Trinh & Henning Reimers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.588KM,4.919KM,165
166,Angelos Hoikas & Helena Comman,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.729KM,166
167,Tobias Wambach & Ulrike Wambach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.18KM,5.294KM,167
167,Oliver Lange & Sarah Andris,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.974KM,167
